           |    RGB    |   CGAIN   |    HSV    |   YCBCR   
#   ROW COL|RED GRE BLU|RED GRE BLU|RED GRE BLU|RED GRE BLU
10964	86	84	|81	120	159	81	120	159	81	120	159	81	120	159	|
10965	86	85	|83	118	160	83	118	160	83	118	160	83	118	160	|
10966	86	86	|87	117	163	87	117	163	87	117	163	87	117	163	|
10967	86	87	|87	118	164	87	118	164	87	118	164	87	118	164	|
10968	86	88	|86	117	164	86	117	164	86	117	164	86	117	164	|
10969	86	89	|86	117	166	86	117	166	86	117	166	86	117	166	|
10970	86	90	|88	116	167	88	116	167	88	116	167	88	116	167	|
10971	86	91	|89	117	167	89	117	167	89	117	167	89	117	167	|
10972	86	92	|89	116	167	89	116	167	89	116	167	89	116	167	|
10973	86	93	|91	115	167	91	115	167	91	115	167	91	115	167	|
10974	86	94	|95	115	166	95	115	166	95	115	166	95	115	166	|
10975	86	95	|98	117	169	98	117	169	98	117	169	98	117	169	|
10976	86	96	|101	117	170	101	117	170	101	117	170	101	117	170	|
10977	86	97	|106	117	170	106	117	170	106	117	170	106	117	170	|
10978	86	98	|115	118	170	115	118	170	115	118	170	115	118	170	|
10979	86	99	|121	119	171	121	119	171	121	119	171	121	119	171	|
10980	86	100	|126	121	170	126	121	170	126	121	170	126	121	170	|
10981	86	101	|137	122	172	137	122	172	137	122	172	137	122	172	|
10982	86	102	|149	123	173	149	123	173	149	123	173	149	123	173	|
10983	86	103	|144	122	171	144	122	171	144	122	171	144	122	171	|
10984	86	104	|136	121	171	136	121	171	136	121	171	136	121	171	|
10985	86	105	|132	122	171	132	122	171	132	122	171	132	122	171	|
10986	86	106	|131	121	172	131	121	172	131	121	172	131	121	172	|
10987	86	107	|132	121	173	132	121	173	132	121	173	132	121	173	|
10988	86	108	|132	121	174	132	121	174	132	121	174	132	121	174	|
10989	86	109	|136	122	174	136	122	174	136	122	174	136	122	174	|
10990	86	110	|137	121	175	137	121	175	137	121	175	137	121	175	|
10991	86	111	|135	120	175	135	120	175	135	120	175	135	120	175	|
10992	86	112	|134	120	175	134	120	175	134	120	175	134	120	175	|
10993	86	113	|134	121	173	134	121	173	134	121	173	134	121	173	|
10994	86	114	|135	122	172	135	122	172	135	122	172	135	122	172	|
10995	86	115	|137	124	171	137	124	171	137	124	171	137	124	171	|
10996	86	116	|138	125	170	138	125	170	138	125	170	138	125	170	|
10997	86	117	|139	126	168	139	126	168	139	126	168	139	126	168	|
10998	86	118	|141	130	163	141	130	163	141	130	163	141	130	163	|
10999	86	119	|143	137	158	143	137	158	143	137	158	143	137	158	|
11000	86	120	|141	144	150	141	144	150	141	144	150	141	144	150	|
11001	86	121	|140	149	143	140	149	143	140	149	143	140	149	143	|
11002	86	122	|141	151	140	141	151	140	141	151	140	141	151	140	|
11003	86	123	|141	147	143	141	147	143	141	147	143	141	147	143	|
11004	86	124	|153	143	150	153	143	150	153	143	150	153	143	150	|
11005	86	125	|176	141	157	176	141	157	176	141	157	176	141	157	|
11006	86	126	|194	142	156	194	142	156	194	142	156	194	142	156	|
11007	86	127	|199	143	156	199	143	156	199	143	156	199	143	156	|
11008	86	128	|199	143	156	199	143	156	199	143	156	199	143	156	|
11009	87	1	|179	127	166	179	127	166	179	127	166	179	127	166	|
11010	87	2	|179	127	166	179	127	166	179	127	166	179	127	166	|
11011	87	3	|183	126	165	183	126	165	183	126	165	183	126	165	|
11012	87	4	|192	134	161	192	134	161	192	134	161	192	134	161	|
11013	87	5	|193	138	159	193	138	159	193	138	159	193	138	159	|
11014	87	6	|187	130	161	187	130	161	187	130	161	187	130	161	|
11015	87	7	|186	128	165	186	128	165	186	128	165	186	128	165	|
11016	87	8	|182	128	166	182	128	166	182	128	166	182	128	166	|
11017	87	9	|174	124	165	174	124	165	174	124	165	174	124	165	|
11018	87	10	|180	131	159	180	131	159	180	131	159	180	131	159	|
11019	87	11	|173	132	156	173	132	156	173	132	156	173	132	156	|
11020	87	12	|173	137	154	173	137	154	173	137	154	173	137	154	|
11021	87	13	|146	134	152	146	134	152	146	134	152	146	134	152	|
11022	87	14	|104	128	150	104	128	150	104	128	150	104	128	150	|
11023	87	15	|80	123	151	80	123	151	80	123	151	80	123	151	|
11024	87	16	|72	120	153	72	120	153	72	120	153	72	120	153	|
11025	87	17	|78	119	155	78	119	155	78	119	155	78	119	155	|
11026	87	18	|85	120	154	85	120	154	85	120	154	85	120	154	|
11027	87	19	|84	124	151	84	124	151	84	124	151	84	124	151	|
11028	87	20	|76	122	151	76	122	151	76	122	151	76	122	151	|
11029	87	21	|78	120	153	78	120	153	78	120	153	78	120	153	|
11030	87	22	|82	121	151	82	121	151	82	121	151	82	121	151	|
11031	87	23	|76	122	149	76	122	149	76	122	149	76	122	149	|
11032	87	24	|71	119	153	71	119	153	71	119	153	71	119	153	|
11033	87	25	|72	115	156	72	115	156	72	115	156	72	115	156	|
11034	87	26	|75	118	154	75	118	154	75	118	154	75	118	154	|
11035	87	27	|72	120	153	72	120	153	72	120	153	72	120	153	|
11036	87	28	|64	117	156	64	117	156	64	117	156	64	117	156	|
11037	87	29	|70	115	156	70	115	156	70	115	156	70	115	156	|
11038	87	30	|74	119	152	74	119	152	74	119	152	74	119	152	|
11039	87	31	|71	121	150	71	121	150	71	121	150	71	121	150	|
11040	87	32	|76	120	151	76	120	151	76	120	151	76	120	151	|
11041	87	33	|82	119	152	82	119	152	82	119	152	82	119	152	|
11042	87	34	|90	125	151	90	125	151	90	125	151	90	125	151	|
11043	87	35	|87	125	150	87	125	150	87	125	150	87	125	150	|
11044	87	36	|93	121	151	93	121	151	93	121	151	93	121	151	|
11045	87	37	|113	124	154	113	124	154	113	124	154	113	124	154	|
11046	87	38	|118	128	153	118	128	153	118	128	153	118	128	153	|
11047	87	39	|116	130	149	116	130	149	116	130	149	116	130	149	|
11048	87	40	|117	130	147	117	130	147	117	130	147	117	130	147	|
11049	87	41	|118	130	149	118	130	149	118	130	149	118	130	149	|
11050	87	42	|115	130	149	115	130	149	115	130	149	115	130	149	|
11051	87	43	|110	130	148	110	130	148	110	130	148	110	130	148	|
11052	87	44	|107	129	148	107	129	148	107	129	148	107	129	148	|
11053	87	45	|105	130	147	105	130	147	105	130	147	105	130	147	|
11054	87	46	|105	130	148	105	130	148	105	130	148	105	130	148	|
11055	87	47	|105	130	148	105	130	148	105	130	148	105	130	148	|
11056	87	48	|106	130	148	106	130	148	106	130	148	106	130	148	|
11057	87	49	|109	129	148	109	129	148	109	129	148	109	129	148	|
11058	87	50	|115	131	148	115	131	148	115	131	148	115	131	148	|
11059	87	51	|119	132	149	119	132	149	119	132	149	119	132	149	|
11060	87	52	|120	131	149	120	131	149	120	131	149	120	131	149	|
11061	87	53	|122	132	149	122	132	149	122	132	149	122	132	149	|
11062	87	54	|123	132	149	123	132	149	123	132	149	123	132	149	|
11063	87	55	|123	132	150	123	132	150	123	132	150	123	132	150	|
11064	87	56	|122	130	151	122	130	151	122	130	151	122	130	151	|
11065	87	57	|121	129	152	121	129	152	121	129	152	121	129	152	|
11066	87	58	|119	128	152	119	128	152	119	128	152	119	128	152	|
11067	87	59	|118	128	152	118	128	152	118	128	152	118	128	152	|
11068	87	60	|115	128	152	115	128	152	115	128	152	115	128	152	|
11069	87	61	|113	128	152	113	128	152	113	128	152	113	128	152	|
11070	87	62	|114	127	153	114	127	153	114	127	153	114	127	153	|
11071	87	63	|115	127	153	115	127	153	115	127	153	115	127	153	|
11072	87	64	|121	130	153	121	130	153	121	130	153	121	130	153	|
11073	87	65	|123	130	153	123	130	153	123	130	153	123	130	153	|
11074	87	66	|123	129	154	123	129	154	123	129	154	123	129	154	|
11075	87	67	|121	129	153	121	129	153	121	129	153	121	129	153	|
11076	87	68	|119	128	153	119	128	153	119	128	153	119	128	153	|
11077	87	69	|116	128	154	116	128	154	116	128	154	116	128	154	|
11078	87	70	|113	128	153	113	128	153	113	128	153	113	128	153	|
11079	87	71	|111	128	154	111	128	154	111	128	154	111	128	154	|
11080	87	72	|110	127	155	110	127	155	110	127	155	110	127	155	|
11081	87	73	|117	128	155	117	128	155	117	128	155	117	128	155	|
11082	87	74	|123	130	155	123	130	155	123	130	155	123	130	155	|
11083	87	75	|124	131	154	124	131	154	124	131	154	124	131	154	|
11084	87	76	|119	130	153	119	130	153	119	130	153	119	130	153	|
11085	87	77	|114	130	152	114	130	152	114	130	152	114	130	152	|
11086	87	78	|112	129	152	112	129	152	112	129	152	112	129	152	|
11087	87	79	|112	129	153	112	129	153	112	129	153	112	129	153	|
11088	87	80	|113	129	154	113	129	154	113	129	154	113	129	154	|
11089	87	81	|114	129	155	114	129	155	114	129	155	114	129	155	|
11090	87	82	|112	128	155	112	128	155	112	128	155	112	128	155	|
11091	87	83	|107	127	156	107	127	156	107	127	156	107	127	156	|
11092	87	84	|102	124	157	102	124	157	102	124	157	102	124	157	|
11093	87	85	|103	123	158	103	123	158	103	123	158	103	123	158	|
11094	87	86	|109	122	159	109	122	159	109	122	159	109	122	159	|
11095	87	87	|118	122	162	118	122	162	118	122	162	118	122	162	|
11096	87	88	|115	120	164	115	120	164	115	120	164	115	120	164	|
11097	87	89	|103	119	165	103	119	165	103	119	165	103	119	165	|
11098	87	90	|93	117	166	93	117	166	93	117	166	93	117	166	|
11099	87	91	|88	115	167	88	115	167	88	115	167	88	115	167	|
11100	87	92	|89	114	168	89	114	168	89	114	168	89	114	168	|
11101	87	93	|92	113	169	92	113	169	92	113	169	92	113	169	|
11102	87	94	|95	114	169	95	114	169	95	114	169	95	114	169	|
11103	87	95	|100	116	171	100	116	171	100	116	171	100	116	171	|
11104	87	96	|110	117	172	110	117	172	110	117	172	110	117	172	|
11105	87	97	|117	117	172	117	117	172	117	117	172	117	117	172	|
11106	87	98	|121	118	172	121	118	172	121	118	172	121	118	172	|
11107	87	99	|130	120	173	130	120	173	130	120	173	130	120	173	|
11108	87	100	|133	120	173	133	120	173	133	120	173	133	120	173	|
11109	87	101	|130	120	172	130	120	172	130	120	172	130	120	172	|
11110	87	102	|133	120	171	133	120	171	133	120	171	133	120	171	|
11111	87	103	|145	122	170	145	122	170	145	122	170	145	122	170	|
11112	87	104	|150	123	172	150	123	172	150	123	172	150	123	172	|
11113	87	105	|147	123	172	147	123	172	147	123	172	147	123	172	|
11114	87	106	|139	122	172	139	122	172	139	122	172	139	122	172	|
11115	87	107	|138	122	173	138	122	173	138	122	173	138	122	173	|
11116	87	108	|138	122	174	138	122	174	138	122	174	138	122	174	|
11117	87	109	|134	122	174	134	122	174	134	122	174	134	122	174	|
11118	87	110	|133	120	176	133	120	176	133	120	176	133	120	176	|
11119	87	111	|136	119	177	136	119	177	136	119	177	136	119	177	|
11120	87	112	|135	121	174	135	121	174	135	121	174	135	121	174	|
11121	87	113	|135	124	171	135	124	171	135	124	171	135	124	171	|
11122	87	114	|136	125	170	136	125	170	136	125	170	136	125	170	|
11123	87	115	|137	123	171	137	123	171	137	123	171	137	123	171	|
11124	87	116	|137	120	174	137	120	174	137	120	174	137	120	174	|
11125	87	117	|137	118	177	137	118	177	137	118	177	137	118	177	|
11126	87	118	|137	121	173	137	121	173	137	121	173	137	121	173	|
11127	87	119	|138	126	169	138	126	169	138	126	169	138	126	169	|
11128	87	120	|137	131	163	137	131	163	137	131	163	137	131	163	|
11129	87	121	|138	137	156	138	137	156	138	137	156	138	137	156	|
11130	87	122	|139	142	151	139	142	151	139	142	151	139	142	151	|
11131	87	123	|137	144	148	137	144	148	137	144	148	137	144	148	|
11132	87	124	|143	145	148	143	145	148	143	145	148	143	145	148	|
11133	87	125	|159	147	150	159	147	150	159	147	150	159	147	150	|
11134	87	126	|180	142	155	180	142	155	180	142	155	180	142	155	|
11135	87	127	|194	143	155	194	143	155	194	143	155	194	143	155	|
11136	87	128	|200	144	155	200	144	155	200	144	155	200	144	155	|
11137	88	1	|186	128	164	186	128	164	186	128	164	186	128	164	|
11138	88	2	|186	128	164	186	128	164	186	128	164	186	128	164	|
11139	88	3	|192	128	164	192	128	164	192	128	164	192	128	164	|
11140	88	4	|196	135	161	196	135	161	196	135	161	196	135	161	|
11141	88	5	|193	138	160	193	138	160	193	138	160	193	138	160	|
11142	88	6	|185	128	163	185	128	163	185	128	163	185	128	163	|
11143	88	7	|184	126	166	184	126	166	184	126	166	184	126	166	|
11144	88	8	|178	127	167	178	127	167	178	127	167	178	127	167	|
11145	88	9	|169	122	167	169	122	167	169	122	167	169	122	167	|
11146	88	10	|162	124	162	162	124	162	162	124	162	162	124	162	|
11147	88	11	|160	125	159	160	125	159	160	125	159	160	125	159	|
11148	88	12	|165	135	155	165	135	155	165	135	155	165	135	155	|
11149	88	13	|137	131	153	137	131	153	137	131	153	137	131	153	|
11150	88	14	|95	125	151	95	125	151	95	125	151	95	125	151	|
11151	88	15	|74	123	152	74	123	152	74	123	152	74	123	152	|
11152	88	16	|72	119	154	72	119	154	72	119	154	72	119	154	|
11153	88	17	|81	119	155	81	119	155	81	119	155	81	119	155	|
11154	88	18	|83	120	153	83	120	153	83	120	153	83	120	153	|
11155	88	19	|75	122	151	75	122	151	75	122	151	75	122	151	|
11156	88	20	|67	118	152	67	118	152	67	118	152	67	118	152	|
11157	88	21	|69	117	154	69	117	154	69	117	154	69	117	154	|
11158	88	22	|74	120	151	74	120	151	74	120	151	74	120	151	|
11159	88	23	|73	122	149	73	122	149	73	122	149	73	122	149	|
11160	88	24	|73	119	152	73	119	152	73	119	152	73	119	152	|
11161	88	25	|73	117	155	73	117	155	73	117	155	73	117	155	|
11162	88	26	|74	119	153	74	119	153	74	119	153	74	119	153	|
11163	88	27	|68	120	152	68	120	152	68	120	152	68	120	152	|
11164	88	28	|63	116	156	63	116	156	63	116	156	63	116	156	|
11165	88	29	|70	114	158	70	114	158	70	114	158	70	114	158	|
11166	88	30	|74	118	154	74	118	154	74	118	154	74	118	154	|
11167	88	31	|75	120	151	75	120	151	75	120	151	75	120	151	|
11168	88	32	|81	120	153	81	120	153	81	120	153	81	120	153	|
11169	88	33	|89	122	152	89	122	152	89	122	152	89	122	152	|
11170	88	34	|88	124	151	88	124	151	88	124	151	88	124	151	|
11171	88	35	|84	124	150	84	124	150	84	124	150	84	124	150	|
11172	88	36	|97	122	152	97	122	152	97	122	152	97	122	152	|
11173	88	37	|118	125	154	118	125	154	118	125	154	118	125	154	|
11174	88	38	|121	131	153	121	131	153	121	131	153	121	131	153	|
11175	88	39	|120	131	150	120	131	150	120	131	150	120	131	150	|
11176	88	40	|119	129	148	119	129	148	119	129	148	119	129	148	|
11177	88	41	|117	129	149	117	129	149	117	129	149	117	129	149	|
11178	88	42	|119	130	149	119	130	149	119	130	149	119	130	149	|
11179	88	43	|119	131	149	119	131	149	119	131	149	119	131	149	|
11180	88	44	|119	130	149	119	130	149	119	130	149	119	130	149	|
11181	88	45	|117	130	149	117	130	149	117	130	149	117	130	149	|
11182	88	46	|112	130	148	112	130	148	112	130	148	112	130	148	|
11183	88	47	|106	130	148	106	130	148	106	130	148	106	130	148	|
11184	88	48	|102	129	147	102	129	147	102	129	147	102	129	147	|
11185	88	49	|101	129	147	101	129	147	101	129	147	101	129	147	|
11186	88	50	|105	129	148	105	129	148	105	129	148	105	129	148	|
11187	88	51	|110	131	148	110	131	148	110	131	148	110	131	148	|
11188	88	52	|115	131	149	115	131	149	115	131	149	115	131	149	|
11189	88	53	|118	131	149	118	131	149	118	131	149	118	131	149	|
11190	88	54	|120	132	150	120	132	150	120	132	150	120	132	150	|
11191	88	55	|121	131	150	121	131	150	121	131	150	121	131	150	|
11192	88	56	|122	130	151	122	130	151	122	130	151	122	130	151	|
11193	88	57	|122	129	152	122	129	152	122	129	152	122	129	152	|
11194	88	58	|120	128	152	120	128	152	120	128	152	120	128	152	|
11195	88	59	|119	128	152	119	128	152	119	128	152	119	128	152	|
11196	88	60	|116	128	152	116	128	152	116	128	152	116	128	152	|
11197	88	61	|116	128	152	116	128	152	116	128	152	116	128	152	|
11198	88	62	|116	127	153	116	127	153	116	127	153	116	127	153	|
11199	88	63	|118	127	153	118	127	153	118	127	153	118	127	153	|
11200	88	64	|122	130	152	122	130	152	122	130	152	122	130	152	|
11201	88	65	|123	130	153	123	130	153	123	130	153	123	130	153	|
11202	88	66	|123	129	154	123	129	154	123	129	154	123	129	154	|
11203	88	67	|121	129	153	121	129	153	121	129	153	121	129	153	|
11204	88	68	|120	128	154	120	128	154	120	128	154	120	128	154	|
11205	88	69	|118	128	154	118	128	154	118	128	154	118	128	154	|
11206	88	70	|115	128	153	115	128	153	115	128	153	115	128	153	|
11207	88	71	|113	128	154	113	128	154	113	128	154	113	128	154	|
11208	88	72	|115	128	156	115	128	156	115	128	156	115	128	156	|
11209	88	73	|117	128	155	117	128	155	117	128	155	117	128	155	|
11210	88	74	|120	129	156	120	129	156	120	129	156	120	129	156	|
11211	88	75	|122	130	155	122	130	155	122	130	155	122	130	155	|
11212	88	76	|122	131	154	122	131	154	122	131	154	122	131	154	|
11213	88	77	|121	131	154	121	131	154	121	131	154	121	131	154	|
11214	88	78	|119	130	154	119	130	154	119	130	154	119	130	154	|
11215	88	79	|117	129	155	117	129	155	117	129	155	117	129	155	|
11216	88	80	|114	129	156	114	129	156	114	129	156	114	129	156	|
11217	88	81	|113	128	156	113	128	156	113	128	156	113	128	156	|
11218	88	82	|113	128	156	113	128	156	113	128	156	113	128	156	|
11219	88	83	|113	128	155	113	128	155	113	128	155	113	128	155	|
11220	88	84	|113	127	155	113	127	155	113	127	155	113	127	155	|
11221	88	85	|116	126	156	116	126	156	116	126	156	116	126	156	|
11222	88	86	|124	126	157	124	126	157	124	126	157	124	126	157	|
11223	88	87	|137	127	158	137	127	158	137	127	158	137	127	158	|
11224	88	88	|142	126	160	142	126	160	142	126	160	142	126	160	|
11225	88	89	|139	124	162	139	124	162	139	124	162	139	124	162	|
11226	88	90	|129	122	164	129	122	164	129	122	164	129	122	164	|
11227	88	91	|113	120	167	113	120	167	113	120	167	113	120	167	|
11228	88	92	|101	117	169	101	117	169	101	117	169	101	117	169	|
11229	88	93	|93	115	171	93	115	171	93	115	171	93	115	171	|
11230	88	94	|90	114	173	90	114	173	90	114	173	90	114	173	|
11231	88	95	|99	115	170	99	115	170	99	115	170	99	115	170	|
11232	88	96	|108	115	171	108	115	171	108	115	171	108	115	171	|
11233	88	97	|121	117	173	121	117	173	121	117	173	121	117	173	|
11234	88	98	|132	119	174	132	119	174	132	119	174	132	119	174	|
11235	88	99	|134	119	174	134	119	174	134	119	174	134	119	174	|
11236	88	100	|131	119	173	131	119	173	131	119	173	131	119	173	|
11237	88	101	|133	120	173	133	120	173	133	120	173	133	120	173	|
11238	88	102	|138	121	174	138	121	174	138	121	174	138	121	174	|
11239	88	103	|134	121	175	134	121	175	134	121	175	134	121	175	|
11240	88	104	|136	121	174	136	121	174	136	121	174	136	121	174	|
11241	88	105	|146	122	174	146	122	174	146	122	174	146	122	174	|
11242	88	106	|157	124	174	157	124	174	157	124	174	157	124	174	|
11243	88	107	|152	124	172	152	124	172	152	124	172	152	124	172	|
11244	88	108	|143	123	170	143	123	170	143	123	170	143	123	170	|
11245	88	109	|142	123	170	142	123	170	142	123	170	142	123	170	|
11246	88	110	|141	124	171	141	124	171	141	124	171	141	124	171	|
11247	88	111	|138	124	172	138	124	172	138	124	172	138	124	172	|
11248	88	112	|140	123	172	140	123	172	140	123	172	140	123	172	|
11249	88	113	|140	123	174	140	123	174	140	123	174	140	123	174	|
11250	88	114	|138	121	174	138	121	174	138	121	174	138	121	174	|
11251	88	115	|137	121	174	137	121	174	137	121	174	137	121	174	|
11252	88	116	|136	121	174	136	121	174	136	121	174	136	121	174	|
11253	88	117	|137	120	175	137	120	175	137	120	175	137	120	175	|
11254	88	118	|134	122	173	134	122	173	134	122	173	134	122	173	|
11255	88	119	|135	121	174	135	121	174	135	121	174	135	121	174	|
11256	88	120	|137	121	175	137	121	175	137	121	175	137	121	175	|
11257	88	121	|138	122	175	138	122	175	138	122	175	138	122	175	|
11258	88	122	|141	127	169	141	127	169	141	127	169	141	127	169	|
11259	88	123	|137	133	160	137	133	160	137	133	160	137	133	160	|
11260	88	124	|137	141	152	137	141	152	137	141	152	137	141	152	|
11261	88	125	|144	147	146	144	147	146	144	147	146	144	147	146	|
11262	88	126	|167	138	158	167	138	158	167	138	158	167	138	158	|
11263	88	127	|185	141	157	185	141	157	185	141	157	185	141	157	|
11264	88	128	|195	143	157	195	143	157	195	143	157	195	143	157	|
11265	89	1	|188	130	162	188	130	162	188	130	162	188	130	162	|
11266	89	2	|188	130	162	188	130	162	188	130	162	188	130	162	|
11267	89	3	|196	131	162	196	131	162	196	131	162	196	131	162	|
11268	89	4	|197	138	160	197	138	160	197	138	160	197	138	160	|
11269	89	5	|190	138	159	190	138	159	190	138	159	190	138	159	|
11270	89	6	|180	127	163	180	127	163	180	127	163	180	127	163	|
11271	89	7	|183	125	167	183	125	167	183	125	167	183	125	167	|
11272	89	8	|177	128	166	177	128	166	177	128	166	177	128	166	|
11273	89	9	|172	124	166	172	124	166	172	124	166	172	124	166	|
11274	89	10	|158	124	165	158	124	165	158	124	165	158	124	165	|
11275	89	11	|155	122	160	155	122	160	155	122	160	155	122	160	|
11276	89	12	|156	136	154	156	136	154	156	136	154	156	136	154	|
11277	89	13	|129	131	152	129	131	152	129	131	152	129	131	152	|
11278	89	14	|92	123	152	92	123	152	92	123	152	92	123	152	|
11279	89	15	|73	122	152	73	122	152	73	122	152	73	122	152	|
