           |    RGB    |   CGAIN   |    HSV    |   YCBCR   
#   ROW COL|RED GRE BLU|RED GRE BLU|RED GRE BLU|RED GRE BLU
7575	60	23	|151	133	167	151	133	167	151	133	167	151	133	167	|
7576	60	24	|151	133	167	151	133	167	151	133	167	151	133	167	|
7577	60	25	|151	133	167	151	133	167	151	133	167	151	133	167	|
7578	60	26	|151	133	167	151	133	167	151	133	167	151	133	167	|
7579	60	27	|151	133	167	151	133	167	151	133	167	151	133	167	|
7580	60	28	|151	133	167	151	133	167	151	133	167	151	133	167	|
7581	60	29	|151	133	167	151	133	167	151	133	167	151	133	167	|
7582	60	30	|151	133	167	151	133	167	151	133	167	151	133	167	|
7583	60	31	|151	133	167	151	133	167	151	133	167	151	133	167	|
7584	60	32	|151	133	167	151	133	167	151	133	167	151	133	167	|
7585	60	33	|151	133	167	151	133	167	151	133	167	151	133	167	|
7586	60	34	|151	133	167	151	133	167	151	133	167	151	133	167	|
7587	60	35	|151	133	167	151	133	167	151	133	167	151	133	167	|
7588	60	36	|151	133	167	151	133	167	151	133	167	151	133	167	|
7589	60	37	|151	133	167	151	133	167	151	133	167	151	133	167	|
7590	60	38	|151	133	167	151	133	167	151	133	167	151	133	167	|
7591	60	39	|151	133	167	151	133	167	151	133	167	151	133	167	|
7592	60	40	|151	133	167	151	133	167	151	133	167	151	133	167	|
7593	60	41	|151	133	167	151	133	167	151	133	167	151	133	167	|
7594	60	42	|151	133	167	151	133	167	151	133	167	151	133	167	|
7595	60	43	|151	133	167	151	133	167	151	133	167	151	133	167	|
7596	60	44	|151	133	167	151	133	167	151	133	167	151	133	167	|
7597	60	45	|151	133	167	151	133	167	151	133	167	151	133	167	|
7598	60	46	|151	133	167	151	133	167	151	133	167	151	133	167	|
7599	60	47	|151	133	167	151	133	167	151	133	167	151	133	167	|
7600	60	48	|151	133	167	151	133	167	151	133	167	151	133	167	|
7601	60	49	|151	133	167	151	133	167	151	133	167	151	133	167	|
7602	60	50	|151	133	167	151	133	167	151	133	167	151	133	167	|
7603	60	51	|151	133	167	151	133	167	151	133	167	151	133	167	|
7604	60	52	|151	133	167	151	133	167	151	133	167	151	133	167	|
7605	60	53	|151	133	167	151	133	167	151	133	167	151	133	167	|
7606	60	54	|151	133	167	151	133	167	151	133	167	151	133	167	|
7607	60	55	|151	133	167	151	133	167	151	133	167	151	133	167	|
7608	60	56	|151	133	167	151	133	167	151	133	167	151	133	167	|
7609	60	57	|151	133	167	151	133	167	151	133	167	151	133	167	|
7610	60	58	|151	133	167	151	133	167	151	133	167	151	133	167	|
7611	60	59	|151	133	167	151	133	167	151	133	167	151	133	167	|
7612	60	60	|151	133	167	151	133	167	151	133	167	151	133	167	|
7613	60	61	|151	133	167	151	133	167	151	133	167	151	133	167	|
7614	60	62	|151	133	167	151	133	167	151	133	167	151	133	167	|
7615	60	63	|151	133	167	151	133	167	151	133	167	151	133	167	|
7616	60	64	|151	133	167	151	133	167	151	133	167	151	133	167	|
7617	60	65	|151	133	167	151	133	167	151	133	167	151	133	167	|
7618	60	66	|151	133	167	151	133	167	151	133	167	151	133	167	|
7619	60	67	|151	133	167	151	133	167	151	133	167	151	133	167	|
7620	60	68	|151	133	167	151	133	167	151	133	167	151	133	167	|
7621	60	69	|151	133	167	151	133	167	151	133	167	151	133	167	|
7622	60	70	|151	133	167	151	133	167	151	133	167	151	133	167	|
7623	60	71	|151	133	167	151	133	167	151	133	167	151	133	167	|
7624	60	72	|151	133	167	151	133	167	151	133	167	151	133	167	|
7625	60	73	|151	133	167	151	133	167	151	133	167	151	133	167	|
7626	60	74	|151	133	167	151	133	167	151	133	167	151	133	167	|
7627	60	75	|151	133	167	151	133	167	151	133	167	151	133	167	|
7628	60	76	|151	133	167	151	133	167	151	133	167	151	133	167	|
7629	60	77	|151	133	167	151	133	167	151	133	167	151	133	167	|
7630	60	78	|151	133	167	151	133	167	151	133	167	151	133	167	|
7631	60	79	|151	133	167	151	133	167	151	133	167	151	133	167	|
7632	60	80	|151	133	167	151	133	167	151	133	167	151	133	167	|
7633	60	81	|151	133	167	151	133	167	151	133	167	151	133	167	|
7634	60	82	|151	133	167	151	133	167	151	133	167	151	133	167	|
7635	60	83	|151	133	167	151	133	167	151	133	167	151	133	167	|
7636	60	84	|151	133	167	151	133	167	151	133	167	151	133	167	|
7637	60	85	|151	133	167	151	133	167	151	133	167	151	133	167	|
7638	60	86	|151	133	167	151	133	167	151	133	167	151	133	167	|
7639	60	87	|151	133	167	151	133	167	151	133	167	151	133	167	|
7640	60	88	|151	133	167	151	133	167	151	133	167	151	133	167	|
7641	60	89	|151	133	167	151	133	167	151	133	167	151	133	167	|
7642	60	90	|151	133	167	151	133	167	151	133	167	151	133	167	|
7643	60	91	|151	133	167	151	133	167	151	133	167	151	133	167	|
7644	60	92	|151	133	167	151	133	167	151	133	167	151	133	167	|
7645	60	93	|151	133	167	151	133	167	151	133	167	151	133	167	|
7646	60	94	|151	133	167	151	133	167	151	133	167	151	133	167	|
7647	60	95	|151	133	167	151	133	167	151	133	167	151	133	167	|
7648	60	96	|151	133	167	151	133	167	151	133	167	151	133	167	|
7649	60	97	|151	133	167	151	133	167	151	133	167	151	133	167	|
7650	60	98	|151	133	167	151	133	167	151	133	167	151	133	167	|
7651	60	99	|151	133	167	151	133	167	151	133	167	151	133	167	|
7652	60	100	|151	133	167	151	133	167	151	133	167	151	133	167	|
7653	60	101	|151	133	167	151	133	167	151	133	167	151	133	167	|
7654	60	102	|151	133	167	151	133	167	151	133	167	151	133	167	|
7655	60	103	|151	133	167	151	133	167	151	133	167	151	133	167	|
7656	60	104	|151	133	167	151	133	167	151	133	167	151	133	167	|
7657	60	105	|151	133	167	151	133	167	151	133	167	151	133	167	|
7658	60	106	|151	133	167	151	133	167	151	133	167	151	133	167	|
7659	60	107	|151	133	167	151	133	167	151	133	167	151	133	167	|
7660	60	108	|151	133	167	151	133	167	151	133	167	151	133	167	|
7661	60	109	|151	133	167	151	133	167	151	133	167	151	133	167	|
7662	60	110	|151	133	167	151	133	167	151	133	167	151	133	167	|
7663	60	111	|151	133	167	151	133	167	151	133	167	151	133	167	|
7664	60	112	|151	133	167	151	133	167	151	133	167	151	133	167	|
7665	60	113	|151	133	167	151	133	167	151	133	167	151	133	167	|
7666	60	114	|151	133	167	151	133	167	151	133	167	151	133	167	|
7667	60	115	|151	133	167	151	133	167	151	133	167	151	133	167	|
7668	60	116	|151	133	167	151	133	167	151	133	167	151	133	167	|
7669	60	117	|151	133	167	151	133	167	151	133	167	151	133	167	|
7670	60	118	|151	133	167	151	133	167	151	133	167	151	133	167	|
7671	60	119	|151	133	167	151	133	167	151	133	167	151	133	167	|
7672	60	120	|151	133	167	151	133	167	151	133	167	151	133	167	|
7673	60	121	|151	133	167	151	133	167	151	133	167	151	133	167	|
7674	60	122	|151	133	167	151	133	167	151	133	167	151	133	167	|
7675	60	123	|151	133	167	151	133	167	151	133	167	151	133	167	|
7676	60	124	|151	133	167	151	133	167	151	133	167	151	133	167	|
7677	60	125	|151	133	167	151	133	167	151	133	167	151	133	167	|
7678	60	126	|151	133	167	151	133	167	151	133	167	151	133	167	|
7679	60	127	|151	133	167	151	133	167	151	133	167	151	133	167	|
7680	60	128	|151	133	167	151	133	167	151	133	167	151	133	167	|
7681	61	1	|159	126	169	159	126	169	159	126	169	159	126	169	|
7682	61	2	|159	126	169	159	126	169	159	126	169	159	126	169	|
7683	61	3	|159	126	169	159	126	169	159	126	169	159	126	169	|
7684	61	4	|159	126	169	159	126	169	159	126	169	159	126	169	|
7685	61	5	|159	126	169	159	126	169	159	126	169	159	126	169	|
7686	61	6	|159	126	169	159	126	169	159	126	169	159	126	169	|
7687	61	7	|159	126	169	159	126	169	159	126	169	159	126	169	|
7688	61	8	|159	126	169	159	126	169	159	126	169	159	126	169	|
7689	61	9	|159	126	169	159	126	169	159	126	169	159	126	169	|
7690	61	10	|159	126	169	159	126	169	159	126	169	159	126	169	|
7691	61	11	|159	126	169	159	126	169	159	126	169	159	126	169	|
7692	61	12	|159	126	169	159	126	169	159	126	169	159	126	169	|
7693	61	13	|159	126	169	159	126	169	159	126	169	159	126	169	|
7694	61	14	|159	126	169	159	126	169	159	126	169	159	126	169	|
7695	61	15	|159	126	169	159	126	169	159	126	169	159	126	169	|
7696	61	16	|159	126	169	159	126	169	159	126	169	159	126	169	|
7697	61	17	|159	126	169	159	126	169	159	126	169	159	126	169	|
7698	61	18	|159	126	169	159	126	169	159	126	169	159	126	169	|
7699	61	19	|159	126	169	159	126	169	159	126	169	159	126	169	|
7700	61	20	|159	126	169	159	126	169	159	126	169	159	126	169	|
7701	61	21	|159	126	169	159	126	169	159	126	169	159	126	169	|
7702	61	22	|159	126	169	159	126	169	159	126	169	159	126	169	|
7703	61	23	|159	126	169	159	126	169	159	126	169	159	126	169	|
7704	61	24	|159	126	169	159	126	169	159	126	169	159	126	169	|
7705	61	25	|159	126	169	159	126	169	159	126	169	159	126	169	|
7706	61	26	|159	126	169	159	126	169	159	126	169	159	126	169	|
7707	61	27	|159	126	169	159	126	169	159	126	169	159	126	169	|
7708	61	28	|159	126	169	159	126	169	159	126	169	159	126	169	|
7709	61	29	|159	126	169	159	126	169	159	126	169	159	126	169	|
7710	61	30	|159	126	169	159	126	169	159	126	169	159	126	169	|
7711	61	31	|159	126	169	159	126	169	159	126	169	159	126	169	|
7712	61	32	|159	126	169	159	126	169	159	126	169	159	126	169	|
7713	61	33	|159	126	169	159	126	169	159	126	169	159	126	169	|
7714	61	34	|159	126	169	159	126	169	159	126	169	159	126	169	|
7715	61	35	|159	126	169	159	126	169	159	126	169	159	126	169	|
7716	61	36	|159	126	169	159	126	169	159	126	169	159	126	169	|
7717	61	37	|159	126	169	159	126	169	159	126	169	159	126	169	|
7718	61	38	|159	126	169	159	126	169	159	126	169	159	126	169	|
7719	61	39	|159	126	169	159	126	169	159	126	169	159	126	169	|
7720	61	40	|159	126	169	159	126	169	159	126	169	159	126	169	|
7721	61	41	|159	126	169	159	126	169	159	126	169	159	126	169	|
7722	61	42	|159	126	169	159	126	169	159	126	169	159	126	169	|
7723	61	43	|159	126	169	159	126	169	159	126	169	159	126	169	|
7724	61	44	|159	126	169	159	126	169	159	126	169	159	126	169	|
7725	61	45	|159	126	169	159	126	169	159	126	169	159	126	169	|
7726	61	46	|159	126	169	159	126	169	159	126	169	159	126	169	|
7727	61	47	|159	126	169	159	126	169	159	126	169	159	126	169	|
7728	61	48	|159	126	169	159	126	169	159	126	169	159	126	169	|
7729	61	49	|159	126	169	159	126	169	159	126	169	159	126	169	|
7730	61	50	|159	126	169	159	126	169	159	126	169	159	126	169	|
7731	61	51	|159	126	169	159	126	169	159	126	169	159	126	169	|
7732	61	52	|159	126	169	159	126	169	159	126	169	159	126	169	|
7733	61	53	|159	126	169	159	126	169	159	126	169	159	126	169	|
7734	61	54	|159	126	169	159	126	169	159	126	169	159	126	169	|
7735	61	55	|159	126	169	159	126	169	159	126	169	159	126	169	|
7736	61	56	|159	126	169	159	126	169	159	126	169	159	126	169	|
7737	61	57	|159	126	169	159	126	169	159	126	169	159	126	169	|
7738	61	58	|159	126	169	159	126	169	159	126	169	159	126	169	|
7739	61	59	|159	126	169	159	126	169	159	126	169	159	126	169	|
7740	61	60	|159	126	169	159	126	169	159	126	169	159	126	169	|
7741	61	61	|159	126	169	159	126	169	159	126	169	159	126	169	|
7742	61	62	|159	126	169	159	126	169	159	126	169	159	126	169	|
7743	61	63	|159	126	169	159	126	169	159	126	169	159	126	169	|
7744	61	64	|159	126	169	159	126	169	159	126	169	159	126	169	|
7745	61	65	|159	126	169	159	126	169	159	126	169	159	126	169	|
7746	61	66	|159	126	169	159	126	169	159	126	169	159	126	169	|
7747	61	67	|159	126	169	159	126	169	159	126	169	159	126	169	|
7748	61	68	|159	126	169	159	126	169	159	126	169	159	126	169	|
7749	61	69	|159	126	169	159	126	169	159	126	169	159	126	169	|
7750	61	70	|159	126	169	159	126	169	159	126	169	159	126	169	|
7751	61	71	|159	126	169	159	126	169	159	126	169	159	126	169	|
7752	61	72	|159	126	169	159	126	169	159	126	169	159	126	169	|
7753	61	73	|159	126	169	159	126	169	159	126	169	159	126	169	|
7754	61	74	|159	126	169	159	126	169	159	126	169	159	126	169	|
7755	61	75	|159	126	169	159	126	169	159	126	169	159	126	169	|
7756	61	76	|159	126	169	159	126	169	159	126	169	159	126	169	|
7757	61	77	|159	126	169	159	126	169	159	126	169	159	126	169	|
7758	61	78	|159	126	169	159	126	169	159	126	169	159	126	169	|
7759	61	79	|159	126	169	159	126	169	159	126	169	159	126	169	|
7760	61	80	|159	126	169	159	126	169	159	126	169	159	126	169	|
7761	61	81	|159	126	169	159	126	169	159	126	169	159	126	169	|
7762	61	82	|159	126	169	159	126	169	159	126	169	159	126	169	|
7763	61	83	|159	126	169	159	126	169	159	126	169	159	126	169	|
7764	61	84	|159	126	169	159	126	169	159	126	169	159	126	169	|
7765	61	85	|159	126	169	159	126	169	159	126	169	159	126	169	|
7766	61	86	|159	126	169	159	126	169	159	126	169	159	126	169	|
7767	61	87	|159	126	169	159	126	169	159	126	169	159	126	169	|
7768	61	88	|159	126	169	159	126	169	159	126	169	159	126	169	|
7769	61	89	|159	126	169	159	126	169	159	126	169	159	126	169	|
7770	61	90	|159	126	169	159	126	169	159	126	169	159	126	169	|
7771	61	91	|159	126	169	159	126	169	159	126	169	159	126	169	|
7772	61	92	|159	126	169	159	126	169	159	126	169	159	126	169	|
7773	61	93	|159	126	169	159	126	169	159	126	169	159	126	169	|
7774	61	94	|159	126	169	159	126	169	159	126	169	159	126	169	|
7775	61	95	|159	126	169	159	126	169	159	126	169	159	126	169	|
7776	61	96	|159	126	169	159	126	169	159	126	169	159	126	169	|
7777	61	97	|159	126	169	159	126	169	159	126	169	159	126	169	|
7778	61	98	|159	126	169	159	126	169	159	126	169	159	126	169	|
7779	61	99	|159	126	169	159	126	169	159	126	169	159	126	169	|
7780	61	100	|159	126	169	159	126	169	159	126	169	159	126	169	|
7781	61	101	|159	126	169	159	126	169	159	126	169	159	126	169	|
7782	61	102	|159	126	169	159	126	169	159	126	169	159	126	169	|
7783	61	103	|159	126	169	159	126	169	159	126	169	159	126	169	|
7784	61	104	|159	126	169	159	126	169	159	126	169	159	126	169	|
7785	61	105	|159	126	169	159	126	169	159	126	169	159	126	169	|
7786	61	106	|159	126	169	159	126	169	159	126	169	159	126	169	|
7787	61	107	|159	126	169	159	126	169	159	126	169	159	126	169	|
7788	61	108	|159	126	169	159	126	169	159	126	169	159	126	169	|
7789	61	109	|159	126	169	159	126	169	159	126	169	159	126	169	|
7790	61	110	|159	126	169	159	126	169	159	126	169	159	126	169	|
7791	61	111	|159	126	169	159	126	169	159	126	169	159	126	169	|
7792	61	112	|159	126	169	159	126	169	159	126	169	159	126	169	|
7793	61	113	|159	126	169	159	126	169	159	126	169	159	126	169	|
7794	61	114	|159	126	169	159	126	169	159	126	169	159	126	169	|
7795	61	115	|159	126	169	159	126	169	159	126	169	159	126	169	|
7796	61	116	|159	126	169	159	126	169	159	126	169	159	126	169	|
7797	61	117	|159	126	169	159	126	169	159	126	169	159	126	169	|
7798	61	118	|159	126	169	159	126	169	159	126	169	159	126	169	|
7799	61	119	|159	126	169	159	126	169	159	126	169	159	126	169	|
7800	61	120	|159	126	169	159	126	169	159	126	169	159	126	169	|
7801	61	121	|159	126	169	159	126	169	159	126	169	159	126	169	|
7802	61	122	|159	126	169	159	126	169	159	126	169	159	126	169	|
7803	61	123	|159	126	169	159	126	169	159	126	169	159	126	169	|
7804	61	124	|159	126	169	159	126	169	159	126	169	159	126	169	|
7805	61	125	|159	126	169	159	126	169	159	126	169	159	126	169	|
7806	61	126	|159	126	169	159	126	169	159	126	169	159	126	169	|
7807	61	127	|159	126	169	159	126	169	159	126	169	159	126	169	|
7808	61	128	|159	126	169	159	126	169	159	126	169	159	126	169	|
7809	62	1	|170	135	170	170	135	170	170	135	170	170	135	170	|
7810	62	2	|170	135	170	170	135	170	170	135	170	170	135	170	|
7811	62	3	|170	135	170	170	135	170	170	135	170	170	135	170	|
7812	62	4	|170	135	170	170	135	170	170	135	170	170	135	170	|
7813	62	5	|170	135	170	170	135	170	170	135	170	170	135	170	|
7814	62	6	|170	135	170	170	135	170	170	135	170	170	135	170	|
7815	62	7	|170	135	170	170	135	170	170	135	170	170	135	170	|
7816	62	8	|170	135	170	170	135	170	170	135	170	170	135	170	|
7817	62	9	|170	135	170	170	135	170	170	135	170	170	135	170	|
7818	62	10	|170	135	170	170	135	170	170	135	170	170	135	170	|
7819	62	11	|170	135	170	170	135	170	170	135	170	170	135	170	|
7820	62	12	|170	135	170	170	135	170	170	135	170	170	135	170	|
7821	62	13	|170	135	170	170	135	170	170	135	170	170	135	170	|
7822	62	14	|170	135	170	170	135	170	170	135	170	170	135	170	|
7823	62	15	|170	135	170	170	135	170	170	135	170	170	135	170	|
7824	62	16	|170	135	170	170	135	170	170	135	170	170	135	170	|
7825	62	17	|170	135	170	170	135	170	170	135	170	170	135	170	|
7826	62	18	|170	135	170	170	135	170	170	135	170	170	135	170	|
7827	62	19	|170	135	170	170	135	170	170	135	170	170	135	170	|
7828	62	20	|170	135	170	170	135	170	170	135	170	170	135	170	|
7829	62	21	|170	135	170	170	135	170	170	135	170	170	135	170	|
7830	62	22	|170	135	170	170	135	170	170	135	170	170	135	170	|
7831	62	23	|170	135	170	170	135	170	170	135	170	170	135	170	|
7832	62	24	|170	135	170	170	135	170	170	135	170	170	135	170	|
7833	62	25	|170	135	170	170	135	170	170	135	170	170	135	170	|
7834	62	26	|170	135	170	170	135	170	170	135	170	170	135	170	|
7835	62	27	|170	135	170	170	135	170	170	135	170	170	135	170	|
7836	62	28	|170	135	170	170	135	170	170	135	170	170	135	170	|
7837	62	29	|170	135	170	170	135	170	170	135	170	170	135	170	|
7838	62	30	|170	135	170	170	135	170	170	135	170	170	135	170	|
7839	62	31	|170	135	170	170	135	170	170	135	170	170	135	170	|
7840	62	32	|170	135	170	170	135	170	170	135	170	170	135	170	|
7841	62	33	|170	135	170	170	135	170	170	135	170	170	135	170	|
7842	62	34	|170	135	170	170	135	170	170	135	170	170	135	170	|
7843	62	35	|170	135	170	170	135	170	170	135	170	170	135	170	|
7844	62	36	|170	135	170	170	135	170	170	135	170	170	135	170	|
7845	62	37	|170	135	170	170	135	170	170	135	170	170	135	170	|
7846	62	38	|170	135	170	170	135	170	170	135	170	170	135	170	|
7847	62	39	|170	135	170	170	135	170	170	135	170	170	135	170	|
7848	62	40	|170	135	170	170	135	170	170	135	170	170	135	170	|
7849	62	41	|170	135	170	170	135	170	170	135	170	170	135	170	|
7850	62	42	|170	135	170	170	135	170	170	135	170	170	135	170	|
7851	62	43	|170	135	170	170	135	170	170	135	170	170	135	170	|
7852	62	44	|170	135	170	170	135	170	170	135	170	170	135	170	|
7853	62	45	|170	135	170	170	135	170	170	135	170	170	135	170	|
7854	62	46	|170	135	170	170	135	170	170	135	170	170	135	170	|
7855	62	47	|170	135	170	170	135	170	170	135	170	170	135	170	|
7856	62	48	|170	135	170	170	135	170	170	135	170	170	135	170	|
7857	62	49	|170	135	170	170	135	170	170	135	170	170	135	170	|
7858	62	50	|170	135	170	170	135	170	170	135	170	170	135	170	|
7859	62	51	|170	135	170	170	135	170	170	135	170	170	135	170	|
7860	62	52	|170	135	170	170	135	170	170	135	170	170	135	170	|
7861	62	53	|170	135	170	170	135	170	170	135	170	170	135	170	|
7862	62	54	|170	135	170	170	135	170	170	135	170	170	135	170	|
7863	62	55	|170	135	170	170	135	170	170	135	170	170	135	170	|
7864	62	56	|170	135	170	170	135	170	170	135	170	170	135	170	|
7865	62	57	|170	135	170	170	135	170	170	135	170	170	135	170	|
7866	62	58	|170	135	170	170	135	170	170	135	170	170	135	170	|
7867	62	59	|170	135	170	170	135	170	170	135	170	170	135	170	|
7868	62	60	|170	135	170	170	135	170	170	135	170	170	135	170	|
7869	62	61	|170	135	170	170	135	170	170	135	170	170	135	170	|
7870	62	62	|170	135	170	170	135	170	170	135	170	170	135	170	|
7871	62	63	|170	135	170	170	135	170	170	135	170	170	135	170	|
7872	62	64	|170	135	170	170	135	170	170	135	170	170	135	170	|
7873	62	65	|170	135	170	170	135	170	170	135	170	170	135	170	|
7874	62	66	|170	135	170	170	135	170	170	135	170	170	135	170	|
7875	62	67	|170	135	170	170	135	170	170	135	170	170	135	170	|
7876	62	68	|170	135	170	170	135	170	170	135	170	170	135	170	|
7877	62	69	|170	135	170	170	135	170	170	135	170	170	135	170	|
7878	62	70	|170	135	170	170	135	170	170	135	170	170	135	170	|
7879	62	71	|170	135	170	170	135	170	170	135	170	170	135	170	|
7880	62	72	|170	135	170	170	135	170	170	135	170	170	135	170	|
7881	62	73	|170	135	170	170	135	170	170	135	170	170	135	170	|
7882	62	74	|170	135	170	170	135	170	170	135	170	170	135	170	|
7883	62	75	|170	135	170	170	135	170	170	135	170	170	135	170	|
7884	62	76	|170	135	170	170	135	170	170	135	170	170	135	170	|
7885	62	77	|170	135	170	170	135	170	170	135	170	170	135	170	|
7886	62	78	|170	135	170	170	135	170	170	135	170	170	135	170	|
7887	62	79	|170	135	170	170	135	170	170	135	170	170	135	170	|
7888	62	80	|170	135	170	170	135	170	170	135	170	170	135	170	|
7889	62	81	|170	135	170	170	135	170	170	135	170	170	135	170	|
7890	62	82	|170	135	170	170	135	170	170	135	170	170	135	170	|
