#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
6181  49  37  |137 106 68  |208 176 99  |33  129 137 |128 104 68  |111 114 174 |255 145 95  |255 255 255 |137 106 68  |139 113 79  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6182  49  38  |140 108 69  |213 179 100 |33  130 140 |132 105 68  |113 114 175 |246 126 75  |255 255 255 |140 108 69  |115 102 67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6183  49  39  |142 110 71  |215 182 103 |33  128 142 |132 107 69  |115 114 175 |220 113 62  |255 255 255 |142 110 71  |70  56  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6184  49  40  |142 105 68  |218 173 98  |30  133 142 |134 106 69  |112 114 177 |203 87  44  |255 255 255 |142 105 68  |60  67  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6185  49  41  |143 107 71  |218 177 104 |30  129 143 |135 106 69  |114 115 176 |210 89  54  |255 255 255 |143 107 71  |60  64  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6186  49  42  |130 103 70  |195 171 104 |33  118 130 |135 106 69  |108 117 170 |183 93  72  |255 255 255 |130 103 70  |84  83  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6187  49  43  |103 86  57  |153 143 85  |38  114 103 |132 104 68  |91  119 160 |57  38  38  |255 255 255 |103 86  57  |71  76  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6188  49  44  |53  47  23  |80  80  31  |133 145 53  |117 95  63  |55  120 145 |0   0   0   |0   0   0   |53  47  23  |66  74  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6189  49  45  |46  48  29  |64  82  43  |139 101 48  |94  80  51  |55  124 139 |0   0   0   |0   0   0   |46  48  29  |60  63  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6190  49  46  |39  49  32  |50  84  50  |110 89  49  |67  63  37  |54  126 134 |0   0   0   |0   0   0   |39  49  32  |75  70  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6191  49  47  |62  73  57  |79  124 91  |104 56  73  |52  56  33  |74  128 138 |0   2   60  |255 255 255 |62  73  57  |74  66  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6192  49  48  |53  63  47  |68  107 75  |107 65  63  |48  55  35  |66  128 137 |90  152 198 |0   0   0   |53  63  47  |95  86  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6193  49  49  |54  61  45  |71  104 71  |119 67  61  |51  60  41  |65  127 138 |123 130 161 |255 255 255 |54  61  45  |93  79  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6194  49  50  |49  51  35  |67  86  54  |52  80  51  |51  59  42  |58  126 139 |61  23  43  |255 255 255 |49  51  35  |152 120 82  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6195  49  51  |56  54  37  |79  91  57  |54  87  56  |51  57  40  |61  125 142 |46  0   0   |255 255 255 |56  54  37  |156 121 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6196  49  52  |60  58  35  |86  98  52  |55  107 60  |51  55  36  |64  122 144 |99  23  12  |255 255 255 |60  58  35  |155 125 75  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6197  49  53  |77  77  46  |109 131 68  |60  103 77  |54  56  35  |79  120 148 |181 124 71  |255 255 255 |77  77  46  |149 127 65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6198  49  54  |66  58  26  |100 99  34  |48  155 66  |59  58  34  |65  116 149 |216 163 77  |0   0   0   |66  58  26  |138 125 56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6199  49  55  |126 105 72  |186 175 108 |37  110 126 |71  68  39  |108 118 167 |255 246 160 |0   0   0   |126 105 72  |125 125 70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6200  49  56  |133 103 68  |201 171 100 |32  125 133 |88  77  45  |109 116 172 |255 255 218 |0   0   0   |133 103 68  |92  89  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6201  49  57  |132 101 61  |202 168 87  |34  138 132 |109 91  56  |107 113 173 |255 255 246 |0   0   0   |132 101 61  |84  80  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6202  49  58  |130 100 59  |199 166 83  |35  140 130 |124 98  62  |106 112 172 |255 215 132 |0   0   0   |130 100 59  |102 94  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6203  49  59  |119 99  55  |180 166 77  |41  138 119 |130 102 63  |102 112 167 |95  67  0   |255 255 255 |119 99  55  |135 129 96  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6204  49  60  |113 101 56  |167 171 80  |47  129 113 |127 101 60  |101 113 162 |22  78  0   |255 255 255 |113 101 56  |130 124 121 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6205  49  61  |76  67  26  |116 115 32  |49  168 76  |118 97  54  |72  112 153 |0   0   0   |0   0   0   |76  67  26  |129 152 140 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6206  49  62  |68  58  22  |105 99  26  |47  173 68  |104 89  47  |65  114 151 |0   0   0   |0   0   0   |68  58  22  |122 145 118 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6207  49  63  |90  77  46  |134 129 67  |42  125 90  |90  78  38  |82  118 156 |0   0   0   |0   0   0   |90  77  46  |136 132 121 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6208  49  64  |128 112 86  |184 186 133 |37  84  128 |87  75  40  |114 124 164 |133 99  151 |255 255 255 |128 112 86  |116 109 98  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6209  49  65  |123 123 113 |163 204 184 |145 21  123 |96  85  55  |120 135 153 |255 255 255 |0   0   0   |123 123 113 |77  64  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6210  49  66  |126 130 121 |164 216 198 |118 18  130 |112 101 79  |126 137 152 |255 255 255 |0   0   0   |126 130 121 |79  62  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6211  49  67  |122 124 110 |162 207 178 |51  29  124 |121 116 100 |120 133 153 |212 255 255 |0   0   0   |122 124 110 |87  84  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6212  49  68  |120 120 102 |161 200 164 |60  38  120 |125 122 108 |117 130 154 |74  150 168 |255 255 255 |120 120 102 |89  74  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6213  49  69  |102 99  76  |141 166 119 |53  65  102 |121 120 103 |99  126 153 |20  32  0   |255 255 255 |102 99  76  |105 90  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6214  49  70  |56  50  24  |84  85  32  |49  146 56  |111 109 88  |58  119 146 |0   0   0   |0   0   0   |56  50  24  |124 134 104 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6215  49  71  |64  58  30  |95  98  42  |49  136 64  |94  91  67  |64  119 148 |0   0   0   |0   0   0   |64  58  30  |145 136 123 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6216  49  72  |71  64  36  |105 108 52  |48  126 71  |77  72  46  |70  119 149 |0   0   0   |0   0   0   |71  64  36  |123 113 103 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6217  49  73  |67  61  36  |98  103 52  |48  118 67  |68  62  35  |67  121 148 |0   0   0   |255 255 255 |67  61  36  |133 108 74  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6218  49  74  |85  79  58  |120 132 90  |47  81  85  |68  62  35  |83  125 150 |176 157 160 |0   0   0   |85  79  58  |84  74  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6219  49  75  |116 111 94  |159 185 150 |46  49  116 |77  71  46  |111 129 155 |255 255 255 |0   0   0   |116 111 94  |127 115 85  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6220  49  76  |128 125 111 |172 208 179 |49  34  128 |90  86  64  |123 132 156 |255 255 255 |0   0   0   |128 125 111 |148 131 102 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6221  49  77  |110 103 85  |153 171 135 |43  58  110 |104 101 81  |104 128 155 |255 255 255 |0   0   0   |110 103 85  |126 99  82  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6222  49  78  |108 91  65  |158 151 99  |36  102 108 |115 108 89  |96  122 160 |185 142 122 |255 255 255 |108 91  65  |151 125 112 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6223  49  79  |74  57  32  |114 95  44  |36  145 74  |111 102 82  |67  119 154 |0   0   0   |0   0   0   |74  57  32  |73  71  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6224  49  80  |114 99  74  |165 165 114 |38  90  114 |106 91  70  |102 123 160 |0   0   0   |0   0   0   |114 99  74  |69  62  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6225  49  81  |126 112 87  |180 186 136 |38  79  126 |100 85  61  |113 125 162 |107 84  41  |255 255 255 |126 112 87  |66  71  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6226  49  82  |107 95  70  |154 158 108 |41  89  107 |104 89  65  |98  123 158 |255 255 251 |0   0   0   |107 95  70  |59  56  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6227  49  83  |130 119 95  |183 198 149 |41  69  130 |112 97  73  |119 126 162 |255 255 255 |0   0   0   |130 119 95  |71  68  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6228  49  84  |60  51  27  |91  86  37  |44  141 60  |110 97  73  |60  120 147 |0   6   0   |255 255 255 |60  51  27  |58  50  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6229  49  85  |58  51  27  |87  86  38  |46  137 58  |101 90  66  |59  120 146 |0   0   0   |0   0   0   |58  51  27  |82  59  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6230  49  86  |55  49  26  |82  83  36  |48  135 55  |81  72  48  |57  120 145 |0   0   0   |0   0   0   |55  49  26  |94  79  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6231  49  87  |51  47  24  |76  80  33  |51  136 51  |66  59  35  |55  121 143 |0   0   0   |0   0   0   |51  47  24  |103 81  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6232  49  88  |46  43  21  |68  73  29  |53  139 46  |55  49  26  |51  121 142 |0   0   0   |255 255 255 |46  43  21  |94  82  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6233  49  89  |44  41  18  |66  70  24  |53  151 44  |51  46  24  |50  120 142 |0   0   0   |255 255 255 |44  41  18  |108 80  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6234  49  90  |58  49  26  |88  83  36  |43  141 58  |48  45  22  |58  120 147 |31  18  0   |255 255 255 |58  49  26  |100 72  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6235  49  91  |76  62  38  |114 104 55  |38  128 76  |52  47  23  |70  120 153 |150 99  73  |255 255 255 |76  62  38  |95  66  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6236  49  92  |84  67  42  |127 112 61  |36  128 84  |61  52  29  |75  120 155 |255 173 142 |0   0   0   |84  67  42  |106 56  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6237  49  93  |88  66  40  |135 109 57  |32  140 88  |71  59  35  |76  118 158 |255 178 140 |0   0   0   |88  66  40  |108 68  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6238  49  94  |92  65  38  |144 107 53  |30  150 92  |81  64  39  |76  117 161 |218 121 77  |255 255 255 |92  65  38  |113 64  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6239  49  95  |93  61  32  |149 100 42  |29  168 93  |88  66  40  |74  114 164 |161 54  6   |255 255 255 |93  61  32  |118 66  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6240  49  96  |90  54  25  |147 88  30  |27  185 90  |91  64  37  |69  113 165 |121 7   0   |255 255 255 |90  54  25  |125 66  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6241  49  97  |86  46  18  |144 74  18  |25  202 86  |92  61  31  |63  112 166 |76  0   0   |0   0   0   |86  46  18  |118 65  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6242  49  98  |95  53  27  |156 85  33  |23  183 95  |92  57  28  |70  114 168 |72  0   0   |0   0   0   |95  53  27  |160 129 121 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6243  49  99  |102 59  35  |166 95  46  |21  168 102 |93  54  27  |75  115 169 |116 25  22  |255 255 255 |102 59  35  |181 161 162 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6244  49  100 |105 62  40  |169 100 55  |20  158 105 |96  56  30  |78  117 170 |166 94  103 |255 255 255 |105 62  40  |182 161 143 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6245  49  101 |106 63  42  |170 101 59  |20  155 106 |101 59  35  |79  118 170 |171 116 126 |255 255 255 |106 63  42  |169 155 133 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6246  49  102 |95  59  39  |151 95  55  |21  151 95  |103 61  39  |74  119 165 |98  74  82  |255 255 255 |95  59  39  |165 166 134 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6247  49  103 |142 122 102 |203 201 161 |30  72  142 |107 68  46  |124 127 167 |182 229 228 |0   0   0   |142 122 102 |170 164 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6248  49  104 |177 158 138 |247 255 220 |31  56  177 |116 83  63  |155 130 173 |255 255 255 |0   0   0   |177 158 138 |167 160 157 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6249  49  105 |169 154 134 |235 255 214 |34  53  169 |135 108 89  |150 130 170 |255 255 255 |0   0   0   |169 154 134 |164 158 162 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6250  49  106 |152 142 122 |210 236 195 |40  51  152 |151 131 112 |138 130 165 |255 255 255 |0   0   0   |152 142 122 |159 168 147 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6251  49  107 |152 144 125 |208 239 201 |42  45  152 |159 145 124 |140 131 164 |176 232 211 |255 255 255 |152 144 125 |164 152 154 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6252  49  108 |162 158 139 |219 255 224 |50  36  162 |159 148 129 |151 133 164 |56  118 101 |255 255 255 |162 158 139 |155 164 157 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6253  49  109 |158 156 139 |212 255 225 |54  31  158 |157 150 130 |149 134 162 |117 175 170 |255 255 255 |158 156 139 |170 151 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6254  49  110 |153 150 135 |205 249 219 |50  30  153 |156 151 134 |144 134 161 |162 204 207 |255 255 255 |153 150 135 |152 150 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6255  49  111 |148 145 132 |198 241 214 |49  28  148 |157 153 136 |140 135 160 |126 147 156 |255 255 255 |148 145 132 |171 161 150 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6256  49  112 |147 142 131 |197 235 213 |41  28  147 |155 150 136 |138 135 160 |80  81  94  |255 255 255 |147 142 131 |153 141 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6257  49  113 |147 141 131 |198 233 213 |38  28  147 |152 147 135 |138 136 161 |63  53  69  |0   0   0   |147 141 131 |159 145 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6258  49  114 |145 138 129 |195 228 210 |34  28  145 |149 144 132 |135 136 160 |97  82  96  |255 255 255 |145 138 129 |167 149 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6259  49  115 |139 134 122 |187 222 198 |42  31  139 |147 141 130 |131 134 159 |101 91  91  |255 255 255 |139 134 122 |155 154 146 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6260  49  116 |152 146 133 |205 242 215 |41  32  152 |146 139 130 |142 135 162 |123 124 101 |255 255 255 |152 146 133 |115 110 90  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6261  49  117 |143 137 123 |194 227 199 |42  36  143 |145 139 128 |134 133 160 |135 141 103 |255 255 255 |143 137 123 |86  73  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6262  49  118 |142 136 121 |193 226 195 |43  38  142 |145 139 127 |133 132 160 |143 144 103 |255 255 255 |142 136 121 |107 95  79  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6263  49  119 |140 134 119 |190 222 192 |43  38  140 |143 137 124 |131 132 160 |118 110 75  |255 255 255 |140 134 119 |94  101 76  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6264  49  120 |144 136 121 |196 225 195 |39  41  144 |143 137 123 |133 132 162 |113 97  65  |255 255 255 |144 136 121 |114 90  84  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6265  49  121 |97  89  72  |136 148 114 |41  66  97  |137 131 116 |93  127 153 |0   0   0   |0   0   0   |97  89  72  |115 100 87  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6266  49  122 |72  62  46  |104 103 71  |37  92  72  |127 119 104 |70  125 149 |0   0   0   |0   0   0   |72  62  46  |122 96  86  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6267  49  123 |95  85  67  |135 141 105 |39  75  95  |111 102 87  |90  126 154 |0   0   0   |0   0   0   |95  85  67  |114 82  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6268  49  124 |89  78  60  |128 130 93  |37  83  89  |97  88  72  |84  125 153 |0   0   0   |0   0   0   |89  78  60  |101 82  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6269  49  125 |97  86  68  |138 143 106 |37  77  97  |92  82  65  |91  126 154 |44  20  0   |255 255 255 |97  86  68  |101 82  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6270  49  126 |97  86  67  |138 143 104 |38  79  97  |91  80  63  |91  126 154 |157 142 105 |255 255 255 |97  86  67  |101 82  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6271  49  127 |100 87  67  |144 144 104 |36  84  100 |94  84  65  |92  125 156 |148 133 94  |255 255 255 |100 87  67  |101 82  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6272  49  128 |101 82  61  |149 136 93  |32  101 101 |97  84  67  |89  123 159 |146 107 63  |255 255 255 |101 82  61  |114 102 68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6273  50  1   |95  85  54  |139 143 80  |45  110 95  |104 85  63  |88  119 156 |52  72  15  |255 255 255 |95  85  54  |75  84  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6274  50  2   |91  82  53  |132 138 79  |46  107 91  |103 85  63  |86  120 154 |28  69  0   |255 255 255 |91  82  53  |70  80  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6275  50  3   |95  86  61  |136 144 93  |44  92  95  |97  83  59  |90  123 154 |0   53  0   |255 255 255 |95  86  61  |63  80  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6276  50  4   |86  80  54  |123 135 82  |49  95  86  |82  73  48  |84  122 152 |0   60  0   |255 255 255 |86  80  54  |69  86  57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6277  50  5   |66  66  40  |94  112 60  |145 101 66  |70  66  36  |70  121 145 |107 129 98  |255 255 255 |66  66  40  |59  89  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6278  50  6   |55  59  33  |77  101 48  |136 113 59  |62  60  29  |63  121 141 |202 216 220 |255 255 255 |55  59  33  |101 112 90  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6279  50  7   |52  61  35  |70  105 52  |124 109 61  |61  61  30  |63  122 139 |73  163 174 |255 255 255 |52  61  35  |62  83  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6280  50  8   |52  65  40  |67  112 61  |114 98  65  |60  63  32  |66  124 137 |45  142 160 |255 255 255 |52  65  40  |86  95  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6281  50  9   |51  66  43  |64  114 67  |106 89  66  |58  65  35  |66  125 136 |49  144 175 |255 255 255 |51  66  43  |93  110 78  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6282  50  10  |52  67  46  |65  115 73  |102 80  67  |55  66  36  |68  127 135 |49  133 176 |255 255 255 |52  67  46  |99  120 85  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6283  50  11  |82  96  78  |103 162 126 |98  48  96  |57  70  40  |93  130 141 |146 205 255 |0   0   0   |82  96  78  |63  100 68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6284  50  12  |57  69  52  |72  117 83  |103 63  69  |58  72  44  |70  128 137 |169 197 255 |255 255 255 |57  69  52  |102 95  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6285  50  13  |68  78  63  |87  132 101 |105 49  78  |62  75  49  |79  129 139 |159 164 248 |255 255 255 |68  78  63  |84  91  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6286  50  14  |77  87  73  |98  147 118 |102 41  87  |62  76  50  |87  130 141 |154 144 232 |255 255 255 |77  87  73  |98  81  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6287  50  15  |80  101 71  |100 173 112 |103 76  101 |64  78  52  |94  126 140 |211 227 255 |255 255 255 |80  101 71  |140 124 94  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6288  50  16  |60  80  51  |75  138 79  |104 93  80  |64  80  51  |77  124 136 |172 211 210 |255 255 255 |60  80  51  |143 130 95  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6289  50  17  |81  86  66  |108 145 105 |45  60  86  |64  79  47  |86  127 145 |177 180 188 |255 255 255 |81  86  66  |144 121 93  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6290  50  18  |74  67  51  |105 112 79  |42  80  74  |66  74  45  |74  126 148 |177 116 187 |255 255 255 |74  67  51  |144 137 92  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
