INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
10389  82   21     |136 109 87 | 96  77  56
10390  82   22     |125 98  75 | 97  77  57
10391  82   23     |123 95  72 | 97  78  58
10392  82   24     |123 95  70 | 98  79  60
10393  82   25     |152 121 88 | 98  80  62
10394  82   26     |165 137 98 | 99  80  63
10395  82   27     |169 139 100| 99  81  63
10396  82   28     |174 146 106| 100 82  64
10397  82   29     |180 152 113| 102 82  64
10398  82   30     |169 142 112| 103 83  65
10399  82   31     |131 104 84 | 103 84  66
10400  82   32     |124 100 78 | 103 84  66
10401  82   33     |124 100 77 | 102 83  65
10402  82   34     |123 103 79 | 100 81  64
10403  82   35     |123 100 83 | 97  79  62
10404  82   36     |118 98  75 | 95  78  61
10405  82   37     |122 97  68 | 94  77  61
10406  82   38     |121 94  69 | 94  77  60
10407  82   39     |108 82  57 | 96  78  59
10408  82   40     |106 80  58 | 100 81  60
10409  82   41     |115 89  66 | 105 87  63
10410  82   42     |118 92  65 | 111 92  68
10411  82   43     |110 86  58 | 115 95  71
10412  82   44     |115 91  63 | 115 96  71
10413  82   45     |118 95  65 | 111 91  68
10414  82   46     |118 94  73 | 104 85  64
10415  82   47     |124 96  76 | 97  78  59
10416  82   48     |144 111 92 | 93  75  57
10417  82   49     |150 115 96 | 91  73  57
10418  82   50     |122 91  72 | 91  73  57
10419  82   51     |51  26  11 | 91  73  56
10420  82   52     |27  12  5  | 92  73  56
10421  82   53     |35  28  25 | 93  73  56
10422  82   54     |34  26  24 | 93  74  56
10423  82   55     |37  24  18 | 92  73  57
10424  82   56     |37  22  20 | 92  73  56
10425  82   57     |36  23  22 | 92  73  56
10426  82   58     |29  15  14 | 93  73  56
10427  82   59     |23  9   7  | 96  74  57
10428  82   60     |30  5   5  | 100 73  57
10429  82   61     |48  19  15 | 104 71  55
10430  82   62     |85  48  37 | 107 66  52
10431  82   63     |101 54  37 | 106 60  47
10432  82   64     |110 63  43 | 103 55  42
10433  82   65     |113 66  45 | 100 51  38
10434  82   66     |113 68  47 | 97  50  35
10435  82   67     |117 77  56 | 93  48  32
10436  82   68     |97  62  44 | 89  48  31
10437  82   69     |78  44  30 | 85  47  31
10438  82   70     |71  42  26 | 79  45  30
10439  82   71     |81  49  28 | 72  42  28
10440  82   72     |96  64  46 | 63  38  25
10441  82   73     |115 78  64 | 58  35  23
10442  82   74     |114 74  62 | 62  39  27
10443  82   75     |118 78  66 | 74  50  35
10444  82   76     |124 86  73 | 90  63  47
10445  82   77     |115 83  67 | 103 75  56
10446  82   78     |117 87  69 | 110 81  62
10447  82   79     |119 85  72 | 112 84  65
10448  82   80     |98  64  53 | 113 85  66
10449  82   81     |93  61  49 | 112 85  66
10450  82   82     |79  48  39 | 112 84  65
10451  82   83     |57  29  21 | 110 82  62
10452  82   84     |48  21  14 | 108 78  59
10453  82   85     |39  13  7  | 104 73  55
10454  82   86     |44  20  13 | 99  68  51
10455  82   87     |51  23  11 | 93  63  48
10456  82   88     |46  23  6  | 87  58  45
10457  82   89     |46  20  6  | 81  53  42
10458  82   90     |49  23  14 | 77  49  39
10459  82   91     |54  24  15 | 74  46  37
10460  82   92     |60  22  10 | 71  44  35
10461  82   93     |84  41  23 | 68  42  34
10462  82   94     |133 85  60 | 64  39  32
10463  82   95     |161 114 93 | 60  35  29
10464  82   96     |172 125 106| 58  33  27
10465  82   97     |171 125 102| 57  32  25
10466  82   98     |163 116 90 | 59  34  26
10467  82   99     |147 97  68 | 60  35  26
10468  82   100    |144 94  70 | 60  34  25
10469  82   101    |102 62  44 | 59  32  22
10470  82   102    |73  44  32 | 58  30  20
10471  82   103    |53  34  30 | 59  30  20
10472  82   104    |51  37  36 | 64  33  21
10473  82   105    |49  34  35 | 71  38  24
10474  82   106    |36  25  25 | 81  46  29
10475  82   107    |26  18  20 | 95  58  39
10476  82   108    |24  14  19 | 113 74  54
10477  82   109    |24  16  23 | 132 91  70
10478  82   110    |25  20  28 | 146 104 83
10479  82   111    |22  18  21 | 153 110 90
10480  82   112    |32  26  22 | 152 110 91
10481  82   113    |41  30  31 | 147 105 86
10482  82   114    |39  26  27 | 134 94  76
10483  82   115    |44  28  28 | 115 78  60
10484  82   116    |63  43  37 | 91  56  41
10485  82   117    |108 82  65 | 67  36  24
10486  82   118    |101 70  45 | 50  23  12
10487  82   119    |103 66  40 | 41  17  8
10488  82   120    |90  58  37 | 37  16  8
10489  82   121    |47  24  16 | 36  17  9
10490  82   122    |31  16  17 | 35  17  10
10491  82   123    |13  2   0  | 34  16  11
10492  82   124    |85  68  36 | 34  17  12
10493  82   125    |124 97  71 | 35  19  13
10494  82   126    |117 84  54 | 38  21  14
10495  82   127    |121 86  57 | 41  24  15
10496  82   128    |139 109 78 | 44  26  17
10497  83   1      |135 107 78 | 11  5   3
10498  83   2      |121 93  71 | 11  5   3
10499  83   3      |125 97  77 | 11  5   3
10500  83   4      |138 111 92 | 0   0   0
10501  83   5      |137 111 92 | 3   1   1
10502  83   6      |134 109 83 | 7   3   3
10503  83   7      |136 112 83 | 10  5   4
10504  83   8      |133 106 79 | 7   3   3
10505  83   9      |125 93  68 | 7   4   3
10506  83   10     |134 102 77 | 11  8   6
10507  83   11     |144 110 85 | 25  20  15
10508  83   12     |145 111 86 | 40  32  24
10509  83   13     |135 104 79 | 57  46  35
10510  83   14     |136 109 82 | 71  57  43
10511  83   15     |138 111 85 | 86  69  53
10512  83   16     |139 117 91 | 94  75  58
10513  83   17     |140 116 92 | 99  80  61
10514  83   18     |142 115 88 | 100 81  61
10515  83   19     |133 108 83 | 101 82  61
10516  83   20     |129 101 80 | 101 82  61
10517  83   21     |134 106 84 | 101 82  61
10518  83   22     |136 111 83 | 102 82  62
10519  83   23     |132 106 79 | 102 83  63
10520  83   24     |128 101 73 | 103 84  64
10521  83   25     |151 124 91 | 103 85  65
10522  83   26     |159 130 93 | 104 86  67
10523  83   27     |163 136 93 | 104 86  68
10524  83   28     |172 143 99 | 105 87  68
10525  83   29     |174 148 108| 106 87  68
10526  83   30     |160 133 104| 107 87  68
10527  83   31     |116 89  69 | 107 88  69
10528  83   32     |125 102 79 | 107 88  69
10529  83   33     |139 118 89 | 106 86  67
10530  83   34     |120 98  71 | 102 84  65
10531  83   35     |129 106 87 | 99  80  63
10532  83   36     |132 107 84 | 96  78  61
10533  83   37     |131 105 75 | 94  77  60
10534  83   38     |139 114 90 | 94  76  60
10535  83   39     |153 127 104| 95  77  59
10536  83   40     |153 124 102| 99  81  60
10537  83   41     |145 116 94 | 105 86  63
10538  83   42     |160 134 106| 110 91  67
10539  83   43     |160 135 105| 114 95  70
10540  83   44     |169 146 115| 114 95  71
10541  83   45     |177 154 122| 109 91  67
10542  83   46     |171 149 126| 103 84  62
10543  83   47     |162 136 115| 96  78  58
10544  83   48     |175 147 127| 92  75  57
10545  83   49     |185 156 138| 91  74  57
10546  83   50     |169 141 129| 91  73  57
10547  83   51     |74  51  44 | 91  73  56
10548  83   52     |22  4   1  | 92  73  56
10549  83   53     |26  13  14 | 93  74  56
10550  83   54     |30  20  19 | 93  74  56
10551  83   55     |25  14  12 | 93  74  57
10552  83   56     |23  11  6  | 93  73  57
10553  83   57     |26  12  8  | 93  73  57
10554  83   58     |31  19  17 | 93  73  57
10555  83   59     |28  15  14 | 95  74  57
10556  83   60     |26  7   6  | 98  74  58
10557  83   61     |31  7   3  | 103 73  58
10558  83   62     |46  13  5  | 106 71  57
10559  83   63     |71  31  18 | 107 68  55
10560  83   64     |84  43  26 | 105 63  51
10561  83   65     |82  39  15 | 102 59  46
10562  83   66     |100 57  33 | 96  55  41
10563  83   67     |101 64  40 | 89  50  35
10564  83   68     |96  64  44 | 82  45  31
10565  83   69     |84  56  41 | 73  40  27
10566  83   70     |65  43  30 | 66  36  24
10567  83   71     |51  33  22 | 58  32  22
10568  83   72     |55  30  21 | 52  28  20
10569  83   73     |58  27  20 | 48  27  20
10570  83   74     |69  39  29 | 52  32  23
10571  83   75     |66  35  26 | 65  42  30
10572  83   76     |75  47  38 | 81  56  41
10573  83   77     |62  37  25 | 96  68  51
10574  83   78     |57  33  22 | 105 76  58
10575  83   79     |55  26  18 | 108 80  61
10576  83   80     |57  29  21 | 109 81  62
10577  83   81     |52  24  20 | 107 81  61
10578  83   82     |43  18  16 | 106 78  59
10579  83   83     |45  24  24 | 103 75  55
10580  83   84     |42  24  27 | 100 70  51
10581  83   85     |37  20  24 | 96  65  46
10582  83   86     |35  22  24 | 91  59  42
10583  83   87     |41  24  22 | 84  54  38
10584  83   88     |46  25  19 | 78  48  35
10585  83   89     |43  21  16 | 71  43  33
10586  83   90     |56  32  27 | 66  39  31
10587  83   91     |67  37  32 | 63  38  30
10588  83   92     |82  45  38 | 61  37  30
10589  83   93     |118 74  60 | 57  35  29
10590  83   94     |150 104 82 | 52  31  26
10591  83   95     |160 111 90 | 48  28  23
10592  83   96     |168 120 99 | 45  25  21
10593  83   97     |163 117 95 | 46  26  20
10594  83   98     |158 113 88 | 49  28  22
10595  83   99     |157 108 83 | 52  30  23
10596  83   100    |143 93  69 | 53  30  22
10597  83   101    |131 89  66 | 52  27  19
10598  83   102    |122 88  70 | 50  25  16
10599  83   103    |108 81  70 | 51  24  15
10600  83   104    |100 77  70 | 55  26  15
10601  83   105    |91  71  65 | 61  30  16
10602  83   106    |79  58  54 | 70  37  21
10603  83   107    |66  48  49 | 84  48  30
10604  83   108    |70  53  56 | 102 65  45
10605  83   109    |62  49  52 | 122 83  62
10606  83   110    |73  60  65 | 138 97  77
10607  83   111    |65  53  54 | 147 105 86
10608  83   112    |82  68  61 | 148 106 88
10609  83   113    |90  67  66 | 142 101 84
10610  83   114    |95  66  65 | 130 91  73
10611  83   115    |108 75  68 | 110 74  57
10612  83   116    |122 87  68 | 86  53  38
10613  83   117    |112 77  51 | 64  34  22
10614  83   118    |110 69  42 | 47  21  13
10615  83   119    |114 70  43 | 39  16  9
10616  83   120    |83  51  29 | 35  15  9
10617  83   121    |42  21  14 | 34  15  9
10618  83   122    |17  6   12 | 34  16  10
10619  83   123    |26  21  10 | 35  17  11
10620  83   124    |71  60  34 | 36  19  12
10621  83   125    |133 109 87 | 39  21  14
10622  83   126    |147 116 89 | 41  24  15
10623  83   127    |143 111 84 | 44  27  17
10624  83   128    |124 94  69 | 47  29  18
10625  84   1      |140 114 88 | 10  5   3
10626  84   2      |148 121 100| 10  5   3
10627  84   3      |141 115 94 | 10  5   3
10628  84   4      |132 107 88 | 0   0   0
10629  84   5      |134 109 88 | 3   1   1
10630  84   6      |135 113 88 | 6   3   3
10631  84   7      |132 112 85 | 10  5   5
10632  84   8      |131 104 81 | 6   3   3
10633  84   9      |129 99  76 | 7   4   4
10634  84   10     |135 104 80 | 11  9   6
10635  84   11     |139 107 86 | 26  21  16
10636  84   12     |137 107 84 | 42  34  25
10637  84   13     |132 103 78 | 61  49  37
10638  84   14     |133 107 80 | 76  61  47
10639  84   15     |135 110 82 | 92  74  57
10640  84   16     |131 110 84 | 100 81  63
10641  84   17     |137 113 88 | 105 86  66
10642  84   18     |137 110 84 | 106 86  66
10643  84   19     |146 121 92 | 106 86  66
10644  84   20     |147 121 98 | 106 86  65
10645  84   21     |152 127 101| 106 86  65
10646  84   22     |158 134 103| 106 86  65
10647  84   23     |161 136 108| 106 87  66
10648  84   24     |159 133 105| 106 87  67
10649  84   25     |159 133 100| 107 88  68
10650  84   26     |159 132 95 | 107 89  69
10651  84   27     |164 136 95 | 108 89  70
10652  84   28     |169 142 97 | 109 89  70
10653  84   29     |175 147 105| 109 89  70
10654  84   30     |168 141 108| 109 89  70
10655  84   31     |158 133 109| 109 89  69
10656  84   32     |159 137 111| 109 89  69
10657  84   33     |163 142 110| 107 87  67
10658  84   34     |165 144 114| 103 84  65
10659  84   35     |168 145 121| 99  81  62
10660  84   36     |178 152 126| 96  78  61
10661  84   37     |181 155 121| 94  76  60
10662  84   38     |181 153 124| 94  76  59
10663  84   39     |179 152 125| 95  77  59
10664  84   40     |177 149 122| 99  80  60
10665  84   41     |176 147 124| 104 85  62
10666  84   42     |178 150 123| 110 91  66
10667  84   43     |181 155 128| 113 95  69
10668  84   44     |184 157 128| 113 95  70
10669  84   45     |145 120 91 | 109 91  67
10670  84   46     |87  66  47 | 102 84  62
10671  84   47     |61  44  30 | 96  78  58
10672  84   48     |79  58  41 | 92  75  56
10673  84   49     |95  74  62 | 91  74  57
10674  84   50     |87  66  61 | 91  74  57
10675  84   51     |43  24  25 | 91  74  57
10676  84   52     |18  2   5  | 92  74  56
10677  84   53     |20  9   12 | 92  74  56
10678  84   54     |24  17  18 | 93  74  56
10679  84   55     |21  14  13 | 93  74  56
10680  84   56     |19  12  5  | 93  74  57
10681  84   57     |15  7   0  | 93  73  57
10682  84   58     |19  11  6  | 93  73  57
10683  84   59     |24  14  14 | 94  73  58
10684  84   60     |23  10  10 | 96  73  58
10685  84   61     |29  12  7  | 99  73  59
10686  84   62     |39  15  9  | 103 73  59
10687  84   63     |48  20  12 | 104 71  59
10688  84   64     |56  24  9  | 104 68  57
10689  84   65     |74  36  13 | 100 64  52
10690  84   66     |78  38  11 | 93  58  46
10691  84   67     |84  45  19 | 83  50  38
10692  84   68     |89  54  31 | 71  41  30
10693  84   69     |88  57  37 | 60  32  23
10694  84   70     |76  52  38 | 51  26  19
10695  84   71     |65  49  41 | 44  22  17
10696  84   72     |53  34  26 | 40  20  16
10697  84   73     |55  31  27 | 38  20  16
10698  84   74     |52  27  24 | 42  25  18
10699  84   75     |52  30  27 | 54  34  25
10700  84   76     |56  37  34 | 70  47  35
10701  84   77     |51  39  35 | 86  60  45
10702  84   78     |50  38  34 | 97  69  53
10703  84   79     |52  36  36 | 102 74  57
10704  84   80     |50  33  35 | 103 76  58
10705  84   81     |49  33  35 | 102 75  57
10706  84   82     |47  28  33 | 100 72  54
10707  84   83     |46  32  38 | 97  68  50
10708  84   84     |42  28  35 | 94  63  45
10709  84   85     |41  30  39 | 90  58  40
10710  84   86     |38  29  36 | 86  54  35
10711  84   87     |46  31  34 | 80  48  32
10712  84   88     |43  26  26 | 73  43  29
10713  84   89     |55  33  28 | 67  38  28
10714  84   90     |75  47  44 | 62  35  27
10715  84   91     |96  63  58 | 58  33  27
10716  84   92     |117 77  71 | 55  33  27
10717  84   93     |147 101 89 | 51  31  26
10718  84   94     |155 108 90 | 46  28  23
10719  84   95     |171 120 96 | 41  24  20
10720  84   96     |166 115 91 | 39  22  18
10721  84   97     |162 116 94 | 39  22  18
10722  84   98     |159 115 91 | 42  25  19
10723  84   99     |154 109 83 | 46  27  20
10724  84   100    |158 110 86 | 47  27  20
10725  84   101    |146 101 78 | 47  24  17
10726  84   102    |143 104 83 | 46  22  14
10727  84   103    |139 103 89 | 47  22  12
10728  84   104    |128 91  82 | 51  23  12
10729  84   105    |131 96  87 | 55  26  12
10730  84   106    |119 86  80 | 63  31  16
10731  84   107    |113 83  76 | 75  41  24
10732  84   108    |115 87  80 | 92  56  37
10733  84   109    |105 82  73 | 112 74  54
10734  84   110    |103 81  72 | 129 89  70
10735  84   111    |105 83  67 | 139 99  80
10736  84   112    |116 88  69 | 142 102 84
10737  84   113    |133 96  83 | 137 98  81
10738  84   114    |135 89  80 | 125 87  70
10739  84   115    |132 84  69 | 106 70  54
10740  84   116    |122 77  53 | 84  51  37
10741  84   117    |119 75  46 | 63  33  23
10742  84   118    |110 64  36 | 47  22  14
10743  84   119    |111 65  40 | 38  17  11
10744  84   120    |81  47  24 | 34  15  11
10745  84   121    |35  14  7  | 33  15  11
10746  84   122    |16  3   12 | 34  16  11
10747  84   123    |27  21  16 | 35  17  11
10748  84   124    |68  57  39 | 38  20  13
10749  84   125    |109 85  68 | 40  23  14
10750  84   126    |137 107 84 | 43  25  16
10751  84   127    |141 107 82 | 45  28  17
10752  84   128    |123 93  70 | 47  29  18
10753  85   1      |134 106 83 | 9   5   3
10754  85   2      |141 113 90 | 9   5   3
10755  85   3      |136 108 85 | 9   5   3
10756  85   4      |133 105 84 | 0   0   0
10757  85   5      |124 98  76 | 3   1   1
10758  85   6      |124 99  77 | 6   3   3
10759  85   7      |133 110 86 | 9   5   5
10760  85   8      |138 109 87 | 6   3   3
10761  85   9      |134 103 82 | 6   4   3
10762  85   10     |137 105 85 | 11  9   6
10763  85   11     |135 101 80 | 26  21  15
10764  85   12     |138 106 83 | 42  34  25
10765  85   13     |136 108 83 | 62  50  37
10766  85   14     |131 104 80 | 78  63  48
10767  85   15     |133 107 81 | 95  77  59
10768  85   16     |135 112 86 | 103 84  65
10769  85   17     |139 116 89 | 108 88  67
10770  85   18     |138 113 86 | 108 88  67
10771  85   19     |163 138 108| 107 87  67
10772  85   20     |173 146 121| 106 86  66
10773  85   21     |169 144 116| 106 86  65
10774  85   22     |164 140 107| 106 86  65
10775  85   23     |164 139 108| 106 86  65
