|-----------|-------------
|186 189 200| 76  59  44  
|170 180 189| 92  72  54  
|174 183 196| 100 79  59  
|177 180 197| 103 82  61  
|184 184 199| 101 82  62  
|171 145 124| 98  83  64  
|173 148 122| 98  87  72  
|170 143 115| 103 95  85  
|168 138 111| 111 107 103 
|167 139 111| 120 118 119 
|163 137 104| 125 125 130 
|160 136 105| 124 127 133 
|155 130 100| 121 125 132 
|155 130 101| 118 122 130 
|156 132 103| 115 119 127 
|156 130 101| 111 115 123 
|158 126 97 | 103 107 115 
|156 128 97 | 90  95  101 
|148 123 94 | 76  81  85  
|144 120 90 | 67  70  70  
|144 120 87 | 68  65  60  
|143 117 84 | 76  66  55  
|138 112 80 | 84  68  53  
|137 109 80 | 88  70  52  
|136 105 82 | 89  71  51  
|134 102 79 | 89  71  51  
|129 98  72 | 90  73  52  
|138 107 79 | 92  74  55  
|131 98  69 | 92  75  56  
|123 91  63 | 93  75  58  
|124 94  65 | 93  75  59  
|119 93  64 | 93  75  60  
|106 81  50 | 93  76  61  
|144 105 79 | 92  75  61  
|175 123 100| 91  74  61  
|154 97  75 | 90  73  60  
|163 105 82 | 91  72  59  
|182 124 100| 91  71  58  
|196 138 116| 91  71  58  
|211 156 136| 91  72  57  
|195 145 119| 91  72  57  
|176 128 102| 90  73  58  
|174 129 101| 90  73  59  
|163 124 91 | 89  73  59  
|154 117 89 | 89  73  59  
|149 110 85 | 89  72  59  
|150 107 73 | 90  72  58  
|160 113 76 | 91  72  58  
|164 115 78 | 91  72  58  
|167 123 84 | 93  72  58  
|168 123 90 | 96  73  60  
|181 136 109| 102 77  64  
|180 134 111| 111 82  69  
|185 140 118| 118 87  74  
|194 149 125| 123 89  75  
|198 152 131| 122 87  73  
|201 152 135| 117 82  66  
|204 153 136| 109 76  58  
|195 143 124| 104 71  51  
|192 139 121| 102 71  48  
|194 141 120| 104 74  50  
|186 135 113| 106 77  53  
|185 133 110| 107 80  56  
|178 124 98 | 108 81  58  
|169 111 83 | 108 80  58  
|164 103 72 | 108 80  58  
|155 94  63 | 108 79  57  
|153 93  64 | 109 79  56  
|155 95  71 | 109 78  55  
|170 113 91 | 110 79  56  
|155 99  80 | 111 78  56  
|166 110 89 | 112 78  56  
|161 106 83 | 112 76  55  
|140 82  61 | 110 73  53  
|134 75  59 | 107 69  50  
|123 71  57 | 104 65  47  
|108 57  46 | 100 62  45  
|111 61  51 | 98  62  45  
|119 70  54 | 99  65  47  
|138 85  64 | 102 71  52  
|148 91  68 | 106 77  58  
|147 87  67 | 110 83  63  
|144 87  64 | 114 88  69  
|134 81  54 | 117 91  74  
|123 72  46 | 118 93  79  
|122 71  47 | 119 93  82  
|119 64  44 | 118 93  83  
|124 73  48 | 115 91  82  
|135 84  57 | 112 88  78  
|147 92  64 | 108 85  75  
|150 90  63 | 105 82  71  
|150 91  61 | 102 79  68  
|166 107 71 | 98  74  65  
|174 114 80 | 92  69  59  
|178 117 88 | 86  62  53  
|175 114 89 | 80  56  46  
|172 111 91 | 76  52  41  
|156 101 80 | 74  49  37  
|160 105 84 | 73  47  35  
|154 97  75 | 71  44  33  
|151 94  70 | 69  42  32  
|143 87  61 | 67  39  31  
|138 85  58 | 65  37  29  
|138 87  59 | 67  37  26  
|133 85  56 | 71  39  25  
|125 80  50 | 78  43  26  
|118 72  50 | 86  48  29  
|114 69  45 | 92  53  32  
|126 80  52 | 96  56  35  
|137 87  58 | 98  58  36  
|140 98  66 | 99  59  37  
|134 102 71 | 101 59  38  
|132 103 79 | 102 60  39  
|136 103 84 | 102 59  40  
|133 106 86 | 100 59  40  
|137 107 89 | 21  13  8   
|131 100 81 | 21  13  8   
|131 98  80 | 21  13  8   
|136 106 86 | 0   0   0   
|136 106 84 | 7   5   4   
|136 107 81 | 15  11  8   
|132 105 76 | 23  16  12  
|136 100 76 | 15  11  8   
|134 100 81 | 10  7   5   
|115 92  76 | 9   7   4   
|131 118 108| 23  17  11  
|196 190 188| 37  27  19  
|209 210 212| 56  42  30  
|193 198 206| 72  54  39  
|181 187 198| 87  66  48  
|171 181 197| 95  72  53  
|174 182 200| 98  75  55  
|178 182 198| 96  75  55  
|145 118 97 | 93  75  56  
|142 114 88 | 91  77  61  
|146 118 87 | 93  83  71  
|148 118 88 | 102 94  88  
|148 119 88 | 113 109 107 
|147 119 86 | 122 121 123 
|148 121 87 | 126 127 132 
|150 122 89 | 125 127 134 
|142 118 86 | 121 124 133 
|133 110 80 | 119 122 130 
|135 109 79 | 117 120 128 
|133 102 72 | 112 115 123 
|121 90  63 | 103 107 115 
|118 92  64 | 90  95  101 
|114 88  61 | 79  82  85  
|119 95  65 | 76  73  70  
|122 97  66 | 79  70  61  
|114 88  59 | 85  70  56  
|113 84  59 | 88  70  54  
|116 81  61 | 88  70  52  
|120 87  65 | 88  70  51  
|121 90  67 | 89  72  52  
|115 83  60 | 90  73  54  
|116 82  59 | 92  75  57  
|124 90  67 | 92  75  58  
|115 83  59 | 93  76  59  
|112 85  57 | 94  76  60  
|107 81  51 | 94  76  61  
|161 117 94 | 93  76  61  
|164 105 82 | 92  75  61  
|165 105 81 | 91  74  60  
|194 137 111| 91  73  60  
|180 122 98 | 91  72  59  
|176 114 96 | 92  73  59  
|194 135 119| 92  73  59  
|169 119 93 | 92  74  60  
|152 103 81 | 92  74  60  
|174 131 106| 92  75  61  
|159 121 89 | 92  75  62  
|150 112 89 | 92  76  62  
|147 107 89 | 93  75  62  
|153 109 74 | 93  75  61  
|159 113 74 | 93  75  61  
|166 118 79 | 94  75  60  
|173 126 86 | 96  76  61  
|176 129 98 | 101 77  64  
|181 135 109| 109 82  69  
|190 145 123| 119 89  75  
|194 148 125| 128 95  81  
|201 154 132| 132 97  83  
|205 157 138| 132 96  81  
|204 157 139| 127 90  75  
|209 161 141| 119 83  65  
|210 157 138| 111 76  56  
|210 152 135| 107 73  52  
|204 148 132| 106 75  51  
|197 142 127| 107 78  54  
|190 137 120| 108 80  56  
|186 133 111| 109 81  57  
|178 122 94 | 109 81  58  
|175 114 86 | 109 80  58  
|164 105 76 | 110 80  58  
|159 99  74 | 111 80  58  
|154 97  71 | 112 81  58  
|167 109 87 | 114 82  59  
|151 96  73 | 115 82  60  
|176 120 98 | 116 81  60  
|206 150 126| 116 80  59  
|188 130 110| 115 78  58  
|177 120 103| 113 74  55  
|174 119 106| 109 69  52  
|167 114 102| 105 65  48  
|158 105 91 | 101 62  45  
|156 102 84 | 99  63  45  
|147 93  70 | 100 67  47  
|152 97  69 | 104 73  52  
|149 91  66 | 109 79  58  
|155 100 75 | 114 85  65  
|152 98  71 | 118 90  71  
|143 92  65 | 121 92  77  
|131 80  53 | 121 93  81  
|122 71  43 | 120 92  82  
|130 80  50 | 116 89  80  
|145 92  63 | 110 85  75  
|159 102 77 | 105 80  70  
|152 94  69 | 99  76  65  
|148 93  61 | 95  72  62  
|171 114 78 | 91  68  59  
|177 117 83 | 86  63  55  
|177 115 86 | 81  57  48  
|175 114 90 | 76  52  42  
|169 113 91 | 72  47  36  
|162 109 85 | 70  43  32  
|158 103 78 | 68  40  29  
|152 97  71 | 65  37  26  
|147 92  61 | 62  34  25  
|144 90  60 | 59  31  24  
|141 87  59 | 58  30  22  
|136 85  57 | 61  30  20  
|131 84  54 | 67  33  19  
|126 81  50 | 76  39  22  
|124 81  58 | 86  46  26  
|102 57  37 | 93  52  30  
|112 58  41 | 98  57  34  
|131 73  53 | 101 59  36  
|143 98  66 | 103 61  38  
|127 99  62 | 104 62  40  
|123 100 69 | 105 63  42  
|132 101 80 | 105 63  42  
|133 106 86 | 104 62  42  
|133 106 86 | 22  13  9   
|135 104 83 | 22  13  9   
|134 103 82 | 22  13  9   
|134 108 84 | 0   0   0   
|132 106 80 | 7   5   3   
|132 106 77 | 15  10  7   
|136 108 79 | 22  15  11  
|138 106 83 | 15  10  7   
|136 105 84 | 10  7   5   
|133 110 88 | 9   6   4   
|108 94  75 | 22  16  11  
|128 121 108| 36  26  18  
|196 195 190| 53  39  27  
|208 210 215| 68  50  35  
|197 199 210| 82  61  44  
|185 192 206| 90  67  48  
|170 179 194| 93  70  51  
|176 182 196| 92  71  51  
|121 95  75 | 89  71  52  
|117 92  67 | 87  71  55  
|114 88  58 | 88  75  62  
|117 87  57 | 94  84  75  
|121 90  60 | 105 98  94  
|144 115 80 | 117 113 113 
|155 125 92 | 125 123 127 
|160 131 97 | 128 128 135 
|162 134 102| 126 127 135 
|154 127 98 | 122 125 133 
|141 114 85 | 120 123 131 
|125 98  70 | 118 121 129 
|120 90  66 | 113 116 125 
|121 93  71 | 104 108 115 
|120 94  72 | 94  96  100 
|125 99  73 | 88  85  84  
|126 100 73 | 87  77  70  
|122 100 75 | 89  74  62  
|110 86  65 | 90  73  57  
|124 94  73 | 89  72  55  
|134 102 82 | 88  72  53  
|129 101 79 | 89  72  53  
|122 93  70 | 90  74  56  
|130 101 78 | 92  75  58  
|126 96  75 | 93  76  60  
|118 90  68 | 94  77  61  
|123 97  75 | 95  78  61  
|132 106 79 | 96  78  62  
|160 115 92 | 95  78  62  
|153 92  68 | 94  78  62  
|177 118 92 | 94  77  62  
|175 118 89 | 94  76  61  
|144 82  58 | 94  76  61  
|136 70  49 | 95  76  61  
|144 80  61 | 95  77  63  
|161 105 83 | 96  78  64  
|168 118 99 | 96  78  64  
|182 138 118| 96  79  65  
|160 121 95 | 97  80  65  
|145 108 87 | 97  80  66  
|145 106 88 | 97  80  65  
|151 109 78 | 97  80  65  
|158 111 76 | 98  80  65  
|166 117 80 | 99  80  64  
|174 125 90 | 101 80  65  
|188 140 111| 107 82  67  
|184 137 113| 115 87  73  
|199 152 130| 124 93  79  
|200 154 131| 132 98  84  
|206 156 136| 137 101 86  
|209 158 139| 137 100 85  
|213 164 144| 134 96  80  
|217 167 144| 126 89  72  
|221 167 146| 118 82  63  
|218 161 143| 111 78  57  
|221 162 149| 108 77  54  
|212 154 145| 108 78  55  
|200 145 136| 108 80  56  
|200 142 129| 109 80  57  
|194 135 119| 110 81  58  
|193 132 109| 110 81  59  
|183 123 97 | 111 81  59  
|174 113 91 | 113 82  60  
|166 105 82 | 115 83  61  
|165 107 87 | 117 85  64  
|165 107 85 | 119 86  65  
|180 124 101| 121 86  66  
|221 165 142| 121 85  65  
|230 174 154| 120 83  63  
|215 162 143| 118 79  61  
|194 141 128| 115 75  58  
|190 140 126| 110 70  54  
|180 132 118| 106 66  49  
|172 122 107| 102 63  46  
|168 118 97 | 101 65  45  
|170 119 95 | 104 69  48  
|168 114 91 | 109 75  53  
|171 118 95 | 114 82  60  
|172 120 95 | 119 87  68  
|157 106 79 | 122 91  75  
|146 94  67 | 123 92  79  
|139 88  58 | 121 90  79  
|143 92  60 | 115 85  75  
|148 95  63 | 107 78  67  
|157 101 75 | 98  70  60  
|149 93  69 | 90  64  54  
|157 105 71 | 85  60  52  
|172 117 80 | 82  57  49  
|177 120 86 | 78  54  46  
|175 117 87 | 74  50  42  
|169 111 86 | 72  46  37  
|169 116 91 | 70  42  32  
|163 110 85 | 68  39  28  
|158 104 76 | 66  35  25  
|154 97  68 | 63  32  22  
|152 96  66 | 59  29  21  
|149 94  64 | 55  26  19  
|141 87  57 | 54  25  17  
|138 89  57 | 57  26  16  
|131 84  52 | 64  29  16  
|124 81  52 | 75  36  19  
|119 76  56 | 86  44  24  
|95  51  34 | 95  52  30  
|103 47  33 | 101 58  34  
|127 63  47 | 104 61  38  
|137 85  59 | 106 64  41  
|133 100 65 | 108 65  43  
|124 98  67 | 108 66  45  
|132 104 80 | 108 66  45  
|132 107 84 | 106 65  45  
|130 102 80 | 23  14  9   
|136 105 84 | 23  14  9   
|137 106 85 | 23  14  9   
|130 103 79 | 0   0   0   
|133 107 82 | 7   5   3   
|137 111 85 | 15  10  7   
|137 107 82 | 22  15  11  
|136 106 82 | 15  10  7   
|131 104 79 | 10  7   5   
|136 112 86 | 9   7   5   
|121 104 80 | 22  17  12  
|95  85  64 | 36  26  19  
|127 121 108| 53  39  28  
|211 208 206| 66  49  35  
|207 207 211| 80  59  43  
|195 200 207| 87  65  47  
|188 196 206| 90  68  50  
|174 181 192| 90  69  51  
|123 100 79 | 89  70  52  
|122 99  75 | 87  70  54  
|125 98  72 | 87  72  59  
|120 91  62 | 91  78  67  
|117 87  57 | 99  88  82  
|161 132 98 | 111 103 100 
|164 133 97 | 121 116 118 
|173 142 106| 128 125 130 
|178 149 115| 129 128 136 
|188 158 126| 126 127 136 
|166 140 111| 124 125 134 
|141 115 88 | 121 124 133 
|135 109 85 | 119 122 131 
|137 109 89 | 114 117 125 
|138 111 90 | 107 108 113 
|135 109 87 | 101 97  96  
|131 108 85 | 97  87  80  
|140 118 98 | 95  80  69  
|128 107 88 | 95  77  63  
|133 106 87 | 93  76  59  
|137 110 90 | 92  76  58  
|127 101 81 | 92  76  57  
|123 99  77 | 92  77  59  
|138 114 94 | 94  78  61  
|125 100 80 | 96  80  63  
|116 90  70 | 98  81  64  
|117 89  70 | 100 82  65  
|144 113 88 | 100 83  65  
|152 106 79 | 100 83  65  
|145 84  62 | 100 83  65  
|179 123 93 | 99  82  65  
|168 110 81 | 99  81  64  
|131 69  41 | 100 81  64  
|128 58  36 | 100 81  65  
|133 63  43 | 101 82  66  
|140 80  62 | 101 83  68  
|174 120 105| 101 83  68  
|193 146 129| 102 84  68  
|163 122 100| 102 84  69  
|147 111 89 | 103 85  69  
|149 110 91 | 102 85  68  
|148 104 76 | 102 84  68  
|159 114 78 | 103 84  67  
|167 117 82 | 104 84  67  
|172 123 88 | 107 85  68  
|183 134 105| 112 86  70  
|191 142 120| 119 89  74  
|196 146 126| 126 93  78  
|204 154 133| 132 98  82  
|208 158 137| 136 101 84  
|207 156 138| 138 101 85  
|217 165 145| 136 99  83  
|215 165 141| 130 94  77  
|220 164 144| 123 88  69  
|221 163 146| 115 82  62  
|225 166 156| 110 80  58  
|220 162 154| 108 79  57  
|218 160 154| 108 80  57  
|215 156 148| 109 80  57  
|208 144 135| 111 81  58  
|205 143 125| 112 82  59  
|198 137 117| 113 83  60  
|186 125 105| 116 84  62  
|178 116 96 | 118 86  65  
|173 117 97 | 121 89  68  
|166 109 87 | 124 90  71  
|171 115 90 | 125 91  72  
|208 151 128| 126 90  71  
|227 173 152| 125 88  70  
|232 179 161| 123 85  68  
|224 174 161| 121 81  65  
|214 163 150| 117 76  60  
|211 160 147| 112 71  55  
|205 155 141| 107 67  50  
|194 146 130| 104 66  46  
|194 143 124| 105 67  46  
|197 146 125| 108 71  49  
|191 140 119| 113 77  55  
|190 139 116| 119 83  63  
|172 122 97 | 123 87  71  
|162 112 85 | 124 89  75  
|161 109 78 | 121 86  74  
|144 90  57 | 113 79  68  
|148 94  61 | 101 69  58  
|151 96  69 | 90  59  48  
|144 87  63 | 81  51  42  
|165 111 78 | 75  47  39  
|173 120 84 | 72  45  38  
|177 122 89 | 70  44  37  
|169 112 83 | 69  42  35  
|166 110 83 | 69  41  32  
|158 105 79 | 70  40  30  
|157 106 77 | 70  39  28  
|154 96  67 | 69  36  25  
|149 92  63 | 66  33  23  
|151 94  64 | 62  29  21  
|153 98  65 | 57  26  19  
|146 91  57 | 56  25  16  
|140 92  59 | 58  25  15  
|131 83  51 | 65  29  15  
|119 76  47 | 76  37  19  
|116 76  58 | 87  45  26  
|97  53  39 | 97  54  32  
|100 46  33 | 103 60  37  
|117 48  37 | 107 64  41  
|138 80  55 | 109 67  45  
|146 105 73 | 111 69  47  
|135 107 76 | 111 69  49  
|129 104 74 | 110 68  49  
|129 105 79 | 108 67  49  
|129 101 78 | 23  14  9   
|137 105 82 | 23  14  9   
|131 100 77 | 23  14  9   
|128 101 77 | 0   0   0   
|128 102 77 | 7   5   3   
|134 107 84 | 15  10  7   
|140 108 86 | 22  15  10  
|139 111 88 | 15  10  7   
|130 105 78 | 10  7   5   
|129 104 74 | 9   7   5   
|131 110 81 | 23  17  13  
|123 105 78 | 37  27  20  
|105 93  72 | 53  40  30  
|146 140 131| 67  50  37  
|213 208 207| 80  60  45  
|199 201 205| 86  66  49  
|192 197 206| 90  70  52  
|185 192 201| 90  70  53  
|136 113 94 | 90  71  55  
|132 110 90 | 90  72  56  
|137 114 91 | 90  72  58  
|130 106 76 | 91  75  62  
|135 110 80 | 95  81  72  
|162 134 99 | 104 92  86  
|164 137 99 | 115 106 104 
|165 138 100| 124 119 121 
|166 138 102| 129 127 132 
|176 148 114| 130 129 137 
|169 142 112| 127 128 137 
|129 105 77 | 124 127 136 
|129 101 80 | 122 126 135 
|137 110 89 | 120 123 131 
|137 109 88 | 117 117 122 
|135 107 86 | 111 106 106 
|131 110 85 | 106 96  89  
|121 101 79 | 103 88  76  
|130 111 92 | 101 84  69  
|129 108 86 | 100 82  65  
|131 107 87 | 99  82  63  
|128 104 84 | 98  82  63  
|127 104 85 | 98  82  64  
|136 117 96 | 99  83  65  
|127 107 86 | 101 85  67  
|125 101 81 | 104 86  68  
|135 105 86 | 105 87  69  
|156 120 93 | 106 88  69  
|149 94  70 | 106 88  69  
|153 89  63 | 105 88  69  
|188 127 98 | 104 87  68  
|165 108 78 | 104 86  67  
|142 78  49 | 104 85  66  
|134 61  38 | 104 85  67  
|119 43  26 | 104 86  68  
|119 55  37 | 104 86  69  
|187 131 112| 105 86  69  
|197 148 127| 105 86  69  
|158 116 92 | 105 86  69  
|143 106 81 | 105 86  68  
|152 116 89 | 104 86  68  
|158 118 86 | 104 85  67  
|155 111 74 | 105 85  67  
|165 117 81 | 106 85  67  
|173 123 92 | 110 86  68  
|189 140 114| 115 87  69  
|197 145 124| 120 88  71  
|199 148 127| 125 90  74  
|202 150 129| 129 93  76  
|207 155 132| 133 97  80  
|205 153 133| 136 99  83  
|211 158 141| 135 99  82  
|217 165 142| 131 96  78  
|220 162 141| 124 90  71  
|221 162 144| 116 85  65  
|227 167 151| 111 82  60  
|229 170 157| 108 80  58  
|222 163 151| 108 79  57  
|217 157 143| 110 80  57  
|232 170 153| 112 81  58  
|220 159 141| 114 83  59  
|216 155 138| 116 85  62  
|210 149 131| 119 87  65  
|212 151 132| 122 89  69  
|194 135 116| 125 92  73  
|180 121 99 | 128 94  76  
|179 119 95 | 130 96  78  
|191 134 108| 131 95  78  
|210 156 133| 130 94  77  
|213 159 138| 129 91  75  
|235 180 164| 126 88  72  
|236 183 171| 123 83  68  
|226 174 162| 118 79  63  
|227 173 161| 114 74  57  
|224 172 158| 110 70  51  
|214 162 147| 108 68  48  
|214 162 150| 109 69  48  
|215 163 151| 112 73  51  
|207 156 138| 117 78  58  
|195 144 122| 120 82  65  
|177 125 101| 122 84  69  
|162 109 84 | 119 82  69  
|159 105 77 | 110 74  62  
|142 87  58 | 98  63  51  
|138 80  55 | 86  52  40  
|150 92  65 | 76  43  33  
|163 107 78 | 70  39  31  
|176 121 89 | 67  38  31  
|172 116 85 | 67  38  31  
|171 113 86 | 69  39  31  
|167 110 84 | 72  40  31  
|155 104 78 | 75  42  31  
|152 100 70 | 77  43  31  
|157 102 70 | 77  41  29  
|155 98  68 | 74  39  27  
|148 91  60 | 70  35  24  
|144 88  55 | 65  32  22  
|144 90  55 | 63  29  19  
|136 87  50 | 64  30  18  
|132 85  52 | 70  34  19  
|120 76  50 | 80  41  24  
|112 72  56 | 91  49  30  
|102 60  47 | 100 57  36  
|97  40  35 | 107 63  41  
|111 38  30 | 111 68  46  
|134 68  50 | 113 71  49  
|136 90  62 | 114 72  52  
|133 105 72 | 114 72  53  
|129 105 75 | 112 70  53  
|132 106 83 | 110 69  52  
|129 102 78 | 24  15  9   
|135 106 82 | 24  15  9   
|139 110 85 | 24  15  9   
|131 104 78 | 0   0   0   
|133 108 82 | 7   4   3   
|129 101 80 | 15  9   6   
|130 99  78 | 22  14  10  
|132 108 84 | 15  9   6   
|142 120 93 | 11  7   5   
|133 109 78 | 10  7   5   
|130 104 74 | 23  18  14  
|139 116 86 | 37  28  22  
|130 111 90 | 54  41  32  
|105 92  78 | 68  52  40  
|145 135 127| 81  62  48  
|206 203 207| 88  68  53  
|203 206 218| 91  71  55  
|196 200 214| 91  72  56  
|131 109 88 | 92  73  57  
|131 110 90 | 92  73  58  
|136 115 91 | 92  73  58  
|130 109 80 | 92  74  59  
|129 106 74 | 94  76  64  
|161 137 102| 98  83  73  
|159 135 97 | 107 94  88  
|165 141 100| 117 108 107 
|166 141 104| 126 120 123 
|172 147 112| 130 128 133 
|168 143 110| 130 130 137 
|121 96  67 | 127 130 138 
|128 100 76 | 125 128 137 
|129 104 81 | 123 126 134 
|134 109 84 | 121 121 126 
|133 108 84 | 117 112 112 
|135 112 86 | 112 101 95  
|131 107 85 | 108 93  80  
|131 108 87 | 106 89  72  
|128 108 84 | 105 87  69  
|127 104 82 | 105 87  68  
|129 104 84 | 104 87  67  
|129 108 89 | 104 87  67  
|132 116 95 | 104 88  68  
|127 109 86 | 106 89  70  
|131 106 83 | 107 90  71  
|144 109 87 | 108 90  70  
|161 113 89 | 108 89  70  
|148 86  63 | 107 89  69  
|163 97  70 | 106 88  68  
|191 129 99 | 105 87  67  
|170 114 83 | 105 87  66  
|144 83  54 | 104 86  65  
|139 67  46 | 104 85  65  
|128 55  37 | 103 84  65  
|110 42  25 | 103 84  66  
|189 129 107| 103 83  66  
|190 138 113| 103 83  65  
|135 91  66 | 103 82  64  
|142 105 76 | 103 82  64  
|157 120 90 | 102 81  63  
|157 116 86 | 101 81  62  
|157 113 76 | 101 81  62  
|167 120 84 | 104 82  63  
|180 129 100| 109 83  64  
|188 138 114| 114 84  66  
|195 145 124| 119 84  67  
|203 152 131| 122 85  68  
|208 156 135| 126 88  71  
|206 154 131| 130 92  75  
|212 158 139| 133 95  79  
|216 160 144| 133 96  79  
|216 164 146| 129 95  77  
|221 163 144| 123 91  72  
|222 161 142| 116 86  66  
|221 162 142| 111 82  62  
|223 165 146| 108 80  58  
|224 166 148| 109 79  57  
|225 168 146| 111 80  56  
|226 164 143| 113 82  57  
|226 165 147| 116 84  60  
|226 165 147| 119 87  64  
|222 161 144| 122 90  69  
|219 158 140| 125 93  74  
|212 151 132| 129 96  78  
|205 144 123| 132 99  82  
|194 135 110| 134 100 84  
|193 135 108| 136 101 85  
|201 146 122| 136 99  84  
|204 148 128| 134 97  82  
|222 164 150| 132 94  79  
|233 175 162| 129 90  76  
|229 171 160| 126 86  71  
|232 174 163| 121 81  65  
|237 181 168| 117 76  59  
|227 174 158| 113 72  53  
|224 172 160| 112 71  50  
|226 174 163| 112 71  50  
|221 169 154| 115 74  54  
|202 151 131| 118 77  60  
|181 127 103| 119 79  64  
|170 115 89 | 117 78  64  
|173 118 91 | 111 73  59  
|151 94  67 | 101 64  51  
|140 81  55 | 91  54  42  
|156 94  68 | 82  46  35  
|169 113 82 | 76  42  33  
|172 116 86 | 73  40  32  
|166 109 82 | 73  40  33  
|160 102 78 | 75  43  34  
|156 100 77 | 80  46  35  
|149 98  73 | 84  49  36  
|147 97  66 | 87  50  37  
|142 88  57 | 87  50  36  
|144 90  60 | 84  47  33  
|139 81  52 | 80  44  30  
|133 78  45 | 75  40  27  
|138 86  46 | 73  38  25  
|137 89  50 | 74  38  24  
|132 86  53 | 80  42  26  
|121 78  50 | 87  48  30  
|114 73  58 | 96  55  35  
|103 61  51 | 104 62  40  
|97  43  37 | 110 68  45  
|103 28  25 | 114 72  50  
|117 48  34 | 117 74  53  
|141 92  66 | 117 75  56  
|140 107 77 | 116 74  56  
|131 105 77 | 113 72  56  
|132 108 83 | 111 70  54  
|133 105 81 | 24  15  10  
|137 106 82 | 24  15  10  
|137 108 81 | 24  15  10  
|132 107 80 | 0   0   0   
|130 104 78 | 7   4   3   
|129 101 79 | 14  8   6   
|122 91  70 | 22  13  9   
|126 103 79 | 14  8   6   
|139 117 90 | 10  7   4   
|138 112 85 | 10  7   6   
|137 110 81 | 24  18  14  
|137 108 84 | 37  28  22  
|133 111 89 | 55  42  33  
|125 107 94 | 69  53  42  
|113 99  89 | 83  64  51  
|158 149 150| 89  69  55  
|202 201 210| 93  72  58  
|199 203 214| 93  73  58  
|133 111 87 | 93  73  58  
|133 110 90 | 93  73  58  
|137 116 94 | 94  74  58  
|133 110 86 | 93  73  58  
|136 113 84 | 93  74  59  
|160 136 101| 95  77  64  
