#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
7956  63  20  |140 110 105 |115 117 128 |F_CGA|F_YCC|
7957  63  21  |144 114 109 |119 117 128 |F_CGA|F_YCC|
7958  63  22  |146 115 110 |120 117 128 |F_CGA|F_YCC|
7959  63  23  |138 109 104 |115 117 128 |F_CGA|F_YCC|
7960  63  24  |140 110 105 |115 117 128 |F_CGA|F_YCC|
7961  63  25  |149 117 112 |122 117 128 |F_CGA|F_YCC|
7962  63  26  |138 109 104 |115 117 128 |F_CGA|F_YCC|
7963  63  27  |135 106 102 |112 118 128 |F_CGA|F_YCC|
7964  63  28  |129 101 97  |108 118 128 |F_CGA|F_YCC|
7965  63  29  |201 61  63  |98  109 142 |F_CGA|F_YCC|
7966  63  30  |124 187 47  |138 86  118 |F_CGA|F_YCC|
7967  63  31  |76  193 148 |148 118 110 |F_CGA|F_YCC|
7968  63  32  |253 57  73  |110 107 149 |F_CGA|F_YCC|
7969  63  33  |217 170 163 |171 111 128 |F_CGA|F_YCC|
7970  63  34  |212 167 160 |167 111 128 |F_CGA|F_YCC|
7971  63  35  |234 184 176 |183 110 128 |F_CGA|F_YCC|
7972  63  36  |203 160 153 |161 112 128 |F_CGA|F_YCC|
7973  63  37  |183 144 138 |146 114 128 |F_CGA|F_YCC|
7974  63  38  |245 65  76  |112 107 147 |F_CGA|F_YCC|
7975  63  39  |219 56  59  |99  107 145 |F_CGA|F_YCC|
7976  63  40  |214 53  59  |97  109 145 |F_CGA|F_YCC|
7977  63  41  |213 51  60  |96  109 145 |F_CGA|F_YCC|
7978  63  42  |217 44  49  |91  107 147 |F_CGA|F_YCC|
7979  63  43  |222 44  49  |92  107 147 |F_CGA|F_YCC|
7980  63  44  |224 46  50  |94  107 147 |F_CGA|F_YCC|
7981  63  45  |237 51  55  |100 105 148 |F_CGA|F_YCC|
7982  63  46  |235 54  60  |102 106 147 |F_CGA|F_YCC|
7983  63  47  |236 56  64  |104 107 147 |F_CGA|F_YCC|
7984  63  48  |245 65  76  |112 107 147 |F_CGA|F_YCC|
7985  63  49  |246 66  77  |113 107 147 |F_CGA|F_YCC|
7986  63  50  |195 71  198 |126 144 138 |F_CGA|F_YCC|
7987  63  51  |255 74  87  |121 107 147 |F_CGA|F_YCC|
7988  63  52  |255 74  88  |121 107 147 |F_CGA|F_YCC|
7989  63  53  |255 74  89  |122 107 147 |F_CGA|F_YCC|
7990  63  54  |255 65  85  |118 107 149 |F_CGA|F_YCC|
7991  63  55  |255 63  84  |117 107 150 |F_CGA|F_YCC|
7992  63  56  |255 61  84  |116 108 149 |F_CGA|F_YCC|
7993  63  57  |255 54  78  |111 108 150 |F_CGA|F_YCC|
7994  63  58  |253 55  75  |109 108 149 |F_CGA|F_YCC|
7995  63  59  |252 53  72  |108 108 149 |F_CGA|F_YCC|
7996  63  60  |104 214 36  |144 79  112 |F_CGA|F_YCC|
7997  63  61  |252 28  53  |93  108 153 |F_CGA|F_YCC|
7998  63  62  |246 27  49  |90  108 153 |F_CGA|F_YCC|
7999  63  63  |239 24  44  |86  108 152 |F_CGA|F_YCC|
8000  63  64  |238 23  43  |85  108 152 |F_CGA|F_YCC|
8001  63  65  |184 33  168 |100 145 142 |F_CGA|F_YCC|
8002  63  66  |195 37  150 |102 138 143 |F_CGA|F_YCC|
8003  63  67  |252 41  67  |101 109 151 |F_CGA|F_YCC|
8004  63  68  |255 190 59  |181 67  138 |F_CGA|F_YCC|
8005  63  69  |226 178 171 |177 110 128 |F_CGA|F_YCC|
8006  63  70  |213 168 161 |168 111 128 |F_CGA|F_YCC|
8007  63  71  |210 165 158 |165 111 128 |F_CGA|F_YCC|
8008  63  72  |201 158 152 |159 112 128 |F_CGA|F_YCC|
8009  63  73  |190 150 143 |152 113 128 |F_CGA|F_YCC|
8010  63  74  |188 148 142 |150 113 128 |F_CGA|F_YCC|
8011  63  75  |177 139 133 |142 114 128 |F_CGA|F_YCC|
8012  63  76  |183 144 138 |146 114 128 |F_CGA|F_YCC|
8013  63  77  |234 137 20  |133 77  137 |F_CGA|F_YCC|
8014  63  78  |240 142 27  |138 77  137 |F_CGA|F_YCC|
8015  63  79  |81  186 22  |124 85  113 |F_CGA|F_YCC|
8016  63  80  |213 16  39  |76  111 150 |F_CGA|F_YCC|
8017  63  81  |202 14  35  |72  112 149 |F_CGA|F_YCC|
8018  63  82  |195 13  32  |70  112 149 |F_CGA|F_YCC|
8019  63  83  |199 15  34  |72  112 149 |F_CGA|F_YCC|
8020  63  84  |228 133 17  |130 78  137 |F_CGA|F_YCC|
8021  63  85  |191 151 144 |152 113 128 |F_CGA|F_YCC|
8022  63  86  |183 144 138 |146 114 128 |F_CGA|F_YCC|
8023  63  87  |237 22  41  |84  108 152 |F_CGA|F_YCC|
8024  63  88  |249 27  46  |90  107 153 |F_CGA|F_YCC|
8025  63  89  |103 214 28  |142 77  112 |F_CGA|F_YCC|
8026  63  90  |255 35  54  |97  106 153 |F_CGA|F_YCC|
8027  63  91  |254 36  56  |97  107 152 |F_CGA|F_YCC|
8028  63  92  |249 36  56  |96  107 152 |F_CGA|F_YCC|
8029  63  93  |242 35  58  |95  109 151 |F_CGA|F_YCC|
8030  63  94  |241 32  56  |92  109 151 |F_CGA|F_YCC|
8031  63  95  |239 30  53  |91  109 151 |F_CGA|F_YCC|
8032  63  96  |227 23  44  |83  109 151 |F_CGA|F_YCC|
8033  63  97  |226 22  44  |83  110 151 |F_CGA|F_YCC|
8034  63  98  |224 21  44  |82  110 151 |F_CGA|F_YCC|
8035  63  99  |213 21  37  |78  110 150 |F_CGA|F_YCC|
8036  63  100 |207 23  35  |77  109 149 |F_CGA|F_YCC|
8037  63  101 |204 21  34  |76  110 149 |F_CGA|F_YCC|
8038  63  102 |184 18  35  |70  113 147 |F_CGA|F_YCC|
8039  63  103 |176 9   28  |63  114 147 |F_CGA|F_YCC|
8040  63  104 |183 8   30  |64  114 148 |F_CGA|F_YCC|
8041  63  105 |203 24  37  |77  110 148 |F_CGA|F_YCC|
8042  63  106 |202 38  39  |84  108 146 |F_CGA|F_YCC|
8043  63  107 |183 44  38  |82  108 143 |F_CGA|F_YCC|
8044  63  108 |171 49  49  |84  112 141 |F_CGA|F_YCC|
8045  63  109 |179 46  54  |85  113 142 |F_CGA|F_YCC|
8046  63  110 |174 50  56  |87  113 141 |F_CGA|F_YCC|
8047  63  111 |171 54  57  |88  113 140 |F_CGA|F_YCC|
8048  63  112 |176 51  56  |87  113 141 |F_CGA|F_YCC|
8049  63  113 |173 52  55  |87  112 140 |F_CGA|F_YCC|
8050  63  114 |174 53  57  |88  113 140 |F_CGA|F_YCC|
8051  63  115 |171 54  56  |88  112 140 |F_CGA|F_YCC|
8052  63  116 |172 54  55  |87  112 140 |F_CGA|F_YCC|
8053  63  117 |173 54  52  |87  111 140 |F_CGA|F_YCC|
8054  63  118 |175 53  54  |88  112 141 |F_CGA|F_YCC|
8055  63  119 |174 52  54  |87  112 140 |F_CGA|F_YCC|
8056  63  120 |153 59  60  |87  115 137 |F_CGA|F_YCC|
8057  63  121 |135 56  55  |81  116 135 |F_CGA|F_YCC|
8058  63  122 |137 69  66  |89  116 134 |F_CGA|F_YCC|
8059  63  123 |181 139 136 |143 115 128 |F_CGA|F_YCC|
8060  63  124 |180 147 145 |148 115 128 |F_CGA|F_YCC|
8061  63  125 |174 143 143 |145 116 128 |F_CGA|F_YCC|
8062  63  126 |144 139 137 |136 119 125 |F_CGA|F_YCC|
8063  63  127 |0   0   0   |16  128 128 |F_CGA|F_YCC|
8064  63  128 |0   0   0   |16  128 128 |F_CGA|F_YCC|
8065  64  1   |146 115 110 |120 117 128 |F_CGA|F_YCC|
8066  64  2   |141 111 106 |116 117 128 |F_CGA|F_YCC|
8067  64  3   |137 108 103 |114 118 128 |F_CGA|F_YCC|
8068  64  4   |141 111 106 |116 117 128 |F_CGA|F_YCC|
8069  64  5   |146 115 110 |120 117 128 |F_CGA|F_YCC|
8070  64  6   |163 69  139 |107 132 136 |F_CGA|F_YCC|
8071  64  7   |197 70  64  |102 108 141 |F_CGA|F_YCC|
8072  64  8   |198 74  65  |104 107 140 |F_CGA|F_YCC|
8073  64  9   |195 76  67  |105 108 140 |F_CGA|F_YCC|
8074  64  10  |189 72  66  |102 109 139 |F_CGA|F_YCC|
8075  64  11  |183 68  61  |98  109 139 |F_CGA|F_YCC|
8076  64  12  |151 118 114 |123 117 128 |F_CGA|F_YCC|
8077  64  13  |144 114 109 |119 117 128 |F_CGA|F_YCC|
8078  64  14  |146 115 110 |120 117 128 |F_CGA|F_YCC|
8079  64  15  |173 111 49  |113 97  133 |F_CGA|F_YCC|
8080  64  16  |168 59  52  |89  111 139 |F_CGA|F_YCC|
8081  64  17  |171 58  52  |89  110 139 |F_CGA|F_YCC|
8082  64  18  |165 60  52  |89  111 138 |F_CGA|F_YCC|
8083  64  19  |217 32  48  |86  110 148 |F_CGA|F_YCC|
8084  64  20  |169 51  50  |85  112 140 |F_CGA|F_YCC|
8085  64  21  |176 53  53  |88  111 141 |F_CGA|F_YCC|
8086  64  22  |169 48  49  |83  112 141 |F_CGA|F_YCC|
8087  64  23  |169 44  47  |81  112 141 |F_CGA|F_YCC|
8088  64  24  |173 47  49  |84  112 141 |F_CGA|F_YCC|
8089  64  25  |168 43  45  |80  112 141 |F_CGA|F_YCC|
8090  64  26  |164 40  43  |78  113 141 |F_CGA|F_YCC|
8091  64  27  |165 44  45  |80  112 141 |F_CGA|F_YCC|
8092  64  28  |254 9   132 |98  133 154 |F_CGA|F_YCC|
8093  64  29  |193 151 145 |153 113 128 |F_CGA|F_YCC|
8094  64  30  |255 0   42  |92  103 175 |F_CGA|F_YCC|
8095  64  31  |248 32  56  |94  108 152 |F_CGA|F_YCC|
8096  64  32  |245 33  55  |94  108 151 |F_CGA|F_YCC|
8097  64  33  |232 20  44  |83  110 152 |F_CGA|F_YCC|
8098  64  34  |164 129 123 |133 115 128 |F_CGA|F_YCC|
8099  64  35  |173 136 131 |140 114 128 |F_CGA|F_YCC|
8100  64  36  |194 152 146 |154 113 128 |F_CGA|F_YCC|
8101  64  37  |239 50  67  |103 108 148 |F_CGA|F_YCC|
8102  64  38  |241 59  74  |108 108 147 |F_CGA|F_YCC|
8103  64  39  |229 55  65  |102 108 146 |F_CGA|F_YCC|
8104  64  40  |201 52  59  |93  110 144 |F_CGA|F_YCC|
8105  64  41  |202 50  59  |93  110 144 |F_CGA|F_YCC|
8106  64  42  |209 50  55  |94  109 145 |F_CGA|F_YCC|
8107  64  43  |228 44  49  |94  106 148 |F_CGA|F_YCC|
8108  64  44  |234 45  50  |96  105 149 |F_CGA|F_YCC|
8109  64  45  |237 48  54  |99  106 149 |F_CGA|F_YCC|
8110  64  46  |243 58  67  |107 106 148 |F_CGA|F_YCC|
8111  64  47  |241 57  68  |106 107 147 |F_CGA|F_YCC|
8112  64  48  |240 188 181 |187 109 128 |F_CGA|F_YCC|
8113  64  49  |251 70  84  |117 107 147 |F_CGA|F_YCC|
8114  64  50  |255 71  86  |119 107 147 |F_CGA|F_YCC|
8115  64  51  |255 70  87  |119 107 147 |F_CGA|F_YCC|
8116  64  52  |255 75  94  |125 107 148 |F_CGA|F_YCC|
8117  64  53  |255 76  94  |126 106 148 |F_CGA|F_YCC|
8118  64  54  |255 74  95  |127 106 149 |F_CGA|F_YCC|
8119  64  55  |255 3   94  |138 98  183 |F_CGA|F_YCC|
8120  64  56  |255 5   223 |151 138 175 |F_CGA|F_YCC|
8121  64  57  |255 62  91  |119 108 150 |F_CGA|F_YCC|
8122  64  58  |207 64  198 |125 144 140 |F_CGA|F_YCC|
8123  64  59  |255 57  81  |114 108 150 |F_CGA|F_YCC|
8124  64  60  |255 53  77  |111 108 151 |F_CGA|F_YCC|
8125  64  61  |232 183 175 |182 110 128 |F_CGA|F_YCC|
8126  64  62  |255 34  56  |98  107 153 |F_CGA|F_YCC|
8127  64  63  |253 32  55  |95  107 153 |F_CGA|F_YCC|
8128  64  64  |245 27  51  |90  109 152 |F_CGA|F_YCC|
8129  64  65  |244 27  53  |90  109 152 |F_CGA|F_YCC|
8130  64  66  |244 27  52  |90  109 152 |F_CGA|F_YCC|
8131  64  67  |249 41  64  |100 109 151 |F_CGA|F_YCC|
8132  64  68  |255 209 201 |206 107 128 |F_CGA|F_YCC|
8133  64  69  |255 218 209 |213 106 128 |F_CGA|F_YCC|
8134  64  70  |255 204 195 |201 107 128 |F_CGA|F_YCC|
8135  64  71  |234 184 176 |183 110 128 |F_CGA|F_YCC|
8136  64  72  |229 180 172 |179 110 128 |F_CGA|F_YCC|
8137  64  73  |217 170 163 |171 111 128 |F_CGA|F_YCC|
8138  64  74  |207 163 156 |164 112 128 |F_CGA|F_YCC|
8139  64  75  |202 159 152 |160 112 128 |F_CGA|F_YCC|
8140  64  76  |39  210 151 |149 120 103 |F_CGA|F_YCC|
8141  64  77  |236 31  53  |90  109 151 |F_CGA|F_YCC|
8142  64  78  |37  212 152 |149 119 102 |F_CGA|F_YCC|
8143  64  79  |207 163 156 |164 112 128 |F_CGA|F_YCC|
8144  64  80  |221 28  43  |84  109 150 |F_CGA|F_YCC|
8145  64  81  |218 22  40  |80  110 150 |F_CGA|F_YCC|
8146  64  82  |204 15  34  |73  111 149 |F_CGA|F_YCC|
8147  64  83  |78  175 17  |117 86  115 |F_CGA|F_YCC|
8148  64  84  |232 136 20  |132 77  137 |F_CGA|F_YCC|
8149  64  85  |233 27  46  |87  109 151 |F_CGA|F_YCC|
8150  64  86  |229 24  44  |84  109 151 |F_CGA|F_YCC|
8151  64  87  |232 28  44  |87  108 151 |F_CGA|F_YCC|
8152  64  88  |251 38  49  |96  105 152 |F_CGA|F_YCC|
8153  64  89  |255 38  51  |97  105 152 |F_CGA|F_YCC|
8154  64  90  |253 37  52  |97  106 152 |F_CGA|F_YCC|
8155  64  91  |255 35  58  |98  107 152 |F_CGA|F_YCC|
8156  64  92  |252 39  60  |99  107 151 |F_CGA|F_YCC|
8157  64  93  |247 38  58  |97  108 151 |F_CGA|F_YCC|
8158  64  94  |236 33  54  |92  109 150 |F_CGA|F_YCC|
8159  64  95  |235 30  51  |89  109 151 |F_CGA|F_YCC|
8160  64  96  |236 30  50  |89  109 151 |F_CGA|F_YCC|
8161  64  97  |227 22  41  |82  109 151 |F_CGA|F_YCC|
8162  64  98  |221 21  39  |80  109 151 |F_CGA|F_YCC|
8163  64  99  |217 24  39  |80  109 150 |F_CGA|F_YCC|
8164  64  100 |204 24  35  |77  109 148 |F_CGA|F_YCC|
8165  64  101 |196 25  35  |76  110 147 |F_CGA|F_YCC|
8166  64  102 |191 23  37  |74  112 147 |F_CGA|F_YCC|
8167  64  103 |169 10  26  |61  114 146 |F_CGA|F_YCC|
8168  64  104 |182 3   26  |61  114 148 |F_CGA|F_YCC|
8169  64  105 |199 6   31  |67  113 150 |F_CGA|F_YCC|
8170  64  106 |206 30  40  |81  109 148 |F_CGA|F_YCC|
8171  64  107 |192 42  42  |84  109 144 |F_CGA|F_YCC|
8172  64  108 |184 43  42  |83  110 143 |F_CGA|F_YCC|
8173  64  109 |175 50  54  |86  112 141 |F_CGA|F_YCC|
8174  64  110 |173 52  56  |87  113 140 |F_CGA|F_YCC|
8175  64  111 |173 49  54  |86  113 141 |F_CGA|F_YCC|
8176  64  112 |177 48  54  |86  113 141 |F_CGA|F_YCC|
8177  64  113 |175 50  55  |86  113 141 |F_CGA|F_YCC|
8178  64  114 |167 51  53  |85  113 140 |F_CGA|F_YCC|
8179  64  115 |172 54  55  |87  112 140 |F_CGA|F_YCC|
8180  64  116 |175 56  55  |89  112 140 |F_CGA|F_YCC|
8181  64  117 |178 52  55  |88  112 141 |F_CGA|F_YCC|
8182  64  118 |183 48  52  |87  111 142 |F_CGA|F_YCC|
8183  64  119 |178 48  51  |86  112 142 |F_CGA|F_YCC|
8184  64  120 |179 52  53  |88  111 141 |F_CGA|F_YCC|
8185  64  121 |117 69  116 |94  131 130 |F_CGA|F_YCC|
8186  64  122 |114 90  86  |98  119 128 |F_CGA|F_YCC|
8187  64  123 |134 77  73  |93  116 132 |F_CGA|F_YCC|
8188  64  124 |179 145 140 |146 115 128 |F_CGA|F_YCC|
8189  64  125 |176 144 142 |146 116 128 |F_CGA|F_YCC|
8190  64  126 |164 145 140 |143 116 126 |F_CGA|F_YCC|
8191  64  127 |0   0   0   |16  128 128 |F_CGA|F_YCC|
8192  64  128 |0   0   0   |16  128 128 |F_CGA|F_YCC|
8193  65  1   |148 116 112 |121 117 128 |F_CGA|F_YCC|
8194  65  2   |169 55  54  |87  112 140 |F_CGA|F_YCC|
8195  65  3   |173 54  53  |87  111 140 |F_CGA|F_YCC|
8196  65  4   |141 52  117 |91  132 135 |F_CGA|F_YCC|
8197  65  5   |141 111 106 |116 117 128 |F_CGA|F_YCC|
8198  65  6   |194 68  60  |100 108 141 |F_CGA|F_YCC|
8199  65  7   |200 66  60  |100 108 142 |F_CGA|F_YCC|
8200  65  8   |203 71  64  |104 107 141 |F_CGA|F_YCC|
8201  65  9   |214 169 162 |169 111 128 |F_CGA|F_YCC|
8202  65  10  |226 178 171 |177 110 128 |F_CGA|F_YCC|
8203  65  11  |200 157 151 |159 112 128 |F_CGA|F_YCC|
8204  65  12  |174 60  54  |91  110 139 |F_CGA|F_YCC|
8205  65  13  |172 57  53  |89  111 140 |F_CGA|F_YCC|
8206  65  14  |164 51  50  |84  112 140 |F_CGA|F_YCC|
8207  65  15  |125 55  135 |92  138 133 |F_CGA|F_YCC|
8208  65  16  |161 52  49  |83  112 139 |F_CGA|F_YCC|
8209  65  17  |160 54  49  |84  112 139 |F_CGA|F_YCC|
8210  65  18  |125 61  137 |95  137 132 |F_CGA|F_YCC|
8211  65  19  |156 55  50  |84  112 138 |F_CGA|F_YCC|
8212  65  20  |127 47  131 |88  139 134 |F_CGA|F_YCC|
8213  65  21  |26  171 122 |123 122 107 |F_CGA|F_YCC|
8214  65  22  |164 41  47  |79  114 141 |F_CGA|F_YCC|
8215  65  23  |158 43  45  |78  113 140 |F_CGA|F_YCC|
8216  65  24  |24  173 123 |123 122 106 |F_CGA|F_YCC|
8217  65  25  |161 42  46  |78  113 140 |F_CGA|F_YCC|
8218  65  26  |156 39  42  |75  114 140 |F_CGA|F_YCC|
8219  65  27  |160 38  42  |75  114 141 |F_CGA|F_YCC|
8220  65  28  |173 136 131 |140 114 128 |F_CGA|F_YCC|
8221  65  29  |220 45  57  |94  109 147 |F_CGA|F_YCC|
8222  65  30  |74  167 130 |132 119 113 |F_CGA|F_YCC|
8223  65  31  |238 48  62  |101 108 148 |F_CGA|F_YCC|
8224  65  32  |202 159 152 |160 112 128 |F_CGA|F_YCC|
8225  65  33  |158 124 119 |128 116 128 |F_CGA|F_YCC|
8226  65  34  |154 121 116 |126 116 128 |F_CGA|F_YCC|
8227  65  35  |160 126 121 |130 116 128 |F_CGA|F_YCC|
8228  65  36  |169 132 127 |136 115 128 |F_CGA|F_YCC|
8229  65  37  |255 48  77  |107 109 151 |F_CGA|F_YCC|
8230  65  38  |242 64  79  |112 108 147 |F_CGA|F_YCC|
8231  65  39  |225 57  69  |103 109 146 |F_CGA|F_YCC|
8232  65  40  |255 29  67  |106 106 158 |F_CGA|F_YCC|
8233  65  41  |202 47  60  |92  112 144 |F_CGA|F_YCC|
8234  65  42  |204 44  54  |90  110 145 |F_CGA|F_YCC|
8235  65  43  |212 46  55  |93  109 146 |F_CGA|F_YCC|
8236  65  44  |236 47  52  |98  105 149 |F_CGA|F_YCC|
8237  65  45  |239 49  54  |100 105 149 |F_CGA|F_YCC|
8238  65  46  |185 58  181 |115 143 139 |F_CGA|F_YCC|
8239  65  47  |250 62  76  |112 107 148 |F_CGA|F_YCC|
8240  65  48  |251 64  79  |114 107 148 |F_CGA|F_YCC|
8241  65  49  |255 67  81  |116 107 148 |F_CGA|F_YCC|
8242  65  50  |255 75  90  |124 106 148 |F_CGA|F_YCC|
8243  65  51  |255 73  91  |124 107 148 |F_CGA|F_YCC|
8244  65  52  |255 76  93  |126 106 148 |F_CGA|F_YCC|
8245  65  53  |255 79  95  |128 105 148 |F_CGA|F_YCC|
8246  65  54  |255 76  96  |128 106 149 |F_CGA|F_YCC|
8247  65  55  |255 75  97  |129 106 149 |F_CGA|F_YCC|
8248  65  56  |255 69  99  |126 108 151 |F_CGA|F_YCC|
8249  65  57  |255 68  98  |126 108 150 |F_CGA|F_YCC|
8250  65  58  |255 67  98  |125 108 150 |F_CGA|F_YCC|
8251  65  59  |255 3   217 |147 138 174 |F_CGA|F_YCC|
8252  65  60  |255 54  84  |115 108 151 |F_CGA|F_YCC|
8253  65  61  |255 55  80  |114 107 151 |F_CGA|F_YCC|
8254  65  62  |239 187 180 |186 109 128 |F_CGA|F_YCC|
8255  65  63  |199 42  186 |111 146 143 |F_CGA|F_YCC|
8256  65  64  |255 32  58  |96  108 153 |F_CGA|F_YCC|
8257  65  65  |248 37  63  |98  109 151 |F_CGA|F_YCC|
8258  65  66  |245 34  59  |95  109 151 |F_CGA|F_YCC|
8259  65  67  |246 38  59  |97  108 151 |F_CGA|F_YCC|
8260  65  68  |255 64  86  |121 106 151 |F_CGA|F_YCC|
8261  65  69  |226 79  224 |141 146 140 |F_CGA|F_YCC|
8262  65  70  |255 220 211 |215 106 128 |F_CGA|F_YCC|
8263  65  71  |255 212 203 |208 106 128 |F_CGA|F_YCC|
8264  65  72  |255 203 194 |200 107 128 |F_CGA|F_YCC|
8265  65  73  |254 200 191 |197 108 128 |F_CGA|F_YCC|
8266  65  74  |247 194 186 |192 108 128 |F_CGA|F_YCC|
8267  65  75  |234 184 176 |183 110 128 |F_CGA|F_YCC|
8268  65  76  |234 184 176 |183 110 128 |F_CGA|F_YCC|
8269  65  77  |237 186 179 |185 109 128 |F_CGA|F_YCC|
8270  65  78  |230 181 173 |180 110 128 |F_CGA|F_YCC|
8271  65  79  |229 180 172 |179 110 128 |F_CGA|F_YCC|
8272  65  80  |207 163 156 |164 112 128 |F_CGA|F_YCC|
8273  65  81  |224 34  50  |89  109 149 |F_CGA|F_YCC|
8274  65  82  |227 32  47  |88  108 150 |F_CGA|F_YCC|
8275  65  83  |214 21  35  |78  109 150 |F_CGA|F_YCC|
8276  65  84  |216 23  36  |79  108 150 |F_CGA|F_YCC|
8277  65  85  |217 24  39  |80  109 150 |F_CGA|F_YCC|
8278  65  86  |232 20  44  |83  110 152 |F_CGA|F_YCC|
8279  65  87  |238 30  49  |90  108 151 |F_CGA|F_YCC|
8280  65  88  |98  209 31  |140 80  112 |F_CGA|F_YCC|
8281  65  89  |255 41  57  |101 105 152 |F_CGA|F_YCC|
8282  65  90  |255 37  55  |98  106 152 |F_CGA|F_YCC|
8283  65  91  |253 38  55  |98  106 152 |F_CGA|F_YCC|
8284  65  92  |239 36  57  |94  109 150 |F_CGA|F_YCC|
8285  65  93  |238 38  56  |95  108 150 |F_CGA|F_YCC|
8286  65  94  |243 31  53  |92  108 151 |F_CGA|F_YCC|
8287  65  95  |230 25  45  |85  109 151 |F_CGA|F_YCC|
8288  65  96  |232 26  44  |86  108 151 |F_CGA|F_YCC|
8289  65  97  |232 28  45  |87  108 151 |F_CGA|F_YCC|
8290  65  98  |224 22  38  |81  108 151 |F_CGA|F_YCC|
8291  65  99  |215 26  39  |81  109 149 |F_CGA|F_YCC|
8292  65  100 |213 21  36  |78  109 150 |F_CGA|F_YCC|
8293  65  101 |188 22  31  |72  111 147 |F_CGA|F_YCC|
8294  65  102 |182 23  35  |72  112 146 |F_CGA|F_YCC|
8295  65  103 |149 89  20  |93  98  133 |F_CGA|F_YCC|
8296  65  104 |182 0   25  |59  115 149 |F_CGA|F_YCC|
8297  65  105 |201 0   27  |60  115 152 |F_CGA|F_YCC|
8298  65  106 |255 0   35  |81  106 174 |F_CGA|F_YCC|
8299  65  107 |189 46  43  |85  109 143 |F_CGA|F_YCC|
8300  65  108 |174 51  44  |85  109 141 |F_CGA|F_YCC|
8301  65  109 |169 51  44  |84  110 140 |F_CGA|F_YCC|
8302  65  110 |166 56  54  |87  112 139 |F_CGA|F_YCC|
8303  65  111 |169 52  54  |86  113 140 |F_CGA|F_YCC|
8304  65  112 |174 53  56  |88  112 140 |F_CGA|F_YCC|
8305  65  113 |174 49  52  |85  112 141 |F_CGA|F_YCC|
8306  65  114 |171 50  52  |85  112 140 |F_CGA|F_YCC|
8307  65  115 |171 50  52  |85  112 140 |F_CGA|F_YCC|
8308  65  116 |169 55  53  |87  112 140 |F_CGA|F_YCC|
8309  65  117 |177 54  54  |88  111 141 |F_CGA|F_YCC|
8310  65  118 |172 57  53  |89  111 140 |F_CGA|F_YCC|
8311  65  119 |171 53  53  |87  112 140 |F_CGA|F_YCC|
8312  65  120 |171 53  52  |86  112 140 |F_CGA|F_YCC|
8313  65  121 |171 56  54  |88  111 140 |F_CGA|F_YCC|
8314  65  122 |114 71  118 |94  131 130 |F_CGA|F_YCC|
8315  65  123 |68  117 94  |101 121 120 |F_CGA|F_YCC|
8316  65  124 |137 87  80  |100 116 131 |F_CGA|F_YCC|
8317  65  125 |184 143 142 |147 115 128 |F_CGA|F_YCC|
8318  65  126 |172 144 141 |145 116 128 |F_CGA|F_YCC|
8319  65  127 |0   0   0   |16  128 128 |F_CGA|F_YCC|
8320  65  128 |0   0   0   |16  128 128 |F_CGA|F_YCC|
8321  66  1   |164 129 123 |133 115 128 |F_CGA|F_YCC|
8322  66  2   |159 125 120 |129 116 128 |F_CGA|F_YCC|
8323  66  3   |26  171 122 |123 122 107 |F_CGA|F_YCC|
8324  66  4   |159 49  43  |81  111 139 |F_CGA|F_YCC|
8325  66  5   |162 51  44  |82  111 140 |F_CGA|F_YCC|
8326  66  6   |193 67  58  |99  108 141 |F_CGA|F_YCC|
8327  66  7   |195 67  58  |99  107 141 |F_CGA|F_YCC|
8328  66  8   |195 67  58  |99  107 141 |F_CGA|F_YCC|
8329  66  9   |204 75  66  |106 107 141 |F_CGA|F_YCC|
8330  66  10  |206 78  71  |109 107 141 |F_CGA|F_YCC|
8331  66  11  |204 76  70  |107 108 140 |F_CGA|F_YCC|
8332  66  12  |163 53  48  |84  111 139 |F_CGA|F_YCC|
8333  66  13  |166 49  49  |83  112 140 |F_CGA|F_YCC|
8334  66  14  |168 54  52  |86  112 140 |F_CGA|F_YCC|
8335  66  15  |164 52  53  |85  113 139 |F_CGA|F_YCC|
8336  66  16  |163 51  52  |84  113 139 |F_CGA|F_YCC|
8337  66  17  |159 54  51  |84  113 139 |F_CGA|F_YCC|
8338  66  18  |151 55  50  |83  113 138 |F_CGA|F_YCC|
8339  66  19  |152 60  55  |86  113 137 |F_CGA|F_YCC|
8340  66  20  |155 58  53  |85  113 138 |F_CGA|F_YCC|
8341  66  21  |169 53  56  |87  113 140 |F_CGA|F_YCC|
8342  66  22  |168 52  55  |86  113 140 |F_CGA|F_YCC|
8343  66  23  |165 53  55  |86  113 139 |F_CGA|F_YCC|
8344  66  24  |164 59  57  |88  113 138 |F_CGA|F_YCC|
8345  66  25  |161 56  54  |86  113 138 |F_CGA|F_YCC|
8346  66  26  |163 51  52  |84  113 139 |F_CGA|F_YCC|
8347  66  27  |166 50  53  |84  113 140 |F_CGA|F_YCC|
8348  66  28  |255 3   58  |103 104 168 |F_CGA|F_YCC|
8349  66  29  |255 0   51  |95  104 169 |F_CGA|F_YCC|
8350  66  30  |242 17  44  |84  109 153 |F_CGA|F_YCC|
8351  66  31  |226 178 171 |177 110 128 |F_CGA|F_YCC|
8352  66  32  |243 27  48  |90  108 152 |F_CGA|F_YCC|
8353  66  33  |234 10  36  |77  109 154 |F_CGA|F_YCC|
