#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
2345  37  41  |49  41  54  |44  44  57  |178 14  54  |42  35  52  |159 126 12  |12  3   24  |130 124 86  |0   0   0   |216 203 220 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2346  37  42  |64  57  59  |57  58  64  |25  60  64  |43  37  51  |185 132 61  |0   0   0   |153 131 91  |0   0   0   |213 193 213 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2347  37  43  |77  75  110 |78  78  115 |189 35  110 |53  45  58  |25  100 113 |0   0   0   |187 201 254 |0   0   0   |56  47  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2348  37  44  |141 135 170 |137 139 180 |162 20  170 |63  54  72  |195 102 52  |0   0   0   |255 255 255 |0   0   0   |29  28  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2349  37  45  |167 158 189 |159 162 201 |167 10  189 |82  74  98  |0   108 129 |255 255 255 |255 255 255 |0   0   0   |80  80  109 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2350  37  46  |199 190 207 |187 193 223 |172 7   207 |102 100 140 |66  118 231 |255 255 75  |255 255 255 |0   0   0   |147 143 179 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2351  37  47  |193 180 193 |178 183 208 |21  7   193 |125 126 173 |37  126 204 |255 255 230 |255 255 255 |0   0   0   |163 146 179 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2352  37  48  |38  40  50  |39  40  53  |255 26  50  |132 133 175 |140 117 253 |255 255 255 |255 255 0   |0   0   0   |145 142 164 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2353  37  49  |13  17  25  |16  17  26  |190 180 25  |108 109 134 |71  117 177 |0   0   0   |0   0   0   |255 255 255 |152 143 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2354  37  50  |61  60  101 |65  63  104 |220 48  101 |75  76  89  |248 94  64  |0   0   0   |0   0   0   |255 255 255 |117 109 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2355  37  51  |129 125 169 |128 129 178 |161 22  169 |70  70  95  |180 93  18  |253 255 255 |70  69  245 |0   0   0   |30  26  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2356  37  52  |142 132 166 |135 136 176 |164 18  166 |93  91  124 |190 108 48  |7   28  100 |255 255 255 |0   0   0   |70  73  90  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2357  37  53  |136 125 152 |128 129 162 |172 13  152 |123 116 154 |161 115 27  |164 147 187 |255 255 255 |0   0   0   |89  86  116 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2358  37  54  |139 125 143 |128 129 153 |176 17  143 |126 117 150 |150 125 30  |239 204 225 |255 222 162 |0   0   0   |101 95  106 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2359  37  55  |101 93  115 |95  96  122 |191 13  115 |121 112 136 |61  117 177 |255 255 255 |253 221 169 |0   0   0   |113 122 109 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2360  37  56  |19  17  31  |19  18  32  |175 57  31  |105 95  115 |87  119 184 |255 255 255 |0   0   0   |255 255 255 |116 115 100 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2361  37  57  |53  54  69  |53  55  73  |166 27  69  |77  71  88  |188 113 43  |0   0   0   |0   0   0   |255 255 255 |116 113 95  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2362  37  58  |83  73  90  |76  76  96  |171 15  90  |59  55  72  |0   124 116 |83  78  124 |0   0   0   |255 255 255 |158 142 131 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2363  37  59  |86  74  86  |77  77  92  |24  20  86  |56  51  67  |253 129 121 |0   0   0   |255 245 240 |0   0   0   |174 142 114 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2364  37  60  |110 94  98  |96  97  106 |100 20  110 |67  58  73  |44  139 190 |3   0   78  |255 255 254 |0   0   0   |159 135 113 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2365  37  61  |108 90  88  |92  93  96  |25  17  108 |71  60  70  |26  147 179 |0   0   0   |255 255 255 |0   0   0   |159 135 113 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2366  37  62  |104 92  87  |91  94  95  |18  39  104 |86  72  78  |20  142 179 |162 129 54  |255 255 242 |0   0   0   |159 135 113 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2367  37  63  |146 124 109 |124 127 121 |53  35  146 |110 95  93  |104 161 36  |255 225 201 |255 255 236 |0   0   0   |159 135 113 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2368  37  64  |159 135 113 |134 138 126 |73  32  159 |138 118 109 |125 168 73  |164 142 103 |255 255 122 |0   0   0   |159 135 113 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2369  38  1   |131 75  57  |91  85  65  |86  7   131 |153 125 103 |3   205 176 |255 255 207 |109 0   0   |255 255 255 |18  21  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2370  38  2   |8   4   12  |7   5   12  |204 238 12  |136 111 92  |44  127 145 |255 255 255 |0   0   0   |255 255 255 |32  21  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2371  38  3   |63  38  37  |46  43  41  |20  79  63  |110 86  73  |148 156 22  |0   0   0   |0   0   0   |255 255 255 |59  44  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2372  38  4   |79  40  34  |53  48  39  |7   3   79  |86  64  57  |162 176 45  |52  0   0   |0   0   0   |255 255 255 |131 67  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2373  38  5   |6   5   7   |5   5   7   |184 94  7   |70  47  44  |34  128 145 |129 9   0   |0   0   0   |255 255 255 |93  36  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2374  38  6   |3   2   8   |3   3   8   |180 124 8   |62  38  36  |32  125 135 |7   0   0   |0   0   0   |255 255 255 |98  35  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2375  38  7   |17  9   8   |12  10  9   |7   207 17  |48  29  28  |49  138 166 |0   0   0   |0   0   0   |255 255 255 |71  30  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2376  38  8   |53  28  21  |35  33  24  |20  122 53  |44  25  22  |111 162 246 |0   0   0   |0   0   0   |255 255 255 |79  48  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2377  38  9   |106 54  47  |71  64  53  |39  58  106 |60  34  28  |214 192 104 |255 210 134 |212 51  11  |0   0   0   |130 64  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2378  38  10  |84  33  28  |51  43  32  |21  75  84  |78  42  36  |158 190 36  |255 107 80  |255 61  22  |0   0   0   |163 118 88  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2379  38  11  |77  28  20  |45  38  24  |16  63  77  |84  42  36  |138 190 18  |78  0   0   |179 0   0   |255 255 255 |41  58  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2380  38  12  |59  22  15  |35  29  18  |25  88  59  |67  30  26  |109 176 241 |0   0   0   |75  0   0   |255 255 255 |113 76  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2381  38  13  |64  29  17  |40  35  21  |29  129 64  |56  23  17  |118 177 5   |0   0   0   |114 12  0   |255 255 255 |107 75  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2382  38  14  |110 53  35  |70  64  42  |46  83  110 |61  25  16  |200 207 107 |0   0   0   |255 131 80  |0   0   0   |147 104 92  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2383  38  15  |156 112 73  |117 118 85  |43  11  156 |81  45  28  |58  206 23  |136 38  1   |255 255 255 |0   0   0   |176 115 107 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2384  38  16  |37  42  52  |39  41  55  |245 102 52  |98  65  44  |142 113 0   |255 255 203 |255 255 255 |0   0   0   |62  69  94  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2385  38  17  |104 56  62  |74  66  67  |60  41  104 |105 75  56  |236 177 106 |0   0   0   |64  36  147 |255 255 255 |40  30  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2386  38  18  |95  56  57  |69  64  63  |12  72  95  |93  67  58  |217 170 95  |0   0   0   |0   0   0   |255 255 255 |22  37  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2387  38  19  |137 86  75  |101 96  84  |3   57  137 |94  66  64  |39  193 205 |0   0   0   |69  0   0   |255 255 255 |24  17  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2388  38  20  |161 101 90  |118 113 101 |32  23  161 |103 69  68  |91  203 7   |158 0   0   |255 141 57  |0   0   0   |20  20  20  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2389  38  21  |46  51  80  |51  52  83  |188 6   80  |114 76  75  |197 97  28  |255 146 32  |156 39  44  |255 255 255 |33  29  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2390  38  22  |15  15  19  |15  15  20  |186 41  19  |93  59  59  |64  125 176 |0   0   0   |0   0   0   |255 255 255 |33  46  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2391  38  23  |8   8   15  |9   8   15  |160 59  15  |54  36  38  |49  123 153 |0   0   0   |0   0   0   |255 255 255 |28  46  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2392  38  24  |8   7   15  |8   8   15  |160 44  15  |18  13  16  |49  123 151 |0   2   0   |0   0   0   |255 255 255 |56  41  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2393  38  25  |8   10  14  |9   10  15  |165 39  14  |6   6   10  |48  123 157 |0   0   0   |33  33  56  |255 255 255 |87  70  76  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2394  38  26  |16  17  21  |16  17  22  |220 31  21  |11  11  16  |68  124 181 |4   0   14  |35  31  37  |0   0   0   |154 134 157 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2395  38  27  |24  24  30  |24  24  32  |196 18  30  |17  20  24  |92  123 204 |61  55  74  |67  55  70  |0   0   0   |122 102 124 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2396  38  28  |26  28  31  |26  28  33  |160 50  31  |24  26  30  |96  123 215 |14  26  24  |12  0   6   |255 255 255 |95  77  100 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2397  38  29  |41  29  27  |32  31  30  |72  19  41  |24  24  28  |107 142 234 |0   0   0   |71  20  3   |255 255 255 |22  16  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2398  38  30  |69  64  62  |62  65  68  |26  26  69  |31  27  28  |195 133 81  |18  0   0   |255 199 162 |0   0   0   |41  43  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2399  38  31  |136 127 143 |127 130 153 |211 11  143 |53  48  50  |146 121 31  |107 181 255 |255 255 255 |0   0   0   |124 121 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2400  38  32  |103 93  107 |95  96  115 |182 16  107 |85  79  87  |51  125 179 |255 255 255 |255 255 255 |0   0   0   |113 101 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2401  38  33  |76  68  84  |71  71  89  |189 26  84  |104 98  112 |238 122 98  |164 70  34  |254 183 225 |0   0   0   |83  77  90  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2402  38  34  |0   1   20  |4   2   19  |180 44  20  |105 98  110 |48  112 130 |255 255 218 |0   0   0   |255 255 255 |72  67  85  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2403  38  35  |24  28  32  |26  27  34  |169 107 32  |108 103 109 |95  120 212 |255 255 255 |0   0   0   |0   0   0   |66  58  80  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2404  38  36  |116 115 146 |115 117 154 |250 23  146 |128 124 129 |128 100 239 |255 255 255 |0   0   0   |0   0   0   |73  79  71  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2405  38  37  |95  84  115 |90  88  121 |161 17  115 |136 132 141 |54  113 152 |0   0   26  |0   0   0   |255 255 255 |134 115 113 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2406  38  38  |68  64  82  |66  66  87  |174 20  82  |115 109 125 |226 116 80  |0   0   5   |0   0   0   |255 255 255 |103 103 119 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2407  38  39  |55  48  63  |51  50  66  |169 30  63  |78  73  92  |181 123 33  |23  7   31  |0   0   0   |255 255 255 |61  45  75  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2408  38  40  |53  43  60  |48  46  63  |179 9   60  |56  50  69  |173 125 20  |0   0   22  |36  13  26  |255 255 255 |68  58  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2409  38  41  |59  54  57  |54  55  62  |24  43  59  |52  45  61  |176 129 50  |0   0   0   |57  47  0   |255 255 255 |65  69  76  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2410  38  42  |123 103 100 |105 107 110 |60  5   123 |57  48  60  |63  149 223 |0   0   0   |255 255 183 |0   0   0   |64  59  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2411  38  43  |92  91  97  |88  91  105 |183 19  97  |61  53  63  |22  121 163 |39  33  0   |255 255 255 |0   0   0   |36  35  12  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2412  38  44  |45  37  54  |41  40  56  |167 22  54  |64  56  69  |155 123 255 |145 158 255 |255 255 255 |0   0   0   |41  31  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2413  38  45  |42  48  53  |44  47  57  |179 21  53  |66  61  81  |149 116 18  |255 255 255 |210 237 251 |0   0   0   |45  59  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2414  38  46  |52  54  62  |52  54  66  |255 7   62  |84  80  105 |175 118 41  |255 255 255 |137 165 104 |0   0   0   |114 124 147 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2415  38  47  |53  54  57  |51  54  62  |196 27  57  |110 106 129 |169 123 43  |255 255 255 |0   0   0   |0   0   0   |157 156 184 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2416  38  48  |23  12  9   |15  14  10  |45  43  23  |128 121 137 |57  143 179 |255 255 255 |0   0   0   |255 255 255 |176 161 182 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2417  38  49  |28  19  27  |23  21  28  |39  90  28  |114 107 119 |92  131 199 |0   0   0   |0   0   0   |255 255 255 |173 148 179 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2418  38  50  |33  37  56  |37  37  58  |249 69  56  |77  73  85  |144 107 241 |0   0   0   |0   0   0   |255 255 255 |140 135 146 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2419  38  51  |104 104 139 |105 106 146 |191 28  139 |56  57  73  |103 96  203 |0   0   59  |0   0   0   |255 255 255 |41  36  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2420  38  52  |144 135 170 |138 139 180 |160 14  170 |73  72  101 |199 105 56  |242 237 255 |255 255 255 |0   0   0   |33  30  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2421  38  53  |152 141 163 |142 145 174 |170 12  163 |110 106 140 |197 118 77  |140 113 144 |255 255 255 |0   0   0   |104 119 113 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2422  38  54  |154 142 160 |143 146 172 |180 10  160 |136 127 161 |195 122 82  |70  54  77  |255 255 190 |0   0   0   |129 130 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2423  38  55  |122 116 131 |115 118 140 |187 18  131 |136 126 153 |111 119 248 |235 188 163 |200 174 68  |0   0   0   |108 98  108 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2424  38  56  |27  25  46  |28  27  47  |176 31  46  |121 112 133 |121 113 210 |149 141 184 |0   0   0   |255 255 255 |108 93  97  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2425  38  57  |22  21  34  |22  22  35  |164 26  34  |91  83  101 |96  119 196 |0   0   0   |0   0   0   |255 255 255 |157 138 110 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2426  38  58  |97  92  100 |91  93  108 |163 15  100 |65  61  77  |32  124 170 |0   0   4   |0   0   0   |255 255 255 |178 139 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2427  38  59  |120 106 107 |106 109 116 |25  11  120 |64  59  73  |70  139 225 |120 89  147 |255 246 188 |0   0   0   |125 104 100 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2428  38  60  |99  87  92  |88  90  100 |7   10  99  |75  68  79  |22  134 163 |50  34  56  |255 255 255 |0   0   0   |116 99  85  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2429  38  61  |92  84  83  |83  85  90  |42  43  92  |86  75  85  |255 135 148 |241 205 196 |255 255 205 |0   0   0   |116 99  85  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2430  38  62  |139 117 103 |118 120 114 |20  31  139 |90  77  82  |86  160 14  |87  53  45  |255 255 255 |0   0   0   |116 99  85  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2431  38  63  |154 128 115 |130 132 127 |70  22  154 |106 89  88  |123 164 53  |0   0   0   |255 255 255 |0   0   0   |116 99  85  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2432  38  64  |116 99  85  |98  101 95  |60  29  116 |122 104 95  |31  155 207 |172 143 125 |255 255 213 |0   0   0   |116 99  85  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2433  39  1   |110 55  39  |72  65  46  |81  7   110 |143 117 97  |206 203 111 |255 255 255 |0   0   0   |255 255 255 |13  24  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2434  39  2   |0   0   7   |1   1   7   |201 126 7   |130 106 88  |27  123 128 |255 255 255 |0   0   0   |255 255 255 |20  26  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2435  39  3   |38  30  30  |32  32  33  |0   127 38  |104 83  70  |108 136 233 |0   0   0   |0   0   0   |255 255 255 |16  22  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2436  39  4   |77  40  33  |52  47  37  |0   0   77  |75  57  51  |158 175 42  |89  30  56  |0   0   0   |255 255 255 |94  54  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2437  39  5   |0   0   0   |0   0   0   |29  7   0   |58  37  33  |16  128 128 |255 173 135 |0   0   0   |255 255 255 |110 52  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2438  39  6   |0   1   5   |1   1   5   |160 44  5   |43  22  21  |24  124 130 |0   0   0   |0   0   0   |255 255 255 |84  44  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2439  39  7   |8   6   7   |7   6   7   |36  110 8   |32  17  16  |36  129 149 |0   0   0   |0   0   0   |255 255 255 |86  46  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2440  39  8   |0   6   8   |4   5   8   |210 255 8   |20  10  12  |29  120 140 |0   0   0   |0   0   0   |255 255 255 |96  50  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2441  39  9   |79  42  31  |53  49  36  |135 74  79  |30  15  13  |157 178 49  |0   1   0   |83  80  48  |0   0   0   |115 70  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2442  39  10  |88  40  35  |57  50  40  |41  68  88  |59  30  23  |174 186 55  |255 163 168 |255 158 144 |0   0   0   |133 93  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2443  39  11  |76  27  22  |45  37  25  |17  74  76  |83  39  31  |139 188 15  |9   0   0   |172 33  58  |0   0   0   |23  48  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2444  39  12  |72  29  21  |44  37  25  |17  82  72  |89  38  31  |133 183 14  |61  0   0   |0   0   0   |255 255 255 |41  37  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2445  39  13  |82  39  28  |53  47  33  |28  110 82  |74  29  23  |156 185 46  |0   0   0   |4   1   0   |255 255 255 |83  57  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2446  39  14  |115 56  33  |73  67  40  |37  62  115 |70  29  19  |202 213 119 |0   0   0   |255 178 98  |0   0   0   |148 101 90  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2447  39  15  |122 79  57  |89  86  66  |50  24  122 |78  36  24  |249 193 173 |255 48  16  |255 255 242 |0   0   0   |94  52  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2448  39  16  |15  25  42  |23  24  43  |221 24  42  |87  51  36  |100 102 196 |255 255 255 |255 255 255 |0   0   0   |54  64  104 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2449  39  17  |24  24  33  |24  25  34  |227 103 33  |88  61  48  |97  121 204 |0   0   41  |0   0   123 |0   0   0   |60  45  76  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2450  39  18  |73  51  42  |56  55  47  |0   75  73  |81  59  51  |168 159 60  |255 41  120 |0   0   0   |255 255 255 |35  24  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2451  39  19  |131 83  81  |98  93  89  |52  26  131 |80  54  52  |42  182 192 |113 41  55  |84  0   92  |255 255 255 |32  44  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2452  39  20  |73  45  42  |54  51  47  |7   98  73  |88  55  54  |168 161 48  |255 255 127 |255 213 154 |0   0   0   |18  30  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2453  39  21  |30  46  95  |46  46  96  |177 32  95  |98  62  65  |202 69  0   |255 255 240 |128 196 255 |0   0   0   |20  36  16  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2454  39  22  |42  37  65  |42  40  67  |204 8   65  |93  62  69  |169 110 252 |0   61  255 |0   0   168 |255 255 255 |31  23  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
