#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
2070  33  22  |17  19  33  |0   0   8   |28  82  59  |109 93  97  |88  114 186 |91  181 255 |0   0   111 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2071  33  23  |36  41  55  |0   0   9   |110 110 110 |93  83  90  |146 110 253 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2072  33  24  |59  34  57  |8   0   6   |130 130 130 |63  55  67  |176 137 9   |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2073  33  25  |113 88  91  |14  0   0   |110 110 110 |53  44  58  |37  151 181 |0   0   0   |71  26  96  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2074  33  26  |137 122 121 |11  0   0   |110 110 110 |65  54  67  |112 141 21  |178 140 169 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2075  33  27  |99  95  95  |4   1   1   |130 130 130 |90  76  88  |27  129 179 |242 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2076  33  28  |72  58  126 |0   0   32  |130 130 130 |104 90  110 |45  88  73  |255 255 255 |212 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2077  33  29  |115 95  124 |6   0   12  |4   43  41  |101 87  110 |92  125 197 |0   0   0   |0   0   114 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2078  33  30  |149 128 120 |16  0   0   |33  102 110 |100 89  113 |125 154 48  |255 255 255 |177 116 152 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2079  33  31  |169 143 125 |21  2   0   |33  15  74  |119 106 124 |156 167 101 |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2080  33  32  |110 98  98  |8   0   0   |49  68  51  |142 130 142 |44  138 198 |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2081  33  33  |159 154 202 |0   0   27  |30  30  30  |153 140 157 |11  89  112 |0   0   0   |127 185 144 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2082  33  34  |164 149 179 |4   0   15  |110 110 110 |126 115 137 |237 116 108 |0   0   0   |0   47  229 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2083  33  35  |27  29  28  |0   1   1   |22  2   120 |88  81  109 |92  126 218 |0   0   67  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2084  33  36  |80  78  78  |3   2   1   |90  10  38  |52  49  72  |233 128 122 |0   0   0   |95  124 6   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2085  33  37  |248 244 241 |9   6   4   |0   114 61  |69  61  74  |177 126 141 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2086  33  38  |166 116 108 |30  0   0   |130 130 130 |98  82  85  |125 188 43  |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2087  33  39  |61  20  6   |24  0   0   |130 130 130 |121 96  93  |97  186 239 |0   0   0   |255 255 199 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2088  33  40  |97  49  37  |28  0   0   |130 130 130 |103 73  67  |188 192 84  |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2089  33  41  |113 64  49  |29  0   0   |130 130 130 |92  56  46  |226 195 133 |140 93  40  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2090  33  42  |117 61  42  |34  0   0   |28  112 29  |92  47  34  |219 206 131 |109 82  49  |255 244 153 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2091  33  43  |144 101 75  |30  0   0   |30  42  116 |100 55  37  |47  195 243 |0   0   0   |255 255 242 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2092  33  44  |157 116 116 |23  0   0   |45  70  120 |114 77  66  |128 171 33  |222 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2093  33  45  |244 124 51  |80  0   0   |0   18  115 |149 102 90  |125 66  150 |255 70  0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2094  33  46  |248 156 108 |61  0   0   |45  84  54  |158 117 128 |221 12  219 |0   0   255 |255 242 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2095  33  47  |243 149 91  |64  0   0   |41  54  44  |148 108 144 |188 22  199 |0   0   0   |255 82  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2096  33  48  |145 150 182 |0   0   21  |45  44  27  |109 98  167 |219 91  87  |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2097  33  49  |157 145 172 |4   0   14  |130 130 130 |108 104 168 |217 115 91  |255 191 0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2098  33  50  |137 121 155 |3   0   16  |130 130 130 |120 117 161 |167 115 20  |0   0   0   |255 255 224 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2099  33  51  |137 123 145 |5   0   11  |130 130 130 |134 121 145 |151 122 24  |0   0   36  |199 134 147 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2100  33  52  |107 92  118 |4   0   12  |30  45  96  |124 111 125 |73  121 182 |0   0   0   |0   0   111 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2101  33  53  |97  84  101 |5   0   7   |26  62  78  |110 98  110 |34  127 154 |0   0   0   |0   0   69  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2102  33  54  |85  77  96  |2   0   9   |38  124 41  |98  87  97  |12  120 126 |79  93  110 |0   0   95  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2103  33  55  |58  59  78  |0   0   11  |130 130 130 |83  76  87  |208 110 59  |0   15  62  |0   0   77  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2104  33  56  |32  33  41  |0   0   5   |110 110 110 |66  63  74  |119 120 232 |132 117 128 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2105  33  57  |73  61  70  |6   0   3   |110 110 110 |53  50  60  |213 132 80  |0   0   0   |44  26  32  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2106  33  58  |45  41  42  |3   0   1   |130 130 130 |49  46  53  |135 130 7   |0   13  16  |77  61  30  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2107  33  59  |119 105 116 |7   0   5   |30  36  27  |81  73  78  |84  131 222 |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2108  33  60  |140 123 118 |13  1   0   |130 130 130 |118 105 104 |111 147 27  |169 174 89  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2109  33  61  |155 136 126 |15  2   0   |130 130 130 |152 133 128 |141 153 71  |78  81  77  |49  46  27  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2110  33  62  |142 125 108 |15  4   0   |41  54  26  |149 130 118 |98  156 33  |90  59  53  |75  64  51  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2111  33  63  |133 112 100 |16  1   0   |60  84  26  |141 119 107 |74  157 253 |106 57  38  |121 98  76  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2112  33  64  |154 127 103 |22  3   0   |43  84  26  |129 107 93  |104 174 51  |0   0   7   |235 193 139 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2113  34  1   |89  78  91  |5   0   6   |80  80  80  |94  77  69  |9   128 133 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2114  34  2   |109 99  105 |6   0   3   |42  72  46  |89  74  69  |54  131 199 |0   0   0   |255 253 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2115  34  3   |85  72  78  |7   0   2   |110 110 110 |84  71  71  |239 135 116 |217 238 255 |198 202 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2116  34  4   |26  33  46  |0   0   9   |110 110 110 |84  71  71  |120 109 225 |255 255 255 |52  134 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2117  34  5   |49  59  104 |0   0   26  |13  112 37  |74  62  71  |239 78  48  |0   0   0   |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2118  34  6   |41  59  113 |0   0   33  |130 130 130 |57  50  67  |244 62  39  |0   0   5   |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2119  34  7   |23  25  37  |0   0   7   |130 130 130 |41  36  58  |102 116 205 |0   0   157 |0   0   246 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2120  34  8   |28  31  42  |0   0   7   |110 110 110 |36  29  46  |116 115 223 |0   0   54  |0   0   199 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2121  34  9   |25  22  22  |2   0   0   |130 130 130 |35  26  33  |80  130 201 |0   0   83  |0   0   66  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2122  34  10  |40  36  39  |2   0   1   |40  40  40  |38  27  28  |125 129 247 |0   0   0   |0   0   66  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2123  34  11  |31  35  48  |0   0   8   |110 110 110 |38  26  25  |129 112 235 |0   0   0   |0   0   100 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2124  34  12  |37  46  63  |0   0   12  |130 130 130 |37  28  27  |160 103 8   |0   0   0   |0   17  191 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2125  34  13  |94  90  106 |1   0   9   |130 130 130 |40  33  37  |39  117 163 |0   0   0   |0   192 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2126  34  14  |104 101 119 |0   0   11  |130 130 130 |44  39  44  |71  114 197 |0   0   0   |217 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2127  34  15  |35  29  33  |3   0   1   |130 130 130 |43  38  43  |109 130 227 |0   0   22  |167 237 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2128  34  16  |35  7   4   |15  0   0   |80  37  103 |38  29  34  |63  163 183 |0   55  144 |94  85  136 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2129  34  17  |67  21  0   |28  0   0   |130 130 130 |37  24  24  |94  198 248 |0   0   0   |141 0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2130  34  18  |98  93  103 |3   0   6   |110 110 110 |51  32  33  |38  123 174 |142 0   0   |255 204 112 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2131  34  19  |123 117 130 |3   0   8   |22  22  122 |69  50  52  |111 121 251 |0   0   37  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2132  34  20  |126 115 124 |6   0   5   |19  70  18  |81  67  74  |105 129 251 |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2133  34  21  |122 108 118 |7   0   4   |80  80  80  |97  85  95  |90  132 232 |255 218 229 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2134  34  22  |16  18  18  |0   1   1   |80  80  80  |96  86  95  |63  126 183 |140 142 138 |111 128 128 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2135  34  23  |35  35  49  |0   0   8   |130 130 130 |84  78  88  |135 116 239 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2136  34  24  |89  61  91  |9   0   10  |130 130 130 |60  56  69  |9   134 99  |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2137  34  25  |130 92  94  |21  0   0   |48  22  15  |55  47  64  |61  167 209 |0   0   0   |255 123 127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2138  34  26  |136 102 82  |24  0   0   |6   14  34  |73  55  67  |49  180 236 |255 232 186 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2139  34  27  |6   7   15  |0   0   4   |44  22  11  |84  66  74  |47  121 149 |255 255 255 |255 255 93  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2140  34  28  |91  80  162 |0   0   40  |130 130 130 |97  82  97  |124 72  139 |48  98  0   |25  77  200 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2141  34  29  |117 105 139 |1   0   17  |0   34  35  |98  87  116 |118 111 220 |0   0   103 |0   0   114 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2142  34  30  |141 122 119 |13  0   0   |130 130 130 |102 89  119 |114 147 26  |17  0   47  |172 96  200 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2143  34  31  |163 142 122 |19  4   0   |16  32  59  |118 104 124 |144 163 92  |184 117 0   |255 255 175 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2144  34  32  |117 110 134 |1   0   13  |58  53  35  |135 119 130 |110 113 230 |158 31  0   |255 255 204 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2145  34  33  |165 153 187 |2   0   18  |130 130 130 |158 146 155 |250 109 117 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2146  34  34  |158 146 163 |6   0   9   |130 130 130 |153 143 162 |204 123 94  |255 255 255 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2147  34  35  |91  84  93  |4   0   5   |34  45  52  |130 121 145 |14  126 147 |255 255 255 |106 67  139 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2148  34  36  |78  73  105 |0   0   17  |38  80  22  |90  85  114 |18  106 110 |0   0   0   |255 214 101 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2149  34  37  |180 172 162 |11  5   0   |110 110 110 |73  69  87  |228 138 173 |4   38  0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2150  34  38  |22  15  20  |3   0   1   |66  107 53  |82  77  87  |73  131 184 |0   0   255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2151  34  39  |98  59  49  |23  0   0   |80  80  80  |116 98  95  |208 179 105 |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2152  34  40  |53  26  34  |12  0   0   |24  114 63  |104 77  75  |132 152 242 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2153  34  41  |77  30  17  |27  0   0   |110 110 110 |92  56  50  |133 192 22  |229 131 97  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2154  34  42  |63  25  8   |23  0   0   |26  63  69  |75  37  28  |102 185 252 |199 155 134 |169 53  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2155  34  43  |110 65  61  |25  0   0   |37  0   35  |96  49  36  |241 181 131 |220 39  0   |127 69  53  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2156  34  44  |33  58  197 |0   0   77  |9   97  53  |97  59  58  |113 240 27  |255 223 0   |0   96  255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2157  34  45  |3   44  163 |0   0   71  |1   20  31  |102 80  103 |24  239 220 |254 139 17  |0   22  255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2158  34  46  |168 168 181 |1   1   11  |130 130 130 |135 106 119 |244 111 150 |0   75  0   |0   185 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2159  34  47  |152 146 159 |4   0   9   |120 31  60  |151 121 141 |191 119 87  |0   255 0   |192 173 77  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2160  34  48  |86  90  109 |0   0   13  |19  65  27  |150 115 139 |34  105 154 |255 255 0   |255 255 62  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2161  34  49  |163 148 188 |2   0   20  |130 130 130 |118 109 173 |250 108 104 |255 255 167 |255 255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2162  34  50  |126 120 155 |0   0   19  |130 130 130 |121 117 171 |154 102 5   |255 229 83  |255 255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2163  34  51  |133 122 149 |2   0   14  |130 130 130 |130 125 169 |153 115 17  |89  52  132 |255 249 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2164  34  52  |120 107 136 |3   0   14  |130 130 130 |133 120 147 |117 116 228 |223 206 187 |48  56  138 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2165  34  53  |109 96  117 |4   0   10  |130 130 130 |118 105 129 |74  123 193 |64  28  85  |123 100 123 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2166  34  54  |101 92  104 |4   0   6   |29  70  58  |104 93  113 |43  126 175 |125 82  85  |131 112 110 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2167  34  55  |39  40  55  |0   0   9   |37  81  69  |87  78  95  |149 114 254 |156 122 152 |7   23  25  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2168  34  56  |36  36  58  |0   0   12  |110 110 110 |71  66  83  |150 110 242 |9   43  96  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2169  34  57  |69  61  64  |5   0   1   |110 110 110 |59  57  70  |198 132 75  |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2170  34  58  |24  19  23  |2   0   1   |130 130 130 |50  47  57  |81  130 194 |194 125 161 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2171  34  59  |77  67  72  |6   0   2   |96  30  30  |54  49  54  |221 133 97  |0   0   0   |100 48  32  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2172  34  60  |144 127 125 |12  0   0   |60  52  33  |83  73  77  |127 144 40  |31  25  140 |255 232 225 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2173  34  61  |158 136 125 |17  1   0   |12  62  31  |121 106 106 |143 157 74  |0   0   0   |255 255 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2174  34  62  |161 138 122 |19  2   0   |130 130 130 |150 131 125 |142 162 82  |82  84  108 |141 107 54  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2175  34  63  |159 134 115 |20  2   0   |130 130 130 |152 132 119 |129 167 71  |9   45  22  |174 122 82  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2176  34  64  |145 121 98  |20  3   0   |130 130 130 |147 124 110 |85  170 29  |22  26  66  |155 117 52  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2177  35  1   |100 79  84  |11  0   0   |110 110 110 |118 97  82  |10  145 148 |255 255 215 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2178  35  2   |107 100 112 |3   0   7   |110 110 110 |114 94  84  |63  123 198 |255 255 212 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2179  35  3   |103 94  99  |6   0   3   |27  21  5   |104 88  84  |38  131 181 |119 140 193 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2180  35  4   |102 91  96  |7   0   2   |40  40  40  |100 87  88  |32  133 174 |3   0   0   |200 226 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2181  35  5   |65  81  133 |0   0   32  |110 110 110 |88  81  91  |48  65  111 |0   0   0   |0   47  234 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2182  35  6   |36  39  56  |0   0   10  |130 130 130 |66  65  87  |147 110 249 |101 137 255 |0   0   8   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2183  35  7   |12  14  13  |0   1   0   |110 110 110 |40  47  76  |51  127 170 |218 255 255 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2184  35  8   |6   9   8   |0   1   0   |80  80  80  |18  26  54  |36  126 153 |98  61  0   |93  74  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2185  35  9   |8   10  13  |0   0   2   |110 110 110 |13  19  42  |46  124 157 |161 154 120 |58  6   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2186  35  10  |12  14  17  |0   0   2   |130 130 130 |11  15  30  |57  124 170 |93  62  0   |88  44  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2187  35  11  |29  16  6   |9   0   0   |130 130 130 |15  16  24  |59  150 194 |160 140 127 |156 75  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2188  35  12  |75  59  52  |11  0   0   |110 110 110 |24  22  26  |186 150 78  |0   8   89  |255 239 114 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2189  35  13  |117 113 124 |2   0   7   |80  80  80  |37  36  39  |94  120 236 |0   0   49  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2190  35  14  |102 101 106 |2   1   5   |130 130 130 |52  52  60  |48  122 194 |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2191  35  15  |77  69  89  |1   0   10  |130 130 130 |61  60  71  |248 119 101 |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2192  35  16  |98  72  80  |13  0   0   |130 130 130 |60  56  67  |2   149 131 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
