#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
3843  61  3   |23  13  10  |F_CGA|
3844  61  4   |34  20  13  |F_CGA|
3845  61  5   |39  25  16  |F_CGA|
3846  61  6   |39  24  15  |F_CGA|
3847  61  7   |40  27  19  |F_CGA|
3848  61  8   |41  28  15  |F_CGA|
3849  61  9   |47  25  14  |F_CGA|
3850  61  10  |47  27  15  |F_CGA|
3851  61  11  |46  26  17  |F_CGA|
3852  61  12  |50  30  16  |F_CGA|
3853  61  13  |50  30  11  |F_CGA|
3854  61  14  |51  29  17  |F_CGA|
3855  61  15  |53  31  12  |F_CGA|
3856  61  16  |54  32  15  |F_CGA|
3857  61  17  |50  33  21  |F_CGA|
3858  61  18  |50  33  24  |F_CGA|
3859  61  19  |59  36  17  |F_CGA|
3860  61  20  |56  33  20  |F_CGA|
3861  61  21  |57  35  21  |F_CGA|
3862  61  22  |57  36  18  |F_CGA|
3863  61  23  |59  38  15  |F_CGA|
3864  61  24  |60  37  18  |F_CGA|
3865  61  25  |61  38  20  |F_CGA|
3866  61  26  |66  38  23  |F_CGA|
3867  61  27  |66  36  19  |F_CGA|
3868  61  28  |62  39  23  |F_CGA|
3869  61  29  |62  37  22  |F_CGA|
3870  61  30  |71  40  19  |F_CGA|
3871  61  31  |57  32  18  |F_CGA|
3872  61  32  |52  30  13  |F_CGA|
3873  61  33  |65  37  14  |F_CGA|
3874  61  34  |62  36  13  |F_CGA|
3875  61  35  |65  37  14  |F_CGA|
3876  61  36  |65  36  15  |F_CGA|
3877  61  37  |66  35  14  |F_CGA|
3878  61  38  |68  39  18  |F_CGA|
3879  61  39  |69  40  13  |F_CGA|
3880  61  40  |67  38  14  |F_CGA|
3881  61  41  |67  40  14  |F_CGA|
3882  61  42  |68  41  15  |F_CGA|
3883  61  43  |71  42  13  |F_CGA|
3884  61  44  |73  44  18  |F_CGA|
3885  61  45  |72  41  19  |F_CGA|
3886  61  46  |72  43  15  |F_CGA|
3887  61  47  |73  43  18  |F_CGA|
3888  61  48  |76  43  22  |F_CGA|
3889  61  49  |75  42  20  |F_CGA|
3890  61  50  |74  43  17  |F_CGA|
3891  61  51  |79  45  17  |F_CGA|
3892  61  52  |82  44  16  |F_CGA|
3893  61  53  |78  44  18  |F_CGA|
3894  61  54  |78  44  19  |F_CGA|
3895  61  55  |79  46  27  |F_CGA|
3896  61  56  |77  45  17  |F_CGA|
3897  61  57  |80  47  17  |F_CGA|
3898  61  58  |80  48  20  |F_CGA|
3899  61  59  |49  29  10  |F_CGA|
3900  61  60  |62  39  21  |F_CGA|
3901  61  61  |72  44  18  |F_CGA|
3902  61  62  |74  46  23  |F_CGA|
3903  61  63  |71  47  22  |F_CGA|
3904  61  64  |76  48  26  |F_CGA|
3905  62  1   |29  17  11  |F_CGA|
3906  62  2   |32  19  14  |F_CGA|
3907  62  3   |23  12  9   |F_CGA|
3908  62  4   |32  21  18  |F_CGA|
3909  62  5   |38  23  14  |F_CGA|
3910  62  6   |37  25  16  |F_CGA|
3911  62  7   |38  24  15  |F_CGA|
3912  62  8   |39  26  16  |F_CGA|
3913  62  9   |39  26  16  |F_CGA|
3914  62  10  |41  28  15  |F_CGA|
3915  62  11  |44  27  20  |F_CGA|
3916  62  12  |45  26  15  |F_CGA|
3917  62  13  |47  28  18  |F_CGA|
3918  62  14  |50  30  14  |F_CGA|
3919  62  15  |50  28  19  |F_CGA|
3920  62  16  |48  33  17  |F_CGA|
3921  62  17  |52  31  17  |F_CGA|
3922  62  18  |55  32  16  |F_CGA|
3923  62  19  |55  32  16  |F_CGA|
3924  62  20  |51  34  22  |F_CGA|
3925  62  21  |56  34  19  |F_CGA|
3926  62  22  |54  34  20  |F_CGA|
3927  62  23  |57  34  20  |F_CGA|
3928  62  24  |55  35  23  |F_CGA|
3929  62  25  |55  35  21  |F_CGA|
3930  62  26  |63  35  19  |F_CGA|
3931  62  27  |56  38  24  |F_CGA|
3932  62  28  |57  36  22  |F_CGA|
3933  62  29  |61  36  22  |F_CGA|
3934  62  30  |61  37  23  |F_CGA|
3935  62  31  |50  30  13  |F_CGA|
3936  62  32  |57  32  15  |F_CGA|
3937  62  33  |65  37  14  |F_CGA|
3938  62  34  |70  40  18  |F_CGA|
3939  62  35  |69  37  12  |F_CGA|
3940  62  36  |70  41  15  |F_CGA|
3941  62  37  |73  40  16  |F_CGA|
3942  62  38  |73  40  17  |F_CGA|
3943  62  39  |71  40  16  |F_CGA|
3944  62  40  |71  42  16  |F_CGA|
3945  62  41  |73  45  15  |F_CGA|
3946  62  42  |75  45  15  |F_CGA|
3947  62  43  |73  44  19  |F_CGA|
3948  62  44  |72  45  17  |F_CGA|
3949  62  45  |77  45  17  |F_CGA|
3950  62  46  |82  45  17  |F_CGA|
3951  62  47  |82  46  18  |F_CGA|
3952  62  48  |82  46  18  |F_CGA|
3953  62  49  |79  49  21  |F_CGA|
3954  62  50  |80  47  21  |F_CGA|
3955  62  51  |81  49  21  |F_CGA|
3956  62  52  |81  47  21  |F_CGA|
3957  62  53  |82  49  21  |F_CGA|
3958  62  54  |82  49  19  |F_CGA|
3959  62  55  |83  50  13  |F_CGA|
3960  62  56  |89  49  17  |F_CGA|
3961  62  57  |85  50  20  |F_CGA|
3962  62  58  |81  54  23  |F_CGA|
3963  62  59  |53  30  11  |F_CGA|
3964  62  60  |66  35  14  |F_CGA|
3965  62  61  |75  44  12  |F_CGA|
3966  62  62  |78  41  17  |F_CGA|
3967  62  63  |78  46  14  |F_CGA|
3968  62  64  |78  42  18  |F_CGA|
3969  63  1   |33  18  12  |F_CGA|
3970  63  2   |31  20  13  |F_CGA|
3971  63  3   |25  12  10  |F_CGA|
3972  63  4   |31  19  15  |F_CGA|
3973  63  5   |35  19  18  |F_CGA|
3974  63  6   |37  19  17  |F_CGA|
3975  63  7   |37  19  17  |F_CGA|
3976  63  8   |43  23  10  |F_CGA|
3977  63  9   |44  22  15  |F_CGA|
3978  63  10  |42  24  17  |F_CGA|
3979  63  11  |40  25  16  |F_CGA|
3980  63  12  |45  26  12  |F_CGA|
3981  63  13  |47  27  15  |F_CGA|
3982  63  14  |43  27  20  |F_CGA|
3983  63  15  |46  22  20  |F_CGA|
3984  63  16  |49  25  21  |F_CGA|
3985  63  17  |50  28  14  |F_CGA|
3986  63  18  |53  29  18  |F_CGA|
3987  63  19  |54  29  17  |F_CGA|
3988  63  20  |54  29  18  |F_CGA|
3989  63  21  |57  29  14  |F_CGA|
3990  63  22  |53  29  26  |F_CGA|
3991  63  23  |56  33  19  |F_CGA|
3992  63  24  |56  31  19  |F_CGA|
3993  63  25  |58  32  20  |F_CGA|
3994  63  26  |55  32  16  |F_CGA|
3995  63  27  |60  34  18  |F_CGA|
3996  63  28  |60  31  17  |F_CGA|
3997  63  29  |59  33  17  |F_CGA|
3998  63  30  |62  35  19  |F_CGA|
3999  63  31  |50  27  16  |F_CGA|
4000  63  32  |59  36  17  |F_CGA|
4001  63  33  |70  42  21  |F_CGA|
4002  63  34  |70  42  21  |F_CGA|
4003  63  35  |74  44  21  |F_CGA|
4004  63  36  |73  45  19  |F_CGA|
4005  63  37  |80  45  20  |F_CGA|
4006  63  38  |75  46  22  |F_CGA|
4007  63  39  |79  45  19  |F_CGA|
4008  63  40  |77  45  19  |F_CGA|
4009  63  41  |78  50  16  |F_CGA|
4010  63  42  |79  47  24  |F_CGA|
4011  63  43  |79  52  22  |F_CGA|
4012  63  44  |78  48  24  |F_CGA|
4013  63  45  |81  51  25  |F_CGA|
4014  63  46  |84  53  21  |F_CGA|
4015  63  47  |84  52  23  |F_CGA|
4016  63  48  |86  52  24  |F_CGA|
4017  63  49  |85  51  21  |F_CGA|
4018  63  50  |87  53  24  |F_CGA|
4019  63  51  |89  53  22  |F_CGA|
4020  63  52  |88  55  23  |F_CGA|
4021  63  53  |87  52  22  |F_CGA|
4022  63  54  |86  54  22  |F_CGA|
4023  63  55  |87  55  23  |F_CGA|
4024  63  56  |88  53  23  |F_CGA|
4025  63  57  |89  54  26  |F_CGA|
4026  63  58  |91  56  24  |F_CGA|
4027  63  59  |61  33  12  |F_CGA|
4028  63  60  |69  39  15  |F_CGA|
4029  63  61  |80  43  13  |F_CGA|
4030  63  62  |80  45  17  |F_CGA|
4031  63  63  |78  43  15  |F_CGA|
4032  63  64  |83  46  17  |F_CGA|
4033  64  1   |31  20  15  |F_CGA|
4034  64  2   |38  23  14  |F_CGA|
4035  64  3   |26  14  7   |F_CGA|
4036  64  4   |38  19  12  |F_CGA|
4037  64  5   |40  23  11  |F_CGA|
4038  64  6   |38  23  14  |F_CGA|
4039  64  7   |38  24  17  |F_CGA|
4040  64  8   |43  24  17  |F_CGA|
4041  64  9   |45  26  17  |F_CGA|
4042  64  10  |46  26  15  |F_CGA|
4043  64  11  |50  25  11  |F_CGA|
4044  64  12  |49  27  16  |F_CGA|
4045  64  13  |49  27  16  |F_CGA|
4046  64  14  |52  28  16  |F_CGA|
4047  64  15  |51  30  14  |F_CGA|
4048  64  16  |54  29  15  |F_CGA|
4049  64  17  |52  30  21  |F_CGA|
4050  64  18  |58  30  16  |F_CGA|
4051  64  19  |58  33  16  |F_CGA|
4052  64  20  |56  33  17  |F_CGA|
4053  64  21  |58  32  20  |F_CGA|
4054  64  22  |64  34  15  |F_CGA|
4055  64  23  |56  35  17  |F_CGA|
4056  64  24  |64  34  22  |F_CGA|
4057  64  25  |62  36  16  |F_CGA|
4058  64  26  |62  36  16  |F_CGA|
4059  64  27  |63  35  18  |F_CGA|
4060  64  28  |62  39  23  |F_CGA|
4061  64  29  |63  37  17  |F_CGA|
4062  64  30  |65  37  20  |F_CGA|
4063  64  31  |54  31  17  |F_CGA|
4064  64  32  |59  34  20  |F_CGA|
4065  64  33  |69  42  19  |F_CGA|
4066  64  34  |68  40  18  |F_CGA|
4067  64  35  |70  40  18  |F_CGA|
4068  64  36  |67  43  26  |F_CGA|
4069  64  37  |72  44  20  |F_CGA|
4070  64  38  |74  43  22  |F_CGA|
4071  64  39  |72  44  25  |F_CGA|
4072  64  40  |70  44  21  |F_CGA|
4073  64  41  |73  43  22  |F_CGA|
4074  64  42  |80  48  20  |F_CGA|
4075  64  43  |76  45  20  |F_CGA|
4076  64  44  |78  49  22  |F_CGA|
4077  64  45  |76  50  22  |F_CGA|
4078  64  46  |82  48  22  |F_CGA|
4079  64  47  |78  51  26  |F_CGA|
4080  64  48  |79  50  22  |F_CGA|
4081  64  49  |76  49  24  |F_CGA|
4082  64  50  |79  50  25  |F_CGA|
4083  64  51  |83  50  27  |F_CGA|
4084  64  52  |82  54  24  |F_CGA|
4085  64  53  |80  50  28  |F_CGA|
4086  64  54  |85  53  24  |F_CGA|
4087  64  55  |83  51  20  |F_CGA|
4088  64  56  |85  51  28  |F_CGA|
4089  64  57  |81  52  29  |F_CGA|
4090  64  58  |87  53  28  |F_CGA|
4091  64  59  |58  34  10  |F_CGA|
4092  64  60  |73  44  18  |F_CGA|
4093  64  61  |84  50  19  |F_CGA|
4094  64  62  |82  49  19  |F_CGA|
4095  64  63  |85  51  20  |F_CGA|
4096  64  64  |0   0   0   |F_CGA|
