#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
8536  67  88  |37  34  17  |39  34  6   |76  137 37  |44  119 131 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8537  67  89  |43  41  24  |44  41  13  |81  112 43  |50  119 130 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8538  67  90  |60  48  21  |67  47  2   |62  165 60  |58  113 136 |0   16  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8539  67  91  |64  50  22  |72  49  2   |60  167 64  |60  112 137 |94  47  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8540  67  92  |63  52  32  |67  49  16  |58  125 63  |61  115 135 |104 67  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8541  67  93  |60  50  37  |62  46  24  |51  97  60  |60  118 134 |82  77  46  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8542  67  94  |52  40  28  |56  36  16  |45  117 52  |52  119 135 |58  61  63  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8543  67  95  |49  29  17  |57  24  4   |34  166 49  |45  119 139 |8   32  43  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8544  67  96  |58  29  13  |71  23  0   |32  197 58  |47  116 144 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8545  67  97  |69  33  13  |85  26  0   |32  206 69  |52  114 148 |15  0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8546  67  98  |87  48  26  |103 39  3   |32  178 87  |65  111 150 |13  0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8547  67  99  |87  51  31  |101 42  9   |32  163 87  |67  112 148 |99  1   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8548  67  100 |82  52  37  |93  43  18  |30  139 82  |67  114 144 |47  0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8549  67  101 |135 112 103 |135 97  82  |25  60  135 |117 111 140 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8550  67  102 |154 142 130 |148 128 108 |45  40  154 |140 109 135 |202 118 198 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8551  67  103 |140 137 122 |131 126 102 |75  33  140 |133 110 131 |237 234 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8552  67  104 |137 134 119 |129 124 99  |75  33  137 |130 110 131 |70  120 93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8553  67  105 |140 137 122 |131 126 102 |75  33  140 |133 110 131 |26  42  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8554  67  106 |138 135 120 |129 125 100 |75  33  138 |131 110 131 |84  89  79  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8555  67  107 |132 129 113 |124 119 93  |76  37  132 |126 110 131 |83  86  87  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8556  67  108 |130 128 112 |122 119 92  |80  35  130 |125 110 130 |50  52  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8557  67  109 |129 126 110 |122 117 90  |76  37  129 |123 110 131 |44  46  44  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8558  67  110 |129 126 111 |121 116 92  |75  35  129 |124 111 131 |51  53  48  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8559  67  111 |129 126 111 |121 116 92  |75  35  129 |124 111 131 |60  61  54  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8560  67  112 |128 126 110 |120 117 91  |80  36  128 |123 111 130 |68  67  61  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8561  67  113 |127 124 108 |120 115 88  |76  38  127 |122 111 131 |60  67  51  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8562  67  114 |125 122 107 |118 113 88  |75  37  125 |120 111 131 |63  61  54  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8563  67  115 |125 121 106 |118 112 87  |71  39  125 |119 111 131 |68  77  58  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8564  67  116 |111 107 91  |106 99  73  |72  46  111 |107 112 131 |143 145 140 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8565  67  117 |76  71  55  |75  67  40  |69  70  76  |77  116 132 |153 150 142 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8566  67  118 |54  49  31  |56  47  18  |70  108 54  |58  117 132 |76  79  73  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8567  67  119 |75  68  49  |76  64  33  |66  88  75  |74  115 133 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8568  67  120 |75  66  46  |77  62  29  |62  98  75  |73  114 134 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8569  67  121 |83  73  51  |85  69  32  |62  98  83  |79  113 135 |132 124 118 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8570  67  122 |81  69  46  |85  65  27  |59  110 81  |76  112 136 |72  70  56  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8571  67  123 |85  71  47  |90  66  27  |57  114 85  |78  112 137 |14  7   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8572  67  124 |98  83  58  |102 77  36  |56  104 98  |89  110 138 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8573  67  125 |103 87  61  |107 81  38  |56  104 103 |92  109 138 |64  57  46  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8574  67  126 |108 90  64  |113 83  40  |53  103 108 |95  108 139 |76  59  44  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8575  67  127 |101 85  61  |105 79  39  |54  101 101 |91  110 138 |98  74  48  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8576  67  128 |67  58  37  |70  55  21  |63  114 67  |66  115 134 |132 112 94  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8577  68  1   |152 118 88  |161 105 56  |42  107 152 |123 102 148 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8578  68  2   |155 117 89  |166 103 57  |38  108 155 |123 102 150 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8579  68  3   |157 113 90  |169 96  59  |31  108 157 |122 103 152 |255 242 211 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8580  68  4   |144 112 85  |152 100 55  |41  104 144 |118 104 146 |255 131 166 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8581  68  5   |118 100 69  |123 93  42  |57  105 118 |103 106 140 |139 97  98  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8582  68  6   |125 118 83  |125 113 55  |75  85  125 |116 104 134 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8583  68  7   |122 119 82  |121 116 55  |83  83  122 |115 104 132 |85  114 80  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8584  68  8   |121 119 82  |119 116 55  |85  82  121 |115 104 132 |107 139 105 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8585  68  9   |121 111 76  |123 106 48  |70  94  121 |110 104 136 |174 206 169 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8586  68  10  |118 102 69  |122 96  42  |61  105 118 |104 105 139 |180 168 148 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8587  68  11  |120 102 70  |125 95  43  |58  106 120 |105 105 140 |255 231 209 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8588  68  12  |132 115 82  |136 108 53  |59  96  132 |116 104 139 |163 137 125 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8589  68  13  |99  86  51  |104 83  25  |66  123 99  |90  106 137 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8590  68  14  |97  88  51  |101 86  25  |157 120 97  |90  106 136 |198 181 168 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8591  68  15  |95  97  53  |96  99  26  |123 115 97  |94  105 130 |156 133 125 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8592  68  16  |87  90  45  |88  93  19  |122 127 90  |88  105 130 |108 140 83  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8593  68  17  |100 101 59  |100 102 32  |39  106 101 |98  105 131 |0   1   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8594  68  18  |113 111 72  |112 109 45  |86  92  113 |108 104 132 |18  19  5   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8595  68  19  |65  57  23  |71  58  2   |73  164 65  |64  111 135 |126 137 119 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8596  68  20  |108 97  65  |111 93  40  |67  101 108 |99  107 136 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8597  68  21  |135 120 89  |137 112 61  |61  87  135 |120 104 138 |23  8   13  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8598  68  22  |132 113 83  |136 104 55  |55  94  132 |115 105 140 |173 161 164 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8599  68  23  |131 109 76  |137 101 46  |54  107 131 |112 104 142 |87  82  87  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8600  68  24  |135 110 76  |143 101 45  |52  111 135 |113 103 143 |63  57  44  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8601  68  25  |138 112 76  |146 103 44  |52  114 138 |115 102 144 |92  79  66  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8602  68  26  |136 109 70  |146 101 37  |53  123 136 |113 101 145 |100 92  70  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8603  68  27  |132 107 69  |141 100 37  |54  121 132 |111 102 144 |72  41  17  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8604  68  28  |130 109 73  |137 102 42  |57  111 130 |111 103 142 |53  27  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8605  68  29  |129 109 73  |135 102 43  |58  110 129 |111 103 141 |62  48  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8606  68  30  |130 109 73  |137 102 42  |57  111 130 |111 103 142 |58  51  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8607  68  31  |130 109 72  |137 102 41  |57  113 130 |111 102 142 |47  53  57  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8608  68  32  |130 109 71  |137 102 40  |58  115 130 |111 102 142 |49  50  50  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8609  68  33  |130 110 70  |137 104 38  |60  117 130 |112 101 141 |49  56  52  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8610  68  34  |131 110 70  |138 104 38  |59  118 131 |112 101 142 |51  61  53  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8611  68  35  |130 110 69  |137 104 37  |60  119 130 |112 101 142 |52  59  56  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8612  68  36  |130 109 67  |138 103 34  |60  123 130 |111 101 142 |58  60  53  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8613  68  37  |128 108 65  |136 103 32  |61  125 128 |110 101 142 |57  56  54  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8614  68  38  |127 107 63  |135 102 30  |62  128 127 |109 100 142 |51  54  38  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8615  68  39  |127 106 63  |136 101 30  |60  128 127 |108 101 142 |58  49  27  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8616  68  40  |122 110 73  |125 105 44  |68  102 122 |110 103 137 |98  64  33  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8617  68  41  |90  84  50  |93  83  27  |76  113 90  |86  108 134 |164 171 174 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8618  68  42  |53  49  17  |58  51  0   |80  173 53  |56  113 133 |23  39  39  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8619  68  43  |53  53  23  |55  55  6   |175 144 53  |58  113 130 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8620  68  44  |39  43  16  |40  46  2   |119 159 43  |49  116 128 |87  75  61  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8621  68  45  |30  39  15  |29  43  4   |110 156 39  |45  118 126 |167 172 153 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8622  68  46  |27  39  17  |24  44  7   |103 143 39  |44  119 125 |228 232 222 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8623  68  47  |28  42  19  |24  47  9   |101 139 42  |46  119 124 |192 203 191 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8624  68  48  |28  44  20  |23  50  10  |98  139 44  |47  119 123 |94  100 94  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8625  68  49  |34  49  25  |29  54  14  |100 124 49  |52  118 123 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8626  68  50  |38  52  27  |33  57  15  |103 122 52  |55  117 124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8627  68  51  |34  48  21  |30  53  9   |104 143 48  |51  117 124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8628  68  52  |28  41  16  |25  46  5   |104 155 41  |45  118 124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8629  68  53  |26  40  15  |23  46  5   |103 159 40  |44  118 124 |5   13  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8630  68  54  |44  58  30  |40  63  17  |105 123 58  |59  116 124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8631  68  55  |72  85  54  |66  88  36  |108 93  85  |83  112 125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8632  68  56  |69  82  47  |64  86  28  |110 108 82  |79  111 125 |63  67  47  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8633  68  57  |68  81  42  |64  86  22  |112 122 81  |78  109 125 |53  61  39  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8634  68  58  |85  97  55  |81  101 32  |114 110 97  |92  107 126 |14  27  3   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8635  68  59  |73  84  40  |71  89  17  |115 133 84  |81  107 127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8636  68  60  |63  74  30  |62  80  8   |115 151 74  |72  108 127 |71  78  47  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8637  68  61  |64  74  32  |63  80  10  |115 144 74  |73  109 127 |4   3   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8638  68  62  |64  72  32  |64  77  11  |117 141 72  |72  109 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8639  68  63  |84  91  52  |82  93  29  |118 109 91  |88  108 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8640  68  64  |104 111 74  |99  111 50  |117 85  111 |106 106 128 |211 214 183 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8641  68  65  |77  84  57  |73  84  40  |115 82  84  |84  112 128 |74  84  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8642  68  66  |80  85  60  |76  84  43  |117 75  85  |85  113 128 |0   0   27  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8643  68  67  |100 105 78  |94  103 58  |118 65  105 |102 110 128 |107 114 129 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8644  68  68  |101 105 77  |96  103 56  |119 68  105 |102 109 128 |128 138 110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8645  68  69  |68  71  41  |67  72  23  |121 107 71  |73  112 129 |39  47  1   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8646  68  70  |53  54  24  |55  56  7   |39  141 54  |59  114 130 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8647  68  71  |55  54  24  |58  56  6   |87  143 55  |60  113 131 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8648  68  72  |53  50  22  |56  51  5   |81  149 53  |57  114 132 |6   5   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8649  68  73  |76  71  47  |77  69  29  |74  97  76  |76  113 132 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8650  68  74  |96  88  68  |95  82  49  |64  74  96  |92  112 134 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8651  68  75  |98  88  71  |97  81  53  |57  70  98  |92  113 134 |116 114 83  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8652  68  76  |93  82  68  |93  75  51  |50  68  93  |88  114 135 |83  85  63  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8653  68  77  |83  72  57  |84  66  41  |52  80  83  |79  115 135 |51  52  43  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8654  68  78  |80  70  51  |82  65  34  |59  92  80  |77  114 135 |25  12  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8655  68  79  |66  57  37  |69  54  21  |62  112 66  |65  115 134 |66  55  13  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8656  68  80  |51  42  22  |55  41  8   |62  144 51  |52  117 134 |124 122 102 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8657  68  81  |44  36  17  |48  35  4   |63  156 44  |47  118 133 |204 198 189 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8658  68  82  |41  34  15  |45  34  2   |66  161 41  |45  118 133 |180 174 170 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8659  68  83  |38  32  14  |42  32  2   |68  160 38  |43  119 132 |27  30  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8660  68  84  |36  31  14  |39  31  3   |70  155 36  |42  119 132 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8661  68  85  |40  36  19  |42  36  8   |73  133 40  |46  119 131 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8662  68  86  |40  37  20  |42  37  9   |76  127 40  |47  119 131 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8663  68  87  |35  33  17  |37  33  7   |80  131 35  |43  120 130 |26  24  26  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8664  68  88  |35  33  17  |37  33  7   |80  131 35  |43  120 130 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8665  68  89  |39  37  22  |40  37  12  |79  111 39  |47  120 130 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8666  68  90  |55  44  20  |61  43  3   |62  162 55  |54  115 135 |0   33  56  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8667  68  91  |55  43  18  |62  42  1   |61  171 55  |54  114 136 |89  59  13  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8668  68  92  |55  47  29  |58  45  15  |62  120 55  |57  117 133 |72  41  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8669  68  93  |57  49  37  |58  45  25  |54  89  57  |59  119 133 |44  46  44  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8670  68  94  |48  39  29  |50  35  19  |47  101 48  |51  120 133 |36  53  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8671  68  95  |45  28  16  |52  24  4   |37  164 45  |43  119 138 |0   14  30  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8672  68  96  |54  28  12  |66  23  0   |34  198 54  |45  117 143 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8673  68  97  |67  35  14  |82  29  0   |36  201 67  |52  113 146 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8674  68  98  |86  51  27  |101 43  4   |37  174 86  |66  111 148 |15  0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8675  68  99  |86  54  30  |99  47  7   |39  165 86  |68  111 146 |114 68  37  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8676  68  100 |82  56  37  |92  49  17  |38  139 82  |69  113 143 |28  0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8677  68  101 |135 116 102 |135 103 80  |38  62  135 |119 110 139 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8678  68  102 |152 143 128 |145 130 105 |56  40  152 |140 108 134 |182 167 189 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8679  68  103 |139 136 121 |130 125 101 |75  33  139 |132 110 131 |235 255 243 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8680  68  104 |138 135 119 |130 125 98  |76  35  138 |131 109 131 |53  101 72  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8681  68  105 |140 137 122 |131 126 102 |75  33  140 |133 110 131 |40  50  39  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8682  68  106 |136 133 118 |128 123 98  |75  34  136 |129 110 131 |90  88  84  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8683  68  107 |130 128 112 |122 119 92  |80  35  130 |125 110 130 |88  85  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8684  68  108 |130 128 112 |122 119 92  |80  35  130 |125 110 130 |52  48  38  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8685  68  109 |129 126 110 |122 117 90  |76  37  129 |123 110 131 |54  60  49  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8686  68  110 |129 126 111 |121 116 92  |75  35  129 |124 111 131 |59  55  43  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8687  68  111 |129 127 111 |121 118 91  |80  35  129 |124 111 130 |64  61  56  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8688  68  112 |129 126 111 |121 116 92  |75  35  129 |124 111 131 |67  63  58  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8689  68  113 |128 125 110 |120 116 91  |75  36  128 |123 111 131 |64  69  56  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8690  68  114 |126 124 108 |118 115 89  |80  36  126 |121 111 130 |68  64  51  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8691  68  115 |123 119 104 |116 110 85  |71  39  123 |118 111 131 |73  71  69  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8692  68  116 |112 108 92  |107 100 74  |72  45  112 |108 112 131 |159 152 149 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8693  68  117 |58  54  37  |58  52  24  |73  92  58  |62  117 131 |150 148 140 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8694  68  118 |59  53  36  |60  50  22  |67  99  59  |61  117 132 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8695  68  119 |70  63  44  |71  60  28  |66  94  70  |70  115 133 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8696  68  120 |73  65  45  |75  62  29  |64  97  73  |72  114 134 |65  59  51  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8697  68  121 |82  72  50  |84  68  32  |62  99  82  |78  113 135 |30  20  13  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8698  68  122 |83  71  48  |86  67  29  |59  107 83  |78  112 136 |60  57  43  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8699  68  123 |85  71  47  |90  66  27  |57  114 85  |78  112 137 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8700  68  124 |99  84  59  |103 78  37  |56  103 99  |89  110 138 |4   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8701  68  125 |107 91  65  |111 84  42  |56  100 107 |95  109 138 |72  64  51  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8702  68  126 |108 91  64  |112 84  40  |55  103 108 |96  108 139 |83  74  57  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8703  68  127 |94  79  54  |98  74  32  |56  108 94  |85  110 138 |148 117 97  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8704  68  128 |63  54  33  |66  52  17  |63  121 63  |62  115 134 |191 157 141 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8705  69  1   |152 119 89  |161 106 57  |43  105 152 |124 102 147 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8706  69  2   |154 117 88  |164 103 55  |40  109 154 |123 102 149 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8707  69  3   |157 115 86  |170 100 52  |37  115 157 |123 101 152 |255 241 205 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8708  69  4   |144 114 82  |153 103 50  |46  109 144 |118 102 146 |238 114 136 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8709  69  5   |114 98  61  |120 93  32  |63  118 114 |101 104 139 |111 69  70  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8710  69  6   |117 113 72  |118 111 43  |82  98  117 |110 103 133 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8711  69  7   |111 110 69  |111 109 41  |88  96  111 |107 104 132 |100 130 104 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8712  69  8   |106 105 64  |106 105 37  |88  101 106 |102 104 132 |115 143 110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8713  69  9   |105 96  59  |108 93  32  |72  111 105 |97  105 136 |142 180 147 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8714  69  10  |84  69  35  |92  67  11  |62  148 84  |76  108 138 |150 144 119 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8715  69  11  |102 85  52  |109 81  26  |59  125 102 |90  107 139 |82  55  39  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8716  69  12  |123 107 75  |127 100 48  |60  99  123 |109 105 139 |80  55  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8717  69  13  |80  66  35  |87  64  13  |62  143 80  |73  110 138 |204 183 165 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8718  69  14  |85  76  43  |89  74  20  |156 126 85  |80  109 135 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8719  69  15  |87  91  53  |86  92  30  |121 106 91  |89  107 129 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8720  69  16  |82  88  50  |80  90  28  |119 110 88  |86  108 128 |0   11  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8721  69  17  |103 107 71  |100 106 47  |121 85  107 |103 107 129 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8722  69  18  |114 115 81  |111 112 56  |39  75  115 |111 106 130 |50  60  32  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8723  69  19  |57  53  21  |61  55  2   |80  160 57  |59  112 133 |208 216 193 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
