#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
10446  82  78  |43  109 213 |0   89  255 |51  203 213 |103 162 86  |22  108 107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10447  82  79  |43  95  213 |0   69  255 |41  203 213 |96  166 92  |22  44  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10448  82  80  |43  95  213 |0   69  255 |41  203 213 |96  166 92  |22  0   107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10449  82  81  |43  92  213 |0   65  255 |39  203 213 |94  167 94  |22  58  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10450  82  82  |43  77  213 |0   44  255 |28  203 213 |87  171 100 |22  85  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10451  82  83  |43  74  213 |0   40  255 |26  203 213 |85  172 101 |22  14  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10452  82  84  |43  60  213 |0   20  255 |16  203 213 |78  176 107 |22  57  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10453  82  85  |43  58  213 |0   17  255 |15  203 213 |77  177 108 |22  8   107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10454  82  86  |43  41  213 |0   0   255 |5   205 213 |68  182 116 |21  58  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10455  82  87  |44  43  213 |0   0   255 |5   203 213 |70  181 115 |1   0   107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10456  82  88  |62  43  213 |23  0   255 |17  203 213 |74  178 124 |0   11  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10457  82  89  |60  43  213 |20  0   255 |16  203 213 |74  179 123 |77  24  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10458  82  90  |75  43  213 |41  0   255 |27  203 213 |78  176 130 |0   22  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10459  82  91  |76  43  213 |42  0   255 |27  203 213 |78  176 131 |62  22  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10460  82  92  |92  43  213 |65  0   255 |39  203 213 |82  174 139 |5   22  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10461  82  93  |95  43  213 |69  0   255 |41  203 213 |83  173 140 |86  22  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10462  82  94  |95  43  213 |69  0   255 |41  203 213 |83  173 140 |57  22  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10463  82  95  |111 43  213 |91  0   255 |52  203 213 |87  171 148 |0   22  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10464  82  96  |114 43  213 |96  0   255 |54  203 213 |88  171 150 |83  22  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10465  82  97  |126 43  213 |112 0   255 |63  203 213 |91  169 156 |46  22  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10466  82  98  |126 43  213 |112 0   255 |63  203 213 |91  169 156 |85  22  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10467  82  99  |143 43  213 |136 0   252 |75  203 213 |95  166 165 |21  22  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10468  82  100 |146 43  213 |140 0   251 |77  203 213 |96  166 166 |101 22  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10469  82  101 |159 43  213 |159 0   248 |86  203 213 |99  164 173 |57  22  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10470  82  102 |162 43  213 |163 0   247 |88  203 213 |100 164 175 |98  22  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10471  82  103 |177 43  213 |184 0   243 |99  203 213 |104 161 182 |53  22  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10472  82  104 |182 43  213 |191 0   242 |102 203 213 |105 161 185 |110 22  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10473  82  105 |194 43  213 |208 0   239 |111 203 213 |108 159 191 |85  22  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10474  82  106 |194 43  213 |208 0   239 |111 203 213 |108 159 191 |121 22  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10475  82  107 |211 43  213 |231 0   235 |119 203 213 |113 156 200 |56  22  109 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10476  82  108 |213 43  211 |235 0   231 |119 203 213 |113 155 201 |151 22  125 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10477  82  109 |213 43  199 |238 0   215 |110 203 213 |112 151 202 |130 22  139 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10478  82  110 |213 43  196 |238 0   210 |108 203 213 |111 150 202 |109 22  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10479  82  111 |213 43  182 |242 0   191 |98  203 213 |110 145 203 |107 22  122 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10480  82  112 |213 43  179 |243 0   187 |96  203 213 |110 144 203 |107 22  57  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10481  82  113 |213 43  177 |243 0   184 |95  203 213 |110 144 204 |107 22  89  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10482  82  114 |213 43  161 |247 0   161 |83  203 213 |108 138 205 |107 22  129 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10483  82  115 |213 43  160 |247 0   160 |83  203 213 |108 138 205 |107 22  50  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10484  82  116 |213 43  144 |251 0   138 |71  203 213 |106 133 206 |107 22  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10485  82  117 |213 43  146 |251 0   140 |73  203 213 |107 133 206 |107 22  34  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10486  82  118 |213 43  129 |255 0   117 |61  203 213 |105 128 208 |107 22  113 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10487  82  119 |213 43  130 |255 0   118 |61  203 213 |105 128 207 |107 22  31  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10488  82  120 |213 43  112 |255 0   93  |49  203 213 |103 123 209 |107 22  106 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10489  82  121 |213 43  111 |255 0   91  |48  203 213 |103 122 209 |107 22  20  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10490  82  122 |213 43  97  |255 0   72  |38  203 213 |102 118 210 |107 22  80  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10491  82  123 |213 43  94  |255 0   68  |36  203 213 |101 117 210 |107 22  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10492  82  124 |213 43  80  |255 0   48  |26  203 213 |100 112 212 |107 22  71  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10493  82  125 |213 43  75  |255 0   41  |23  203 213 |100 110 212 |107 22  10  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10494  82  126 |213 43  75  |255 0   41  |23  203 213 |100 110 212 |107 22  25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10495  82  127 |213 43  59  |255 0   19  |11  203 213 |98  105 213 |107 22  80  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10496  82  128 |213 43  60  |255 0   20  |12  203 213 |98  105 213 |107 22  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10497  83  1   |213 42  42  |255 0   0   |0   204 213 |96  99  215 |107 21  66  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10498  83  2   |213 45  42  |255 0   0   |2   204 213 |97  98  214 |107 2   101 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10499  83  3   |213 59  42  |255 19  0   |12  204 213 |104 94  208 |107 0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10500  83  4   |213 73  42  |255 38  0   |22  204 213 |111 90  202 |107 31  8   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10501  83  5   |213 78  42  |255 45  0   |25  204 213 |114 89  200 |107 81  25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10502  83  6   |213 78  42  |255 45  0   |25  204 213 |114 89  200 |107 56  25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10503  83  7   |213 95  42  |255 69  0   |37  204 213 |123 84  193 |107 0   25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10504  83  8   |213 95  42  |255 69  0   |37  204 213 |123 84  193 |107 91  25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10505  83  9   |213 109 42  |255 89  0   |47  204 213 |130 80  187 |107 20  25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10506  83  10  |213 110 42  |255 90  0   |48  204 213 |130 79  186 |107 77  25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10507  83  11  |213 126 42  |255 113 0   |59  204 213 |138 75  179 |107 24  25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10508  83  12  |213 126 42  |255 113 0   |59  204 213 |138 75  179 |107 107 25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10509  83  13  |213 131 42  |255 120 0   |62  204 213 |141 73  177 |107 50  25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10510  83  14  |213 145 42  |251 139 0   |72  204 213 |148 69  171 |107 36  25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10511  83  15  |213 148 42  |251 143 0   |74  204 213 |149 68  170 |107 97  25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10512  83  16  |213 162 42  |247 163 0   |84  204 213 |156 64  164 |107 53  25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10513  83  17  |213 164 42  |247 166 0   |86  204 213 |157 64  163 |107 104 25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10514  83  18  |213 181 42  |242 190 0   |98  204 213 |166 59  156 |107 44  25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10515  83  19  |213 181 42  |242 190 0   |98  204 213 |166 59  156 |107 130 25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10516  83  20  |213 198 42  |238 213 0   |109 204 213 |174 54  149 |107 52  25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10517  83  21  |213 196 42  |239 211 0   |108 204 213 |173 54  149 |107 143 25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10518  83  22  |213 211 42  |235 232 0   |119 204 213 |181 50  143 |106 63  25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10519  83  23  |214 213 42  |236 234 0   |121 204 214 |182 49  143 |120 143 25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10520  83  24  |198 213 42  |213 238 0   |111 204 213 |178 52  134 |161 128 25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10521  83  25  |196 213 42  |211 239 0   |110 204 213 |178 52  133 |54  109 25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10522  83  26  |194 213 42  |208 239 0   |109 204 213 |177 52  132 |94  107 25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10523  83  27  |177 213 42  |184 243 0   |97  204 213 |173 55  125 |159 107 25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10524  83  28  |161 213 42  |162 247 0   |86  204 213 |169 57  117 |85  107 25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10525  83  29  |162 213 42  |163 247 0   |86  204 213 |169 57  117 |21  107 25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10526  83  30  |146 213 42  |141 251 0   |75  204 213 |165 60  109 |118 107 25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10527  83  31  |146 213 42  |141 251 0   |75  204 213 |165 60  109 |44  107 25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10528  83  32  |129 213 42  |117 255 0   |63  204 213 |160 62  100 |110 107 25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10529  83  33  |127 213 42  |114 255 0   |62  204 213 |160 62  99  |21  107 25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10530  83  34  |126 213 42  |113 255 0   |61  204 213 |160 62  99  |60  107 25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10531  83  35  |110 213 42  |90  255 0   |50  204 213 |156 65  90  |107 107 25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10532  83  36  |108 213 42  |87  255 0   |48  204 213 |155 65  89  |33  107 25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10533  83  37  |95  213 42  |69  255 0   |39  204 213 |152 67  83  |69  107 25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10534  83  38  |95  213 42  |69  255 0   |39  204 213 |152 67  83  |22  107 25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10535  83  39  |78  213 42  |45  255 0   |27  204 213 |147 70  74  |97  107 25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10536  83  40  |74  213 42  |40  255 0   |24  204 213 |146 70  72  |9   107 25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10537  83  41  |62  213 42  |23  255 0   |16  204 213 |143 72  66  |53  107 25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10538  83  42  |59  213 42  |19  255 0   |14  204 213 |142 72  64  |19  107 25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10539  83  43  |45  213 42  |0   255 0   |4   204 213 |139 74  57  |57  107 25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10540  83  44  |42  213 42  |0   255 0   |2   204 213 |138 75  56  |0   107 23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10541  83  45  |42  213 44  |0   255 0   |3   204 213 |138 76  55  |2   107 4   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10542  83  46  |42  213 60  |0   255 20  |15  204 213 |140 81  54  |22  107 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10543  83  47  |42  213 61  |0   255 22  |15  204 213 |140 81  54  |25  107 69  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10544  83  48  |42  213 76  |0   255 43  |26  204 213 |141 87  53  |25  107 3   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10545  83  49  |42  213 75  |0   255 41  |25  204 213 |141 86  53  |25  107 78  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10546  83  50  |42  213 91  |0   255 64  |36  204 213 |143 92  52  |25  107 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10547  83  51  |42  213 92  |0   255 65  |37  204 213 |143 92  51  |25  107 79  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10548  83  52  |42  213 109 |0   255 89  |49  204 213 |145 98  50  |25  107 9   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10549  83  53  |42  213 112 |0   255 93  |51  204 213 |145 99  50  |25  107 80  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10550  83  54  |42  213 129 |0   255 117 |63  204 213 |147 104 48  |25  107 31  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10551  83  55  |42  213 129 |0   255 117 |63  204 213 |147 104 48  |25  107 102 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10552  83  56  |42  213 146 |0   251 141 |75  204 213 |148 110 47  |25  107 33  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10553  83  57  |42  213 144 |0   252 138 |74  204 213 |148 110 47  |25  107 114 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10554  83  58  |42  213 160 |0   248 160 |85  204 213 |150 115 46  |25  107 34  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10555  83  59  |42  213 161 |0   247 162 |86  204 213 |150 115 46  |25  107 108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10556  83  60  |42  213 177 |0   243 184 |97  204 213 |151 121 44  |25  107 42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10557  83  61  |42  213 179 |0   243 187 |98  204 213 |152 121 44  |25  107 131 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10558  83  62  |42  213 182 |0   242 191 |100 204 213 |152 122 44  |25  107 90  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10559  83  63  |42  213 196 |0   239 211 |110 204 213 |153 127 43  |25  107 46  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10560  83  64  |42  213 210 |0   235 230 |122 204 213 |155 131 42  |25  107 96  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10561  83  65  |42  213 215 |0   234 237 |123 204 215 |155 133 41  |25  109 148 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10562  83  66  |42  211 213 |0   232 235 |123 204 213 |154 132 42  |25  128 143 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10563  83  67  |42  196 213 |0   211 239 |112 204 213 |146 137 49  |25  148 106 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10564  83  68  |42  194 213 |0   208 239 |111 204 213 |145 137 50  |25  63  105 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10565  83  69  |42  181 213 |0   190 242 |102 204 213 |139 141 55  |25  119 107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10566  83  70  |42  180 213 |0   188 243 |101 204 213 |138 141 56  |25  62  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10567  83  71  |42  164 213 |0   166 247 |90  204 213 |130 146 62  |25  125 107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10568  83  72  |42  164 213 |0   166 247 |90  204 213 |130 146 62  |25  32  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10569  83  73  |42  159 213 |0   159 248 |86  204 213 |128 148 65  |25  97  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10570  83  74  |42  145 213 |0   139 251 |76  204 213 |121 152 71  |25  111 107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10571  83  75  |42  142 213 |0   135 252 |74  204 213 |119 153 72  |25  49  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10572  83  76  |42  128 213 |0   115 255 |64  204 213 |112 157 78  |25  92  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10573  83  77  |42  126 213 |0   113 255 |63  204 213 |111 157 79  |25  42  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10574  83  78  |42  109 213 |0   89  255 |51  204 213 |102 162 86  |25  108 107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10575  83  79  |42  95  213 |0   69  255 |41  204 213 |95  166 92  |25  45  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10576  83  80  |42  94  213 |0   68  255 |40  204 213 |95  167 92  |25  0   107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10577  83  81  |42  91  213 |0   64  255 |38  204 213 |93  167 94  |25  61  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10578  83  82  |42  76  213 |0   43  255 |28  204 213 |86  172 100 |25  88  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10579  83  83  |42  73  213 |0   38  255 |26  204 213 |84  173 101 |25  17  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10580  83  84  |42  59  213 |0   19  255 |16  204 213 |77  177 107 |25  60  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10581  83  85  |42  57  213 |0   16  255 |15  204 213 |76  177 108 |25  10  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10582  83  86  |42  41  213 |0   0   255 |5   205 213 |68  182 115 |23  60  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10583  83  87  |44  42  213 |0   0   255 |5   204 213 |69  181 116 |3   0   107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10584  83  88  |61  42  213 |22  0   255 |17  204 213 |74  179 124 |0   14  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10585  83  89  |59  42  213 |19  0   255 |16  204 213 |73  179 123 |80  27  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10586  83  90  |74  42  213 |40  0   255 |26  204 213 |77  177 130 |0   25  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10587  83  91  |76  42  213 |43  0   255 |28  204 213 |77  177 131 |64  25  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10588  83  92  |91  42  213 |64  0   255 |38  204 213 |81  174 139 |7   25  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10589  83  93  |94  42  213 |68  0   255 |40  204 213 |82  174 140 |88  25  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10590  83  94  |95  42  213 |69  0   255 |41  204 213 |82  174 141 |59  25  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10591  83  95  |110 42  213 |90  0   255 |52  204 213 |86  172 148 |1   25  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10592  83  96  |114 42  213 |96  0   255 |55  204 213 |87  171 151 |84  25  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10593  83  97  |126 42  213 |113 0   255 |63  204 213 |90  169 157 |46  25  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10594  83  98  |126 42  213 |113 0   255 |63  204 213 |90  169 157 |85  25  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10595  83  99  |143 42  213 |136 0   252 |75  204 213 |95  167 165 |21  25  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10596  83  100 |146 42  213 |141 0   251 |77  204 213 |95  166 167 |101 25  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10597  83  101 |159 42  213 |159 0   248 |86  204 213 |99  164 173 |57  25  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10598  83  102 |162 42  213 |163 0   247 |88  204 213 |100 164 175 |98  25  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10599  83  103 |177 42  213 |184 0   243 |99  204 213 |103 162 183 |53  25  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10600  83  104 |182 42  213 |191 0   242 |102 204 213 |105 161 185 |110 25  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10601  83  105 |194 42  213 |208 0   239 |111 204 213 |108 159 191 |84  25  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10602  83  106 |195 42  213 |209 0   239 |111 204 213 |108 159 192 |120 25  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10603  83  107 |211 42  213 |232 0   235 |119 204 213 |112 157 200 |55  25  109 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10604  83  108 |213 42  211 |235 0   232 |119 204 213 |112 156 201 |151 25  125 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10605  83  109 |213 42  199 |238 0   215 |110 204 213 |111 152 202 |130 25  139 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10606  83  110 |213 42  196 |239 0   211 |108 204 213 |111 151 202 |109 25  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10607  83  111 |213 42  182 |242 0   191 |98  204 213 |110 146 204 |107 25  122 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10608  83  112 |213 42  179 |243 0   187 |96  204 213 |109 145 204 |107 25  57  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10609  83  113 |213 42  177 |243 0   184 |95  204 213 |109 144 204 |107 25  88  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10610  83  114 |213 42  162 |247 0   163 |84  204 213 |108 139 205 |107 25  128 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10611  83  115 |213 42  160 |248 0   160 |83  204 213 |107 138 205 |107 25  49  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10612  83  116 |213 42  144 |252 0   138 |72  204 213 |106 133 207 |107 25  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10613  83  117 |213 42  146 |251 0   141 |73  204 213 |106 134 207 |107 25  34  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10614  83  118 |213 42  129 |255 0   117 |61  204 213 |104 128 208 |107 25  113 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10615  83  119 |213 42  130 |255 0   118 |62  204 213 |104 128 208 |107 25  31  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10616  83  120 |213 42  112 |255 0   93  |49  204 213 |103 123 209 |107 25  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10617  83  121 |213 42  110 |255 0   90  |48  204 213 |103 122 210 |107 25  21  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10618  83  122 |213 42  97  |255 0   72  |39  204 213 |101 118 211 |107 25  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10619  83  123 |213 42  93  |255 0   66  |36  204 213 |101 117 211 |107 25  31  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10620  83  124 |213 42  79  |255 0   47  |26  204 213 |99  112 212 |107 25  73  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10621  83  125 |213 42  75  |255 0   41  |23  204 213 |99  111 213 |107 25  12  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10622  83  126 |213 42  74  |255 0   40  |22  204 213 |99  110 213 |107 25  26  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10623  83  127 |213 42  59  |255 0   19  |12  204 213 |98  105 214 |107 25  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10624  83  128 |213 42  59  |255 0   19  |12  204 213 |98  105 214 |107 25  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10625  84  1   |217 38  38  |255 0   0   |0   210 217 |95  99  219 |99  30  75  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10626  84  2   |217 41  38  |255 0   0   |2   210 217 |96  98  218 |95  14  114 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10627  84  3   |217 56  38  |255 15  0   |12  210 217 |104 93  212 |95  0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10628  84  4   |217 70  38  |255 34  0   |21  210 217 |111 89  206 |95  33  13  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10629  84  5   |217 76  38  |255 43  0   |25  210 217 |114 88  203 |95  83  30  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10630  84  6   |217 75  38  |255 41  0   |25  210 217 |113 88  204 |95  55  30  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10631  84  7   |217 93  38  |255 66  0   |37  210 217 |122 83  196 |95  0   30  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10632  84  8   |217 92  38  |255 65  0   |36  210 217 |122 83  196 |95  90  30  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10633  84  9   |217 107 38  |255 86  0   |46  210 217 |129 79  190 |95  28  30  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
