|-----------|-------------
|110 68  55 | 14  13  34  
|78  45  35 | 14  9   25  
|73  47  39 | 14  1   17  
|54  34  29 | 12  6   9   
|33  18  16 | 7   1   1   
|24  15  15 | 0   4   0   
|11  6   10 | 48  3   1   
|4   1   6  | 213 4   4   
|3   0   2  | 40  10  8   
|4   0   0  | 0   2   12  
|10  0   2  | 12  8   13  
|26  12  14 | 9   12  15  
|40  24  27 | 11  38  16  
|50  31  35 | 13  61  19  
|74  56  58 | 7   64  22  
|103 82  84 | 6   40  29  
|106 86  84 | 5   50  32  
|93  69  64 | 10  46  36  
|106 82  74 | 15  62  37  
|108 82  72 | 17  61  41  
|127 99  90 | 15  92  40  
|132 102 91 | 16  100 40  
|162 132 122| 15  78  40  
|170 140 130| 15  62  41  
|148 118 108| 15  67  38  
|133 103 92 | 16  96  38  
|135 105 97 | 13  86  40  
|164 134 126| 13  40  41  
|156 126 116| 15  64  40  
|111 81  70 | 16  45  41  
|134 104 94 | 15  47  41  
|117 86  76 | 15  87  40  
|118 88  77 | 16  61  38  
|157 127 117| 15  35  37  
|129 99  91 | 13  56  35  
|100 72  63 | 15  75  33  
|120 91  85 | 10  80  31  
|134 108 101| 13  57  28  
|138 111 107| 8   66  26  
|110 85  82 | 6   67  22  
|117 92  91 | 2   29  18  
|119 93  97 | 9   35  13  
|83  56  65 | 20  27  14  
|83  59  70 | 28  18  10  
|77  52  63 | 26  12  9   
|62  40  52 | 33  23  7   
|54  33  45 | 34  4   6   
|59  41  52 | 37  8   3   
|26  11  20 | 36  8   2   
|22  7   19 | 48  8   2   
|20  6   18 | 51  9   2   
|20  6   18 | 51  7   1   
|17  4   15 | 51  6   1   
|15  4   14 | 55  9   4   
|16  5   15 | 55  9   4   
|17  4   13 | 42  3   16  
|17  4   13 | 42  3   16  
|29  13  13 | 0   3   16  
|29  13  13 | 0   3   31  
|41  21  19 | 5   11  41  
|54  28  23 | 10  6   51  
|87  52  46 | 9   22  62  
|96  57  45 | 14  62  66  
|126 84  64 | 19  62  66  
|172 128 106| 20  66  65  
|175 128 109| 17  74  63  
|178 131 113| 17  74  63  
|181 137 118| 18  70  64  
|181 137 118| 18  67  64  
|179 134 115| 18  60  64  
|176 131 112| 18  8   60  
|169 124 105| 18  17  57  
|109 52  49 | 3   14  65  
|101 42  44 | 2   23  57  
|122 54  57 | 3   107 5   
|103 40  46 | 6   103 9   
|121 114 116| 17  98  13  
|119 112 110| 13  92  13  
|117 111 104| 32  79  15  
|111 105 98 | 32  2   18  
|102 94  87 | 28  15  15  
|33  20  15 | 17  12  30  
|15  0   0  | 0   27  38  
|42  18  12 | 12  98  47  
|98  65  60 | 8   99  56  
|185 145 138| 9   91  67  
|198 155 142| 14  78  74  
|208 158 141| 15  83  76  
|202 152 128| 19  90  79  
|209 159 133| 21  95  81  
|219 169 140| 22  101 80  
|226 176 145| 23  100 82  
|230 181 150| 23  99  85  
|234 182 152| 22  99  85  
|236 184 151| 23  97  87  
|236 184 151| 23  101 86  
|236 184 149| 24  108 83  
|238 187 152| 24  115 83  
|240 191 157| 25  120 81  
|247 198 164| 25  121 81  
|247 201 166| 26  124 79  
|249 202 168| 25  126 79  
|250 203 171| 24  125 81  
|252 205 173| 24  127 80  
|253 206 172| 25  127 80  
|252 207 172| 26  128 80  
|252 207 172| 26  128 80  
|253 208 173| 26  133 77  
|253 208 173| 26  133 77  
|252 210 175| 27  134 78  
|252 210 175| 27  136 76  
|254 212 176| 28  138 76  
|252 212 176| 28  138 76  
|253 214 177| 29  138 76  
|253 214 177| 29  138 76  
|253 214 177| 29  136 78  
|253 214 177| 29  135 78  
|253 214 175| 30  130 78  
|252 213 174| 30  125 79  
|247 208 169| 30  117 81  
|245 204 166| 29  109 83  
|242 198 161| 27  106 82  
|238 192 155| 27  109 81  
|232 188 150| 28  123 80  
|234 190 153| 27  129 80  
|244 203 164| 29  138 78  
|250 209 170| 29  145 73  
|255 216 177| 30  145 71  
|255 218 182| 30  148 69  
|255 216 184| 27  148 69  
|255 217 186| 27  151 67  
|255 217 186| 27  155 65  
|253 218 186| 29  155 65  
|253 220 188| 30  155 65  
|253 220 188| 30  155 65  
|253 220 188| 30  153 67  
|253 220 188| 30  153 67  
|253 220 186| 30  153 67  
|253 220 186| 30  156 65  
|253 220 186| 30  156 65  
|251 221 186| 32  158 64  
|251 221 186| 32  159 64  
|250 222 186| 34  159 64  
|251 223 187| 34  161 62  
|251 223 187| 34  161 62  
|252 223 190| 32  163 62  
|252 223 190| 32  163 62  
|253 225 191| 33  158 66  
|253 225 191| 33  158 66  
|255 224 189| 32  162 64  
|255 224 189| 32  162 64  
|254 226 190| 34  159 64  
|254 226 190| 34  159 64  
|254 223 190| 31  159 64  
|254 223 190| 31  156 65  
|254 223 190| 31  150 69  
|254 221 189| 30  144 73  
|255 219 186| 29  139 76  
|255 217 182| 29  131 79  
|255 215 179| 28  113 88  
|255 210 176| 26  106 91  
|255 201 167| 23  106 92  
|255 197 164| 22  106 92  
|254 198 162| 23  103 95  
|254 198 162| 23  100 97  
|255 198 160| 24  100 97  
|255 197 158| 24  96  99  
|255 197 158| 24  90  101 
|255 195 156| 24  89  101 
|250 191 149| 25  89  101 
|249 190 148| 25  86  101 
|249 190 148| 25  83  102 
|247 187 146| 24  81  103 
|247 185 145| 24  81  103 
|246 184 143| 24  83  101 
|246 184 143| 24  70  97  
|246 184 145| 23  72  91  
|227 167 130| 23  32  84  
|222 163 131| 21  9   75  
|171 116 87 | 21  10  68  
|135 84  60 | 19  14  57  
|125 78  57 | 19  21  49  
|112 71  55 | 17  29  42  
|106 70  57 | 16  6   35  
|103 71  61 | 14  1   32  
|70  41  35 | 10  11  28  
|58  31  26 | 9   15  27  
|42  17  14 | 6   8   24  
|36  12  9  | 7   2   24  
|38  16  14 | 5   1   22  
|49  26  25 | 2   22  23  
|41  21  19 | 5   28  19  
|66  45  43 | 5   56  19  
|65  47  46 | 3   44  15  
|93  75  74 | 3   18  16  
|76  60  61 | 4   1   12  
|50  34  34 | 0   25  10  
|27  13  15 | 9   39  10  
|49  37  39 | 10  37  10  
|63  51  53 | 10  10  10  
|59  48  49 | 5   31  10  
|32  21  22 | 5   31  10  
|53  42  43 | 5   10  10  
|53  42  43 | 5   1   9   
|32  21  22 | 5   5   9   
|17  8   8  | 0   10  9   
|15  5   6  | 6   35  8   
|30  20  21 | 6   63  9   
|53  44  45 | 7   57  8   
|81  72  72 | 0   38  8   
|75  66  67 | 7   64  8   
|56  47  48 | 7   81  9   
|82  73  74 | 7   70  9   
|101 91  92 | 6   57  8   
|88  79  79 | 0   45  9   
|75  66  67 | 7   37  8   
|65  55  56 | 6   36  8   
|55  46  47 | 7   35  8   
|54  45  46 | 7   35  8   
|53  44  45 | 7   36  8   
|53  44  45 | 7   35  8   
|54  45  46 | 7   31  8   
|53  44  45 | 7   28  8   
|49  40  41 | 7   4   9   
|46  37  38 | 7   16  8   
|16  6   7  | 6   37  8   
|34  25  26 | 7   34  9   
|55  46  47 | 7   6   6   
|52  43  43 | 0   14  7   
|6   0   0  | 0   25  7   
|28  21  21 | 0   14  7   
|39  32  32 | 0   6   7   
|28  21  21 | 0   38  9   
|7   1   0  | 9   42  9   
|54  47  45 | 13  37  8   
|57  51  48 | 20  43  7   
|51  45  43 | 15  43  7   
|54  50  47 | 26  43  7   
|54  50  47 | 26  43  7   
|54  50  47 | 26  64  7   
|54  50  47 | 26  96  7   
|75  71  68 | 26  107 7   
|107 103 100| 26  169 7   
|118 114 111| 26  189 7   
|180 176 173| 26  191 7   
|200 196 193| 26  199 7   
|202 198 195| 26  0   0   
|203 199 196| 26  0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|128 0   128| 60  0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   19  0   
|0   0   0  | 0   19  0   
|24  37  42 | 222 19  0   
|24  37  42 | 222 19  0   
|24  37  42 | 222 19  0   
|24  37  42 | 222 19  0   
|24  37  42 | 222 19  0   
|24  37  42 | 222 19  0   
|24  37  42 | 222 19  0   
|24  37  42 | 222 13  41  
|24  37  42 | 222 11  22  
|69  28  28 | 0   2   2   
|33  11  11 | 0   1   3   
|6   4   4  | 0   0   1   
|7   4   4  | 0   10  4   
|4   2   3  | 30  23  4   
|18  14  14 | 0   8   6   
|31  27  27 | 0   14  6   
|18  14  12 | 20  12  6   
|23  20  17 | 30  18  6   
|21  18  15 | 30  2   5   
|28  24  22 | 20  8   6   
|7   3   2  | 12  1   10  
|19  14  13 | 10  2   12  
|21  11  11 | 0   6   14  
|26  14  14 | 0   3   11  
|20  8   6  | 9   4   14  
|27  15  16 | 5   0   22  
|32  18  18 | 0   4   25  
|42  22  20 | 5   15  28  
|43  21  18 | 7   10  25  
|37  13  9  | 9   13  26  
|37  15  12 | 7   6   27  
|41  14  15 | 2   9   27  
|48  21  21 | 0   3   29  
|42  18  15 | 7   15  34  
|52  26  23 | 6   10  32  
|45  19  11 | 14  17  34  
|48  22  16 | 11  9   33  
|46  17  12 | 9   15  32  
|55  24  22 | 4   16  36  
|47  17  15 | 4   24  37  
|52  20  16 | 7   28  55  
|46  13  9  | 6   20  60  
|69  27  14 | 14  13  65  
|89  40  29 | 11  25  72  
|106 52  41 | 10  48  72  
|152 97  80 | 14  42  72  
|177 120 105| 12  43  72  
|172 114 100| 12  36  73  
|171 115 99 | 13  50  72  
|167 109 94 | 12  38  70  
|177 122 105| 14  22  60  
|160 108 90 | 15  9   39  
|127 82  67 | 15  15  31  
|60  30  21 | 14  1   12  
|37  16  6  | 19  9   5   
|25  12  13 | 5   2   4   
|19  14  14 | 0   3   1   
|14  8   10 | 20  2   2   
|5   4   4  | 0   0   2   
|6   4   4  | 0   3   1   
|4   2   2  | 0   9   5   
|5   4   4  | 0   20  6   
|19  14  14 | 0   24  6   
|29  26  23 | 30  2   4   
|33  30  27 | 30  2   6   
|5   2   1  | 15  1   14  
|9   4   3  | 10  6   20  
|29  14  15 | 4   11  25  
|30  14  10 | 12  1   59  
|32  14  7  | 17  0   88  
|98  60  39 | 21  4   89  
|142 88  54 | 23  7   86  
|146 93  57 | 24  7   81  
|144 93  58 | 24  9   85  
|136 88  55 | 24  11  87  
|145 94  60 | 24  2   92  
|148 98  61 | 26  7   94  
|148 94  56 | 25  12  88  
|153 101 59 | 27  1   88  
|156 100 68 | 22  3   83  
|146 87  58 | 20  1   88  
|134 80  51 | 21  3   83  
|150 89  62 | 18  3   85  
|144 80  61 | 14  5   74  
|146 82  61 | 15  5   70  
|133 79  59 | 16  12  63  
|129 75  59 | 14  0   60  
|123 75  60 | 14  16  0   
|107 60  47 | 13  13  0   
|23  36  43 | 217 7   0   
|20  32  39 | 215 2   0   
|14  26  33 | 215 4   0   
|8   20  30 | 209 5   0   
|6   16  26 | 206 85  0   
|5   8   18 | 187 38  0   
|93  94  102| 179 55  14  
|39  43  44 | 227 84  47  
|77  69  63 | 26  45  66  
|165 131 118| 17  49  62  
|159 111 93 | 16  27  59  
|156 111 94 | 16  1   59  
|131 86  72 | 14  10  61  
|108 60  49 | 11  15  63  
|102 51  41 | 10  10  54  
|129 78  66 | 11  6   37  
|85  44  31 | 14  17  26  
|59  31  22 | 15  18  19  
|62  43  36 | 16  6   12  
|52  37  33 | 13  2   5   
|29  18  17 | 5   2   0   
|11  7   6  | 12  4   0   
|4   1   4  | 60  1   0   
|0   0   4  | 171 8   7   
|0   0   1  | 171 5   10  
|8   0   1  | 8   5   12  
|17  6   7  | 5   19  15  
|33  19  21 | 9   36  15  
|51  35  36 | 4   45  17  
|68  52  53 | 4   82  17  
|83  64  66 | 6   84  24  
|120 101 103| 6   57  35  
|130 108 106| 5   43  42  
|118 92  83 | 15  56  42  
|114 85  72 | 19  55  44  
|128 98  86 | 17  63  47  
|131 99  87 | 16  92  48  
|144 110 97 | 17  100 48  
|175 140 127| 16  78  48  
|183 148 135| 16  78  44  
|161 126 113| 16  90  42  
|154 122 110| 16  109 42  
|165 132 123| 13  76  44  
|183 151 141| 14  85  44  
|152 120 108| 16  61  44  
|161 129 117| 16  43  44  
|137 105 93 | 16  93  44  
|119 87  75 | 16  114 45  
|169 137 125| 16  82  44  
|192 159 147| 16  69  44  
|158 126 114| 16  62  42  
|145 113 101| 16  79  42  
|134 104 92 | 17  80  40  
|150 121 108| 19  53  39  
|150 120 110| 15  60  35  
|120 92  81 | 17  70  23  
|123 95  88 | 12  34  17  
|126 98  103| 11  46  17  
|94  64  77 | 26  44  16  
|104 75  87 | 25  32  15  
|98  71  82 | 24  25  14  
|86  59  71 | 27  27  12  
|73  49  59 | 25  7   9   
|71  49  59 | 27  4   6   
|33  13  24 | 33  9   5   
|34  19  28 | 36  6   4   
|21  6   16 | 40  9   4   
|20  7   16 | 42  6   1   
|17  4   13 | 42  6   1   
|16  5   15 | 55  6   3   
|16  5   15 | 55  6   3   
|18  6   15 | 45  5   13  
|18  6   15 | 45  5   13  
|21  8   8  | 0   5   13  
|21  8   8  | 0   7   27  
|31  13  13 | 0   4   38  
|44  20  17 | 7   6   50  
|67  34  29 | 8   10  61  
|81  44  31 | 16  31  66  
|111 71  50 | 21  56  64  
|142 97  76 | 19  62  64  
|165 120 101| 18  68  64  
|171 126 107| 18  70  64  
|177 132 113| 18  70  64  
|179 134 115| 18  67  63  
|179 134 115| 18  60  63  
|174 130 111| 18  3   70  
|167 123 104| 18  12  65  
|125 67  55 | 10  11  73  
|112 53  47 | 6   6   80  
|128 62  55 | 6   116 1   
|149 74  69 | 4   108 6   
|120 118 119| 30  102 8   
|116 114 110| 40  95  8   
|111 110 103| 52  81  9   
|104 103 96 | 52  32  11  
|94  90  85 | 33  18  14  
|49  43  38 | 27  10  21  
|43  32  29 | 13  16  16  
|29  11  8  | 9   1   34  
|16  0   0  | 0   42  40  
|59  33  25 | 14  85  48  
|112 82  72 | 15  105 57  
|168 133 120| 16  95  64  
|200 162 143| 20  92  69  
|201 159 137| 21  97  71  
|207 161 138| 20  98  75  
|214 168 143| 21  99  79  
|221 173 146| 22  95  83  
|228 178 149| 22  95  86  
|230 178 147| 22  95  88  
|235 181 149| 22  99  87  
|237 183 149| 23  99  87  
|239 186 152| 23  104 86  
|239 186 152| 23  112 84  
|241 190 155| 24  119 84  
|244 196 160| 26  120 82  
|251 203 167| 26  120 83  
|251 202 169| 24  124 81  
|253 203 170| 24  125 81  
|252 205 171| 25  127 80  
|253 206 172| 25  128 80  
|252 207 172| 26  128 80  
|253 208 173| 26  133 77  
|253 208 173| 26  133 77  
|252 210 175| 27  136 76  
|252 210 175| 27  136 76  
|252 212 176| 28  138 76  
|252 212 176| 28  138 76  
|253 214 177| 29  138 76  
|253 214 177| 29  138 76  
|253 214 177| 29  137 78  
|253 214 177| 29  135 78  
|254 215 176| 30  131 79  
|252 213 174| 30  127 80  
|250 210 171| 30  117 81  
|249 207 169| 28  109 83  
|242 198 161| 27  106 82  
|238 192 155| 27  109 81  
|232 188 150| 28  122 80  
|234 190 153| 27  129 80  
|243 202 163| 29  138 78  
|250 209 170| 29  147 72  
|255 216 177| 30  155 65  
|255 219 183| 30  155 64  
|255 220 190| 28  154 66  
|255 219 191| 26  156 65  
|255 220 189| 28  159 62  
|254 221 189| 30  159 62  
|253 221 191| 29  157 64  
|253 221 191| 29  157 64  
|253 221 189| 30  157 64  
|253 221 189| 30  156 66  
|253 221 189| 30  156 66  
|253 222 187| 32  156 66  
|253 222 187| 32  159 64  
|253 222 187| 32  159 64  
|251 223 187| 34  160 64  
|251 223 187| 34  160 64  
|252 224 188| 34  161 62  
|252 224 188| 34  161 62  
|252 223 190| 32  163 62  
|252 223 190| 32  163 62  
|253 225 191| 33  160 64  
|253 225 191| 33  160 64  
|255 224 191| 31  163 62  
|255 224 191| 31  163 62  
|253 225 191| 33  159 64  
|253 225 191| 33  159 64  
|254 223 190| 31  159 64  
|254 223 190| 31  156 65  
|254 223 190| 31  150 69  
|254 221 189| 30  145 73  
|255 219 186| 29  144 73  
|255 218 182| 30  134 78  
|255 217 182| 29  122 84  
|255 212 177| 27  113 88  
|255 206 171| 25  109 90  
|255 201 167| 23  109 90  
|252 199 162| 25  103 95  
|252 199 162| 25  100 97  
|255 198 160| 24  100 97  
|255 197 158| 24  96  99  
|255 197 158| 24  91  99  
|255 195 156| 24  89  101 
|250 190 151| 24  89  101 
|249 190 148| 25  87  101 
|249 190 148| 25  84  102 
|248 188 147| 24  83  102 
|248 186 146| 24  80  103 
|247 185 145| 24  83  99  
|245 183 142| 24  76  95  
|242 182 143| 24  71  90  
|229 171 134| 23  13  82  
|217 161 127| 23  13  75  
|150 95  68 | 20  2   64  
|113 62  38 | 19  9   56  
|107 62  43 | 18  10  46  
|87  47  31 | 17  2   39  
|71  36  25 | 14  20  35  
|68  37  29 | 12  16  31  
|44  15  9  | 10  14  27  
|41  15  10 | 10  1   27  
|37  13  10 | 7   13  24  
|52  28  25 | 7   18  24  
|33  11  9  | 5   27  22  
|29  6   5  | 2   24  23  
|69  49  47 | 5   45  18  
|67  47  44 | 8   66  18  
|81  63  63 | 0   19  15  
|102 84  84 | 0   13  15  
|51  35  36 | 4   15  11  
|19  3   4  | 4   32  10  
|43  29  32 | 13  32  10  
|56  44  46 | 10  18  10  
|56  44  46 | 10  12  10  
|42  30  32 | 10  17  10  
|36  24  26 | 10  17  10  
|39  28  29 | 5   12  10  
|39  28  29 | 5   2   9   
|36  24  26 | 10  9   8   
|22  12  13 | 6   35  8   
|27  18  19 | 7   66  8   
|53  44  45 | 7   34  9   
|84  75  76 | 7   35  8   
|52  43  43 | 0   73  9   
|53  44  45 | 7   77  9   
|93  83  84 | 6   50  8   
|95  86  86 | 0   38  9   
|68  59  60 | 7   31  9   
|58  48  49 | 6   37  8   
|51  41  42 | 6   35  8   
|55  46  47 | 7   30  8   
|53  44  45 | 7   24  8   
|48  39  40 | 7   20  9   
|42  33  34 | 7   13  9   
|38  29  29 | 0   6   9   
|31  22  22 | 0   4   9   
|24  15  15 | 0   9   9   
|16  6   7  | 6   20  9   
|9   0   0  | 0   43  8   
|38  29  29 | 0   21  8   
|61  52  53 | 7   9   9   
|39  30  31 | 7   3   6   
|9   0   0  | 0   1   7   
|9   3   3  | 0   3   6   
|15  8   8  | 0   0   7   
|9   3   3  | 0   37  8   
|14  7   7  | 0   62  9   
|51  45  43 | 15  42  9   
|77  71  68 | 20  42  9   
|57  51  48 | 20  43  7   
|57  51  48 | 20  43  7   
|54  50  47 | 26  43  7   
|54  50  47 | 26  43  7   
|54  50  47 | 26  84  7   
|54  50  47 | 26  77  7   
|95  91  88 | 26  134 7   
|88  84  81 | 26  185 7   
|145 141 138| 26  191 7   
|196 192 189| 26  192 7   
|202 198 195| 26  199 7   
|203 199 196| 26  0   0   
|203 199 196| 26  0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|128 0   128| 60  0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   19  0   
|0   0   0  | 0   19  0   
|24  37  42 | 222 19  0   
|24  37  42 | 222 19  0   
|24  37  42 | 222 19  0   
|24  37  42 | 222 19  0   
|24  37  42 | 222 19  0   
|24  37  42 | 222 19  0   
|24  37  42 | 222 19  0   
|24  37  42 | 222 29  55  
|24  37  42 | 222 20  45  
|89  30  34 | 4   1   5   
|76  28  31 | 4   1   3   
|9   4   4  | 0   1   3   
|5   2   2  | 0   16  4   
|7   4   4  | 0   7   4   
|24  20  20 | 0   11  6   
|15  11  11 | 0   14  6   
|20  17  14 | 30  27  5   
|24  20  18 | 20  3   8   
|36  32  31 | 12  7   7   
|15  11  7  | 30  6   11  
|20  14  13 | 9   7   20  
|25  17  14 | 16  10  22  
|41  27  21 | 18  7   24  
|51  32  29 | 8   3   23  
|54  31  30 | 2   1   28  
|48  26  25 | 3   1   45  
|53  27  25 | 4   2   48  
|80  44  35 | 12  4   47  
|84  46  36 | 12  9   50  
|81  43  34 | 11  13  50  
|82  41  32 | 11  13  52  
|80  37  30 | 8   12  59  
|84  39  32 | 8   9   61  
|93  47  34 | 13  19  62  
|99  52  38 | 14  10  61  
|92  43  30 | 13  13  62  
|101 51  40 | 11  12  65  
|99  49  37 | 12  11  65  
|105 53  40 | 12  4   67  
|109 54  44 | 9   0   65  
|120 63  53 | 9   4   58  
|120 65  55 | 9   2   41  
|100 54  42 | 12  10  34  
|77  39  36 | 4   10  29  
|57  24  23 | 2   20  29  
|42  19  13 | 12  13  28  
|33  9   4  | 10  9   23  
|38  15  10 | 11  14  24  
|34  14  11 | 8   9   22  
|33  10  9  | 2   7   24  
|30  13  8  | 14  8   25  
|38  17  14 | 8   5   21  
|56  33  31 | 5   3   16  
|47  26  26 | 0   3   12  
|34  19  18 | 4   7   8   
|29  16  17 | 5   2   4   
|23  15  15 | 0   1   3   
|8   3   4  | 12  2   0   
|5   2   2  | 0   3   1   
|4   3   4  | 60  2   1   
|5   4   4  | 0   3   1   
|4   3   3  | 0   4   1   
|5   4   4  | 0   6   3   
|8   6   7  | 30  1   5   
|12  9   9  | 0   13  6   
|10  6   5  | 12  18  8   
|21  19  15 | 40  19  7   
|32  26  24 | 15  9   7   
|31  26  24 | 17  7   6   
|23  16  16 | 0   20  73  
|23  15  17 | 15  27  80  
|135 93  62 | 25  28  80  
|153 107 73 | 26  29  77  
|155 108 75 | 25  19  75  
|155 106 78 | 22  23  80  
|148 94  73 | 17  17  86  
|156 103 76 | 20  15  84  
|159 103 73 | 21  6   89  
|154 99  70 | 21  6   85  
|152 95  63 | 22  12  87  
|144 91  59 | 23  4   86  
