192	192	192	198	192	192	192	192	201	192	201	210	210	210	219	219	219	219	219	210	219	219	219	219	219	228	234	234	234	234	234	234	228	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	223	223	223	223	223	217	208	208	208	217	223	223	214	182	154	154	158	158	164	164	173	185	190	185	185	176	170	167	154	145	136	136	128	128	128	128	128	142	154	158	176	190	202	205	208	211	211	208	208	205	208	205	199	199	199	196	196	196	190	185	185	196	196	196	202	205	202	199	208	208	202	208	228	228	234	234	228	228	228	234	228	234	228	223	208	199	185	185	179	173	164	154	154	154	154	170	179	185	190	179	185	179	158	150	151	154	154	142	128	128	128	128	128	128	128	128	139	148	150	154	167	167	173	179	179	173	179	185	196	199	202	196	196	196	196	196	196	196	179	173	167	167	154	148	142	148	150	151	148	148	154	157	157	185	190	185	185	196	199	214	228	234	234	234	234	190	157	157	157	157	142	145	148	136	128	139	164	185	167	167	190	167	157	157	157	157	139	130	128	128	136	148	148	154	157	157	154	154	148	157	167	173	167	167	161	173	190	
192	192	198	192	192	201	201	192	192	201	201	210	210	210	210	219	219	219	219	219	210	219	219	219	219	219	228	228	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	228	228	228	234	234	234	228	223	223	223	223	223	211	176	154	154	154	154	164	170	179	190	190	185	185	182	182	187	179	154	145	139	130	136	128	128	130	145	145	158	170	188	196	205	211	211	211	205	205	205	205	202	202	199	196	199	196	199	196	202	196	196	205	208	205	199	202	196	208	208	211	208	228	228	228	234	228	234	228	234	228	234	228	199	176	190	185	179	179	179	164	154	154	173	164	164	185	202	202	190	190	170	164	136	136	145	145	128	130	130	133	133	130	136	130	133	139	148	142	145	145	154	158	167	179	179	185	185	190	196	196	202	202	199	196	199	199	196	190	185	179	167	157	150	139	139	145	148	148	142	139	145	157	185	185	167	157	167	190	208	222	228	234	228	211	196	179	157	148	148	145	139	130	128	133	139	154	167	170	154	173	196	167	151	157	157	157	142	133	128	128	128	136	142	150	157	154	154	151	154	179	185	173	167	173	173	185	
192	192	192	192	192	201	201	201	201	201	201	210	210	210	210	216	219	219	219	219	219	219	219	219	219	219	219	228	228	234	234	234	234	234	234	240	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	223	223	217	211	182	154	154	154	158	164	170	187	190	190	193	202	208	208	199	187	176	158	154	150	145	128	128	133	133	145	154	164	182	202	205	211	208	211	208	205	205	202	202	199	199	196	196	196	196	202	205	196	196	202	208	205	202	188	185	199	211	211	217	228	228	228	234	234	228	228	228	228	228	223	182	179	185	185	179	173	164	158	154	154	173	179	190	196	205	205	196	193	190	170	158	170	164	170	179	164	145	151	151	142	133	128	133	139	151	150	145	136	148	151	154	167	173	179	185	190	196	196	196	196	196	190	185	190	196	196	190	185	173	157	154	154	148	142	148	154	154	154	151	154	161	161	173	185	173	190	208	219	234	222	205	196	202	179	157	157	154	142	139	139	133	133	130	139	157	170	157	190	199	164	157	161	154	151	160	154	145	142	145	154	157	154	154	157	167	173	179	202	214	208	196	190	190	190	
192	192	192	198	198	192	207	201	201	201	201	201	201	210	210	225	219	219	219	219	219	219	219	219	219	219	219	219	219	228	234	240	234	234	234	240	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	228	223	223	217	202	187	170	176	176	182	187	196	187	187	182	199	217	223	223	217	208	190	176	170	158	145	142	136	136	145	148	150	164	179	193	196	202	205	205	205	202	199	202	205	205	202	202	193	193	199	199	193	190	190	193	199	193	185	173	167	170	179	196	223	228	228	234	234	234	228	234	234	228	223	211	179	170	190	164	190	173	158	151	154	161	179	185	208	208	208	205	196	185	170	148	148	150	164	185	190	199	196	190	179	158	145	142	139	150	154	158	158	158	151	151	150	148	154	167	173	173	179	190	190	196	196	196	196	190	185	176	179	185	179	167	161	157	157	157	157	154	157	154	150	145	150	145	154	173	190	196	208	231	234	222	219	185	170	157	151	145	148	136	139	142	139	139	139	133	136	161	170	190	202	176	157	157	157	154	157	157	151	154	154	148	151	161	167	167	179	196	208	214	222	223	225	222	222	217	
192	192	192	192	198	198	192	198	201	201	201	201	201	201	210	219	219	219	219	219	219	219	219	219	219	219	219	219	219	228	234	234	234	240	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	228	228	223	214	211	202	202	202	211	199	199	208	208	196	196	202	223	228	228	228	228	223	217	211	164	148	150	164	176	160	161	170	179	190	185	190	193	190	202	202	202	193	202	199	202	193	185	179	185	179	173	179	179	173	167	173	173	167	161	150	154	161	157	205	228	228	219	219	228	234	234	234	234	228	208	193	202	179	150	170	176	151	151	151	154	164	173	185	179	190	188	173	154	151	148	145	148	145	148	158	173	193	185	173	150	151	150	155	154	164	179	179	179	179	167	154	136	150	154	157	157	161	173	176	185	185	185	185	173	167	173	179	185	185	176	170	157	157	157	157	157	157	154	154	139	139	145	142	154	202	208	222	234	234	234	231	208	167	154	145	142	148	142	133	142	142	154	154	136	128	145	154	170	182	170	164	160	145	139	145	142	145	148	157	170	167	161	167	157	157	173	190	199	217	228	228	228	228	228	
198	198	198	198	198	198	198	198	207	192	192	201	201	201	201	225	225	225	225	225	219	219	219	219	219	219	219	219	219	228	219	219	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	228	228	223	217	223	214	205	214	217	211	217	217	223	223	217	217	217	223	228	234	228	228	228	223	214	199	199	211	211	208	176	155	173	193	199	185	190	190	190	193	193	190	199	205	190	176	170	179	179	164	151	151	145	136	145	145	142	136	133	133	133	133	128	199	228	219	219	219	219	234	234	228	234	228	179	155	211	179	154	170	199	190	139	136	150	154	158	167	173	185	185	179	173	164	179	155	148	158	154	154	161	173	185	179	158	148	158	173	173	173	167	167	157	161	157	151	148	154	151	148	145	151	151	154	164	173	170	164	157	176	182	182	176	167	161	157	157	157	157	164	176	157	148	142	136	128	130	142	139	158	193	214	228	234	234	234	214	164	145	154	163	160	150	139	128	130	133	142	157	139	145	145	150	160	163	160	161	164	150	133	142	154	157	161	167	173	173	161	161	157	157	157	179	196	217	228	228	228	228	
192	192	192	198	198	198	198	198	198	207	201	201	201	201	201	201	210	216	210	225	219	219	219	219	219	219	219	219	219	219	219	219	228	240	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	228	228	228	228	223	223	217	205	211	217	217	223	223	223	223	228	234	228	228	234	234	234	228	223	223	223	211	211	205	185	176	148	133	139	176	185	185	185	190	190	190	179	185	196	208	190	164	185	185	151	148	150	145	133	128	128	128	128	128	128	128	128	128	128	157	223	219	219	210	210	219	234	234	228	228	193	155	179	205	179	173	179	188	142	136	148	154	164	179	190	190	185	185	185	190	202	185	158	158	161	179	179	185	185	185	185	185	190	190	185	185	179	167	150	142	133	148	154	167	157	154	136	130	128	130	145	154	148	142	157	151	148	150	150	151	157	145	136	148	154	154	154	157	154	142	133	133	136	139	136	136	145	170	190	225	234	228	202	160	142	145	142	128	128	128	128	128	128	128	136	154	154	145	139	151	139	148	164	199	182	170	157	157	157	157	167	167	157	157	157	157	157	154	157	173	190	208	214	228	228	
189	189	189	189	189	189	189	198	198	198	207	192	192	192	192	192	192	207	210	216	210	210	210	210	210	210	210	219	219	219	219	219	219	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	228	228	228	228	217	217	217	217	217	217	223	228	228	228	234	234	234	234	228	228	234	228	223	217	205	190	193	193	155	142	145	136	145	164	188	193	193	199	193	185	190	196	202	208	205	179	185	179	170	164	164	158	142	133	130	128	128	128	128	128	128	128	128	155	223	223	228	219	219	219	228	234	234	228	208	185	170	179	188	185	190	167	150	139	154	161	173	185	190	205	205	208	202	199	208	205	179	173	167	173	190	190	185	179	185	185	185	185	185	179	173	161	148	130	130	154	154	179	185	161	154	148	128	128	145	139	128	128	130	128	128	133	145	148	142	133	133	128	128	139	150	139	148	157	154	157	157	157	148	148	145	148	164	164	199	217	193	160	139	128	128	128	128	128	130	128	128	128	133	136	130	128	133	133	133	142	150	176	176	176	167	161	161	167	173	161	157	157	157	157	157	154	157	157	157	179	202	217	228	
184	184	189	189	189	189	189	189	189	189	198	189	184	189	189	189	184	198	216	210	210	210	210	210	210	210	219	219	219	219	219	219	219	234	234	234	234	234	234	234	234	234	228	228	228	234	234	234	234	234	234	228	228	234	234	228	228	228	228	228	223	214	223	228	228	228	228	234	228	228	228	234	234	228	219	219	234	234	228	205	188	152	142	148	148	139	128	139	154	170	205	202	202	202	196	190	190	196	205	205	202	205	185	173	173	179	193	179	154	150	136	139	142	133	128	128	128	133	133	150	176	199	217	228	219	219	210	219	219	222	234	211	179	179	179	193	223	179	158	154	148	157	173	185	196	205	211	223	217	208	208	217	193	167	167	173	185	190	196	190	179	179	185	185	179	161	154	154	157	154	157	154	154	157	167	170	157	157	151	139	133	128	128	128	133	145	145	133	130	133	139	148	142	142	150	148	154	142	145	154	157	157	157	157	142	142	150	150	139	133	148	154	164	163	166	128	130	130	128	128	133	130	128	133	133	130	133	128	128	133	133	136	148	154	157	157	167	167	170	157	173	179	167	161	157	157	154	157	157	157	157	157	190	199	211	
189	189	189	184	189	189	189	189	189	189	189	189	189	189	189	189	189	198	198	207	207	201	201	207	210	210	216	225	225	219	219	219	219	228	234	234	234	234	234	234	234	234	228	228	228	234	234	234	234	228	228	228	228	228	234	234	228	228	223	223	214	214	223	228	228	228	234	234	234	228	228	234	234	234	219	219	228	234	228	228	223	202	205	182	173	158	139	139	151	179	202	193	193	202	193	185	185	196	205	196	185	190	179	173	179	179	193	173	145	142	136	139	136	142	139	136	128	128	128	133	167	211	228	219	210	210	210	219	219	228	228	205	193	188	185	208	223	185	167	154	145	154	167	179	190	193	202	211	217	208	208	202	199	154	154	161	167	185	190	196	202	196	190	185	167	157	157	157	157	154	150	157	157	157	160	157	157	150	133	130	128	128	128	130	142	154	150	142	139	128	142	154	133	130	133	150	151	148	142	154	164	157	154	157	154	150	139	128	128	128	128	128	128	128	130	130	133	133	130	128	128	128	130	133	133	136	130	130	128	128	133	142	154	160	160	160	157	160	157	167	173	190	188	157	154	157	157	157	161	157	157	157	157	173	190	
184	184	189	189	189	189	189	181	189	189	189	189	184	189	189	189	189	198	198	198	198	198	198	198	207	207	216	210	225	225	225	219	219	219	228	240	240	234	234	234	234	234	234	234	234	234	234	234	234	228	228	228	228	228	228	228	228	223	223	223	202	211	223	228	223	223	223	223	223	228	234	234	234	234	234	234	234	234	234	228	228	234	234	234	234	187	151	154	151	164	202	190	202	190	185	185	190	196	196	190	185	185	179	179	167	158	154	148	139	142	148	145	142	139	145	148	128	128	128	128	167	205	208	219	210	210	219	228	228	228	205	179	167	190	211	211	188	150	150	148	133	154	157	167	179	185	190	202	217	217	208	208	211	179	154	157	167	185	185	190	196	205	202	199	196	179	167	161	157	157	148	142	148	145	133	130	130	136	128	128	128	128	128	142	145	130	136	148	145	148	128	130	142	139	150	148	157	154	160	150	150	151	151	139	133	136	139	136	130	130	130	128	128	128	128	130	133	128	128	128	128	128	128	128	130	136	133	133	128	130	133	133	145	142	133	157	164	157	170	161	161	179	179	160	148	157	160	154	157	176	167	157	157	157	160	
189	189	189	189	189	181	181	181	189	189	189	189	189	189	189	189	198	198	198	198	192	198	207	198	198	207	198	207	216	225	225	225	210	219	219	228	240	240	234	234	234	234	234	240	240	234	234	234	234	228	234	234	228	234	234	234	228	223	223	223	208	199	211	223	223	223	223	228	228	234	234	234	234	234	234	234	234	234	234	234	234	234	228	234	228	214	196	185	179	179	188	173	170	179	185	190	190	190	190	185	179	173	167	154	151	154	154	150	148	139	142	148	154	148	145	136	130	128	128	128	142	142	188	223	222	204	205	217	205	179	154	161	151	182	170	167	139	128	139	128	145	150	154	161	179	185	193	190	202	211	217	223	223	220	196	190	199	196	190	190	190	190	190	202	208	211	202	199	196	179	158	157	154	148	150	154	157	145	133	130	128	128	128	128	130	136	142	133	130	130	136	136	136	139	139	142	148	154	145	148	142	136	139	133	142	142	145	130	133	136	130	128	128	128	130	130	128	128	128	128	128	128	128	128	136	136	133	133	133	130	133	133	133	133	133	139	160	163	161	176	157	182	196	185	157	136	142	145	145	157	179	176	157	154	150	
189	189	181	189	181	181	189	181	189	189	189	189	189	189	189	189	189	189	189	189	198	198	198	192	192	207	207	207	207	216	216	216	225	219	219	219	228	234	234	234	234	234	234	234	234	240	240	234	234	234	234	234	234	234	234	234	234	234	228	223	214	211	214	223	223	228	228	228	228	234	234	234	234	234	234	234	234	234	234	234	234	234	234	228	223	223	205	211	190	170	164	158	164	173	179	185	185	185	179	173	154	154	154	148	148	154	154	150	150	148	150	148	145	145	150	139	128	128	128	128	128	128	136	151	185	208	205	193	148	145	142	164	151	154	148	142	139	136	142	145	145	148	154	154	167	179	185	173	190	185	199	202	223	223	223	223	208	202	196	185	179	173	173	179	196	214	217	223	225	225	225	211	211	202	193	164	148	133	133	128	128	128	128	128	130	130	128	128	128	128	128	136	154	167	170	151	136	151	128	128	128	133	136	139	133	130	130	128	130	133	128	128	128	128	128	130	128	128	128	128	128	128	128	128	130	133	133	133	133	133	133	133	133	133	136	133	133	157	160	154	157	157	196	208	196	160	145	133	145	150	157	161	160	157	133	
189	189	189	189	189	189	181	189	189	189	189	184	189	184	189	189	189	189	189	189	189	198	198	198	198	207	207	198	207	216	216	216	225	225	219	219	219	228	228	228	228	228	228	228	228	240	240	240	240	240	234	234	234	234	234	240	234	240	234	234	234	228	228	228	228	228	228	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	228	223	223	211	208	199	190	185	164	164	158	167	173	173	167	157	154	151	139	128	148	154	154	154	148	148	148	151	151	150	150	148	136	136	128	128	128	128	128	128	128	157	154	157	145	139	128	128	128	133	136	136	136	142	133	130	139	145	136	150	157	161	173	179	167	167	173	179	196	205	211	217	217	217	214	196	190	179	167	157	161	167	190	205	217	228	234	234	228	228	220	179	142	128	128	128	128	128	128	128	128	130	130	128	128	128	128	128	128	142	188	205	182	154	154	133	128	128	128	130	130	128	133	136	136	133	130	128	128	128	128	128	133	128	128	128	128	128	128	128	128	128	128	133	133	136	136	139	136	136	136	136	136	136	133	133	139	151	160	182	188	193	170	161	145	139	157	151	157	157	160	148	
189	189	189	189	181	189	189	181	181	184	189	189	189	189	184	189	184	189	189	189	198	189	198	198	198	198	207	207	207	216	216	216	225	219	219	219	219	219	219	219	210	219	219	219	210	210	233	240	240	240	240	240	240	240	240	240	234	234	234	234	234	234	234	234	234	234	240	240	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	228	228	228	223	214	214	196	179	154	151	154	154	154	154	150	150	148	133	133	133	148	154	154	154	151	151	150	154	167	167	154	154	142	145	142	130	128	128	128	128	128	133	145	136	128	128	128	128	128	128	128	130	133	133	128	128	128	133	145	148	148	154	157	164	167	157	157	157	173	185	185	185	179	185	193	190	190	185	157	157	157	161	185	190	199	217	220	217	211	196	176	145	128	128	128	128	128	136	142	139	148	139	130	133	136	133	130	133	133	148	190	188	217	188	164	145	139	130	133	136	133	130	128	128	128	128	128	133	130	128	128	130	133	130	128	130	128	128	128	128	128	130	128	130	136	139	136	142	139	136	139	136	136	136	136	130	148	150	161	164	154	154	160	163	157	145	148	142	142	154	150	154	
189	189	189	189	189	189	189	189	189	189	184	189	184	192	198	184	189	189	189	189	189	198	198	198	198	198	207	207	201	216	216	225	225	219	219	219	219	219	225	210	210	210	210	210	210	210	210	210	219	225	233	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	234	234	234	234	234	234	234	234	234	234	234	234	234	234	228	228	228	228	223	217	220	211	185	154	154	148	142	139	142	142	142	142	142	139	142	139	142	139	142	151	157	154	158	154	173	173	154	167	158	148	148	145	128	128	128	128	130	128	128	128	128	128	128	128	128	128	128	128	136	136	142	142	130	128	136	154	148	139	133	133	150	157	157	154	157	157	157	161	167	173	179	185	173	167	157	142	151	161	160	164	170	170	176	170	160	157	151	128	130	128	128	128	128	142	145	148	157	154	150	148	139	139	139	145	157	188	190	160	185	202	199	164	154	136	133	133	133	133	133	128	128	128	128	130	128	128	128	128	128	128	128	128	128	128	128	128	130	133	133	136	136	136	139	139	139	139	139	139	136	136	136	133	136	136	136	139	136	133	130	136	148	136	148	154	145	145	139	145	
189	189	189	189	189	181	189	189	189	189	189	189	189	184	184	184	189	189	189	189	189	189	198	198	198	198	207	207	207	207	216	225	225	225	219	219	216	216	225	216	216	210	210	210	216	210	210	210	210	210	210	210	233	240	233	233	240	240	240	240	240	240	240	240	240	240	240	234	234	234	234	234	234	234	234	234	234	234	234	234	228	228	228	228	228	214	199	202	196	179	154	150	150	139	139	136	130	133	128	128	136	145	150	151	150	148	148	154	154	150	148	158	179	179	164	154	154	154	151	139	128	136	139	139	142	136	136	133	133	133	130	128	128	128	128	128	130	130	136	133	136	142	145	142	145	128	128	128	128	139	142	142	145	150	154	157	161	167	173	157	157	148	136	136	139	145	139	139	139	148	142	130	128	128	128	130	128	128	128	133	157	157	160	157	150	139	139	148	139	145	148	170	182	164	148	150	160	164	142	148	145	145	133	130	130	133	128	130	128	128	128	128	128	128	128	130	128	128	128	128	130	130	133	133	133	133	139	136	136	139	139	139	142	139	139	139	139	133	136	133	133	133	133	133	136	133	142	133	133	142	160	154	145	145	150	
189	189	189	189	184	189	189	189	189	189	189	184	189	189	189	189	189	189	189	189	189	189	189	198	198	198	207	207	207	207	216	225	225	225	225	225	216	216	216	207	207	207	210	201	207	201	210	216	210	210	210	210	210	219	225	225	228	233	233	233	225	233	240	240	240	240	233	228	233	234	240	234	234	234	234	234	234	234	234	234	234	228	228	228	223	220	193	190	196	179	173	167	154	148	145	148	148	158	145	133	133	142	151	151	150	150	145	148	145	148	150	154	179	185	158	157	161	158	158	154	151	150	151	151	154	154	154	148	148	142	142	136	128	128	128	128	128	128	130	142	139	130	128	128	128	128	128	128	128	128	139	151	148	151	154	154	157	157	157	154	154	145	142	150	157	150	136	128	128	128	128	128	128	128	128	128	128	133	148	151	157	157	142	145	157	151	148	148	151	154	154	154	154	151	142	160	160	160	145	133	130	142	145	148	133	133	133	130	128	128	128	133	133	133	128	136	136	133	133	136	136	130	133	133	136	136	139	139	139	139	139	139	142	139	139	139	139	139	139	145	136	133	136	133	142	136	145	139	133	139	160	154	148	151	157	
