#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
9367  74  23  |124 99  76  |100 103 90  |54  103 170 |26  172 216 |26  48  9   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9368  74  24  |133 105 82  |107 110 97  |56  172 126 |46  175 239 |18  8   3   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9369  74  25  |131 100 73  |103 105 88  |41  193 133 |29  182 226 |38  35  42  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9370  74  26  |156 111 87  |120 119 104 |26  186 145 |80  195 21  |0   19  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9371  74  27  |170 104 85  |122 117 102 |22  189 144 |94  216 24  |179 163 149 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9372  74  28  |126 44  25  |72  60  35  |21  181 149 |203 237 107 |194 112 124 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9373  74  29  |133 46  27  |76  63  38  |23  176 143 |214 243 120 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9374  74  30  |145 59  38  |87  76  50  |26  194 122 |245 243 160 |56  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9375  74  31  |144 61  38  |88  77  50  |27  179 122 |244 241 163 |48  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9376  74  32  |149 73  50  |96  88  64  |31  147 138 |13  232 193 |159 107 88  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9377  74  33  |143 74  50  |94  87  63  |32  146 143 |6   225 188 |180 173 158 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9378  74  34  |122 59  36  |78  71  47  |31  168 124 |215 217 133 |104 90  85  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9379  74  35  |122 63  42  |80  74  53  |42  229 81  |225 211 141 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9380  74  36  |138 85  56  |97  95  70  |52  177 86  |10  210 204 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9381  74  37  |143 97  61  |104 105 77  |56  106 137 |24  207 234 |91  22  32  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9382  74  38  |124 85  51  |90  91  65  |48  100 165 |242 197 188 |121 75  47  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9383  74  39  |81  45  21  |53  51  29  |42  118 166 |144 187 57  |158 133 84  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9384  74  40  |86  49  29  |58  56  38  |46  116 164 |162 185 71  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9385  74  41  |137 97  72  |104 104 87  |53  104 166 |34  191 227 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9386  74  42  |165 122 88  |127 129 106 |51  98  168 |92  201 54  |164 138 121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9387  74  43  |166 123 91  |129 130 109 |46  97  172 |98  199 57  |199 177 98  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9388  74  44  |164 122 96  |128 130 114 |48  93  177 |104 193 53  |45  45  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9389  74  45  |166 127 101 |132 134 119 |47  95  176 |114 189 65  |66  64  51  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9390  74  46  |168 128 102 |133 135 120 |44  95  176 |118 190 70  |77  56  55  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9391  74  47  |172 131 107 |137 139 126 |47  99  171 |131 190 80  |57  41  26  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9392  74  48  |177 137 111 |142 144 130 |43  99  172 |143 190 98  |85  82  77  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9393  74  49  |176 134 110 |140 142 129 |41  105 166 |140 191 91  |80  63  58  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9394  74  50  |176 132 109 |139 141 128 |37  110 154 |139 192 87  |107 95  78  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9395  74  51  |171 125 104 |134 134 122 |40  105 153 |125 193 67  |75  52  45  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9396  74  52  |172 126 103 |134 135 121 |44  106 143 |125 195 70  |130 89  87  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9397  74  53  |166 124 99  |130 132 117 |45  120 135 |111 192 59  |98  45  52  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9398  74  54  |154 115 91  |121 122 108 |34  143 124 |84  188 27  |57  49  31  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9399  74  55  |153 110 93  |119 119 109 |35  156 117 |86  187 16  |85  77  69  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9400  74  56  |143 98  79  |108 107 94  |36  140 122 |52  192 236 |39  38  40  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9401  74  57  |135 86  65  |98  95  79  |35  139 119 |21  199 203 |56  60  48  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9402  74  58  |124 73  52  |86  83  64  |30  140 116 |243 201 163 |26  7   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9403  74  59  |117 67  50  |81  77  61  |29  138 116 |232 197 143 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9404  74  60  |122 73  57  |87  83  69  |32  137 115 |249 195 161 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9405  74  61  |119 72  55  |85  81  67  |26  148 108 |242 194 156 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9406  74  62  |116 67  53  |81  77  64  |21  152 104 |236 194 142 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9407  74  63  |116 65  54  |81  75  65  |19  163 100 |237 194 138 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9408  74  64  |115 62  52  |79  73  63  |23  169 107 |233 195 131 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9409  74  65  |108 58  46  |73  68  56  |26  167 111 |215 193 115 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9410  74  66  |104 54  40  |69  64  50  |33  125 132 |201 195 102 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9411  74  67  |100 49  29  |64  59  38  |34  116 149 |179 202 87  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9412  74  68  |107 55  34  |70  65  44  |27  128 149 |195 203 107 |5   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9413  74  69  |111 61  46  |76  71  56  |31  128 171 |219 196 124 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9414  74  70  |132 82  64  |95  92  77  |40  111 210 |16  197 191 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9415  74  71  |149 99  74  |110 108 89  |44  104 226 |51  202 245 |135 101 121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9416  74  72  |149 95  63  |107 105 78  |47  98  234 |34  213 237 |55  46  17  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9417  74  73  |171 115 79  |126 125 97  |42  98  232 |85  218 47  |26  0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9418  74  74  |210 150 117 |161 161 139 |40  98  228 |191 218 163 |78  40  11  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9419  74  75  |226 166 136 |177 178 160 |36  101 218 |240 215 214 |110 87  41  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9420  74  76  |234 171 144 |183 184 169 |38  111 201 |6   216 233 |164 135 121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9421  74  77  |232 172 144 |183 184 169 |40  117 191 |4   213 233 |149 96  104 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9422  74  78  |228 170 141 |180 181 165 |41  127 174 |250 212 224 |83  66  65  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9423  74  79  |218 160 130 |170 171 153 |42  211 99  |221 213 193 |162 143 134 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9424  74  80  |201 144 113 |154 155 134 |42  14  68  |174 214 140 |57  24  13  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9425  74  81  |191 135 104 |145 145 124 |44  243 67  |148 213 111 |55  22  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9426  74  82  |174 122 92  |132 132 111 |38  187 75  |109 208 65  |169 135 101 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9427  74  83  |99  50  27  |63  59  36  |32  168 77  |174 202 88  |255 238 200 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9428  74  84  |68  21  4   |36  30  10  |37  224 59  |102 196 249 |20  1   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9429  74  85  |67  29  12  |40  36  18  |42  225 51  |113 185 8   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9430  74  86  |75  42  24  |50  48  31  |44  212 48  |142 179 44  |19  0   20  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9431  74  87  |77  44  25  |52  50  33  |40  187 45  |146 180 50  |38  28  21  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9432  74  88  |59  29  14  |37  34  20  |30  202 39  |107 174 255 |136 114 82  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9433  74  89  |51  21  11  |30  27  15  |21  105 77  |93  170 230 |148 137 110 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9434  74  90  |48  21  15  |30  26  19  |19  125 65  |96  163 226 |185 167 160 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9435  74  91  |45  19  14  |28  24  18  |30  164 45  |91  161 219 |102 103 105 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9436  74  92  |39  15  7   |23  19  10  |30  151 47  |73  162 204 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9437  74  93  |77  53  45  |59  58  53  |12  148 48  |177 160 69  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9438  74  94  |65  39  36  |47  45  42  |17  129 67  |149 159 26  |140 137 119 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9439  74  95  |45  21  17  |29  26  21  |21  147 76  |96  158 223 |132 145 173 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9440  74  96  |47  24  19  |31  29  23  |35  171 82  |101 158 231 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9441  74  97  |48  24  14  |31  28  18  |49  199 82  |94  163 232 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9442  74  98  |67  41  23  |46  45  30  |54  152 114 |131 171 33  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9443  74  99  |76  46  21  |51  51  29  |52  181 90  |138 181 53  |7   26  10  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9444  74  100 |82  46  18  |53  52  26  |53  209 56  |140 191 60  |71  74  41  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9445  74  101 |82  44  14  |52  50  22  |43  90  102 |134 195 56  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9446  74  102 |114 73  50  |82  80  62  |18  81  144 |228 191 152 |9   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9447  74  103 |90  51  44  |63  59  52  |3   113 137 |191 177 80  |169 147 92  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9448  74  104 |56  21  20  |34  28  24  |34  113 133 |113 169 235 |93  55  103 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9449  74  105 |102 69  56  |77  75  66  |65  112 127 |224 174 130 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9450  74  106 |144 116 83  |116 120 100 |61  105 128 |60  183 17  |57  50  56  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9451  74  107 |137 108 78  |109 113 94  |55  105 131 |44  182 249 |159 171 93  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9452  74  108 |133 103 77  |105 108 92  |54  96  135 |38  180 235 |57  60  20  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9453  74  109 |127 98  74  |100 103 88  |53  104 137 |26  177 217 |49  57  48  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9454  74  110 |128 98  74  |101 103 88  |54  105 135 |27  178 219 |30  42  15  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9455  74  111 |131 103 80  |105 108 95  |58  106 134 |40  175 232 |13  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9456  74  112 |135 106 79  |107 111 94  |55  104 134 |43  179 243 |60  28  27  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9457  74  113 |137 107 81  |109 112 96  |62  101 133 |49  180 247 |25  16  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9458  74  114 |135 108 79  |108 112 95  |61  97  136 |43  179 247 |90  53  36  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9459  74  115 |134 107 79  |107 111 94  |61  100 139 |42  178 244 |47  29  5   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9460  74  116 |134 108 81  |108 112 96  |57  93  137 |45  176 246 |56  45  29  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9461  74  117 |133 106 81  |107 111 96  |54  97  120 |44  175 241 |73  59  30  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9462  74  118 |136 106 81  |108 111 96  |50  92  133 |48  179 244 |51  51  26  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9463  74  119 |139 110 89  |113 115 104 |54  89  146 |64  174 0   |28  11  7   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9464  74  120 |137 112 91  |113 116 106 |57  103 138 |65  169 1   |142 112 125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9465  74  121 |120 95  72  |96  99  86  |56  100 140 |15  172 203 |69  70  83  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9466  74  122 |133 106 82  |107 111 97  |55  93  139 |46  174 241 |13  12  10  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9467  74  123 |146 116 90  |118 121 107 |56  90  135 |74  179 20  |35  24  27  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9468  74  124 |138 109 83  |111 114 99  |59  86  136 |53  178 252 |94  70  45  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9469  74  125 |140 114 89  |114 118 105 |55  93  136 |65  174 9   |74  55  42  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9470  74  126 |139 113 91  |114 118 107 |54  93  136 |67  171 6   |60  57  43  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9471  74  127 |135 110 89  |111 114 104 |57  93  136 |59  170 251 |105 99  94  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9472  74  128 |136 110 86  |111 114 101 |57  93  136 |56  173 252 |91  56  72  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9473  75  1   |133 109 86  |109 113 101 |59  83  129 |52  170 247 |58  46  31  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9474  75  2   |140 115 91  |115 119 107 |58  93  136 |68  172 11  |62  42  25  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9475  75  3   |140 117 95  |116 121 111 |57  90  157 |74  168 15  |0   7   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9476  75  4   |140 118 98  |117 122 114 |60  96  163 |79  165 17  |49  44  34  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9477  75  5   |129 104 79  |104 108 94  |68  103 165 |36  173 232 |58  45  77  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9478  75  6   |136 112 80  |110 115 96  |68  95  171 |46  177 0   |13  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9479  75  7   |157 130 95  |128 134 113 |66  89  176 |94  182 61  |53  38  15  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9480  75  8   |163 133 96  |132 137 115 |67  103 150 |103 187 74  |84  90  40  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9481  75  9   |165 137 101 |135 141 120 |64  120 131 |113 184 84  |58  39  8   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9482  75  10  |171 142 109 |141 147 129 |63  109 131 |133 183 101 |98  93  50  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9483  75  11  |176 147 115 |146 152 135 |64  93  128 |148 182 117 |92  97  94  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9484  75  12  |150 121 88  |121 125 105 |60  97  128 |75  183 35  |187 178 159 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9485  75  13  |131 103 75  |104 108 90  |48  99  128 |32  179 232 |117 90  72  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9486  75  14  |131 103 84  |106 108 99  |49  95  131 |46  172 232 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9487  75  15  |128 99  79  |102 104 93  |53  96  132 |35  174 221 |78  68  77  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9488  75  16  |128 100 78  |102 105 92  |54  97  133 |33  174 223 |73  55  59  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9489  75  17  |128 101 79  |103 106 93  |53  102 132 |35  173 225 |66  54  54  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9490  75  18  |131 103 81  |105 108 96  |51  99  128 |42  174 232 |64  44  32  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9491  75  19  |132 103 81  |106 108 96  |54  99  128 |43  175 233 |63  45  52  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9492  75  20  |133 104 80  |106 109 95  |62  94  135 |42  177 237 |82  26  46  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9493  75  21  |132 108 82  |108 112 97  |57  99  128 |44  173 243 |60  45  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9494  75  22  |128 102 78  |103 106 93  |50  94  143 |33  173 227 |88  112 75  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9495  75  23  |128 99  78  |102 104 92  |53  94  172 |33  175 221 |54  59  44  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9496  75  24  |135 107 85  |109 112 100 |61  134 148 |53  174 245 |22  12  18  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9497  75  25  |128 102 75  |103 106 90  |48  200 118 |29  176 227 |89  73  79  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9498  75  26  |143 105 79  |110 112 95  |30  204 121 |52  189 250 |0   10  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9499  75  27  |172 114 94  |128 126 111 |20  189 132 |110 207 46  |136 134 110 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9500  75  28  |148 71  55  |96  87  68  |17  196 130 |20  228 187 |255 206 206 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9501  75  29  |118 35  21  |65  52  30  |20  198 130 |187 234 80  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9502  75  30  |121 40  23  |68  56  33  |24  195 128 |193 234 93  |52  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9503  75  31  |132 52  32  |79  68  43  |26  173 134 |221 235 131 |152 88  77  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9504  75  32  |130 51  29  |77  66  40  |30  152 139 |214 236 126 |90  29  20  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9505  75  33  |130 57  32  |80  71  44  |31  147 140 |218 231 138 |116 72  76  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9506  75  34  |128 61  37  |81  74  49  |29  176 113 |224 223 144 |69  31  23  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9507  75  35  |134 71  51  |90  83  63  |43  255 67  |253 215 171 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9508  75  36  |139 87  58  |99  96  72  |54  195 64  |14  208 209 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9509  75  37  |140 97  62  |103 104 77  |53  97  118 |22  202 231 |116 63  42  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9510  75  38  |113 76  46  |82  82  58  |46  91  164 |221 192 157 |215 185 105 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9511  75  39  |67  37  18  |44  42  25  |37  106 168 |123 177 25  |162 162 81  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9512  75  40  |64  33  19  |41  39  25  |49  114 165 |121 174 13  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9513  75  41  |118 83  59  |89  89  72  |55  103 165 |247 185 177 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9514  75  42  |164 126 94  |129 132 112 |47  98  163 |101 193 61  |109 102 93  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9515  75  43  |168 123 94  |130 131 112 |43  96  166 |106 199 60  |172 152 88  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9516  75  44  |165 122 98  |129 130 116 |49  95  174 |108 192 54  |95  70  41  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9517  75  45  |165 128 102 |132 135 120 |51  100 170 |115 187 66  |66  32  54  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9518  75  46  |163 127 100 |130 133 118 |51  101 168 |109 186 62  |85  67  78  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9519  75  47  |166 129 101 |133 136 119 |48  98  171 |114 188 69  |79  55  57  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9520  75  48  |174 134 107 |139 141 126 |46  110 157 |133 191 89  |86  60  75  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9521  75  49  |170 129 103 |135 137 122 |41  113 155 |122 192 74  |112 104 90  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9522  75  50  |168 125 102 |132 133 120 |37  109 149 |118 192 64  |87  72  68  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9523  75  51  |171 124 103 |133 133 121 |41  100 147 |123 195 65  |101 83  78  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9524  75  52  |157 112 88  |120 120 105 |47  103 133 |83  195 25  |64  34  46  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9525  75  53  |155 116 91  |122 123 108 |41  112 129 |86  189 30  |108 75  64  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
9526  75  54  |149 111 91  |117 118 107 |37  129 130 |79  184 13  |88  76  42  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
