#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
8415  66  95  |151 161 167 |241 238 205 |160 13  167 |125 123 133 |202 106 117 |0   66  94  |134 93  100 |255 255 255 |151 161 167 |171 162 186 |171 162 186 |96  96  96  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8416  66  96  |115 96  97  |166 152 123 |112 47  115 |125 123 131 |49  145 199 |255 255 255 |180 184 169 |0   0   0   |115 96  97  |125 102 120 |125 102 120 |123 123 123 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8417  66  97  |142 102 93  |193 167 124 |5   31  142 |129 122 129 |74  178 243 |0   0   0   |220 141 54  |255 255 255 |142 102 93  |161 115 114 |161 115 114 |121 121 121 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8418  66  98  |139 103 99  |192 168 129 |33  28  139 |131 115 120 |80  169 242 |156 3   0   |167 0   0   |255 255 255 |139 103 99  |144 118 119 |144 118 119 |115 115 115 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8419  66  99  |126 90  94  |173 150 120 |18  28  126 |134 109 109 |57  163 200 |136 67  8   |147 0   0   |255 255 255 |126 90  94  |141 106 113 |141 106 113 |113 113 113 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8420  66  100 |108 76  84  |148 128 106 |11  16  108 |133 100 100 |20  155 151 |159 88  117 |65  0   0   |255 255 255 |108 76  84  |128 88  94  |128 88  94  |115 115 115 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8421  66  101 |116 100 106 |170 157 132 |25  23  116 |131 98  100 |64  138 209 |0   42  75  |0   23  104 |255 255 255 |116 100 106 |127 117 127 |127 117 127 |97  97  97  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8422  66  102 |117 93  101 |167 150 126 |38  32  117 |128 105 110 |57  146 196 |163 255 255 |0   63  126 |0   0   0   |117 93  101 |140 109 127 |140 109 127 |104 104 104 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8423  66  103 |130 96  101 |180 158 128 |33  29  130 |129 115 124 |72  159 217 |18  142 216 |52  46  70  |0   0   0   |130 96  101 |146 110 128 |146 110 128 |94  94  94  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8424  66  104 |135 101 104 |188 165 133 |15  29  135 |130 115 125 |83  161 233 |35  0   0   |109 0   0   |255 255 255 |135 101 104 |150 119 115 |150 119 115 |101 101 101 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8425  66  105 |133 97  98  |183 160 126 |9   37  133 |133 109 117 |71  165 222 |93  39  20  |111 0   0   |255 255 255 |133 97  98  |148 120 114 |148 120 114 |103 103 103 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8426  66  106 |138 96  93  |186 160 122 |3   33  138 |135 100 106 |69  175 226 |69  28  29  |179 37  0   |255 255 255 |138 96  93  |156 119 104 |156 119 104 |5   5   5   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8427  66  107 |137 98  95  |187 162 124 |12  35  137 |138 98  101 |71  172 229 |74  27  14  |109 67  2   |255 255 255 |137 98  95  |160 119 105 |160 119 105 |152 152 152 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8428  66  108 |133 97  90  |182 159 119 |13  36  133 |138 99  99  |58  171 222 |48  7   25  |81  44  0   |255 255 255 |133 97  90  |144 118 102 |144 118 102 |104 104 104 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8429  66  109 |131 95  88  |179 156 117 |29  37  131 |135 98  94  |53  172 216 |61  36  0   |83  41  0   |255 255 255 |131 95  88  |151 115 93  |151 115 93  |153 153 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8430  66  110 |132 94  88  |179 155 116 |29  28  132 |133 96  90  |54  173 215 |59  54  0   |100 61  19  |255 255 255 |132 94  88  |153 109 106 |153 109 106 |152 152 152 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8431  66  111 |121 88  87  |166 145 113 |25  35  121 |132 94  88  |40  164 190 |58  47  0   |68  59  51  |255 255 255 |121 88  87  |140 98  103 |140 98  103 |167 167 167 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8432  66  112 |128 89  93  |174 150 119 |5   32  128 |130 93  89  |57  166 200 |43  48  0   |74  59  47  |255 255 255 |128 89  93  |140 93  106 |140 93  106 |155 155 155 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8433  66  113 |131 94  98  |180 156 125 |10  31  131 |130 93  90  |69  164 214 |56  56  0   |82  68  57  |255 255 255 |131 94  98  |142 109 109 |142 109 109 |153 153 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8434  66  114 |126 89  92  |172 149 118 |11  28  126 |130 91  90  |53  165 198 |91  15  34  |96  65  97  |255 255 255 |126 89  92  |141 101 102 |141 101 102 |153 153 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8435  66  115 |121 89  91  |167 147 117 |8   35  121 |128 91  90  |46  160 192 |100 76  73  |95  66  105 |255 255 255 |121 89  91  |136 100 95  |136 100 95  |153 153 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8436  66  116 |121 83  91  |165 141 115 |6   35  121 |123 87  89  |46  162 180 |0   15  56  |85  62  108 |255 255 255 |121 83  91  |135 95  112 |135 95  112 |153 153 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8437  66  117 |118 83  79  |160 138 104 |21  41  118 |122 86  88  |23  168 177 |107 67  87  |83  59  62  |255 255 255 |118 83  79  |131 108 93  |131 108 93  |153 153 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8438  66  118 |122 83  78  |163 139 104 |18  34  122 |120 82  83  |26  174 181 |11  8   0   |122 74  44  |255 255 255 |122 83  78  |132 98  95  |132 98  95  |153 153 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8439  66  119 |114 76  76  |152 129 99  |20  27  114 |120 82  81  |14  169 158 |104 77  52  |81  46  14  |255 255 255 |114 76  76  |127 90  100 |127 90  100 |153 153 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8440  66  120 |101 73  74  |139 121 95  |0   13  101 |116 79  76  |252 157 137 |84  9   0   |45  40  39  |255 255 255 |101 73  74  |127 100 83  |127 100 83  |153 153 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8441  66  121 |107 95  106 |160 149 130 |4   9   107 |112 79  78  |54  129 188 |9   0   0   |28  100 136 |255 255 255 |107 95  106 |131 108 120 |131 108 120 |153 153 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8442  66  122 |97  88  96  |146 137 118 |92  7   97  |106 80  86  |26  128 162 |91  176 239 |33  184 232 |0   0   0   |97  88  96  |105 102 118 |105 102 118 |153 153 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8443  66  123 |97  94  100 |149 143 123 |249 20  100 |101 89  95  |32  124 174 |21  53  61  |44  191 238 |0   0   0   |97  94  100 |110 106 119 |110 106 119 |153 153 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8444  66  124 |76  67  85  |115 107 101 |180 18  85  |95  90  99  |240 122 96  |174 169 149 |20  36  66  |255 255 255 |76  67  85  |88  77  101 |88  77  101 |153 153 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8445  66  125 |27  24  38  |42  39  43  |180 38  38  |83  82  92  |108 120 208 |101 116 116 |0   0   0   |255 255 255 |27  24  38  |45  36  47  |45  36  47  |153 153 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8446  66  126 |17  19  30  |30  29  33  |169 51  30  |62  62  73  |84  117 186 |0   0   0   |0   0   0   |255 255 255 |17  19  30  |31  28  44  |31  28  44  |153 153 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8447  66  127 |21  22  35  |35  35  39  |188 50  35  |40  40  51  |96  116 197 |0   0   0   |0   0   0   |255 255 255 |21  22  35  |44  42  46  |44  42  46  |152 152 152 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8448  66  128 |18  19  34  |31  30  37  |173 52  34  |24  24  38  |91  115 187 |12  0   20  |0   0   0   |255 255 255 |18  19  34  |24  24  41  |24  24  41  |187 187 187 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8449  67  1   |19  27  46  |38  40  50  |171 50  46  |20  19  35  |111 103 204 |11  0   8   |6   44  89  |255 255 255 |19  27  46  |37  41  55  |37  41  55  |129 129 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8450  67  2   |26  30  47  |46  46  52  |213 68  47  |21  20  36  |121 109 219 |0   0   0   |29  69  116 |0   0   0   |26  30  47  |34  36  63  |34  36  63  |94  94  94  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8451  67  3   |27  30  56  |48  48  61  |194 65  56  |22  23  38  |137 103 220 |0   33  0   |49  93  160 |0   0   0   |27  30  56  |34  34  76  |34  34  76  |99  99  99  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8452  67  4   |24  33  57  |47  50  62  |179 58  57  |24  27  45  |135 98  222 |42  41  72  |46  103 176 |0   0   0   |24  33  57  |31  36  68  |31  36  68  |85  85  85  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8453  67  5   |34  46  64  |64  67  72  |209 26  64  |26  32  50  |158 98  4   |0   0   0   |42  105 155 |0   0   0   |34  46  64  |55  49  71  |55  49  71  |98  98  98  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8454  67  6   |32  34  47  |53  52  54  |232 49  47  |28  33  51  |128 115 234 |0   0   26  |12  41  31  |255 255 255 |32  34  47  |55  44  56  |55  44  56  |97  97  97  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8455  67  7   |27  27  48  |45  44  53  |184 53  48  |26  31  48  |124 111 214 |0   10  0   |37  32  53  |255 255 255 |27  27  48  |46  34  66  |46  34  66  |94  94  94  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8456  67  8   |33  36  56  |56  56  63  |160 47  56  |27  31  48  |144 108 239 |106 17  61  |80  51  99  |255 255 255 |33  36  56  |43  38  63  |43  38  63  |105 105 105 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8457  67  9   |34  38  58  |59  59  65  |183 40  58  |28  30  50  |148 106 244 |0   0   0   |68  56  96  |255 255 255 |34  38  58  |41  46  74  |41  46  74  |103 103 103 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8458  67  10  |29  35  50  |51  52  57  |190 48  50  |28  32  51  |130 108 232 |11  0   16  |42  40  57  |255 255 255 |29  35  50  |37  50  62  |37  50  62  |112 112 112 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8459  67  11  |29  34  51  |51  52  57  |211 35  51  |27  33  53  |131 108 230 |0   24  13  |54  57  54  |255 255 255 |29  34  51  |35  47  77  |35  47  77  |109 109 109 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8460  67  12  |82  81  97  |129 124 116 |201 15  97  |32  38  58  |10  114 131 |0   0   0   |214 202 178 |0   0   0   |82  81  97  |87  93  114 |87  93  114 |98  98  98  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8461  67  13  |133 142 146 |212 209 180 |162 13  146 |50  55  73  |148 109 57  |92  50  44  |255 255 255 |0   0   0   |133 142 146 |147 163 167 |147 163 167 |108 108 108 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8462  67  14  |111 116 128 |177 173 155 |255 16  128 |76  83  95  |93  109 235 |255 255 255 |255 255 255 |0   0   0   |111 116 128 |125 125 139 |125 125 139 |115 115 115 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8463  67  15  |151 147 166 |235 225 201 |213 11  166 |105 111 122 |201 112 88  |13  7   0   |255 255 255 |0   0   0   |151 147 166 |174 170 181 |174 170 181 |108 108 108 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8464  67  16  |127 123 140 |197 188 170 |168 16  140 |122 125 137 |131 115 12  |175 151 213 |255 255 255 |0   0   0   |127 123 140 |145 131 163 |145 131 163 |121 121 121 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8465  67  17  |138 118 128 |203 186 159 |9   23  138 |133 129 145 |125 138 15  |10  79  109 |201 96  134 |255 255 255 |138 118 128 |155 125 139 |155 125 139 |137 137 137 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8466  67  18  |144 115 128 |207 186 159 |50  16  144 |135 123 139 |132 146 16  |72  23  15  |180 51  47  |255 255 255 |144 115 128 |166 137 141 |166 137 141 |121 121 121 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8467  67  19  |144 123 134 |211 194 166 |45  18  144 |138 120 133 |141 138 32  |147 48  68  |186 50  36  |255 255 255 |144 123 134 |155 129 147 |155 129 147 |110 110 110 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8468  67  20  |137 113 122 |198 180 152 |52  16  137 |139 117 127 |114 144 3   |110 97  94  |209 114 128 |255 255 255 |137 113 122 |157 119 138 |157 119 138 |122 122 122 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8469  67  21  |136 116 123 |199 183 154 |38  15  136 |139 116 127 |115 141 8   |81  63  64  |154 132 134 |255 255 255 |136 116 123 |156 135 134 |156 135 134 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8470  67  22  |132 114 123 |195 179 153 |35  18  132 |138 116 127 |110 137 0   |103 69  113 |121 105 100 |255 255 255 |132 114 123 |152 119 129 |152 119 129 |122 122 122 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8471  67  23  |144 122 131 |211 193 163 |50  16  144 |142 117 128 |137 141 30  |99  58  41  |127 121 114 |255 255 255 |144 122 131 |166 140 137 |166 140 137 |133 133 133 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8472  67  24  |146 125 135 |215 197 168 |41  20  146 |144 119 128 |145 139 38  |56  0   0   |145 137 137 |255 255 255 |146 125 135 |156 142 151 |156 142 151 |141 141 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8473  67  25  |151 125 134 |219 199 167 |48  20  151 |148 120 130 |150 146 44  |103 79  104 |141 136 166 |255 255 255 |151 125 134 |175 138 158 |175 138 158 |129 129 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8474  67  26  |147 120 130 |212 192 162 |35  18  147 |150 121 131 |138 146 29  |164 111 111 |150 144 164 |255 255 255 |147 120 130 |164 127 157 |164 127 157 |150 150 150 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8475  67  27  |146 122 133 |213 194 165 |37  19  146 |147 121 132 |142 142 32  |54  65  54  |141 153 141 |255 255 255 |146 122 133 |151 144 160 |151 144 160 |52  52  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8476  67  28  |144 119 128 |209 190 160 |46  16  144 |145 119 130 |132 145 24  |136 63  87  |155 145 117 |255 255 255 |144 119 128 |156 138 135 |156 138 135 |6   6   6   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8477  67  29  |144 123 131 |211 194 163 |36  25  144 |144 120 130 |137 141 32  |60  71  71  |177 142 148 |255 255 255 |144 123 131 |159 136 138 |159 136 138 |10  10  10  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8478  67  30  |153 120 135 |219 196 167 |38  24  153 |147 122 133 |153 149 36  |107 80  96  |178 128 147 |255 255 255 |153 120 135 |173 130 148 |173 130 148 |15  15  15  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8479  67  31  |153 120 134 |218 195 167 |45  22  153 |150 123 133 |152 150 36  |56  48  70  |177 96  137 |255 255 255 |153 120 134 |169 127 148 |169 127 148 |201 201 201 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8480  67  32  |163 133 145 |235 213 181 |42  18  163 |151 123 134 |181 147 74  |0   0   0   |182 131 169 |255 255 255 |163 133 145 |178 159 155 |178 159 155 |136 136 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8481  67  33  |177 151 162 |255 238 202 |40  11  177 |157 129 139 |225 143 127 |133 83  67  |254 231 250 |0   0   0   |177 151 162 |198 180 181 |198 180 181 |147 147 147 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8482  67  34  |163 145 156 |243 226 193 |42  17  163 |162 135 145 |199 134 98  |89  63  65  |254 255 255 |0   0   0   |163 145 156 |178 169 174 |178 169 174 |153 153 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8483  67  35  |171 146 157 |251 231 195 |61  15  171 |166 141 151 |210 142 110 |38  14  15  |192 200 218 |0   0   0   |171 146 157 |193 158 167 |193 158 167 |173 173 173 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8484  67  36  |166 143 154 |244 225 191 |44  19  166 |164 141 153 |199 140 98  |61  57  52  |163 160 169 |255 255 255 |166 143 154 |175 159 160 |175 159 160 |130 130 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8485  67  37  |168 139 152 |244 222 189 |48  19  168 |166 140 153 |198 145 92  |114 69  94  |196 149 157 |255 255 255 |168 139 152 |182 158 155 |182 158 155 |102 102 102 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8486  67  38  |167 138 150 |242 220 187 |45  18  167 |169 143 154 |194 146 89  |138 97  122 |174 122 132 |255 255 255 |167 138 150 |183 157 166 |183 157 166 |108 108 108 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8487  67  39  |174 146 156 |253 232 195 |41  18  174 |169 145 156 |211 146 113 |36  29  48  |187 100 127 |255 255 255 |174 146 156 |192 161 164 |192 161 164 |75  75  75  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8488  67  40  |177 148 162 |255 236 201 |36  19  177 |173 146 158 |225 144 121 |100 58  66  |175 103 137 |255 255 255 |177 148 162 |184 155 167 |184 155 167 |158 158 158 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8489  67  41  |177 147 155 |255 234 194 |48  14  177 |175 148 157 |213 150 119 |89  102 119 |194 137 145 |255 255 255 |177 147 155 |191 171 163 |191 171 163 |138 138 138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8490  67  42  |177 154 163 |255 241 203 |27  7   177 |175 148 157 |226 141 133 |142 134 125 |176 170 163 |255 255 255 |177 154 163 |201 170 170 |201 170 170 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8491  67  43  |91  79  87  |135 124 107 |39  15  91  |161 137 145 |5   132 137 |245 198 235 |0   0   0   |255 255 255 |91  79  87  |104 92  93  |104 92  93  |130 130 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8492  67  44  |61  49  55  |88  79  68  |67  9   61  |136 117 124 |175 135 42  |0   0   0   |0   0   0   |255 255 255 |61  49  55  |67  72  76  |67  72  76  |118 118 118 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8493  67  45  |60  55  57  |90  85  71  |50  2   60  |103 90  97  |177 130 53  |0   0   0   |0   0   0   |255 255 255 |60  55  57  |61  69  74  |61  69  74  |43  43  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8494  67  46  |55  54  55  |85  81  68  |40  16  55  |75  67  73  |168 127 45  |0   0   0   |0   0   0   |255 255 255 |55  54  55  |76  66  65  |76  66  65  |201 201 201 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8495  67  47  |54  50  58  |82  78  70  |255 6   58  |59  54  60  |171 125 36  |25  43  16  |0   0   0   |255 255 255 |54  50  58  |70  60  60  |70  60  60  |139 139 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8496  67  48  |44  42  45  |67  64  55  |180 20  45  |57  52  59  |139 127 8   |0   0   9   |6   24  12  |0   0   0   |44  42  45  |54  63  67  |54  63  67  |142 142 142 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8497  67  49  |40  42  48  |64  63  58  |187 16  48  |57  52  60  |139 120 3   |0   0   0   |0   0   0   |255 255 255 |40  42  48  |58  65  61  |58  65  61  |139 139 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
8498  67  50  |52  55  59  |83  82  72  |205 19  59  |58  54  63  |171 120 43  |81  105 153 |0   0   0   |255 255 255 |52  55  59  |71  59  82  |71  59  82  |141 141 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
