#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
6120  48  104 |100 19  58  |32  0   0   |60  61  97  |96  18  57  |209 190 8   |62  10  32  |147 20  63  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6121  48  105 |92  20  60  |28  0   3   |58  109 85  |94  18  56  |202 178 255 |100 11  36  |144 29  88  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6122  48  106 |97  18  55  |32  0   0   |66  112 70  |93  18  56  |202 189 3   |52  22  61  |130 28  86  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6123  48  107 |85  19  58  |25  0   3   |56  52  58  |88  18  55  |192 172 246 |91  0   59  |117 26  78  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6124  48  108 |70  29  46  |17  0   0   |130 130 130 |83  25  49  |147 161 239 |191 0   78  |108 16  72  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6125  48  109 |58  45  30  |11  2   0   |130 130 130 |73  28  44  |95  153 241 |0   0   200 |43  29  63  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6126  48  110 |50  21  31  |13  0   0   |64  57  55  |64  37  34  |106 153 207 |0   251 0   |0   0   57  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6127  48  111 |50  10  30  |16  0   0   |41  76  56  |57  35  29  |114 158 196 |78  102 0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6128  48  112 |55  10  30  |18  0   0   |130 130 130 |59  31  27  |120 164 202 |66  0   91  |0   0   73  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6129  48  113 |56  42  21  |13  3   0   |110 110 110 |57  24  30  |80  160 236 |57  0   54  |22  0   24  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6130  48  114 |61  64  13  |12  15  0   |110 110 110 |59  25  32  |56  163 8   |128 0   0   |67  164 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6131  48  115 |37  52  122 |0   0   40  |110 110 110 |52  30  60  |211 52  224 |1   0   255 |43  255 173 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6132  48  116 |1   57  36  |0   19  5   |130 130 130 |40  42  61  |28  78  187 |0   255 0   |0   255 64  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6133  48  117 |0   37  51  |0   6   17  |80  80  80  |18  47  66  |67  73  166 |0   183 94  |0   197 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6134  48  118 |0   4   88  |0   0   43  |35  50  103 |4   45  42  |153 56  132 |0   84  0   |0   0   199 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6135  48  119 |0   0   72  |0   0   36  |122 108 111 |0   25  53  |131 70  128 |0   0   58  |0   0   196 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6136  48  120 |0   0   103 |0   0   52  |110 110 110 |0   8   70  |180 45  128 |0   0   120 |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6137  48  121 |0   0   111 |0   0   56  |110 110 110 |0   0   93  |193 39  128 |0   0   62  |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6138  48  122 |0   0   106 |0   0   53  |110 110 110 |0   0   104 |185 43  128 |0   0   91  |0   0   155 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6139  48  123 |0   0   81  |0   0   41  |130 130 130 |0   0   101 |145 63  128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6140  48  124 |0   0   20  |0   0   10  |110 110 110 |0   0   89  |48  113 128 |0   0   255 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6141  48  125 |0   0   13  |0   0   7   |120 78  48  |0   0   71  |37  118 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6142  48  126 |0   87  11  |0   41  0   |120 69  27  |0   10  47  |220 86  216 |0   0   0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6143  48  127 |0   0   48  |0   0   24  |67  127 27  |0   15  44  |93  90  128 |0   255 255 |0   217 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6144  48  128 |0   0   27  |0   0   14  |120 127 27  |0   15  39  |59  107 128 |0   0   31  |0   131 8   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6145  49  1   |58  54  0   |16  14  0   |120 127 58  |6   47  12  |40  174 250 |0   255 88  |174 50  99  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6146  49  2   |58  54  0   |16  14  0   |130 130 130 |13  53  9   |40  174 250 |0   255 108 |255 158 45  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6147  49  3   |58  36  25  |14  0   0   |130 130 130 |25  52  7   |94  161 232 |177 0   0   |255 105 75  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6148  49  4   |58  36  25  |14  0   0   |130 130 130 |36  48  10  |94  161 232 |74  55  48  |255 0   125 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6149  49  5   |58  36  25  |14  0   0   |130 130 130 |48  44  13  |94  161 232 |25  21  20  |255 0   176 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6150  49  6   |58  36  25  |14  0   0   |130 130 130 |53  48  16  |94  161 232 |26  22  10  |108 0   138 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6151  49  7   |57  36  25  |14  0   0   |130 130 130 |53  48  17  |93  160 231 |25  28  8   |105 0   108 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6152  49  8   |55  30  27  |14  0   0   |130 130 130 |53  47  17  |99  158 223 |55  49  0   |101 0   114 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6153  49  9   |49  42  21  |9   5   0   |12  68  48  |55  45  18  |72  151 228 |55  0   100 |70  0   113 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6154  49  10  |53  44  16  |12  6   0   |110 110 110 |54  40  21  |67  159 234 |0   0   87  |34  0   84  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6155  49  11  |48  23  27  |12  0   0   |91  90  42  |55  35  23  |96  153 207 |25  122 0   |0   0   41  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6156  49  12  |55  34  19  |15  0   0   |80  80  80  |53  32  23  |83  163 227 |51  0   65  |29  13  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6157  49  13  |37  42  21  |3   7   0   |80  80  80  |50  31  23  |58  137 214 |24  0   98  |0   0   23  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6158  49  14  |40  85  0   |0   34  0   |105 120 84  |47  38  19  |250 141 5   |83  0   15  |0   211 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6159  49  15  |35  82  0   |0   33  0   |110 110 110 |44  49  14  |247 136 252 |12  0   38  |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6160  49  16  |37  84  0   |0   34  0   |80  80  80  |45  63  8   |248 138 0   |17  75  0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6161  49  17  |54  57  3   |12  16  0   |130 130 130 |46  65  7   |37  166 249 |0   209 0   |4   194 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6162  49  18  |49  17  30  |14  0   0   |116 46  57  |46  60  9   |107 154 202 |0   71  0   |20  0   25  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6163  49  19  |55  44  16  |13  6   0   |48  53  59  |48  49  13  |70  162 237 |0   0   0   |58  0   49  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6164  49  20  |49  57  15  |7   14  0   |86  61  66  |48  53  18  |51  150 243 |0   5   0   |26  0   32  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6165  49  21  |38  59  10  |2   18  0   |110 110 110 |44  56  15  |28  141 232 |0   196 0   |0   59  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6166  49  22  |48  66  0   |8   22  0   |110 110 110 |39  63  9   |18  158 251 |10  255 0   |36  71  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6167  49  23  |29  50  13  |0   15  0   |103 96  84  |36  64  3   |30  132 213 |24  152 0   |40  187 10  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6168  49  24  |35  74  0   |0   29  0   |130 130 130 |35  64  2   |253 140 244 |0   0   60  |29  89  35  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6169  49  25  |45  84  0   |2   32  0   |88  61  62  |37  67  2   |1   147 10  |0   66  0   |32  20  19  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6170  49  26  |46  55  9   |7   15  0   |92  43  82  |42  63  4   |39  153 237 |82  143 0   |62  160 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6171  49  27  |40  62  7   |3   20  0   |110 110 110 |45  65  5   |23  144 238 |11  0   60  |23  104 12  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6172  49  28  |46  82  0   |3   31  0   |96  127 80  |45  66  6   |4   149 9   |0   38  0   |24  99  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6173  49  29  |46  80  0   |3   30  0   |110 110 110 |45  70  5   |5   150 7   |0   108 0   |13  159 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6174  49  30  |45  80  0   |3   30  0   |94  47  67  |47  74  3   |4   149 6   |0   126 0   |0   204 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6175  49  31  |40  55  9   |4   16  0   |80  80  80  |47  70  6   |32  146 230 |0   79  0   |0   113 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6176  49  32  |49  67  1   |8   22  0   |100 47  61  |47  65  6   |20  158 253 |18  46  0   |0   67  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6177  49  33  |58  44  16  |14  5   0   |103 42  54  |47  52  11  |73  165 240 |0   0   50  |66  31  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6178  49  34  |61  36  25  |16  0   0   |130 130 130 |52  46  14  |98  165 236 |0   148 0   |97  17  38  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6179  49  35  |54  37  27  |12  0   0   |80  80  80  |52  41  18  |92  154 228 |61  0   0   |91  70  39  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6180  49  36  |36  48  18  |2   11  0   |40  40  40  |51  46  18  |47  136 219 |41  25  25  |25  38  47  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6181  49  37  |39  78  0   |0   30  0   |80  80  80  |47  57  13  |255 143 253 |72  56  0   |0   114 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6182  49  38  |49  73  0   |6   25  0   |90  72  65  |44  66  7   |15  156 3   |0   15  33  |30  120 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6183  49  39  |61  59  10  |14  13  0   |100 51  54  |47  70  4   |55  168 3   |43  114 0   |93  48  12  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6184  49  40  |65  37  27  |17  0   0   |110 110 110 |51  64  8   |105 167 241 |37  0   41  |159 0   94  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6185  49  41  |54  25  34  |13  0   0   |110 110 110 |53  53  14  |113 153 216 |40  0   33  |131 0   178 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6186  49  42  |59  32  24  |16  0   0   |130 130 130 |53  46  17  |97  164 229 |0   0   29  |106 0   154 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6187  49  43  |70  46  22  |19  2   0   |130 130 130 |53  43  19  |95  173 0   |0   43  0   |144 0   98  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6188  49  44  |84  45  30  |24  0   0   |60  31  93  |61  42  18  |125 184 16  |28  95  0   |199 23  89  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6189  49  45  |93  35  43  |28  0   0   |33  51  88  |70  41  24  |164 188 16  |72  57  0   |255 63  109 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6190  49  46  |93  31  51  |27  0   0   |16  47  83  |79  40  31  |180 183 12  |65  26  39  |255 48  166 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6191  49  47  |88  31  51  |25  0   0   |130 130 130 |84  43  36  |175 177 6   |80  9   39  |216 0   203 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6192  49  48  |83  42  43  |21  0   0   |110 110 110 |88  42  41  |147 173 11  |37  0   83  |120 0   184 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6193  49  49  |78  44  39  |19  0   0   |130 130 130 |88  40  44  |133 170 7   |21  41  8   |11  0   92  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6194  49  50  |78  56  31  |18  3   0   |130 130 130 |83  39  44  |111 172 20  |46  29  4   |0   154 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6195  49  51  |88  56  31  |23  0   0   |64  29  97  |81  42  40  |122 183 31  |26  3   31  |89  198 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6196  49  52  |102 42  43  |31  0   0   |52  59  105 |83  46  38  |169 195 33  |0   28  8   |175 101 21  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6197  49  53  |97  20  61  |30  0   2   |2   71  110 |89  43  40  |210 183 5   |29  102 0   |187 0   130 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6198  49  54  |105 19  58  |35  0   0   |64  74  112 |95  34  47  |215 195 13  |86  0   37  |199 0   163 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6199  49  55  |110 21  63  |36  0   0   |54  80  110 |100 28  53  |227 197 21  |6   0   63  |183 0   175 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6200  49  56  |112 22  66  |36  0   0   |56  92  102 |105 23  59  |234 196 25  |73  0   7   |175 0   135 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6201  49  57  |110 22  67  |34  0   1   |58  54  112 |109 22  63  |233 193 22  |44  13  43  |144 0   119 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6202  49  58  |102 22  66  |31  0   3   |61  81  112 |110 21  64  |222 184 13  |66  11  27  |78  30  87  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6203  49  59  |112 20  61  |37  0   0   |66  90  105 |107 21  65  |227 201 23  |0   15  40  |88  16  47  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6204  49  60  |112 22  67  |35  0   1   |53  121 85  |107 21  64  |235 195 25  |74  0   0   |108 16  52  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6205  49  61  |105 22  67  |32  0   2   |60  64  85  |106 21  64  |227 187 16  |21  17  45  |129 20  64  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6206  49  62  |85  21  63  |23  0   6   |65  64  90  |103 21  63  |198 167 248 |57  2   11  |23  25  77  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6207  49  63  |85  17  51  |27  0   0   |79  74  92  |97  21  62  |182 179 244 |0   13  35  |0   5   14  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6208  49  64  |90  17  51  |29  0   0   |60  70  95  |93  19  58  |188 185 250 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6209  49  65  |92  18  54  |29  0   0   |56  85  92  |90  18  55  |194 184 253 |3   0   0   |45  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6210  49  66  |95  18  55  |31  0   0   |58  63  97  |94  18  54  |200 187 1   |68  2   3   |87  9   27  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6211  49  67  |92  19  57  |28  0   1   |57  51  112 |97  18  55  |198 181 254 |18  18  36  |75  19  53  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6212  49  68  |97  18  55  |32  0   0   |62  69  120 |99  18  58  |202 189 3   |0   0   26  |34  15  45  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6213  49  69  |112 19  58  |38  0   0   |56  68  127 |102 18  61  |223 204 22  |6   0   5   |71  7   17  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6214  49  70  |120 22  67  |39  0   0   |50  78  127 |105 18  63  |245 205 34  |17  0   14  |168 20  28  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6215  49  71  |127 24  72  |41  0   0   |55  74  127 |112 19  65  |3   208 44  |32  0   9   |215 39  86  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6216  49  72  |127 26  85  |38  0   5   |56  72  127 |118 21  70  |22  196 46  |81  0   6   |228 51  141 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6217  49  73  |127 27  88  |37  0   6   |70  72  127 |123 22  75  |26  194 47  |51  2   14  |197 59  176 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6218  49  74  |127 27  89  |37  0   7   |73  72  127 |126 25  82  |28  193 47  |51  16  44  |127 55  174 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6219  49  75  |127 27  89  |37  0   7   |74  72  127 |126 26  88  |28  193 47  |51  18  60  |127 40  128 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6220  49  76  |127 27  89  |37  0   7   |74  72  127 |126 27  90  |28  193 47  |51  9   32  |127 27  93  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6221  49  77  |127 27  89  |37  0   7   |74  72  127 |126 27  90  |28  193 47  |51  9   23  |127 24  80  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6222  49  78  |127 27  89  |37  0   7   |74  72  127 |126 27  90  |28  193 47  |51  18  63  |127 25  85  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6223  49  79  |127 27  88  |37  0   6   |74  71  125 |126 27  89  |26  194 47  |51  16  58  |127 29  99  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6224  49  80  |127 29  94  |35  0   9   |73  76  122 |126 27  89  |34  188 49  |53  9   34  |127 33  107 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6225  49  81  |125 27  81  |38  0   3   |79  66  127 |126 27  87  |13  197 45  |58  3   26  |121 29  71  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6226  49  82  |122 25  75  |38  0   1   |66  78  127 |125 27  86  |1   199 39  |58  7   43  |108 21  33  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6227  49  83  |127 24  73  |41  0   0   |62  76  127 |125 26  83  |5   207 44  |56  28  115 |115 15  11  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6228  49  84  |127 25  76  |40  0   1   |57  70  127 |126 26  83  |9   204 45  |61  20  78  |122 16  19  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6229  49  85  |127 28  84  |38  0   4   |60  72  127 |126 26  83  |19  196 48  |22  0   16  |127 23  36  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6230  49  86  |127 27  88  |37  0   6   |68  72  127 |124 25  81  |26  194 47  |54  0   0   |134 31  79  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6231  49  87  |127 27  88  |37  0   6   |73  84  120 |123 25  81  |26  194 47  |70  0   5   |161 41  120 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6232  49  88  |127 27  88  |37  0   6   |73  100 105 |121 24  79  |26  194 47  |5   3   24  |162 48  153 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6233  49  89  |120 26  79  |36  0   4   |73  109 87  |117 23  77  |4   193 38  |82  0   0   |162 46  127 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6234  49  90  |105 24  72  |30  0   4   |67  77  82  |113 22  73  |233 182 19  |96  11  59  |139 43  101 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6235  49  91  |87  21  63  |24  0   5   |71  56  90  |106 21  69  |201 170 251 |55  22  45  |54  38  70  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6236  49  92  |82  17  52  |25  0   2   |76  123 75  |97  20  65  |180 174 241 |0   15  28  |0   19  12  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6237  49  93  |90  16  49  |30  0   0   |64  60  77  |94  18  59  |186 187 249 |46  2   0   |0   2   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6238  49  94  |75  18  54  |21  0   4   |53  64  82  |90  18  57  |175 164 234 |40  6   26  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6239  49  95  |77  15  45  |25  0   0   |76  34  105 |89  17  54  |165 175 233 |0   9   25  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6240  49  96  |82  15  46  |27  0   0   |58  74  112 |86  17  53  |173 180 239 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6241  49  97  |105 16  49  |37  0   0   |55  70  117 |87  16  51  |203 204 10  |29  0   0   |81  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6242  49  98  |112 21  63  |37  0   0   |44  88  112 |92  17  52  |230 199 24  |30  3   16  |210 15  48  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
