#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |120 120 120 |3   3   3   |0   0   32  |13  13  13  |0   0   0   |0   0   0   |255 255 255 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8569  67  121 |120 100 80  |17  3   0   |110 110 110 |122 104 78  |120 140 100 |80  70  100 |255 255 255 |130 107 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8570  67  122 |120 110 80  |15  8   0   |110 110 110 |122 104 76  |120 70  100 |60  70  140 |255 255 255 |124 116 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8571  67  123 |120 100 80  |17  3   0   |110 110 110 |120 103 76  |120 140 80  |120 110 180 |255 255 255 |126 105 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8572  67  124 |120 100 80  |17  3   0   |130 130 130 |120 103 78  |130 100 80  |120 90  140 |255 255 255 |127 107 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8573  67  125 |110 100 80  |12  5   0   |60  0   72  |116 98  78  |80  0   40  |100 40  100 |255 255 255 |120 109 82  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8574  67  126 |140 140 140 |4   4   4   |80  0   72  |122 107 95  |110 160 160 |190 230 255 |0   0   0   |147 150 146 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8575  67  127 |200 200 200 |5   5   5   |0   0   72  |149 140 136 |255 255 255 |255 255 255 |255 255 255 |202 207 204 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8576  67  128 |200 200 200 |5   5   5   |0   0   72  |178 178 178 |120 200 200 |255 255 255 |0   0   0   |209 212 206 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8577  68  1   |120 110 80  |15  8   0   |110 110 110 |178 188 185 |240 255 255 |60  0   0   |255 255 255 |123 115 88  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8578  68  2   |120 110 80  |15  8   0   |110 110 110 |169 178 172 |255 255 255 |0   0   0   |255 255 255 |128 113 86  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8579  68  3   |120 100 80  |17  3   0   |90  95  32  |153 157 146 |0   0   0   |0   0   0   |255 255 255 |123 102 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8580  68  4   |120 100 60  |22  8   0   |130 130 130 |139 136 117 |120 120 100 |0   0   0   |255 255 255 |125 107 63  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8581  68  5   |160 120 100 |28  0   0   |80  95  32  |130 116 94  |40  100 40  |60  0   0   |255 255 255 |169 128 109 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8582  68  6   |140 120 80  |22  9   0   |40  127 32  |131 110 80  |255 150 200 |255 190 140 |255 255 255 |148 123 89  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8583  68  7   |160 120 80  |32  4   0   |80  95  32  |142 114 85  |60  100 40  |255 230 140 |255 255 255 |163 129 89  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8584  68  8   |160 140 100 |23  9   0   |60  79  32  |149 122 85  |200 180 40  |255 255 140 |0   0   0   |161 142 108 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8585  68  9   |160 140 110 |20  7   0   |130 130 130 |155 130 92  |160 140 100 |220 240 150 |0   0   0   |161 148 118 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8586  68  10  |160 140 110 |20  7   0   |110 110 110 |157 138 98  |160 140 130 |220 200 240 |255 255 255 |161 143 114 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8587  68  11  |140 100 80  |27  0   0   |110 110 110 |157 136 102 |230 240 190 |100 20  80  |255 255 255 |142 111 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8588  68  12  |120 100 60  |22  8   0   |110 110 110 |148 125 94  |0   0   0   |0   0   0   |255 255 255 |129 113 66  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8589  68  13  |120 100 80  |17  3   0   |110 110 110 |134 108 80  |130 140 20  |0   0   0   |255 255 255 |123 106 82  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8590  68  14  |120 100 80  |17  3   0   |110 110 110 |123 99  71  |120 100 120 |10  40  30  |255 255 255 |128 111 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8591  68  15  |120 100 80  |17  3   0   |110 110 110 |120 97  73  |120 100 80  |120 160 200 |255 255 255 |123 113 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8592  68  16  |120 100 80  |17  3   0   |110 110 110 |120 99  78  |120 100 80  |120 100 140 |255 255 255 |128 106 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8593  68  17  |120 100 80  |17  3   0   |110 110 110 |120 99  81  |120 100 80  |120 100 80  |255 255 255 |122 108 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8594  68  18  |120 100 80  |17  3   0   |110 110 110 |120 100 81  |120 90  80  |120 90  80  |255 255 255 |127 108 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8595  68  19  |120 110 80  |15  8   0   |110 110 110 |120 101 81  |120 90  80  |120 110 80  |255 255 255 |129 121 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8596  68  20  |120 100 80  |17  3   0   |110 110 110 |120 101 81  |120 100 80  |120 90  80  |255 255 255 |122 107 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8597  68  21  |120 100 60  |22  8   0   |110 110 110 |120 100 78  |120 100 100 |120 110 20  |255 255 255 |127 106 63  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8598  68  22  |120 80  60  |27  0   0   |110 110 110 |120 97  76  |120 140 120 |120 40  0   |255 255 255 |132 86  71  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8599  68  23  |120 100 60  |22  8   0   |110 110 110 |120 95  71  |120 0   0   |120 40  0   |255 255 255 |125 105 64  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8600  68  24  |120 100 60  |22  8   0   |130 130 130 |120 96  71  |120 170 120 |120 70  0   |255 255 255 |128 109 63  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8601  68  25  |120 100 60  |22  8   0   |130 130 130 |120 99  71  |120 80  120 |120 120 0   |255 255 255 |122 111 71  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8602  68  26  |140 110 80  |25  4   0   |130 130 130 |122 102 73  |80  80  0   |180 100 0   |255 255 255 |148 122 87  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8603  68  27  |140 80  60  |37  0   0   |60  63  32  |126 100 73  |180 170 140 |240 40  0   |255 255 255 |145 89  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8604  68  28  |140 60  20  |51  0   0   |30  13  52  |133 95  67  |140 170 80  |255 0   0   |255 255 255 |141 65  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8605  68  29  |160 80  60  |47  0   0   |40  13  52  |143 88  62  |80  0   0   |240 0   0   |255 255 255 |169 82  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8606  68  30  |180 120 80  |42  0   0   |24  31  32  |151 88  60  |160 20  40  |255 20  0   |255 255 255 |187 126 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8607  68  31  |180 120 80  |42  0   0   |48  54  12  |162 94  66  |240 200 120 |255 250 140 |0   0   0   |186 132 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8608  68  32  |160 100 60  |42  0   0   |48  57  110 |166 104 70  |140 180 120 |255 255 140 |0   0   0   |165 104 62  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8609  68  33  |140 80  60  |37  0   0   |48  101 100 |161 102 70  |100 30  40  |40  50  20  |255 255 255 |145 86  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8610  68  34  |110 40  20  |41  0   0   |30  42  120 |147 87  57  |190 60  40  |0   0   0   |255 255 255 |116 48  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8611  68  35  |100 20  20  |41  0   0   |26  31  32  |130 63  44  |140 40  100 |0   0   0   |255 255 255 |106 25  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8612  68  36  |120 40  20  |46  0   0   |0   42  120 |118 44  26  |0   0   0   |0   0   0   |255 255 255 |128 49  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8613  68  37  |160 110 80  |35  0   0   |24  42  120 |121 49  33  |150 110 100 |230 190 140 |0   0   0   |165 114 88  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8614  68  38  |120 80  40  |31  3   0   |45  95  32  |135 71  48  |255 255 255 |255 255 255 |0   0   0   |125 83  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8615  68  39  |120 80  60  |27  0   0   |130 130 130 |145 90  67  |0   0   0   |50  130 50  |255 255 255 |127 85  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8616  68  40  |160 120 80  |32  4   0   |40  95  32  |143 95  72  |40  20  40  |0   0   0   |255 255 255 |171 126 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8617  68  41  |140 110 80  |25  4   0   |60  127 32  |140 96  69  |255 200 120 |100 170 50  |0   0   0   |149 118 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8618  68  42  |160 110 80  |35  0   0   |60  113 52  |142 105 73  |80  90  80  |255 255 200 |0   0   0   |164 115 82  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8619  68  43  |160 120 80  |32  4   0   |45  113 52  |149 112 78  |200 90  80  |240 140 140 |255 255 255 |165 126 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8620  68  44  |180 120 100 |38  0   0   |60  99  52  |153 115 80  |140 140 60  |255 140 160 |255 255 255 |187 130 105 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8621  68  45  |180 120 110 |35  0   0   |30  76  72  |162 117 85  |220 120 120 |255 180 255 |255 255 255 |191 124 118 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8622  68  46  |180 140 120 |28  0   0   |17  102 72  |171 121 95  |180 80  110 |255 210 255 |255 255 255 |190 150 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8623  68  47  |200 140 120 |38  0   0   |40  102 72  |180 126 107 |140 180 140 |255 240 255 |0   0   0   |209 144 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8624  68  48  |200 140 120 |38  0   0   |30  102 72  |186 133 115 |240 140 120 |255 255 210 |0   0   0   |202 143 124 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8625  68  49  |200 140 120 |38  0   0   |30  102 72  |192 138 119 |200 140 120 |255 200 150 |255 255 255 |208 151 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8626  68  50  |200 140 120 |38  0   0   |30  102 72  |196 141 120 |200 140 120 |255 140 120 |255 255 255 |203 147 123 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8627  68  51  |200 140 120 |38  0   0   |30  102 72  |198 141 120 |200 140 100 |200 140 120 |255 255 255 |207 145 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8628  68  52  |200 140 120 |38  0   0   |30  102 72  |198 141 122 |200 120 200 |200 140 140 |255 255 255 |209 144 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8629  68  53  |200 140 120 |38  0   0   |30  102 72  |198 145 126 |200 220 180 |200 140 140 |255 255 255 |200 144 123 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8630  68  54  |200 140 120 |38  0   0   |30  76  72  |198 147 128 |180 80  60  |200 100 60  |255 255 255 |206 144 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8631  68  55  |200 160 140 |29  0   0   |30  102 72  |204 153 133 |255 200 180 |200 80  60  |255 255 255 |212 163 143 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8632  68  56  |200 140 120 |38  0   0   |40  102 72  |206 151 131 |160 100 80  |160 80  60  |255 255 255 |205 144 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8633  68  57  |200 140 120 |38  0   0   |30  76  72  |208 151 131 |180 120 100 |60  20  0   |255 255 255 |209 145 122 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8634  68  58  |200 140 140 |34  0   0   |30  92  92  |205 147 129 |160 100 60  |80  20  60  |255 255 255 |204 143 148 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8635  68  59  |200 140 120 |38  0   0   |0   115 92  |208 149 131 |255 200 180 |100 40  60  |255 255 255 |208 149 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8636  68  60  |220 140 120 |48  0   0   |30  92  92  |213 151 133 |220 180 160 |180 60  60  |255 255 255 |221 144 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8637  68  61  |220 160 140 |39  0   0   |24  92  92  |217 155 136 |220 160 140 |200 100 80  |255 255 255 |229 161 143 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8638  68  62  |220 140 140 |44  0   0   |30  102 72  |219 155 138 |220 180 140 |220 80  120 |255 255 255 |227 140 151 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8639  68  63  |220 160 140 |39  0   0   |0   102 72  |219 157 141 |220 160 140 |220 120 140 |255 255 255 |223 169 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8640  68  64  |200 140 120 |38  0   0   |30  102 72  |217 155 138 |240 200 160 |160 80  80  |255 255 255 |209 148 123 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8641  68  65  |200 140 120 |38  0   0   |30  102 72  |213 151 136 |255 120 180 |140 60  40  |255 255 255 |202 143 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8642  68  66  |200 140 120 |38  0   0   |30  102 72  |206 145 128 |180 140 100 |140 60  20  |255 255 255 |207 147 122 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8643  68  67  |200 140 120 |38  0   0   |30  102 72  |201 141 124 |200 140 130 |180 140 40  |255 255 255 |211 144 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8644  68  68  |200 140 120 |38  0   0   |30  102 72  |196 138 118 |240 160 90  |220 160 120 |255 255 255 |206 145 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8645  68  69  |200 140 120 |38  0   0   |30  102 72  |192 136 114 |140 160 110 |240 200 140 |255 255 255 |210 143 124 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8646  68  70  |200 140 120 |38  0   0   |30  92  92  |190 136 112 |120 140 80  |255 240 180 |255 255 255 |201 149 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8647  68  71  |200 140 120 |38  0   0   |30  92  92  |192 138 116 |200 120 110 |255 200 180 |255 255 255 |207 144 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8648  68  72  |220 160 140 |39  0   0   |30  69  92  |204 147 125 |240 180 160 |255 200 190 |0   0   0   |230 162 151 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8649  68  73  |220 160 160 |34  0   0   |30  92  92  |213 153 138 |220 160 80  |255 220 240 |0   0   0   |223 163 165 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8650  68  74  |220 160 140 |39  0   0   |0   92  92  |219 159 149 |220 160 220 |220 160 140 |255 255 255 |227 163 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8651  68  75  |220 180 140 |34  6   0   |30  69  92  |219 161 151 |220 140 100 |220 220 60  |255 255 255 |224 182 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8652  68  76  |220 160 160 |34  0   0   |60  69  92  |219 163 151 |220 140 80  |220 180 60  |255 255 255 |224 163 161 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8653  68  77  |220 160 160 |34  0   0   |0   102 72  |219 163 151 |220 160 200 |220 140 160 |255 255 255 |221 161 160 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8654  68  78  |220 160 140 |39  0   0   |0   113 52  |219 161 153 |220 160 200 |220 100 160 |255 255 255 |228 163 143 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8655  68  79  |200 140 120 |38  0   0   |30  127 32  |217 157 149 |255 200 140 |160 100 40  |255 255 255 |206 144 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8656  68  80  |180 140 100 |33  5   0   |30  127 32  |210 153 138 |200 120 120 |40  40  0   |255 255 255 |190 142 102 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8657  68  81  |160 120 80  |32  4   0   |60  54  12  |197 142 120 |180 80  100 |0   0   0   |255 255 255 |169 130 85  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8658  68  82  |160 110 60  |39  4   0   |60  54  12  |181 130 100 |120 140 60  |0   0   0   |255 255 255 |165 112 63  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8659  68  83  |140 80  40  |41  0   0   |60  54  12  |166 114 82  |200 160 140 |0   0   0   |255 255 255 |145 80  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8660  68  84  |140 80  40  |41  0   0   |130 130 130 |155 102 68  |100 20  60  |0   0   0   |255 255 255 |143 80  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8661  68  85  |140 80  60  |37  0   0   |130 130 130 |147 90  59  |140 80  0   |20  0   0   |255 255 255 |150 81  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8662  68  86  |140 100 60  |32  4   0   |130 130 130 |143 86  56  |140 40  100 |80  50  0   |255 255 255 |147 101 67  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8663  68  87  |140 100 60  |32  4   0   |60  42  120 |141 87  56  |120 130 40  |140 200 120 |0   0   0   |145 103 64  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8664  68  88  |140 80  60  |37  0   0   |110 110 110 |145 93  62  |220 160 140 |140 160 120 |255 255 255 |144 85  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8665  68  89  |120 80  60  |27  0   0   |130 130 130 |144 96  66  |120 120 20  |40  40  20  |255 255 255 |121 84  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8666  68  90  |120 80  60  |27  0   0   |40  34  110 |144 94  69  |140 40  40  |0   0   0   |255 255 255 |126 84  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8667  68  91  |110 60  40  |31  0   0   |40  34  110 |139 87  62  |170 80  80  |0   0   0   |255 255 255 |120 64  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8668  68  92  |110 60  40  |31  0   0   |34  80  110 |133 82  57  |70  80  80  |0   0   0   |255 255 255 |118 62  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8669  68  93  |110 60  20  |36  0   0   |34  34  110 |129 78  51  |210 100 120 |0   0   0   |255 255 255 |116 68  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8670  68  94  |110 60  40  |31  0   0   |130 130 130 |125 76  49  |90  100 0   |0   0   0   |255 255 255 |115 62  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8671  68  95  |110 60  40  |31  0   0   |34  84  120 |125 74  44  |110 120 40  |0   0   0   |255 255 255 |114 67  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8672  68  96  |120 60  20  |41  0   0   |34  84  120 |125 71  42  |100 20  40  |0   0   0   |255 255 255 |123 61  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8673  68  97  |120 60  20  |41  0   0   |48  84  120 |123 69  37  |120 20  60  |10  0   0   |255 255 255 |127 66  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8674  68  98  |120 80  20  |36  8   0   |48  57  110 |122 68  34  |120 120 60  |60  40  0   |255 255 255 |129 81  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8675  68  99  |120 60  40  |36  0   0   |72  34  110 |120 70  35  |120 100 40  |120 60  0   |255 255 255 |125 60  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8676  68  100 |110 60  40  |31  0   0   |30  50  100 |119 73  37  |130 120 40  |90  40  20  |255 255 255 |120 69  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8677  68  101 |110 60  40  |31  0   0   |34  63  80  |118 71  39  |140 20  40  |70  0   40  |255 255 255 |117 66  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8678  68  102 |100 60  40  |26  0   0   |34  25  100 |114 66  39  |110 60  40  |20  0   40  |255 255 255 |106 62  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8679  68  103 |80  40  20  |26  0   0   |40  127 80  |107 60  37  |120 100 80  |0   0   0   |255 255 255 |89  49  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8680  68  104 |100 20  20  |41  0   0   |110 110 110 |99  51  33  |0   40  0   |0   0   0   |255 255 255 |108 22  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8681  68  105 |80  20  20  |31  0   0   |0   42  120 |92  40  26  |160 0   20  |0   0   0   |255 255 255 |91  23  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8682  68  106 |120 60  40  |36  0   0   |110 110 110 |95  35  24  |60  40  0   |180 0   20  |255 255 255 |128 65  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8683  68  107 |120 80  60  |27  0   0   |110 110 110 |102 42  28  |150 40  40  |250 255 200 |0   0   0   |122 83  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8684  68  108 |120 80  60  |27  0   0   |110 110 110 |117 61  42  |100 200 80  |200 255 255 |0   0   0   |130 85  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8685  68  109 |120 100 80  |17  3   0   |130 130 130 |123 80  55  |100 0   20  |90  255 255 |0   0   0   |125 108 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8686  68  110 |120 80  60  |27  0   0   |110 110 110 |124 91  64  |120 140 140 |20  60  120 |255 255 255 |130 89  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8687  68  111 |110 80  60  |22  0   0   |110 110 110 |121 93  68  |130 120 120 |30  20  100 |255 255 255 |114 86  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8688  68  112 |110 80  60  |22  0   0   |110 110 110 |118 93  68  |130 120 20  |70  0   0   |255 255 255 |113 88  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8689  68  113 |120 100 60  |22  8   0   |110 110 110 |118 95  69  |120 100 40  |90  40  0   |255 255 255 |125 107 62  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
8690  68  114 |120 100 80  |17  3   0   |110 110 110 |119 97  69  |120 100 20  |110 80  0   |255 255 255 |129 107 87  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
