#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
6940  55  28  |82  101 94  |115 67  58  |223 7   96  |67  145 150 |42  45  51  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6941  55  29  |92  101 89  |133 66  50  |192 36  98  |81  144 144 |127 42  20  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6942  55  30  |85  104 91  |120 70  53  |100 13  97  |72  147 147 |124 24  36  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6943  55  31  |87  102 91  |124 68  53  |116 7   96  |74  146 147 |63  49  32  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6944  55  32  |87  98  94  |124 63  57  |104 41  105 |74  142 150 |62  51  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6945  55  33  |96  95  91  |140 58  52  |153 111 135 |86  139 146 |0   44  74  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6946  55  34  |93  96  93  |134 59  55  |233 187 205 |82  140 148 |89  40  18  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6947  55  35  |84  98  98  |118 62  62  |40  165 173 |69  142 153 |156 28  5   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6948  55  36  |92  97  94  |133 60  56  |255 130 143 |80  141 149 |120 45  18  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6949  55  37  |96  94  93  |140 56  55  |96  123 138 |86  138 148 |183 32  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6950  55  38  |105 94  88  |156 55  47  |80  108 129 |98  137 142 |182 18  3   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6951  55  39  |135 91  76  |209 47  27  |85  102 125 |139 131 128 |1   45  66  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6952  55  40  |205 80  54  |255 23  0   |61  84  118 |232 113 97  |0   65  77  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6953  55  41  |173 89  61  |255 39  2   |41  87  120 |189 124 108 |255 0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6954  55  42  |143 97  70  |222 53  17  |60  102 127 |149 134 120 |244 35  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6955  55  43  |138 98  71  |213 56  19  |89  123 138 |143 135 122 |91  56  19  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6956  55  44  |129 100 74  |198 59  24  |97  125 140 |131 138 126 |80  58  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6957  55  45  |125 101 75  |191 61  26  |114 120 136 |125 139 127 |18  59  48  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6958  55  46  |118 100 79  |178 61  32  |125 121 138 |116 140 131 |39  59  45  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6959  55  47  |120 98  79  |182 58  32  |130 114 136 |118 138 131 |50  55  46  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6960  55  48  |127 98  76  |194 57  27  |112 122 140 |128 137 128 |87  35  37  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6961  55  49  |138 97  71  |214 54  19  |104 130 145 |143 135 122 |33  55  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6962  55  50  |140 97  71  |217 54  19  |93  130 147 |145 134 121 |179 22  1   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6963  55  51  |136 97  72  |210 55  21  |91  140 156 |140 135 123 |129 42  13  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6964  55  52  |138 96  72  |214 53  21  |94  158 172 |143 134 123 |80  63  26  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6965  55  53  |136 94  75  |210 51  25  |88  169 184 |140 132 126 |45  46  51  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6966  55  54  |140 92  73  |217 48  22  |75  128 147 |145 131 124 |95  42  23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6967  55  55  |145 92  71  |226 47  19  |68  99  128 |152 130 121 |24  41  59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6968  55  56  |147 89  72  |230 43  20  |68  80  117 |155 128 122 |71  40  38  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6969  55  57  |156 86  70  |246 38  17  |55  49  104 |166 125 119 |25  57  52  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6970  55  58  |172 82  65  |255 31  8   |45  44  104 |188 120 113 |112 29  30  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6971  55  59  |184 81  62  |255 28  2   |38  30  102 |203 117 108 |149 36  5   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6972  55  60  |147 89  73  |230 43  21  |38  73  104 |154 128 123 |31  43  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6973  55  61  |128 94  78  |196 52  30  |52  114 107 |129 134 129 |0   61  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6974  55  62  |117 100 80  |176 61  34  |77  126 109 |114 140 132 |0   68  71  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6975  55  63  |104 102 84  |154 65  41  |130 126 109 |97  143 138 |0   60  77  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6976  55  64  |97  104 86  |141 69  44  |255 108 106 |88  145 140 |21  49  57  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6977  55  65  |90  102 90  |129 67  51  |187 84  103 |78  145 145 |68  58  38  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6978  55  66  |74  104 98  |101 71  63  |40  69  103 |56  148 155 |35  57  49  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6979  55  67  |59  101 107 |74  70  78  |255 79  103 |35  148 165 |46  50  52  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6980  55  68  |55  101 109 |67  70  81  |255 76  100 |30  149 168 |0   44  72  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6981  55  69  |55  101 109 |67  70  81  |255 71  100 |30  149 168 |0   63  95  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6982  55  70  |61  102 106 |78  70  76  |255 28  97  |38  148 164 |0   68  79  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6983  55  71  |69  103 100 |92  71  67  |255 75  119 |49  149 158 |8   60  54  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6984  55  72  |75  103 97  |103 70  62  |255 97  131 |58  148 154 |52  34  47  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6985  55  73  |71  103 99  |95  71  65  |229 94  129 |52  148 156 |0   48  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6986  55  74  |70  100 100 |94  68  68  |251 118 142 |51  147 158 |0   50  81  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6987  55  75  |72  99  100 |98  66  67  |255 129 150 |54  145 158 |13  47  58  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6988  55  76  |86  97  94  |122 62  58  |255 117 145 |73  142 150 |0   60  66  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6989  55  77  |119 91  84  |180 49  40  |175 105 138 |117 133 136 |100 29  33  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6990  55  78  |131 89  81  |201 45  34  |48  127 154 |132 129 132 |74  31  48  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6991  55  79  |129 90  81  |198 47  34  |39  124 151 |130 130 132 |13  48  59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6992  55  80  |142 89  76  |221 43  26  |45  170 191 |147 128 126 |6   45  59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6993  55  81  |150 87  74  |235 40  22  |47  193 215 |158 126 123 |17  79  46  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6994  55  82  |145 84  78  |226 37  29  |41  190 207 |151 124 128 |12  85  48  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6995  55  83  |138 85  81  |214 39  33  |22  181 193 |141 126 131 |138 50  2   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6996  55  84  |154 81  77  |242 31  26  |17  174 184 |162 121 126 |67  24  50  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6997  55  85  |151 83  77  |237 34  26  |13  176 186 |159 123 126 |0   32  95  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6998  55  86  |191 79  63  |255 23  2   |20  179 189 |212 114 107 |63  35  54  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6999  55  87  |215 79  52  |255 20  0   |30  164 174 |244 110 93  |37  46  53  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7000  55  88  |207 81  52  |255 24  0   |40  169 179 |234 113 95  |150 43  17  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7001  55  89  |193 83  56  |255 29  0   |45  172 183 |216 117 101 |77  48  36  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7002  55  90  |184 84  58  |255 32  0   |47  164 175 |204 119 104 |0   54  62  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7003  55  91  |186 85  57  |255 33  0   |50  157 170 |207 120 103 |181 35  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7004  55  92  |189 84  56  |255 31  0   |52  143 160 |211 119 102 |73  45  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7005  55  93  |174 86  62  |255 36  3   |51  138 156 |191 122 109 |95  49  27  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7006  55  94  |179 83  60  |255 32  1   |52  147 163 |198 120 107 |188 38  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7007  55  95  |183 83  59  |255 31  0   |47  149 164 |203 119 105 |52  39  52  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7008  55  96  |175 85  62  |255 34  3   |47  153 171 |192 121 109 |106 37  23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7009  55  97  |170 84  65  |255 34  8   |49  154 173 |185 121 113 |195 30  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7010  55  98  |160 84  70  |253 35  16  |44  161 175 |172 123 119 |145 38  13  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7011  55  99  |156 85  71  |246 37  18  |37  130 145 |166 124 120 |0   41  74  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7012  55  100 |163 85  69  |255 36  14  |40  81  119 |175 123 117 |62  35  46  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7013  55  101 |164 86  68  |255 37  12  |41  30  101 |177 123 116 |71  44  40  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7014  55  102 |171 84  68  |255 33  11  |45  20  99  |185 120 114 |160 27  7   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7015  55  103 |173 82  68  |255 30  11  |37  47  107 |188 119 114 |138 28  23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7016  55  104 |175 84  64  |255 33  6   |32  70  115 |192 120 111 |0   68  88  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7017  55  105 |145 92  71  |226 47  19  |43  104 129 |152 130 121 |47  63  36  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7018  55  106 |119 97  81  |180 57  35  |68  105 131 |117 137 133 |0   82  50  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7019  55  107 |94  101 89  |136 65  49  |141 99  128 |83  144 144 |0   88  70  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7020  55  108 |91  99  92  |131 63  54  |140 114 134 |79  143 147 |53  54  36  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7021  55  109 |107 96  87  |159 57  45  |30  102 127 |100 138 140 |0   78  96  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7022  55  110 |115 96  83  |173 56  39  |108 55  106 |111 137 135 |0   63  78  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7023  55  111 |129 96  76  |198 54  27  |98  44  103 |130 135 128 |13  68  46  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7024  55  112 |131 93  77  |201 50  29  |91  201 110 |133 133 128 |72  78  15  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7025  55  113 |128 94  78  |196 52  30  |71  255 148 |129 134 129 |18  47  58  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7026  55  114 |134 97  74  |206 55  24  |77  255 157 |137 135 125 |0   63  59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7027  55  115 |127 99  76  |194 58  27  |92  255 155 |128 137 128 |35  64  48  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7028  55  116 |106 101 83  |157 64  40  |109 255 153 |100 142 137 |39  70  35  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7029  55  117 |103 99  85  |152 62  43  |189 255 152 |96  141 139 |68  66  30  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7030  55  118 |23  109 110 |12  87  88  |255 255 152 |247 161 175 |135 25  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7031  55  119 |0   120 148 |0   95  133 |255 255 152 |205 164 205 |0   80  114 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7032  55  120 |0   118 157 |0   91  143 |255 255 152 |202 161 212 |0   52  156 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7033  55  121 |0   116 155 |0   89  142 |255 255 154 |203 160 211 |0   54  77  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7034  55  122 |0   112 153 |0   85  140 |255 255 158 |205 158 210 |0   64  70  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7035  55  123 |0   110 152 |0   83  140 |255 255 158 |205 158 210 |0   50  70  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7036  55  124 |0   111 152 |0   84  139 |254 255 158 |205 158 210 |0   44  78  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7037  55  125 |0   113 152 |0   86  139 |255 255 158 |205 159 209 |0   68  62  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7038  55  126 |0   113 152 |0   86  139 |255 255 158 |205 159 209 |0   54  61  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7039  55  127 |0   112 154 |0   85  141 |255 255 158 |204 158 211 |0   68  66  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7040  55  128 |0   108 158 |0   79  147 |255 255 158 |204 155 214 |0   113 151 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7041  56  1   |96  101 87  |140 65  46  |205 116 136 |86  144 142 |0   71  216 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7042  56  2   |96  101 87  |140 65  46  |195 89  120 |86  144 142 |0   78  255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7043  56  3   |96  101 87  |140 65  46  |195 46  104 |86  144 142 |85  73  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7044  56  4   |106 100 85  |157 62  42  |155 39  103 |99  141 138 |6   72  37  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7045  56  5   |98  99  87  |143 63  46  |212 32  102 |89  142 142 |150 38  4   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7046  56  6   |108 101 83  |161 63  39  |221 39  103 |102 142 136 |28  50  52  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7047  56  7   |136 97  74  |210 54  23  |173 32  102 |139 134 125 |14  51  59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7048  56  8   |120 102 78  |182 63  30  |89  36  104 |118 140 129 |155 31  13  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7049  56  9   |101 104 85  |148 68  42  |178 71  104 |93  145 139 |62  66  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7050  56  10  |87  103 91  |124 69  53  |243 64  103 |74  146 147 |90  43  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7051  56  11  |91  102 89  |131 67  50  |100 75  102 |80  145 144 |40  47  46  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7052  56  12  |87  103 91  |124 69  53  |77  58  101 |74  146 147 |28  51  54  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7053  56  13  |91  102 89  |131 67  50  |100 21  97  |80  145 144 |27  50  50  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7054  56  14  |89  104 90  |127 70  51  |77  40  100 |77  147 145 |19  58  57  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7055  56  15  |75  104 96  |103 72  61  |56  51  100 |58  149 153 |114 36  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7056  56  16  |77  103 94  |106 71  58  |214 62  102 |61  148 151 |0   65  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7057  56  17  |72  102 98  |97  70  64  |198 55  102 |54  148 156 |0   66  84  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7058  56  18  |78  101 96  |108 68  61  |249 74  103 |62  146 153 |0   66  60  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7059  56  19  |96  97  89  |140 60  50  |229 76  104 |86  141 144 |45  46  48  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7060  56  20  |84  100 94  |119 66  57  |251 103 106 |70  144 150 |118 47  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7061  56  21  |80  100 96  |112 66  61  |191 81  103 |65  145 153 |56  44  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7062  56  22  |77  102 96  |106 69  61  |233 60  101 |61  147 153 |61  49  44  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7063  56  23  |80  102 94  |112 69  58  |223 61  103 |65  147 151 |105 52  11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7064  56  24  |73  103 97  |99  71  63  |193 55  105 |55  148 154 |79  48  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7065  56  25  |73  104 96  |99  72  61  |233 39  103 |55  149 153 |0   49  62  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7066  56  26  |63  106 99  |81  76  67  |219 20  99  |42  152 158 |29  54  46  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7067  56  27  |70  103 98  |94  71  65  |242 32  102 |51  149 156 |0   56  69  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7068  56  28  |77  101 96  |106 68  61  |244 54  99  |61  146 153 |24  52  61  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7069  56  29  |78  103 94  |108 70  58  |231 36  99  |62  148 151 |17  47  62  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7070  56  30  |82  105 92  |115 72  54  |194 18  97  |67  148 148 |75  47  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7071  56  31  |87  103 91  |124 69  53  |145 23  98  |74  146 147 |0   79  59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7072  56  32  |93  99  91  |134 63  52  |100 10  96  |82  142 146 |0   75  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7073  56  33  |102 94  89  |151 56  49  |60  64  114 |94  138 143 |0   51  68  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7074  56  34  |78  99  99  |108 65  65  |133 174 186 |61  144 155 |87  33  30  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7075  56  35  |85  99  97  |120 63  61  |255 174 184 |70  143 152 |65  43  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7076  56  36  |90  97  95  |129 60  58  |247 135 145 |77  141 150 |0   65  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7077  56  37  |89  94  98  |127 57  62  |252 116 134 |75  139 153 |0   62  65  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7078  56  38  |92  96  94  |133 59  56  |174 119 134 |80  140 149 |0   43  84  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7079  56  39  |114 94  85  |171 54  42  |120 113 132 |110 135 138 |0   64  99  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7080  56  40  |186 83  59  |255 30  0   |75  101 126 |207 118 105 |0   61  64  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7081  56  41  |184 86  58  |255 34  0   |46  80  117 |204 121 104 |255 0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7082  56  42  |145 95  68  |226 51  15  |54  111 133 |153 132 119 |186 30  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7083  56  43  |134 97  73  |207 55  23  |84  109 131 |137 135 124 |9   69  57  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7084  56  44  |134 100 71  |206 59  20  |95  113 133 |138 137 122 |66  48  37  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7085  56  45  |132 100 73  |203 59  22  |111 106 129 |135 137 124 |52  54  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7086  56  46  |126 98  76  |192 57  28  |110 99  126 |127 137 128 |76  60  25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7087  56  47  |117 99  80  |177 60  34  |106 105 131 |114 139 132 |34  56  48  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7088  56  48  |133 96  75  |205 54  25  |124 114 136 |136 134 126 |40  46  48  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7089  56  49  |131 96  75  |201 54  26  |87  125 140 |133 135 127 |59  55  38  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7090  56  50  |133 96  74  |205 54  24  |90  118 140 |136 134 126 |113 51  12  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7091  56  51  |129 98  75  |198 57  26  |90  126 147 |131 137 127 |105 52  24  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7092  56  52  |126 97  77  |192 56  29  |103 137 156 |126 136 128 |55  56  34  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7093  56  53  |131 93  77  |201 50  29  |98  158 175 |133 133 128 |82  54  25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7094  56  54  |136 92  75  |210 48  26  |71  171 187 |140 131 126 |49  44  56  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7095  56  55  |140 96  71  |217 53  19  |67  144 157 |145 133 122 |75  39  35  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7096  56  56  |140 90  75  |217 45  25  |87  113 133 |145 129 126 |95  56  20  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7097  56  57  |147 86  74  |230 39  23  |56  99  125 |154 126 124 |76  53  30  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7098  56  58  |156 82  72  |246 33  20  |40  82  117 |166 122 122 |66  52  35  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7099  56  59  |175 80  66  |255 28  9   |29  40  102 |192 117 113 |108 33  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7100  56  60  |187 80  61  |255 26  0   |31  42  102 |208 116 106 |227 14  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7101  56  61  |157 89  68  |247 42  13  |36  88  104 |168 127 117 |8   49  65  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7102  56  62  |133 97  74  |205 55  24  |57  116 109 |136 135 125 |29  42  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7103  56  63  |125 99  76  |191 59  28  |94  103 106 |125 138 128 |71  60  32  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7104  56  64  |117 101 79  |176 62  32  |113 75  101 |114 140 131 |47  57  38  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7105  56  65  |101 102 86  |148 65  44  |179 62  102 |93  143 140 |67  67  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7106  56  66  |85  102 94  |120 67  57  |255 65  101 |71  145 149 |94  45  14  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7107  56  67  |68  100 104 |90  67  72  |208 75  101 |47  146 161 |43  69  35  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7108  56  68  |59  99  109 |74  67  80  |255 76  100 |35  146 167 |0   47  74  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7109  56  69  |63  99  106 |81  67  76  |255 61  99  |41  146 164 |0   50  70  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7110  56  70  |71  100 101 |96  67  68  |255 36  98  |52  146 158 |0   44  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7111  56  71  |77  102 97  |106 69  62  |255 56  112 |60  147 154 |20  47  70  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7112  56  72  |75  101 97  |103 68  63  |233 112 138 |58  146 154 |53  57  38  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7113  56  73  |71  101 100 |96  68  67  |244 114 140 |52  147 157 |91  62  20  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7114  56  74  |70  100 100 |94  68  68  |255 165 185 |51  147 158 |47  71  37  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7115  56  75  |75  99  99  |103 65  65  |255 172 197 |58  145 156 |22  52  50  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7116  56  76  |84  98  94  |119 63  58  |255 132 158 |70  143 151 |0   61  75  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7117  56  77  |112 92  87  |168 51  45  |172 119 149 |107 134 140 |0   70  71  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7118  56  78  |138 89  77  |214 44  28  |48  136 164 |142 128 128 |102 41  25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7119  56  79  |140 89  77  |217 44  27  |47  178 211 |144 128 128 |64  48  43  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7120  56  80  |185 80  65  |255 26  5   |46  207 255 |204 115 110 |0   73  68  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7121  56  81  |197 76  64  |255 18  2   |30  201 232 |219 110 107 |36  70  32  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7122  56  82  |158 80  76  |249 30  24  |22  194 212 |168 119 124 |129 50  5   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7123  56  83  |149 82  79  |233 33  29  |12  195 210 |156 122 128 |101 21  33  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7124  56  84  |164 80  76  |255 28  23  |10  188 198 |175 118 123 |0   52  72  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7125  56  85  |211 74  63  |255 13  0   |11  195 207 |237 106 103 |0   41  63  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7126  56  86  |255 68  48  |255 0   0   |18  180 189 |39  94  83  |0   80  109 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7127  56  87  |232 74  49  |255 11  0   |23  169 179 |11  104 88  |118 41  26  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
