#   ROW COL RED GRE BLU
15264	120	32	92	145	151
15265	120	33	92	117	146
15266	120	34	90	111	144
15267	120	35	88	96	143
15268	120	36	91	106	144
15269	120	37	91	106	144
15270	120	38	92	129	148
15271	120	39	91	132	148
15272	120	40	92	121	147
15273	120	41	91	106	144
15274	120	42	90	83	141
15275	120	43	88	77	141
15276	120	44	86	82	143
15277	120	45	84	73	143
15278	120	46	88	119	147
15279	120	47	90	111	144
15280	120	48	92	127	148
15281	120	49	92	169	155
15282	120	50	93	240	170
15283	120	51	179	89	247
15284	120	52	179	86	240
15285	120	53	95	237	174
15286	120	54	96	217	171
15287	120	55	97	222	175
15288	120	56	179	100	251
15289	120	57	179	101	255
15290	120	58	179	91	242
15291	120	59	95	243	177
15292	120	60	179	104	255
15293	120	61	96	239	178
15294	120	62	96	230	176
15295	120	63	97	223	176
15296	120	64	97	209	173
15297	120	65	95	234	176
15298	120	66	95	246	177
15299	120	67	95	226	173
15300	120	68	95	252	177
15301	120	69	179	100	251
15302	120	70	96	244	178
15303	120	71	179	102	254
15304	120	72	96	231	175
15305	120	73	96	217	172
15306	120	74	96	225	173
15307	120	75	96	221	174
15308	120	76	95	238	174
15309	120	77	179	93	248
15310	120	78	179	96	250
15311	120	79	179	101	255
15312	120	80	95	255	178
15313	120	81	179	78	230
15314	120	82	179	93	248
15315	120	83	95	232	173
15316	120	84	95	211	169
15317	120	85	95	234	174
15318	120	86	96	225	173
15319	120	87	95	246	177
15320	120	88	95	229	173
15321	120	89	96	199	169
15322	120	90	95	249	177
15323	120	91	179	70	225
15324	120	92	179	61	218
15325	120	93	95	252	177
15326	120	94	99	158	164
15327	120	95	99	158	163
15328	120	96	94	252	175
15329	120	97	179	68	224
15330	120	98	93	233	167
15331	120	99	94	196	162
15332	120	100	94	243	171
15333	120	101	94	218	166
15334	120	102	93	255	173
15335	120	103	179	90	250
15336	120	104	92	227	166
15337	120	105	93	187	159
15338	120	106	93	222	166
15339	120	107	179	91	247
15340	120	108	179	67	220
15341	120	109	179	65	217
15342	120	110	179	64	216
15343	120	111	179	77	227
15344	120	112	179	78	230
15345	120	113	179	93	247
15346	120	114	179	95	248
15347	120	115	179	89	243
15348	120	116	94	237	173
15349	120	117	94	188	161
15350	120	118	91	126	147
15351	120	119	89	120	146
15352	120	120	89	114	145
15353	120	121	89	112	145
15354	120	122	91	126	147
15355	120	123	91	114	145
15356	120	124	92	127	148
15357	120	125	92	117	146
15358	120	126	93	103	145
15359	120	127	92	77	141
15360	120	128	90	86	141
15361	121	1	84	56	140
15362	121	2	84	56	140
15363	121	3	89	149	150
15364	121	4	89	149	150
15365	121	5	89	149	150
15366	121	6	88	131	149
15367	121	7	88	143	151
15368	121	8	88	145	152
15369	121	9	91	168	153
15370	121	10	91	157	152
15371	121	11	89	143	149
15372	121	12	88	127	148
15373	121	13	86	107	147
15374	121	14	84	96	148
15375	121	15	86	132	152
15376	121	16	87	139	152
15377	121	17	88	155	154
15378	121	18	88	144	152
15379	121	19	87	95	144
15380	121	20	91	114	145
15381	121	21	92	145	151
15382	121	22	91	132	148
15383	121	23	88	113	146
15384	121	24	88	108	146
15385	121	25	87	115	148
15386	121	26	85	76	143
15387	121	27	87	85	143
15388	121	28	87	58	139
15389	121	29	89	126	147
15390	121	30	91	140	149
15391	121	31	90	111	144
15392	121	32	89	120	146
15393	121	33	90	93	142
15394	121	34	92	111	146
15395	121	35	93	116	147
15396	121	36	92	131	149
15397	121	37	92	129	148
15398	121	38	92	129	148
15399	121	39	92	127	148
15400	121	40	92	117	146
15401	121	41	92	121	147
15402	121	42	90	108	144
15403	121	43	88	77	141
15404	121	44	80	47	140
15405	121	45	80	59	142
15406	121	46	86	97	146
15407	121	47	88	102	144
15408	121	48	89	93	142
15409	121	49	88	102	144
15410	121	50	89	149	150
15411	121	51	91	166	153
15412	121	52	92	214	163
15413	121	53	94	215	166
15414	121	54	94	237	172
15415	121	55	95	231	173
15416	121	56	179	100	252
15417	121	57	179	59	216
15418	121	58	179	61	218
15419	121	59	95	255	178
15420	121	60	97	224	176
15421	121	61	97	214	175
15422	121	62	98	203	173
15423	121	63	97	232	178
15424	121	64	97	218	175
15425	121	65	179	98	249
15426	121	66	95	234	175
15427	121	67	95	241	175
15428	121	68	179	100	252
15429	121	69	179	89	240
15430	121	70	179	89	240
15431	121	71	95	249	179
15432	121	72	95	238	175
15433	121	73	95	237	176
15434	121	74	95	243	177
15435	121	75	96	230	175
15436	121	76	179	91	245
15437	121	77	179	98	252
15438	121	78	94	255	176
15439	121	79	95	238	174
15440	121	80	95	246	176
15441	121	81	179	78	233
15442	121	82	94	255	177
15443	121	83	95	206	168
15444	121	84	97	190	169
15445	121	85	96	228	175
15446	121	86	96	240	177
15447	121	87	179	91	245
15448	121	88	94	252	176
15449	121	89	95	246	177
15450	121	90	179	95	248
15451	121	91	179	86	240
15452	121	92	179	90	243
15453	121	93	96	196	166
15454	121	94	97	172	164
15455	121	95	179	87	239
15456	121	96	179	93	252
15457	121	97	93	212	163
15458	121	98	93	217	165
15459	121	99	179	97	255
15460	121	100	94	255	176
15461	121	101	94	208	165
15462	121	102	93	201	162
15463	121	103	92	180	157
15464	121	104	90	83	141
15465	121	105	89	87	142
15466	121	106	88	107	145
15467	121	107	91	151	151
15468	121	108	93	189	159
15469	121	109	94	231	170
15470	121	110	179	96	251
15471	121	111	94	255	177
15472	121	112	94	241	174
15473	121	113	94	200	164
15474	121	114	93	201	163
15475	121	115	94	188	161
15476	121	116	93	153	154
15477	121	117	93	128	149
15478	121	118	91	116	145
15479	121	119	88	116	147
15480	121	120	84	73	143
15481	121	121	85	92	146
15482	121	122	89	112	145
15483	121	123	91	116	145
15484	121	124	91	112	145
15485	121	125	91	83	141
15486	121	126	89	67	139
15487	121	127	90	86	141
15488	121	128	89	87	142
15489	122	1	80	47	140
15490	122	2	80	47	140
15491	122	3	89	142	149
15492	122	4	89	142	149
15493	122	5	89	142	149
15494	122	6	88	137	150
15495	122	7	89	142	149
15496	122	8	91	156	152
15497	122	9	91	161	153
15498	122	10	92	150	152
15499	122	11	90	149	150
15500	122	12	88	131	149
15501	122	13	86	103	146
15502	122	14	82	86	147
15503	122	15	85	117	150
15504	122	16	87	144	152
15505	122	17	86	145	154
15506	122	18	87	135	151
15507	122	19	87	96	145
15508	122	20	90	111	144
15509	122	21	91	132	148
15510	122	22	92	129	148
15511	122	23	91	120	146
15512	122	24	87	122	148
15513	122	25	87	107	147
15514	122	26	66	24	138
15515	122	27	79	36	138
15516	122	28	88	79	141
15517	122	29	88	119	147
15518	122	30	91	140	149
15519	122	31	92	127	148
15520	122	32	89	114	145
15521	122	33	89	87	142
15522	122	34	92	102	144
15523	122	35	93	142	152
15524	122	36	93	140	151
15525	122	37	94	146	153
15526	122	38	91	126	147
15527	122	39	91	106	144
15528	122	40	92	117	146
15529	122	41	93	146	153
15530	122	42	93	140	151
15531	122	43	88	84	142
15532	122	44	85	58	140
15533	122	45	79	50	141
15534	122	46	86	85	144
15535	122	47	88	102	144
15536	122	48	90	86	141
15537	122	49	88	77	141
15538	122	50	89	112	145
15539	122	51	86	75	142
15540	122	52	89	124	147
15541	122	53	90	149	150
15542	122	54	93	186	159
15543	122	55	94	222	167
15544	122	56	94	246	173
15545	122	57	93	235	168
15546	122	58	179	85	242
15547	122	59	179	60	218
15548	122	60	179	101	255
15549	122	61	97	212	174
15550	122	62	96	227	176
15551	122	63	179	76	227
15552	122	64	179	96	248
15553	122	65	179	76	227
15554	122	66	179	91	242
15555	122	67	95	237	176
15556	122	68	95	247	178
15557	122	69	179	88	239
15558	122	70	179	76	227
15559	122	71	179	91	243
15560	122	72	95	233	175
15561	122	73	96	225	174
15562	122	74	96	224	175
15563	122	75	96	215	173
15564	122	76	95	231	174
15565	122	77	95	239	176
15566	122	78	95	216	171
15567	122	79	96	202	169
15568	122	80	97	194	169
15569	122	81	179	81	234
15570	122	82	179	96	249
15571	122	83	96	231	175
15572	122	84	98	193	171
15573	122	85	96	236	179
15574	122	86	179	98	249
15575	122	87	179	63	218
15576	122	88	179	61	218
15577	122	89	179	61	219
15578	122	90	179	73	227
15579	122	91	179	61	218
15580	122	92	179	62	217
15581	122	93	179	64	217
15582	122	94	179	62	215
15583	122	95	179	63	218
15584	122	96	93	249	173
15585	122	97	92	207	161
15586	122	98	92	196	160
15587	122	99	93	203	163
15588	122	100	93	196	162
15589	122	101	93	145	152
15590	122	102	92	145	151
15591	122	103	90	136	148
15592	122	104	60	5	133
15593	122	105	89	87	142
15594	122	106	88	80	142
15595	122	107	89	93	142
15596	122	108	90	101	143
15597	122	109	93	153	153
15598	122	110	93	158	154
15599	122	111	93	153	153
15600	122	112	93	158	154
15601	122	113	92	121	147
15602	122	114	92	117	146
15603	122	115	92	97	144
15604	122	116	93	122	148
15605	122	117	93	128	149
15606	122	118	91	132	148
15607	122	119	89	114	145
15608	122	120	84	68	142
15609	122	121	87	75	141
15610	122	122	89	112	145
15611	122	123	92	102	144
15612	122	124	91	74	140
15613	122	125	91	74	140
15614	122	126	89	67	139
15615	122	127	91	74	140
15616	122	128	88	89	143
15617	123	1	84	73	143
15618	123	2	84	73	143
15619	123	3	89	168	153
15620	123	4	89	168	153
15621	123	5	89	168	153
15622	123	6	88	156	153
15623	123	7	88	143	151
15624	123	8	92	146	151
15625	123	9	92	141	151
15626	123	10	92	150	152
15627	123	11	92	146	151
15628	123	12	89	126	147
15629	123	13	86	103	146
15630	123	14	83	85	146
15631	123	15	84	110	150
15632	123	16	87	127	150
15633	123	17	85	139	154
15634	123	18	88	155	153
15635	123	19	85	92	146
15636	123	20	88	80	142
15637	123	21	92	121	147
15638	123	22	90	111	144
15639	123	23	88	80	142
15640	123	24	86	91	145
15641	123	25	86	108	148
15642	123	26	85	83	144
15643	123	27	86	91	145
15644	123	28	90	108	144
15645	123	29	89	87	142
15646	123	30	90	101	143
15647	123	31	91	120	146
15648	123	32	87	102	145
15649	123	33	89	93	142
15650	123	34	92	127	148
15651	123	35	93	140	151
15652	123	36	92	107	145
15653	123	37	93	130	149
15654	123	38	92	127	148
15655	123	39	90	111	144
15656	123	40	94	167	157
15657	123	41	93	166	156
15658	123	42	93	150	153
15659	123	43	92	129	148
15660	123	44	87	102	145
15661	123	45	87	102	145
15662	123	46	88	113	146
15663	123	47	90	117	145
15664	123	48	90	95	142
15665	123	49	92	117	146
15666	123	50	91	120	146
15667	123	51	88	94	143
15668	123	52	85	71	142
15669	123	53	87	100	145
15670	123	54	89	124	147
15671	123	55	91	151	151
15672	123	56	93	201	163
15673	123	57	92	192	160
15674	123	58	93	230	169
15675	123	59	179	79	234
15676	123	60	179	60	216
15677	123	61	179	59	216
15678	123	62	179	59	218
15679	123	63	179	60	219
15680	123	64	179	61	217
15681	123	65	179	79	231
15682	123	66	179	80	233
15683	123	67	179	80	233
15684	123	68	179	64	217
15685	123	69	179	82	233
15686	123	70	179	65	218
15687	123	71	179	93	246
15688	123	72	179	102	255
15689	123	73	95	247	178
15690	123	74	179	97	248
15691	123	75	179	89	239
15692	123	76	96	247	180
15693	123	77	95	247	179
15694	123	78	96	233	176
15695	123	79	97	207	172
15696	123	80	96	227	174
15697	123	81	179	68	221
15698	123	82	179	61	218
15699	123	83	179	90	243
15700	123	84	95	249	176
15701	123	85	97	204	170
15702	123	86	179	96	248
15703	123	87	179	77	230
15704	123	88	179	71	228
15705	123	89	93	250	172
15706	123	90	94	234	170
15707	123	91	179	99	255
15708	123	92	179	90	245
15709	123	93	179	82	236
15710	123	94	179	94	249
15711	123	95	94	205	165
15712	123	96	92	156	153
15713	123	97	86	103	146
15714	123	98	84	90	146
15715	123	99	87	107	147
15716	123	100	91	132	148
15717	123	101	90	108	144
15718	123	102	90	130	147
15719	123	103	92	180	157
15720	123	104	91	83	141
15721	123	105	91	128	147
15722	123	106	89	112	145
15723	123	107	89	107	145
15724	123	108	91	126	147
15725	123	109	91	112	145
15726	123	110	91	126	147
15727	123	111	89	112	145
15728	123	112	88	113	146
15729	123	113	88	89	143
15730	123	114	88	89	143
15731	123	115	88	62	139
15732	123	116	92	97	144
15733	123	117	93	128	149
15734	123	118	93	151	153
15735	123	119	93	141	151
15736	123	120	92	87	142
15737	123	121	93	69	140
15738	123	122	89	72	140
15739	123	123	88	62	139
15740	123	124	90	86	141
15741	123	125	92	87	142
15742	123	126	92	72	140
15743	123	127	89	67	139
15744	123	128	87	69	140
15745	124	1	88	89	143
15746	124	2	88	89	143
15747	124	3	89	168	153
15748	124	4	89	168	153
15749	124	5	89	168	153
15750	124	6	88	137	150
15751	124	7	88	121	147
15752	124	8	91	140	149
15753	124	9	91	140	149
15754	124	10	93	147	152
15755	124	11	92	150	152
15756	124	12	89	126	147
15757	124	13	87	103	145
15758	124	14	83	85	146
15759	124	15	84	107	150
15760	124	16	87	139	152
15761	124	17	85	139	154
15762	124	18	88	155	154
15763	124	19	86	107	147
15764	124	20	88	102	144
15765	124	21	89	112	145
15766	124	22	91	132	148
15767	124	23	88	89	143
15768	124	24	88	103	145
15769	124	25	88	121	147
15770	124	26	87	118	148
15771	124	27	88	89	143
15772	124	28	87	95	144
15773	124	29	88	77	141
15774	124	30	89	67	139
15775	124	31	90	86	141
15776	124	32	91	116	145
15777	124	33	91	134	148
15778	124	34	88	102	144
15779	124	35	88	102	144
15780	124	36	91	120	146
15781	124	37	89	112	145
15782	124	38	90	108	144
15783	124	39	89	112	145
15784	124	40	93	177	158
15785	124	41	94	172	158
15786	124	42	93	140	151
15787	124	43	92	129	148
15788	124	44	88	113	146
15789	124	45	87	100	145
15790	124	46	88	121	147
15791	124	47	91	126	147
15792	124	48	92	121	147
15793	124	49	92	141	150
15794	124	50	92	129	148
15795	124	51	90	76	140
15796	124	52	87	58	139
15797	124	53	82	67	143
15798	124	54	88	119	147
15799	124	55	88	121	147
15800	124	56	91	134	148
15801	124	57	89	112	145
15802	124	58	93	150	153
15803	124	59	92	196	160
15804	124	60	93	250	172
15805	124	61	179	91	249
15806	124	62	179	97	255
15807	124	63	93	232	168
15808	124	64	93	213	164
15809	124	65	179	93	249
15810	124	66	179	95	252
15811	124	67	179	92	249
15812	124	68	179	77	233
15813	124	69	179	100	255
15814	124	70	179	66	221
15815	124	71	179	60	218
15816	124	72	179	60	218
15817	124	73	179	64	218
15818	124	74	179	77	228
15819	124	75	179	65	219
15820	124	76	179	89	240
15821	124	77	179	78	230
15822	124	78	179	66	220
15823	124	79	179	69	221
15824	124	80	179	65	218
15825	124	81	179	80	234
15826	124	82	179	90	247
15827	124	83	179	66	222
15828	124	84	179	60	216
15829	124	85	179	74	228
15830	124	86	179	91	246
15831	124	87	179	94	249
15832	124	88	93	253	174
15833	124	89	94	227	169
15834	124	90	94	178	159
15835	124	91	94	143	153
15836	124	92	93	140	151
15837	124	93	94	167	158
15838	124	94	94	140	152
15839	124	95	92	87	142
15840	124	96	86	63	140
15841	124	97	68	37	142
15842	124	98	69	44	144
15843	124	99	79	60	143
15844	124	100	88	110	146
15845	124	101	88	94	143
15846	124	102	91	120	146
15847	124	103	92	190	158
15848	124	104	92	144	150
15849	124	105	92	180	157
15850	124	106	92	150	151
15851	124	107	91	126	147
15852	124	108	91	132	148
15853	124	109	91	126	147
15854	124	110	88	127	148
15855	124	111	89	107	145
15856	124	112	87	114	147
15857	124	113	86	91	145
15858	124	114	89	114	145
15859	124	115	92	121	147
15860	124	116	92	102	144
15861	124	117	92	129	148
15862	124	118	93	122	148
15863	124	119	92	141	150
15864	124	120	94	129	150
15865	124	121	94	87	143
15866	124	122	93	97	144
15867	124	123	90	83	141
15868	124	124	92	97	144
15869	124	125	93	77	141
15870	124	126	90	60	138
15871	124	127	89	72	140
15872	124	128	87	69	140
15873	125	1	86	63	140
15874	125	2	86	63	140
15875	125	3	91	161	153
15876	125	4	91	161	153
15877	125	5	91	161	153
15878	125	6	89	149	150
15879	125	7	91	142	149
15880	125	8	90	139	148
15881	125	9	91	155	151
15882	125	10	91	157	152
15883	125	11	91	156	152
15884	125	12	88	127	148
15885	125	13	87	107	147
15886	125	14	85	97	147
15887	125	15	84	110	150
15888	125	16	87	139	152
15889	125	17	85	133	153
15890	125	18	85	133	153
15891	125	19	86	116	149
15892	125	20	88	107	145
15893	125	21	90	137	148
15894	125	22	90	137	148
15895	125	23	87	95	144
15896	125	24	89	112	145
15897	125	25	88	107	145
15898	125	26	88	119	147
15899	125	27	88	107	145
15900	125	28	90	136	148
15901	125	29	91	120	146
15902	125	30	91	89	142
15903	125	31	93	122	148
15904	125	32	92	135	149
15905	125	33	91	138	149
15906	125	34	88	89	143
15907	125	35	86	82	143
15908	125	36	88	113	146
15909	125	37	88	127	148
15910	125	38	89	126	147
15911	125	39	91	134	148
15912	125	40	93	153	153
15913	125	41	92	174	156
15914	125	42	92	150	151
15915	125	43	89	106	144
15916	125	44	87	95	144
15917	125	45	84	79	144
15918	125	46	87	103	145
15919	125	47	90	133	147
15920	125	48	90	130	147
15921	125	49	88	130	148
15922	125	50	91	126	147
15923	125	51	91	109	144
15924	125	52	88	107	145
15925	125	53	88	108	146
15926	125	54	88	121	147
15927	125	55	91	114	145
15928	125	56	90	111	144
15929	125	57	91	120	146
15930	125	58	90	111	144
15931	125	59	91	128	147
15932	125	60	91	151	151
15933	125	61	93	186	159
15934	125	62	94	198	163
15935	125	63	94	188	162
15936	125	64	94	183	161
15937	125	65	93	222	167
15938	125	66	93	230	168
15939	125	67	93	221	166
15940	125	68	93	235	169
15941	125	69	93	246	172
15942	125	70	93	250	172
15943	125	71	179	90	247
15944	125	72	179	84	241
15945	125	73	93	241	170
15946	125	74	179	99	255
15947	125	75	179	91	246
15948	125	76	179	87	242
15949	125	77	179	78	231
15950	125	78	179	87	240
15951	125	79	179	80	233
15952	125	80	179	78	231
15953	125	81	94	250	174
15954	125	82	93	240	171
15955	125	83	93	255	174
15956	125	84	93	244	172
15957	125	85	93	218	166
15958	125	86	93	181	159
15959	125	87	93	175	157
15960	125	88	93	166	156
15961	125	89	93	166	156
15962	125	90	92	145	151
15963	125	91	90	93	142
15964	125	92	90	86	141
15965	125	93	93	82	142
15966	125	94	92	83	141
15967	125	95	84	42	137
15968	125	96	76	45	141
15969	125	97	69	44	144
15970	125	98	72	49	144
15971	125	99	83	85	146
15972	125	100	89	123	147
15973	125	101	88	97	144
15974	125	102	91	116	145
15975	125	103	92	150	151
15976	125	104	90	133	147
15977	125	105	91	155	151
15978	125	106	91	120	146
15979	125	107	89	112	145
15980	125	108	91	106	144
15981	125	109	90	101	143
15982	125	110	91	120	146
15983	125	111	91	120	146
15984	125	112	91	120	146
15985	125	113	90	108	144
15986	125	114	92	127	148
15987	125	115	92	129	148
15988	125	116	90	86	141
15989	125	117	92	117	146
15990	125	118	90	76	140
15991	125	119	91	126	147
15992	125	120	93	136	150
15993	125	121	95	120	150
15994	125	122	93	97	144
15995	125	123	90	93	142
15996	125	124	92	77	141
15997	125	125	93	77	141
15998	125	126	92	102	144
15999	125	127	90	83	141
16000	125	128	88	84	142
16001	126	1	86	77	142
16002	126	2	86	77	142
16003	126	3	92	169	155
16004	126	4	92	169	155
16005	126	5	92	169	155
16006	126	6	92	158	153
16007	126	7	91	156	152
16008	126	8	90	162	152
16009	126	9	90	162	152
16010	126	10	91	172	155
16011	126	11	91	162	152
16012	126	12	90	157	151
16013	126	13	88	128	149
16014	126	14	86	108	148
16015	126	15	86	128	151
16016	126	16	87	140	152
16017	126	17	86	129	152
16018	126	18	84	110	150
16019	126	19	85	98	147
16020	126	20	82	67	143
16021	126	21	88	107	145
16022	126	22	89	126	147
16023	126	23	88	103	145
16024	126	24	91	120	146
16025	126	25	91	116	145
16026	126	26	89	114	145
16027	126	27	89	112	145
16028	126	28	90	130	147
16029	126	29	89	112	145
16030	126	30	92	127	148
16031	126	31	92	135	149
16032	126	32	92	158	153
16033	126	33	92	163	153
16034	126	34	89	114	145
16035	126	35	85	83	144
16036	126	36	83	77	144
16037	126	37	86	103	146
16038	126	38	89	126	147
16039	126	39	91	120	146
16040	126	40	92	150	151
16041	126	41	92	144	150
16042	126	42	90	130	147
16043	126	43	88	113	146
16044	126	44	87	100	145
16045	126	45	82	67	143
16046	126	46	88	107	145
16047	126	47	88	121	147
16048	126	48	88	108	146
16049	126	49	87	103	145
16050	126	50	89	126	147
16051	126	51	91	120	146
16052	126	52	91	126	147
16053	126	53	91	134	148
16054	126	54	91	126	147
16055	126	55	92	117	146
16056	126	56	90	95	142
16057	126	57	90	143	149
16058	126	58	89	124	147
