#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
6267  49  123 |21  10  8   |0   61  20  |21  6   7   |F_RGB|F_CGA|F_HSV|
6268  49  124 |21  10  8   |0   35  8   |13  10  10  |F_RGB|F_CGA|F_HSV|
6269  49  125 |21  10  8   |0   31  3   |0   8   13  |F_RGB|F_CGA|F_HSV|
6270  49  126 |21  10  8   |0   45  4   |0   3   13  |F_RGB|F_CGA|F_HSV|
6271  49  127 |21  10  8   |0   48  14  |19  3   13  |F_RGB|F_CGA|F_HSV|
6272  49  128 |21  10  8   |0   48  14  |19  3   13  |F_RGB|F_CGA|F_HSV|
6273  50  1   |72  47  46  |0   69  0   |48  19  22  |F_RGB|F_CGA|F_HSV|
6274  50  2   |88  59  57  |0   59  0   |19  7   27  |F_RGB|F_CGA|F_HSV|
6275  50  3   |74  47  46  |0   98  9   |0   7   26  |F_RGB|F_CGA|F_HSV|
6276  50  4   |62  36  35  |0   115 15  |4   4   26  |F_RGB|F_CGA|F_HSV|
6277  50  5   |58  32  32  |0   111 15  |5   9   27  |F_RGB|F_CGA|F_HSV|
6278  50  6   |73  43  51  |0   111 15  |5   3   26  |F_RGB|F_CGA|F_HSV|
6279  50  7   |188 158 181 |0   115 15  |4   10  27  |F_RGB|F_CGA|F_HSV|
6280  50  8   |192 206 227 |0   116 10  |0   9   27  |F_RGB|F_CGA|F_HSV|
6281  50  9   |180 217 247 |0   115 15  |4   5   26  |F_RGB|F_CGA|F_HSV|
6282  50  10  |176 222 255 |0   115 15  |4   4   19  |F_RGB|F_CGA|F_HSV|
6283  50  11  |178 223 255 |0   121 6   |4   1   17  |F_RGB|F_CGA|F_HSV|
6284  50  12  |178 223 255 |0   99  0   |16  5   18  |F_RGB|F_CGA|F_HSV|
6285  50  13  |176 221 255 |0   76  7   |0   21  26  |F_RGB|F_CGA|F_HSV|
6286  50  14  |178 223 255 |0   85  3   |6   28  31  |F_RGB|F_CGA|F_HSV|
6287  50  15  |179 222 254 |0   111 15  |5   19  28  |F_RGB|F_CGA|F_HSV|
6288  50  16  |176 219 253 |0   128 21  |8   9   27  |F_RGB|F_CGA|F_HSV|
6289  50  17  |177 215 248 |0   120 15  |4   6   26  |F_RGB|F_CGA|F_HSV|
6290  50  18  |173 199 234 |0   115 15  |4   13  22  |F_RGB|F_CGA|F_HSV|
6291  50  19  |171 188 222 |0   116 10  |0   128 7   |F_RGB|F_CGA|F_HSV|
6292  50  20  |184 193 227 |0   137 0   |32  171 0   |F_RGB|F_CGA|F_HSV|
6293  50  21  |163 170 200 |0   143 0   |93  150 0   |F_RGB|F_CGA|F_HSV|
6294  50  22  |123 111 117 |161 0   0   |144 143 0   |F_RGB|F_CGA|F_HSV|
6295  50  23  |71  41  30  |255 0   0   |154 146 0   |F_RGB|F_CGA|F_HSV|
6296  50  24  |83  50  39  |255 0   0   |156 146 0   |F_RGB|F_CGA|F_HSV|
6297  50  25  |92  54  41  |255 0   0   |156 142 0   |F_RGB|F_CGA|F_HSV|
6298  50  26  |166 116 95  |255 0   0   |156 146 0   |F_RGB|F_CGA|F_HSV|
6299  50  27  |200 149 120 |255 0   0   |155 147 0   |F_RGB|F_CGA|F_HSV|
6300  50  28  |222 170 139 |255 0   0   |156 142 0   |F_RGB|F_CGA|F_HSV|
6301  50  29  |231 177 147 |255 0   0   |155 144 0   |F_RGB|F_CGA|F_HSV|
6302  50  30  |233 178 150 |255 0   0   |154 138 0   |F_RGB|F_CGA|F_HSV|
6303  50  31  |233 176 149 |255 0   0   |153 137 0   |F_RGB|F_CGA|F_HSV|
6304  50  32  |230 177 147 |255 0   0   |146 150 0   |F_RGB|F_CGA|F_HSV|
6305  50  33  |228 176 149 |234 0   0   |140 133 0   |F_RGB|F_CGA|F_HSV|
6306  50  34  |217 166 146 |195 0   0   |133 99  6   |F_RGB|F_CGA|F_HSV|
6307  50  35  |186 141 121 |168 0   0   |132 0   41  |F_RGB|F_CGA|F_HSV|
6308  50  36  |172 130 111 |0   56  0   |60  6   44  |F_RGB|F_CGA|F_HSV|
6309  50  37  |168 130 110 |0   129 65  |32  3   51  |F_RGB|F_CGA|F_HSV|
6310  50  38  |158 124 105 |0   143 66  |30  45  71  |F_RGB|F_CGA|F_HSV|
6311  50  39  |142 112 95  |0   164 78  |31  69  80  |F_RGB|F_CGA|F_HSV|
6312  50  40  |135 108 92  |0   214 122 |36  87  83  |F_RGB|F_CGA|F_HSV|
6313  50  41  |131 105 90  |0   216 161 |44  93  84  |F_RGB|F_CGA|F_HSV|
6314  50  42  |127 100 86  |0   219 171 |45  95  83  |F_RGB|F_CGA|F_HSV|
6315  50  43  |121 96  81  |0   228 167 |43  92  84  |F_RGB|F_CGA|F_HSV|
6316  50  44  |111 89  75  |0   234 157 |41  94  83  |F_RGB|F_CGA|F_HSV|
6317  50  45  |105 86  71  |0   243 153 |39  97  79  |F_RGB|F_CGA|F_HSV|
6318  50  46  |94  75  62  |0   224 166 |44  95  71  |F_RGB|F_CGA|F_HSV|
6319  50  47  |86  67  55  |0   221 151 |41  76  65  |F_RGB|F_CGA|F_HSV|
6320  50  48  |86  67  56  |0   219 117 |34  69  61  |F_RGB|F_CGA|F_HSV|
6321  50  49  |72  54  47  |0   193 115 |37  72  58  |F_RGB|F_CGA|F_HSV|
6322  50  50  |65  46  39  |0   179 109 |38  71  53  |F_RGB|F_CGA|F_HSV|
6323  50  51  |70  52  45  |0   161 112 |42  65  47  |F_RGB|F_CGA|F_HSV|
6324  50  52  |62  44  38  |0   144 106 |43  65  43  |F_RGB|F_CGA|F_HSV|
6325  50  53  |63  46  40  |0   127 94  |44  64  41  |F_RGB|F_CGA|F_HSV|
6326  50  54  |61  44  38  |0   114 88  |45  59  41  |F_RGB|F_CGA|F_HSV|
6327  50  55  |59  42  35  |0   110 83  |44  56  40  |F_RGB|F_CGA|F_HSV|
6328  50  56  |64  45  38  |0   115 79  |41  53  36  |F_RGB|F_CGA|F_HSV|
6329  50  57  |65  46  39  |0   105 83  |45  52  34  |F_RGB|F_CGA|F_HSV|
6330  50  58  |48  29  23  |0   92  76  |47  43  32  |F_RGB|F_CGA|F_HSV|
6331  50  59  |43  26  16  |0   79  80  |53  36  31  |F_RGB|F_CGA|F_HSV|
6332  50  60  |46  28  15  |0   79  70  |49  37  30  |F_RGB|F_CGA|F_HSV|
6333  50  61  |54  33  22  |0   80  66  |47  29  25  |F_RGB|F_CGA|F_HSV|
6334  50  62  |64  42  33  |0   80  61  |44  20  26  |F_RGB|F_CGA|F_HSV|
6335  50  63  |66  44  34  |0   77  41  |34  27  25  |F_RGB|F_CGA|F_HSV|
6336  50  64  |67  44  34  |0   82  41  |33  20  24  |F_RGB|F_CGA|F_HSV|
6337  50  65  |48  27  17  |0   77  41  |34  23  23  |F_RGB|F_CGA|F_HSV|
6338  50  66  |49  31  20  |0   78  36  |30  21  23  |F_RGB|F_CGA|F_HSV|
6339  50  67  |44  31  23  |0   73  36  |32  18  24  |F_RGB|F_CGA|F_HSV|
6340  50  68  |24  12  7   |0   73  36  |32  19  26  |F_RGB|F_CGA|F_HSV|
6341  50  69  |15  5   4   |0   73  40  |35  20  26  |F_RGB|F_CGA|F_HSV|
6342  50  70  |34  25  24  |0   82  41  |33  4   25  |F_RGB|F_CGA|F_HSV|
6343  50  71  |53  46  43  |0   82  41  |33  1   27  |F_RGB|F_CGA|F_HSV|
6344  50  72  |53  49  46  |0   82  37  |29  3   31  |F_RGB|F_CGA|F_HSV|
6345  50  73  |56  54  52  |0   72  55  |45  1   32  |F_RGB|F_CGA|F_HSV|
6346  50  74  |61  61  59  |0   75  70  |51  11  31  |F_RGB|F_CGA|F_HSV|
6347  50  75  |68  70  67  |0   89  62  |42  12  32  |F_RGB|F_CGA|F_HSV|
6348  50  76  |69  72  71  |0   94  52  |35  11  33  |F_RGB|F_CGA|F_HSV|
6349  50  77  |73  77  78  |0   94  57  |38  4   31  |F_RGB|F_CGA|F_HSV|
6350  50  78  |70  77  79  |0   98  58  |37  2   29  |F_RGB|F_CGA|F_HSV|
6351  50  79  |74  82  84  |0   89  57  |39  10  21  |F_RGB|F_CGA|F_HSV|
6352  50  80  |82  88  90  |0   76  60  |46  5   17  |F_RGB|F_CGA|F_HSV|
6353  50  81  |90  92  91  |0   55  44  |46  6   11  |F_RGB|F_CGA|F_HSV|
6354  50  82  |68  66  65  |0   51  29  |36  15  10  |F_RGB|F_CGA|F_HSV|
6355  50  83  |20  13  8   |0   44  9   |11  36  10  |F_RGB|F_CGA|F_HSV|
6356  50  84  |20  9   4   |0   40  8   |12  42  7   |F_RGB|F_CGA|F_HSV|
6357  50  85  |23  12  8   |0   30  17  |36  50  4   |F_RGB|F_CGA|F_HSV|
6358  50  86  |20  9   6   |0   16  16  |52  59  2   |F_RGB|F_CGA|F_HSV|
6359  50  87  |20  9   7   |0   8   10  |60  67  3   |F_RGB|F_CGA|F_HSV|
6360  50  88  |20  9   7   |0   0   10  |121 69  1   |F_RGB|F_CGA|F_HSV|
6361  50  89  |20  9   7   |0   0   14  |80  72  0   |F_RGB|F_CGA|F_HSV|
6362  50  90  |23  12  9   |10  0   4   |101 68  0   |F_RGB|F_CGA|F_HSV|
6363  50  91  |17  6   4   |24  0   0   |169 72  0   |F_RGB|F_CGA|F_HSV|
6364  50  92  |19  8   6   |43  0   0   |167 80  0   |F_RGB|F_CGA|F_HSV|
6365  50  93  |21  10  8   |48  0   0   |169 90  1   |F_RGB|F_CGA|F_HSV|
6366  50  94  |23  12  10  |38  0   0   |166 63  3   |F_RGB|F_CGA|F_HSV|
6367  50  95  |18  7   5   |5   0   4   |90  1   12  |F_RGB|F_CGA|F_HSV|
6368  50  96  |18  7   5   |0   8   6   |40  7   16  |F_RGB|F_CGA|F_HSV|
6369  50  97  |24  13  9   |0   29  27  |50  3   15  |F_RGB|F_CGA|F_HSV|
6370  50  98  |23  12  8   |0   47  28  |38  5   14  |F_RGB|F_CGA|F_HSV|
6371  50  99  |24  11  7   |0   47  24  |32  4   13  |F_RGB|F_CGA|F_HSV|
6372  50  100 |24  10  7   |0   48  19  |26  4   13  |F_RGB|F_CGA|F_HSV|
6373  50  101 |27  11  8   |0   48  14  |19  4   13  |F_RGB|F_CGA|F_HSV|
6374  50  102 |30  15  12  |0   48  14  |19  2   14  |F_RGB|F_CGA|F_HSV|
6375  50  103 |24  9   6   |0   48  14  |19  7   13  |F_RGB|F_CGA|F_HSV|
6376  50  104 |29  14  11  |0   48  19  |26  5   13  |F_RGB|F_CGA|F_HSV|
6377  50  105 |32  17  14  |0   48  14  |19  3   13  |F_RGB|F_CGA|F_HSV|
6378  50  106 |29  13  11  |0   48  14  |19  1   13  |F_RGB|F_CGA|F_HSV|
6379  50  107 |39  26  20  |0   48  14  |19  6   13  |F_RGB|F_CGA|F_HSV|
6380  50  108 |37  24  16  |0   48  14  |19  6   13  |F_RGB|F_CGA|F_HSV|
6381  50  109 |35  21  17  |0   48  14  |19  2   15  |F_RGB|F_CGA|F_HSV|
6382  50  110 |13  4   3   |0   48  14  |19  3   15  |F_RGB|F_CGA|F_HSV|
6383  50  111 |8   0   0   |0   47  24  |32  6   17  |F_RGB|F_CGA|F_HSV|
6384  50  112 |12  2   1   |0   47  24  |32  7   17  |F_RGB|F_CGA|F_HSV|
6385  50  113 |14  4   2   |0   56  25  |28  8   19  |F_RGB|F_CGA|F_HSV|
6386  50  114 |21  10  5   |0   61  20  |21  3   18  |F_RGB|F_CGA|F_HSV|
6387  50  115 |21  10  5   |0   70  21  |19  9   18  |F_RGB|F_CGA|F_HSV|
6388  50  116 |21  10  5   |0   66  20  |20  4   18  |F_RGB|F_CGA|F_HSV|
6389  50  117 |21  10  5   |0   66  20  |20  1   18  |F_RGB|F_CGA|F_HSV|
6390  50  118 |21  10  5   |0   65  20  |20  5   18  |F_RGB|F_CGA|F_HSV|
6391  50  119 |21  10  5   |0   66  20  |20  7   19  |F_RGB|F_CGA|F_HSV|
6392  50  120 |21  10  5   |0   70  16  |13  3   21  |F_RGB|F_CGA|F_HSV|
6393  50  121 |21  10  5   |0   55  34  |38  3   18  |F_RGB|F_CGA|F_HSV|
6394  50  122 |21  10  5   |0   55  44  |46  6   10  |F_RGB|F_CGA|F_HSV|
6395  50  123 |21  10  5   |0   61  25  |27  8   8   |F_RGB|F_CGA|F_HSV|
6396  50  124 |21  10  5   |0   40  8   |12  9   11  |F_RGB|F_CGA|F_HSV|
6397  50  125 |21  10  5   |0   36  3   |0   8   12  |F_RGB|F_CGA|F_HSV|
6398  50  126 |21  10  5   |0   44  9   |11  6   16  |F_RGB|F_CGA|F_HSV|
6399  50  127 |21  10  5   |0   44  14  |20  6   16  |F_RGB|F_CGA|F_HSV|
6400  50  128 |21  10  5   |0   47  28  |38  6   16  |F_RGB|F_CGA|F_HSV|
6401  51  1   |82  55  53  |0   114 34  |20  7   27  |F_RGB|F_CGA|F_HSV|
6402  51  2   |91  61  60  |0   96  33  |22  10  26  |F_RGB|F_CGA|F_HSV|
6403  51  3   |79  48  53  |0   106 24  |13  2   26  |F_RGB|F_CGA|F_HSV|
6404  51  4   |64  37  41  |0   111 15  |5   2   27  |F_RGB|F_CGA|F_HSV|
6405  51  5   |63  36  37  |0   111 15  |5   4   26  |F_RGB|F_CGA|F_HSV|
6406  51  6   |60  30  30  |0   115 15  |4   7   28  |F_RGB|F_CGA|F_HSV|
6407  51  7   |83  55  68  |0   116 10  |0   8   29  |F_RGB|F_CGA|F_HSV|
6408  51  8   |140 139 159 |0   110 24  |13  7   29  |F_RGB|F_CGA|F_HSV|
6409  51  9   |184 212 246 |0   110 29  |17  4   28  |F_RGB|F_CGA|F_HSV|
6410  51  10  |179 226 255 |0   110 29  |17  5   21  |F_RGB|F_CGA|F_HSV|
6411  51  11  |179 225 255 |0   110 24  |13  4   18  |F_RGB|F_CGA|F_HSV|
6412  51  12  |178 223 255 |0   98  4   |6   4   22  |F_RGB|F_CGA|F_HSV|
6413  51  13  |175 220 253 |0   80  7   |0   26  29  |F_RGB|F_CGA|F_HSV|
6414  51  14  |176 222 255 |0   103 4   |5   30  31  |F_RGB|F_CGA|F_HSV|
6415  51  15  |179 223 255 |0   119 20  |8   17  26  |F_RGB|F_CGA|F_HSV|
6416  51  16  |175 216 249 |0   133 17  |4   10  23  |F_RGB|F_CGA|F_HSV|
6417  51  17  |173 206 237 |0   140 0   |20  9   26  |F_RGB|F_CGA|F_HSV|
6418  51  18  |169 191 226 |0   122 0   |18  0   30  |F_RGB|F_CGA|F_HSV|
6419  51  19  |160 175 207 |0   121 6   |4   27  15  |F_RGB|F_CGA|F_HSV|
6420  51  20  |174 182 214 |0   134 12  |0   119 0   |F_RGB|F_CGA|F_HSV|
6421  51  21  |154 157 179 |0   130 0   |56  150 0   |F_RGB|F_CGA|F_HSV|
6422  51  22  |89  69  59  |84  12  0   |123 150 0   |F_RGB|F_CGA|F_HSV|
6423  51  23  |80  47  33  |255 0   0   |148 149 0   |F_RGB|F_CGA|F_HSV|
6424  51  24  |88  56  41  |255 0   0   |158 146 0   |F_RGB|F_CGA|F_HSV|
6425  51  25  |139 96  76  |255 0   0   |157 142 0   |F_RGB|F_CGA|F_HSV|
6426  51  26  |202 151 122 |255 0   0   |156 143 0   |F_RGB|F_CGA|F_HSV|
6427  51  27  |213 163 130 |255 0   0   |155 147 0   |F_RGB|F_CGA|F_HSV|
6428  51  28  |231 173 144 |255 0   0   |156 142 0   |F_RGB|F_CGA|F_HSV|
6429  51  29  |233 177 147 |255 0   0   |155 142 0   |F_RGB|F_CGA|F_HSV|
6430  51  30  |233 177 149 |255 0   0   |154 134 0   |F_RGB|F_CGA|F_HSV|
6431  51  31  |234 178 150 |255 0   0   |151 128 0   |F_RGB|F_CGA|F_HSV|
6432  51  32  |227 174 148 |255 0   0   |144 142 0   |F_RGB|F_CGA|F_HSV|
6433  51  33  |208 159 137 |215 0   0   |139 132 0   |F_RGB|F_CGA|F_HSV|
6434  51  34  |177 135 112 |181 0   0   |132 39  30  |F_RGB|F_CGA|F_HSV|
6435  51  35  |164 127 107 |112 0   0   |127 0   47  |F_RGB|F_CGA|F_HSV|
6436  51  36  |165 129 111 |0   85  56  |40  9   47  |F_RGB|F_CGA|F_HSV|
6437  51  37  |160 126 107 |0   141 81  |36  33  63  |F_RGB|F_CGA|F_HSV|
6438  51  38  |146 116 98  |0   136 85  |39  71  80  |F_RGB|F_CGA|F_HSV|
6439  51  39  |140 114 98  |0   183 114 |38  80  83  |F_RGB|F_CGA|F_HSV|
6440  51  40  |144 118 104 |0   216 161 |44  86  87  |F_RGB|F_CGA|F_HSV|
6441  51  41  |135 110 98  |0   210 180 |48  91  86  |F_RGB|F_CGA|F_HSV|
6442  51  42  |132 107 93  |0   247 163 |40  93  84  |F_RGB|F_CGA|F_HSV|
6443  51  43  |117 95  81  |0   237 168 |42  94  84  |F_RGB|F_CGA|F_HSV|
6444  51  44  |111 93  78  |0   238 158 |40  95  79  |F_RGB|F_CGA|F_HSV|
6445  51  45  |94  77  65  |0   238 158 |40  88  71  |F_RGB|F_CGA|F_HSV|
6446  51  46  |94  78  67  |0   226 147 |40  70  65  |F_RGB|F_CGA|F_HSV|
6447  51  47  |95  78  68  |0   210 126 |37  70  57  |F_RGB|F_CGA|F_HSV|
6448  51  48  |84  68  58  |0   178 128 |43  75  54  |F_RGB|F_CGA|F_HSV|
6449  51  49  |79  62  54  |0   157 112 |42  73  53  |F_RGB|F_CGA|F_HSV|
6450  51  50  |69  52  45  |0   153 101 |40  68  48  |F_RGB|F_CGA|F_HSV|
6451  51  51  |56  40  33  |0   144 105 |43  72  42  |F_RGB|F_CGA|F_HSV|
6452  51  52  |56  41  35  |0   126 99  |45  78  40  |F_RGB|F_CGA|F_HSV|
6453  51  53  |56  42  37  |0   109 88  |46  73  37  |F_RGB|F_CGA|F_HSV|
6454  51  54  |60  46  41  |0   110 78  |42  68  39  |F_RGB|F_CGA|F_HSV|
6455  51  55  |58  43  37  |0   107 68  |39  59  36  |F_RGB|F_CGA|F_HSV|
6456  51  56  |55  39  32  |0   106 78  |43  60  33  |F_RGB|F_CGA|F_HSV|
6457  51  57  |58  42  35  |0   92  76  |47  48  29  |F_RGB|F_CGA|F_HSV|
6458  51  58  |61  45  38  |0   74  80  |55  51  27  |F_RGB|F_CGA|F_HSV|
6459  51  59  |51  34  25  |0   71  65  |50  51  27  |F_RGB|F_CGA|F_HSV|
6460  51  60  |44  27  15  |0   67  59  |49  42  26  |F_RGB|F_CGA|F_HSV|
6461  51  61  |45  27  14  |0   72  55  |45  37  25  |F_RGB|F_CGA|F_HSV|
6462  51  62  |58  38  27  |0   67  55  |47  28  24  |F_RGB|F_CGA|F_HSV|
6463  51  63  |62  41  30  |0   72  45  |39  17  23  |F_RGB|F_CGA|F_HSV|
6464  51  64  |62  40  30  |0   73  41  |35  20  21  |F_RGB|F_CGA|F_HSV|
6465  51  65  |60  40  30  |0   68  40  |37  23  19  |F_RGB|F_CGA|F_HSV|
6466  51  66  |51  34  24  |0   64  35  |35  27  19  |F_RGB|F_CGA|F_HSV|
6467  51  67  |37  24  18  |0   60  30  |32  22  21  |F_RGB|F_CGA|F_HSV|
6468  51  68  |22  12  8   |0   60  30  |32  16  23  |F_RGB|F_CGA|F_HSV|
6469  51  69  |26  18  16  |0   64  35  |35  19  23  |F_RGB|F_CGA|F_HSV|
6470  51  70  |38  31  28  |0   68  40  |37  22  23  |F_RGB|F_CGA|F_HSV|
6471  51  71  |42  37  34  |0   68  40  |37  8   26  |F_RGB|F_CGA|F_HSV|
6472  51  72  |43  40  37  |0   68  40  |37  2   29  |F_RGB|F_CGA|F_HSV|
6473  51  73  |56  55  53  |0   72  50  |42  4   31  |F_RGB|F_CGA|F_HSV|
6474  51  74  |62  63  60  |0   71  65  |50  7   31  |F_RGB|F_CGA|F_HSV|
6475  51  75  |66  68  64  |0   75  70  |51  9   32  |F_RGB|F_CGA|F_HSV|
6476  51  76  |75  76  76  |0   85  61  |43  8   32  |F_RGB|F_CGA|F_HSV|
6477  51  77  |72  76  77  |0   89  62  |42  10  30  |F_RGB|F_CGA|F_HSV|
6478  51  78  |75  79  81  |0   94  57  |38  7   27  |F_RGB|F_CGA|F_HSV|
6479  51  79  |81  87  88  |0   85  56  |40  5   19  |F_RGB|F_CGA|F_HSV|
6480  51  80  |90  96  92  |0   72  55  |45  2   14  |F_RGB|F_CGA|F_HSV|
6481  51  81  |69  69  66  |0   55  34  |38  8   10  |F_RGB|F_CGA|F_HSV|
6482  51  82  |16  9   4   |0   43  23  |35  21  10  |F_RGB|F_CGA|F_HSV|
6483  51  83  |13  4   1   |0   35  13  |24  29  8   |F_RGB|F_CGA|F_HSV|
6484  51  84  |21  10  7   |0   30  17  |36  34  6   |F_RGB|F_CGA|F_HSV|
6485  51  85  |21  10  4   |0   21  16  |45  52  3   |F_RGB|F_CGA|F_HSV|
6486  51  86  |19  8   3   |0   12  16  |60  60  3   |F_RGB|F_CGA|F_HSV|
6487  51  87  |17  6   4   |0   3   10  |81  64  4   |F_RGB|F_CGA|F_HSV|
6488  51  88  |18  7   6   |0   0   14  |101 75  0   |F_RGB|F_CGA|F_HSV|
6489  51  89  |21  10  9   |0   0   19  |90  71  0   |F_RGB|F_CGA|F_HSV|
6490  51  90  |19  8   6   |5   0   0   |121 73  0   |F_RGB|F_CGA|F_HSV|
6491  51  91  |18  7   5   |24  0   0   |169 80  0   |F_RGB|F_CGA|F_HSV|
6492  51  92  |21  10  8   |28  0   0   |161 90  4   |F_RGB|F_CGA|F_HSV|
6493  51  93  |18  7   5   |33  0   0   |172 66  3   |F_RGB|F_CGA|F_HSV|
6494  51  94  |22  11  9   |11  0   17  |80  3   12  |F_RGB|F_CGA|F_HSV|
6495  51  95  |18  7   5   |0   0   14  |121 8   12  |F_RGB|F_CGA|F_HSV|
6496  51  96  |18  7   4   |0   29  27  |50  4   14  |F_RGB|F_CGA|F_HSV|
6497  51  97  |23  12  8   |0   39  18  |30  7   17  |F_RGB|F_CGA|F_HSV|
6498  51  98  |21  10  6   |0   48  19  |26  8   16  |F_RGB|F_CGA|F_HSV|
6499  51  99  |23  10  6   |0   46  33  |43  7   13  |F_RGB|F_CGA|F_HSV|
6500  51  100 |24  10  7   |0   47  29  |38  5   12  |F_RGB|F_CGA|F_HSV|
6501  51  101 |25  10  7   |0   48  14  |19  2   12  |F_RGB|F_CGA|F_HSV|
6502  51  102 |25  10  7   |0   49  9   |10  5   13  |F_RGB|F_CGA|F_HSV|
6503  51  103 |28  13  10  |0   48  9   |10  6   13  |F_RGB|F_CGA|F_HSV|
6504  51  104 |29  14  11  |0   48  14  |19  3   13  |F_RGB|F_CGA|F_HSV|
6505  51  105 |33  18  15  |0   48  14  |19  6   13  |F_RGB|F_CGA|F_HSV|
6506  51  106 |38  22  20  |0   48  14  |19  2   13  |F_RGB|F_CGA|F_HSV|
6507  51  107 |36  23  18  |0   48  14  |19  6   13  |F_RGB|F_CGA|F_HSV|
6508  51  108 |33  20  13  |0   48  14  |19  7   14  |F_RGB|F_CGA|F_HSV|
6509  51  109 |22  8   5   |0   48  14  |19  3   15  |F_RGB|F_CGA|F_HSV|
6510  51  110 |10  1   1   |0   48  19  |26  5   15  |F_RGB|F_CGA|F_HSV|
6511  51  111 |8   0   0   |0   47  24  |32  7   17  |F_RGB|F_CGA|F_HSV|
6512  51  112 |12  2   2   |0   47  24  |32  7   17  |F_RGB|F_CGA|F_HSV|
6513  51  113 |16  5   2   |0   56  24  |28  8   18  |F_RGB|F_CGA|F_HSV|
6514  51  114 |21  9   3   |0   61  20  |21  8   18  |F_RGB|F_CGA|F_HSV|
6515  51  115 |21  9   3   |0   66  20  |20  5   18  |F_RGB|F_CGA|F_HSV|
6516  51  116 |21  9   3   |0   66  20  |20  4   18  |F_RGB|F_CGA|F_HSV|
6517  51  117 |21  9   3   |0   65  20  |20  0   18  |F_RGB|F_CGA|F_HSV|
6518  51  118 |21  9   3   |0   65  20  |20  4   18  |F_RGB|F_CGA|F_HSV|
6519  51  119 |21  9   3   |0   66  20  |20  5   18  |F_RGB|F_CGA|F_HSV|
6520  51  120 |21  9   3   |0   70  16  |13  0   20  |F_RGB|F_CGA|F_HSV|
6521  51  121 |21  9   3   |0   56  29  |34  9   17  |F_RGB|F_CGA|F_HSV|
6522  51  122 |21  9   3   |0   55  39  |42  8   9   |F_RGB|F_CGA|F_HSV|
6523  51  123 |21  9   3   |0   61  20  |21  8   8   |F_RGB|F_CGA|F_HSV|
6524  51  124 |21  9   3   |0   40  3   |0   8   10  |F_RGB|F_CGA|F_HSV|
6525  51  125 |21  9   3   |0   36  3   |0   9   14  |F_RGB|F_CGA|F_HSV|
6526  51  126 |21  9   3   |0   44  4   |0   9   18  |F_RGB|F_CGA|F_HSV|
6527  51  127 |21  9   3   |0   48  19  |26  9   18  |F_RGB|F_CGA|F_HSV|
6528  51  128 |21  9   3   |0   51  34  |40  9   18  |F_RGB|F_CGA|F_HSV|
6529  52  1   |91  63  60  |0   115 20  |9   3   30  |F_RGB|F_CGA|F_HSV|
6530  52  2   |86  54  53  |0   119 25  |12  3   31  |F_RGB|F_CGA|F_HSV|
6531  52  3   |71  39  37  |0   119 25  |12  7   31  |F_RGB|F_CGA|F_HSV|
6532  52  4   |58  30  28  |0   119 30  |16  0   32  |F_RGB|F_CGA|F_HSV|
6533  52  5   |62  34  33  |0   123 26  |12  1   32  |F_RGB|F_CGA|F_HSV|
6534  52  6   |64  35  33  |0   128 26  |11  1   32  |F_RGB|F_CGA|F_HSV|
6535  52  7   |65  34  34  |0   123 30  |15  4   28  |F_RGB|F_CGA|F_HSV|
6536  52  8   |56  36  41  |0   128 26  |11  7   28  |F_RGB|F_CGA|F_HSV|
6537  52  9   |114 115 136 |0   120 15  |4   11  22  |F_RGB|F_CGA|F_HSV|
6538  52  10  |179 211 243 |0   120 15  |4   5   19  |F_RGB|F_CGA|F_HSV|
6539  52  11  |181 225 255 |0   98  9   |0   7   23  |F_RGB|F_CGA|F_HSV|
6540  52  12  |179 225 255 |0   89  3   |6   17  27  |F_RGB|F_CGA|F_HSV|
6541  52  13  |176 219 252 |0   102 9   |0   32  31  |F_RGB|F_CGA|F_HSV|
6542  52  14  |177 219 251 |0   111 20  |9   21  33  |F_RGB|F_CGA|F_HSV|
6543  52  15  |177 220 255 |0   124 26  |12  5   34  |F_RGB|F_CGA|F_HSV|
6544  52  16  |174 211 245 |0   142 17  |4   0   30  |F_RGB|F_CGA|F_HSV|
6545  52  17  |173 202 233 |0   142 22  |7   5   29  |F_RGB|F_CGA|F_HSV|
6546  52  18  |163 185 217 |0   124 21  |8   4   31  |F_RGB|F_CGA|F_HSV|
6547  52  19  |148 161 190 |0   124 16  |4   3   31  |F_RGB|F_CGA|F_HSV|
6548  52  20  |163 169 194 |0   128 21  |8   16  15  |F_RGB|F_CGA|F_HSV|
6549  52  21  |130 125 140 |0   138 12  |0   93  0   |F_RGB|F_CGA|F_HSV|
6550  52  22  |79  59  49  |0   91  0   |30  147 0   |F_RGB|F_CGA|F_HSV|
6551  52  23  |81  54  41  |98  4   0   |123 151 0   |F_RGB|F_CGA|F_HSV|
6552  52  24  |99  65  52  |255 0   0   |150 149 0   |F_RGB|F_CGA|F_HSV|
6553  52  25  |174 120 98  |255 0   0   |156 143 0   |F_RGB|F_CGA|F_HSV|
6554  52  26  |211 157 129 |255 0   0   |157 145 0   |F_RGB|F_CGA|F_HSV|
6555  52  27  |214 162 133 |255 0   0   |155 142 0   |F_RGB|F_CGA|F_HSV|
6556  52  28  |229 178 146 |255 0   0   |155 140 0   |F_RGB|F_CGA|F_HSV|
