#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |60  60  60  |2   2   2   |40  40  40  |7   7   7   |182 126 63  |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6452  51  52  |120 80  40  |31  3   0   |110 110 110 |120 81  39  |219 204 173 |120 80  40  |120 80  40  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6453  51  53  |120 80  60  |27  0   0   |110 110 110 |120 81  41  |251 187 173 |120 80  0   |120 80  100 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6454  51  54  |120 80  60  |27  0   0   |130 130 130 |120 81  46  |251 187 173 |130 100 120 |120 80  160 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6455  51  55  |120 80  60  |27  0   0   |110 110 110 |117 75  48  |251 187 173 |110 20  0   |130 80  180 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6456  51  56  |110 60  60  |27  0   0   |110 110 110 |110 68  48  |240 184 121 |80  60  20  |120 40  140 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6457  51  57  |110 60  60  |27  0   0   |110 110 110 |103 60  44  |240 184 121 |130 100 40  |180 100 180 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6458  51  58  |110 60  60  |27  0   0   |110 110 110 |96  53  42  |240 184 121 |30  0   60  |200 100 220 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6459  51  59  |120 80  60  |27  0   0   |110 110 110 |94  50  37  |251 187 173 |40  0   0   |255 200 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6460  51  60  |120 80  60  |27  0   0   |110 110 110 |90  48  33  |251 187 173 |60  20  0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6461  51  61  |120 80  60  |27  0   0   |110 110 110 |89  49  28  |251 187 173 |60  20  0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6462  51  62  |120 80  60  |27  0   0   |110 110 110 |87  46  26  |251 187 173 |40  20  0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6463  51  63  |120 80  60  |27  0   0   |110 110 110 |89  46  26  |251 187 173 |140 20  0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6464  51  64  |120 60  60  |32  0   0   |40  42  120 |93  43  28  |251 195 133 |100 40  0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6465  51  65  |120 60  40  |36  0   0   |110 110 110 |97  41  28  |219 211 133 |100 40  0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6466  51  66  |120 60  60  |32  0   0   |110 110 110 |102 39  30  |251 195 133 |80  40  0   |255 255 220 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6467  51  67  |120 60  60  |32  0   0   |110 110 110 |104 39  30  |251 195 133 |70  40  0   |255 255 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6468  51  68  |120 60  60  |32  0   0   |110 110 110 |105 39  35  |251 195 133 |140 40  60  |250 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6469  51  69  |120 60  60  |32  0   0   |130 130 130 |104 39  37  |251 195 133 |120 20  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6470  51  70  |120 80  60  |27  0   0   |130 130 130 |107 43  39  |251 187 173 |150 100 20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6471  51  71  |140 80  60  |37  0   0   |130 130 130 |112 51  44  |19  211 196 |120 40  100 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6472  51  72  |140 100 80  |27  0   0   |130 130 130 |118 62  51  |51  187 237 |90  120 60  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6473  51  73  |140 110 80  |25  4   0   |130 130 130 |125 71  57  |51  183 1   |180 70  60  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6474  51  74  |140 100 80  |27  0   0   |110 110 110 |130 79  60  |51  187 237 |160 80  60  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6475  51  75  |140 80  80  |32  0   0   |110 110 110 |133 77  60  |51  194 196 |190 140 80  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6476  51  76  |120 80  60  |27  0   0   |0   42  120 |124 68  53  |251 187 173 |130 60  20  |220 255 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6477  51  77  |120 60  40  |36  0   0   |40  57  110 |115 55  44  |219 211 133 |130 20  80  |220 220 160 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6478  51  78  |120 40  40  |41  0   0   |30  34  110 |105 44  32  |219 219 92  |90  60  0   |255 160 160 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6479  51  79  |110 60  40  |31  0   0   |0   34  110 |100 37  28  |208 200 121 |110 40  0   |255 240 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6480  51  80  |110 60  40  |31  0   0   |34  50  100 |98  40  25  |208 200 121 |110 20  0   |255 240 140 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6481  51  81  |110 60  40  |31  0   0   |34  25  100 |96  44  25  |208 200 121 |110 20  0   |255 220 140 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6482  51  82  |100 60  40  |26  0   0   |34  25  100 |95  46  25  |196 188 109 |120 0   0   |250 160 140 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6483  51  83  |100 60  40  |26  0   0   |40  25  100 |94  48  25  |196 188 109 |140 100 0   |230 180 140 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6484  51  84  |100 60  40  |26  0   0   |40  25  100 |91  51  28  |196 188 109 |40  80  80  |200 200 160 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6485  51  85  |100 60  40  |26  0   0   |40  25  100 |89  53  30  |196 188 109 |60  80  60  |180 180 180 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6486  51  86  |100 60  40  |26  0   0   |40  25  100 |87  53  32  |196 188 109 |60  80  60  |200 180 160 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6487  51  87  |100 60  40  |26  0   0   |40  25  100 |87  53  32  |196 188 109 |60  80  60  |200 180 160 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6488  51  88  |100 60  40  |26  0   0   |40  76  100 |87  55  32  |196 188 109 |40  80  80  |200 160 160 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6489  51  89  |100 60  20  |31  3   0   |40  76  100 |89  53  28  |164 204 109 |140 0   0   |220 120 80  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6490  51  90  |100 60  20  |31  3   0   |60  127 80  |91  50  24  |164 204 109 |120 20  20  |240 80  20  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6491  51  91  |100 40  20  |36  0   0   |60  63  80  |93  44  18  |164 212 69  |140 40  20  |220 100 20  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6492  51  92  |80  40  20  |26  0   0   |30  63  80  |89  41  18  |141 189 46  |60  40  20  |140 60  20  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6493  51  93  |80  40  20  |26  0   0   |40  63  80  |85  39  18  |141 189 46  |80  40  20  |80  40  20  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6494  51  94  |80  40  20  |26  0   0   |40  63  80  |81  39  18  |141 189 46  |80  40  20  |80  40  20  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6495  51  95  |80  40  20  |26  0   0   |130 130 130 |81  37  18  |141 189 46  |80  60  20  |80  60  20  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6496  51  96  |80  60  20  |21  7   0   |40  34  110 |81  39  18  |141 181 86  |60  0   20  |80  140 20  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6497  51  97  |110 60  40  |31  0   0   |80  34  110 |86  44  21  |208 200 121 |120 100 0   |190 220 80  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6498  51  98  |110 80  40  |26  5   0   |34  34  110 |94  55  26  |208 192 161 |130 20  80  |255 240 140 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6499  51  99  |110 80  40  |26  5   0   |110 110 110 |103 64  33  |208 192 161 |100 120 20  |230 240 160 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6500  51  100 |110 80  60  |22  0   0   |110 110 110 |110 73  43  |240 176 161 |140 80  80  |140 200 160 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6501  51  101 |110 80  60  |22  0   0   |110 110 110 |114 78  54  |240 176 161 |130 80  60  |100 140 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6502  51  102 |120 80  60  |27  0   0   |110 110 110 |118 81  60  |251 187 173 |120 80  60  |90  80  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6503  51  103 |120 80  60  |27  0   0   |110 110 110 |119 81  62  |251 187 173 |120 80  40  |110 80  40  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6504  51  104 |120 80  60  |27  0   0   |110 110 110 |120 81  64  |251 187 173 |120 80  40  |120 80  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6505  51  105 |120 80  60  |27  0   0   |110 110 110 |120 81  64  |251 187 173 |120 60  60  |120 80  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6506  51  106 |120 80  60  |27  0   0   |110 110 110 |120 83  62  |251 187 173 |120 160 40  |120 100 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6507  51  107 |120 100 60  |22  8   0   |130 130 130 |120 89  62  |251 180 213 |120 90  120 |120 160 80  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6508  51  108 |120 120 100 |8   8   0   |80  0   32  |120 99  73  |59  139 254 |100 80  120 |120 200 220 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6509  51  109 |140 140 140 |4   4   4   |120 0   52  |126 115 95  |146 123 61  |140 170 80  |180 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6510  51  110 |160 160 160 |4   4   4   |0   28  52  |141 133 124 |201 122 125 |160 180 200 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6511  51  111 |160 180 180 |0   9   10  |0   31  32  |157 153 153 |233 98  165 |240 240 200 |220 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6512  51  112 |160 160 180 |0   0   14  |120 31  32  |163 161 171 |233 106 125 |160 140 200 |140 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6513  51  113 |140 160 160 |0   9   9   |120 31  32  |157 163 174 |178 99  102 |120 180 140 |20  160 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6514  51  114 |140 140 160 |0   0   14  |120 31  32  |147 153 165 |178 107 61  |140 120 160 |80  100 100 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6515  51  115 |140 140 160 |0   0   14  |120 31  32  |141 147 157 |178 107 61  |140 140 180 |140 80  180 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6516  51  116 |140 140 160 |0   0   14  |110 110 110 |141 141 157 |178 107 61  |140 140 160 |140 140 200 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6517  51  117 |140 140 160 |0   0   14  |110 110 110 |141 141 157 |178 107 61  |160 160 180 |140 140 220 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6518  51  118 |110 110 120 |1   0   8   |110 110 110 |131 134 151 |80  116 222 |150 130 200 |50  30  40  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6519  51  119 |60  80  80  |0   7   7   |110 110 110 |110 115 126 |213 102 103 |100 80  20  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6520  51  120 |40  40  40  |1   1   1   |110 110 110 |77  83  91  |126 127 255 |0   0   60  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6521  51  121 |60  60  60  |2   2   2   |80  80  80  |54  60  64  |182 126 63  |0   100 80  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6522  51  122 |80  80  80  |2   2   2   |80  80  80  |50  56  58  |237 126 126 |40  20  20  |200 160 140 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6523  51  123 |80  80  80  |2   2   2   |80  80  80  |64  66  66  |237 126 126 |100 100 100 |240 220 220 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6524  51  124 |80  80  80  |2   2   2   |80  80  80  |75  75  75  |237 126 126 |80  80  80  |160 160 160 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6525  51  125 |80  80  80  |2   2   2   |80  80  80  |81  81  81  |237 126 126 |80  80  80  |80  80  80  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6526  51  126 |80  80  80  |2   2   2   |80  80  80  |81  81  81  |237 126 126 |80  80  80  |80  80  80  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6527  51  127 |80  80  80  |2   2   2   |80  80  80  |81  81  81  |237 126 126 |80  80  80  |80  80  80  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6528  51  128 |80  80  80  |2   2   2   |80  80  80  |81  81  81  |237 126 126 |80  80  80  |80  80  80  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6529  52  1   |120 100 80  |17  3   0   |110 110 110 |85  83  81  |27  163 213 |40  60  80  |200 140 80  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6530  52  2   |120 100 60  |22  8   0   |110 110 110 |89  85  78  |251 180 213 |0   40  100 |255 180 20  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6531  52  3   |120 100 60  |22  8   0   |110 110 110 |98  89  76  |251 180 213 |200 140 100 |255 220 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6532  52  4   |120 80  60  |27  0   0   |110 110 110 |106 89  74  |251 187 173 |120 140 120 |255 180 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6533  52  5   |120 100 60  |22  8   0   |110 110 110 |115 93  68  |251 180 213 |120 100 40  |240 160 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6534  52  6   |120 100 80  |17  3   0   |110 110 110 |120 93  66  |27  163 213 |120 120 40  |120 160 40  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6535  52  7   |120 100 80  |17  3   0   |110 110 110 |120 97  64  |27  163 213 |120 100 20  |120 140 160 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6536  52  8   |120 100 80  |17  3   0   |110 110 110 |120 97  69  |27  163 213 |120 100 120 |120 160 200 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6537  52  9   |120 80  80  |22  0   0   |110 110 110 |120 97  71  |27  171 173 |120 140 100 |120 40  220 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6538  52  10  |120 80  60  |27  0   0   |110 110 110 |120 91  73  |251 187 173 |120 60  100 |120 0   120 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6539  52  11  |120 80  60  |27  0   0   |110 110 110 |120 85  73  |251 187 173 |120 60  100 |120 0   40  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6540  52  12  |120 80  60  |27  0   0   |110 110 110 |120 85  74  |251 187 173 |120 140 100 |120 80  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6541  52  13  |120 100 60  |22  8   0   |110 110 110 |120 91  74  |251 180 213 |120 100 100 |120 120 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6542  52  14  |120 100 60  |22  8   0   |110 110 110 |120 97  74  |251 180 213 |120 100 100 |120 80  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6543  52  15  |120 100 80  |17  3   0   |110 110 110 |120 99  76  |27  163 213 |120 100 100 |120 100 20  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6544  52  16  |120 80  60  |27  0   0   |110 110 110 |120 97  73  |251 187 173 |120 120 20  |120 40  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6545  52  17  |120 80  60  |27  0   0   |110 110 110 |120 95  68  |251 187 173 |120 120 60  |120 0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6546  52  18  |120 80  60  |27  0   0   |110 110 110 |120 93  62  |251 187 173 |120 140 60  |120 0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6547  52  19  |120 80  60  |27  0   0   |110 110 110 |120 89  60  |251 187 173 |120 60  60  |120 0   60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6548  52  20  |120 80  60  |27  0   0   |110 110 110 |120 85  60  |251 187 173 |120 80  60  |120 0   60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6549  52  21  |120 80  60  |27  0   0   |110 110 110 |120 81  60  |251 187 173 |120 80  60  |120 80  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6550  52  22  |120 80  60  |27  0   0   |110 110 110 |120 81  60  |251 187 173 |120 80  60  |120 80  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6551  52  23  |120 80  60  |27  0   0   |110 110 110 |120 81  60  |251 187 173 |120 80  60  |120 80  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6552  52  24  |120 80  60  |27  0   0   |110 110 110 |120 81  60  |251 187 173 |120 80  60  |120 80  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6553  52  25  |120 80  60  |27  0   0   |110 110 110 |120 81  60  |251 187 173 |120 80  60  |120 80  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6554  52  26  |120 80  60  |27  0   0   |110 110 110 |120 81  60  |251 187 173 |120 80  60  |120 80  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6555  52  27  |120 80  60  |27  0   0   |110 110 110 |120 81  60  |251 187 173 |120 80  60  |120 80  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6556  52  28  |120 80  60  |27  0   0   |110 110 110 |120 81  60  |251 187 173 |120 80  40  |120 80  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6557  52  29  |120 80  80  |22  0   0   |110 110 110 |120 81  64  |27  171 173 |120 80  140 |120 80  140 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6558  52  30  |120 80  60  |27  0   0   |110 110 110 |120 81  64  |251 187 173 |120 80  40  |120 80  120 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6559  52  31  |120 80  60  |27  0   0   |110 110 110 |120 81  64  |251 187 173 |120 80  60  |120 80  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6560  52  32  |120 80  60  |27  0   0   |110 110 110 |120 81  60  |251 187 173 |120 80  60  |120 80  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6561  52  33  |120 80  60  |27  0   0   |110 110 110 |120 81  60  |251 187 173 |120 80  60  |120 80  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6562  52  34  |120 80  60  |27  0   0   |110 110 110 |120 81  60  |251 187 173 |120 80  60  |120 80  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6563  52  35  |120 80  60  |27  0   0   |110 110 110 |120 81  60  |251 187 173 |120 60  60  |120 80  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6564  52  36  |120 100 60  |22  8   0   |130 130 130 |120 85  60  |251 180 213 |120 140 60  |120 160 60  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6565  52  37  |120 100 60  |22  8   0   |130 130 130 |120 91  60  |251 180 213 |100 100 60  |120 200 60  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6566  52  38  |140 100 60  |32  4   0   |130 130 130 |124 97  60  |19  203 237 |180 100 60  |200 160 60  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6567  52  39  |140 100 60  |32  4   0   |130 130 130 |130 99  60  |19  203 237 |140 100 60  |240 100 60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6568  52  40  |140 100 60  |32  4   0   |130 130 130 |138 99  60  |19  203 237 |140 100 60  |200 100 60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6569  52  41  |140 100 60  |32  4   0   |130 130 130 |141 99  60  |19  203 237 |140 100 60  |140 100 60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6570  52  42  |140 100 60  |32  4   0   |130 130 130 |141 99  60  |19  203 237 |140 100 60  |140 100 60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6571  52  43  |140 100 60  |32  4   0   |130 130 130 |141 99  60  |19  203 237 |140 100 60  |140 100 60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6572  52  44  |140 80  60  |37  0   0   |130 130 130 |141 97  60  |19  211 196 |140 140 60  |140 40  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6573  52  45  |140 80  60  |37  0   0   |30  42  120 |141 91  60  |19  211 196 |140 60  60  |140 0   60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
