#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
10048  79  64  |110 128 126 |155 82  79  |255 61  153 |102 126 126 |86  147 160 |0   71  82  |0   126 137 |255 255 255 |122 134 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10049  79  65  |137 128 123 |202 76  69  |214 58  149 |111 126 126 |120 141 151 |0   72  91  |18  142 134 |255 255 255 |161 135 134 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10050  79  66  |129 127 123 |188 77  71  |86  80  162 |119 126 124 |110 142 153 |0   60  80  |149 138 120 |255 255 255 |135 136 133 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10051  79  67  |146 126 121 |217 72  65  |161 86  166 |129 127 124 |131 138 148 |0   99  138 |43  133 129 |255 255 255 |154 134 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10052  79  68  |167 126 117 |254 68  55  |48  76  157 |125 128 124 |158 134 139 |0   58  101 |48  121 120 |255 255 255 |188 132 140 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10053  79  69  |157 125 117 |237 69  58  |43  38  133 |122 129 124 |146 136 142 |92  53  73  |255 94  83  |255 255 255 |177 132 131 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10054  79  70  |153 126 116 |230 71  58  |48  40  132 |121 128 122 |141 137 142 |84  54  72  |255 79  50  |255 255 255 |162 133 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10055  79  71  |149 128 115 |223 75  57  |65  78  136 |133 127 121 |137 140 142 |96  50  75  |255 107 59  |255 255 255 |152 134 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10056  79  72  |162 128 111 |246 73  50  |92  96  135 |143 126 118 |154 138 136 |54  58  70  |255 130 61  |255 255 255 |182 135 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10057  79  73  |166 127 110 |253 71  48  |80  111 135 |152 126 115 |159 136 135 |154 66  45  |255 138 58  |255 255 255 |184 134 137 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10058  79  74  |157 127 110 |237 73  50  |73  114 136 |157 126 113 |148 138 137 |234 72  21  |255 137 58  |255 255 255 |177 135 122 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10059  79  75  |133 128 113 |196 79  59  |87  95  134 |157 126 112 |118 144 145 |92  64  50  |127 135 86  |255 255 255 |154 139 134 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10060  79  76  |111 132 116 |158 88  67  |221 59  132 |146 128 112 |90  152 152 |0   54  65  |0   150 131 |255 255 255 |133 148 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10061  79  77  |94  136 122 |128 96  77  |97  25  129 |128 130 113 |67  157 159 |0   75  81  |0   170 180 |0   0   0   |106 158 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10062  79  78  |84  135 128 |110 96  86  |201 38  138 |108 133 119 |53  157 166 |14  95  61  |0   171 202 |0   0   0   |96  156 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10063  79  79  |76  135 132 |96  97  92  |248 39  141 |91  134 123 |42  158 171 |31  70  61  |0   152 195 |255 255 255 |78  153 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10064  79  80  |75  136 132 |94  98  92  |255 28  126 |82  135 128 |41  159 171 |24  65  80  |0   133 174 |255 255 255 |89  157 148 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10065  79  81  |84  134 128 |110 94  86  |255 46  127 |79  135 129 |53  157 166 |0   79  87  |60  130 142 |255 255 255 |104 159 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10066  79  82  |101 132 121 |140 90  75  |252 14  126 |81  134 130 |76  153 158 |0   90  85  |154 127 94  |255 255 255 |110 157 133 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10067  79  83  |123 129 116 |178 82  65  |195 29  138 |88  133 126 |105 147 149 |0   69  81  |255 112 54  |255 255 255 |139 148 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10068  79  84  |138 126 117 |204 75  63  |130 51  149 |100 131 122 |123 141 147 |34  53  38  |255 87  48  |255 255 255 |152 137 140 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10069  79  85  |141 127 119 |209 75  64  |103 68  160 |121 128 119 |126 140 147 |255 30  8   |255 80  66  |255 255 255 |155 131 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10070  79  86  |112 126 126 |159 79  79  |128 46  144 |138 127 118 |89  145 160 |144 59  45  |245 98  126 |255 255 255 |132 127 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10071  79  87  |104 126 127 |145 81  82  |255 27  132 |142 125 119 |79  147 162 |0   70  88  |0   128 188 |255 255 255 |119 141 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10072  79  88  |119 126 125 |171 78  76  |255 21  131 |136 125 122 |98  144 157 |0   80  81  |0   148 184 |255 255 255 |138 132 138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10073  79  89  |138 127 122 |203 75  68  |207 0   119 |131 126 122 |121 140 150 |33  76  62  |0   140 149 |255 255 255 |151 129 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10074  79  90  |149 127 119 |223 73  62  |75  21  130 |139 126 122 |135 138 145 |149 72  37  |134 139 110 |255 255 255 |173 127 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10075  79  91  |160 128 117 |241 72  57  |64  58  152 |145 126 121 |149 137 141 |91  69  43  |225 137 89  |255 255 255 |178 144 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10076  79  92  |144 129 118 |214 76  62  |62  19  132 |142 127 119 |129 141 145 |81  71  39  |193 143 88  |255 255 255 |161 139 140 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10077  79  93  |132 131 118 |193 82  64  |102 15  132 |133 128 119 |115 145 148 |97  70  41  |212 152 81  |255 255 255 |140 139 133 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10078  79  94  |126 131 120 |183 83  68  |255 52  154 |121 129 120 |107 146 151 |86  62  46  |238 150 82  |255 255 255 |143 140 131 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10079  79  95  |130 130 119 |190 81  66  |131 100 200 |116 129 121 |112 145 149 |0   69  66  |255 137 84  |255 255 255 |145 140 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10080  79  96  |129 130 119 |188 81  66  |255 62  131 |115 130 121 |111 145 150 |0   69  76  |255 127 92  |255 255 255 |141 140 124 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10081  79  97  |152 128 117 |228 74  59  |219 51  133 |120 131 119 |140 139 143 |0   71  53  |255 117 93  |255 255 255 |160 138 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10082  79  98  |132 128 122 |193 77  69  |76  16  127 |125 131 120 |114 142 151 |56  77  39  |241 111 111 |255 255 255 |133 137 137 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10083  79  99  |132 127 124 |193 76  72  |145 96  200 |124 129 120 |113 141 153 |0   66  71  |228 103 134 |255 255 255 |135 134 133 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10084  79  100 |154 127 122 |231 71  64  |90  138 134 |125 128 121 |140 136 146 |0   58  69  |255 105 144 |255 255 255 |160 132 133 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10085  79  101 |200 125 121 |255 57  52  |38  142 143 |135 127 121 |196 125 134 |0   50  95  |255 102 142 |255 255 255 |204 130 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10086  79  102 |99  131 124 |136 88  79  |52  135 141 |142 127 120 |73  152 160 |255 39  38  |255 120 149 |255 255 255 |112 139 131 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10087  79  103 |106 133 121 |148 90  73  |228 119 143 |146 127 120 |82  152 156 |169 57  29  |101 148 138 |255 255 255 |123 146 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10088  79  104 |119 127 124 |171 79  75  |174 114 142 |137 128 119 |98  145 156 |0   111 50  |0   153 152 |255 255 255 |139 140 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10089  79  105 |200 124 124 |255 55  55  |151 119 143 |136 129 120 |195 124 136 |23  47  53  |106 125 163 |255 255 255 |211 135 142 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10090  79  106 |61  134 134 |70  99  99  |40  121 143 |129 128 123 |24  161 176 |255 0   56  |171 108 184 |255 255 255 |72  141 147 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10091  79  107 |63  143 135 |72  108 97  |255 118 142 |118 129 126 |24  166 175 |0   70  78  |0   162 192 |255 255 255 |68  154 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10092  79  108 |66  141 134 |78  105 96  |255 120 142 |92  132 130 |29  164 174 |0   113 132 |0   238 185 |0   0   0   |73  159 155 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10093  79  109 |76  143 128 |95  106 86  |255 117 141 |77  136 131 |42  164 166 |0   85  131 |0   239 164 |0   0   0   |89  164 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10094  79  110 |78  142 128 |99  105 86  |227 111 140 |71  140 130 |45  163 166 |0   94  98  |23  192 143 |0   0   0   |100 150 147 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10095  79  111 |76  143 128 |95  106 86  |228 107 140 |73  142 129 |42  164 166 |0   110 88  |42  162 140 |255 255 255 |87  161 148 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10096  79  112 |75  143 128 |94  107 86  |227 102 140 |72  142 129 |41  164 167 |0   100 82  |57  163 134 |255 255 255 |94  151 150 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10097  79  113 |76  142 128 |95  105 86  |228 111 142 |71  142 129 |42  163 167 |0   95  87  |86  156 123 |255 255 255 |100 160 151 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10098  79  114 |75  142 128 |94  105 87  |230 108 141 |70  142 130 |41  164 167 |6   85  77  |104 155 111 |255 255 255 |88  148 150 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10099  79  115 |76  141 128 |96  104 87  |231 100 139 |69  142 130 |43  163 167 |18  85  71  |115 146 104 |255 255 255 |101 156 148 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10100  79  116 |79  140 128 |101 102 86  |233 93  139 |70  143 130 |46  162 166 |31  68  67  |138 130 102 |255 255 255 |95  160 146 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10101  79  117 |81  140 127 |104 102 84  |234 92  138 |72  142 129 |49  161 165 |29  63  70  |151 114 104 |255 255 255 |110 147 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10102  79  118 |84  140 126 |110 102 83  |228 96  138 |74  142 128 |53  161 164 |0   63  90  |152 113 106 |255 255 255 |98  156 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10103  79  119 |80  142 126 |103 105 83  |221 102 139 |73  142 129 |48  163 164 |6   62  86  |136 123 110 |255 255 255 |85  163 138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10104  79  120 |81  141 127 |104 103 84  |219 102 139 |73  142 130 |49  162 165 |16  77  68  |146 128 103 |255 255 255 |100 148 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10105  79  121 |84  139 126 |110 100 83  |225 98  140 |73  142 129 |53  160 164 |16  95  62  |163 127 92  |255 255 255 |96  154 140 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10106  79  122 |88  139 125 |117 100 81  |224 94  140 |74  142 129 |58  159 162 |31  75  64  |193 119 84  |255 255 255 |98  164 142 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10107  79  123 |88  138 125 |117 99  81  |215 94  140 |74  142 129 |58  159 162 |32  80  62  |208 99  85  |255 255 255 |101 148 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10108  79  124 |86  138 125 |113 99  82  |218 94  140 |75  141 129 |56  159 163 |51  66  57  |220 95  78  |255 255 255 |102 155 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10109  79  125 |83  139 126 |108 101 83  |221 94  140 |73  141 130 |52  160 164 |74  58  45  |229 97  69  |255 255 255 |100 165 146 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10110  79  126 |83  139 126 |108 101 83  |225 94  140 |73  141 130 |52  160 164 |25  76  65  |212 107 70  |255 255 255 |92  155 146 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10111  79  127 |86  140 125 |113 101 81  |225 94  140 |72  141 130 |56  161 162 |27  73  60  |210 118 69  |255 255 255 |104 167 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10112  79  128 |88  140 124 |117 101 79  |214 94  140 |74  141 130 |58  160 161 |53  71  59  |223 119 67  |255 255 255 |92  143 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10113  80  1   |70  138 131 |85  102 92  |207 92  138 |77  141 128 |35  162 171 |82  91  47  |134 120 106 |255 255 255 |92  155 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10114  80  2   |70  138 131 |85  102 92  |255 105 142 |75  141 129 |35  162 171 |111 99  35  |98  116 120 |255 255 255 |92  161 143 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10115  80  3   |71  138 131 |87  101 92  |255 106 144 |71  140 131 |36  162 171 |4   50  80  |71  108 132 |255 255 255 |93  148 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10116  80  4   |71  138 131 |87  101 92  |255 110 146 |71  140 131 |36  162 171 |50  75  54  |67  108 134 |255 255 255 |93  158 146 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10117  80  5   |72  138 130 |89  101 91  |255 124 146 |71  139 129 |38  162 170 |28  77  59  |80  122 126 |255 255 255 |93  166 147 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10118  80  6   |75  138 129 |94  101 89  |252 126 147 |72  139 129 |42  161 168 |0   69  90  |66  128 133 |255 255 255 |93  148 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10119  80  7   |88  138 125 |117 99  81  |247 96  143 |74  139 130 |58  159 162 |0   69  91  |92  124 127 |255 255 255 |108 153 137 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10120  80  8   |83  142 126 |108 104 82  |218 108 139 |75  138 128 |51  162 163 |108 42  47  |151 139 103 |255 255 255 |94  159 133 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10121  80  9   |84  144 124 |109 106 79  |216 118 140 |79  139 128 |53  164 161 |13  72  77  |179 158 86  |255 255 255 |104 165 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10122  80  10  |83  146 124 |107 109 79  |201 122 142 |81  142 126 |51  165 161 |51  82  55  |123 178 95  |255 255 255 |98  155 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10123  80  11  |75  146 128 |93  110 86  |197 122 140 |81  143 126 |41  166 166 |34  87  65  |51  178 127 |255 255 255 |89  167 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10124  80  12  |74  147 128 |91  111 86  |220 130 139 |77  145 126 |39  167 166 |0   75  80  |47  165 133 |255 255 255 |96  158 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10125  80  13  |89  143 122 |118 105 76  |218 121 139 |75  145 127 |60  162 159 |0   83  80  |88  141 120 |255 255 255 |99  165 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10126  80  14  |80  139 127 |103 101 85  |187 95  142 |76  144 127 |48  161 166 |133 84  24  |149 117 100 |255 255 255 |88  154 134 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10127  80  15  |75  140 128 |94  103 87  |232 98  142 |80  142 126 |42  163 167 |56  41  63  |137 104 107 |255 255 255 |90  160 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10128  80  16  |74  142 128 |92  106 87  |236 105 142 |81  141 126 |40  164 167 |19  69  76  |36  117 142 |255 255 255 |96  147 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10129  80  17  |73  140 128 |91  104 88  |231 106 141 |79  140 125 |39  163 168 |24  87  61  |0   148 160 |255 255 255 |86  161 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10130  80  18  |68  139 131 |82  103 92  |238 118 140 |74  140 128 |32  163 171 |37  72  63  |10  145 145 |255 255 255 |86  153 138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10131  80  19  |73  139 129 |91  102 89  |254 118 138 |72  139 129 |39  162 169 |0   67  86  |62  134 133 |255 255 255 |85  158 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10132  80  20  |89  142 123 |118 103 78  |244 116 136 |73  139 128 |60  161 160 |6   57  80  |111 142 116 |255 255 255 |107 163 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10133  80  21  |87  142 124 |115 103 79  |195 120 136 |78  139 127 |57  162 161 |132 80  26  |165 161 93  |255 255 255 |100 150 140 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10134  80  22  |83  142 125 |108 104 81  |202 121 136 |83  140 126 |52  162 163 |42  77  65  |159 171 91  |255 255 255 |92  159 134 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10135  80  23  |82  141 126 |106 103 83  |212 121 136 |83  140 125 |51  162 164 |38  70  66  |96  159 117 |255 255 255 |109 167 133 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10136  80  24  |75  140 128 |94  103 87  |220 120 135 |80  140 126 |42  163 167 |48  68  63  |54  146 133 |255 255 255 |94  149 134 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10137  80  25  |74  138 129 |92  101 89  |236 101 131 |76  138 127 |40  161 169 |53  85  53  |65  143 126 |255 255 255 |102 153 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10138  80  26  |74  136 130 |93  99  91  |247 97  131 |74  138 129 |40  160 170 |18  72  75  |70  135 130 |255 255 255 |84  159 138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10139  80  27  |72  136 131 |89  99  92  |255 121 136 |72  137 129 |38  160 171 |25  70  69  |66  125 136 |255 255 255 |87  162 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10140  80  28  |71  136 131 |87  99  92  |255 110 134 |72  136 130 |36  160 171 |21  62  79  |63  124 137 |255 255 255 |94  148 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10141  80  29  |71  136 131 |87  99  92  |255 65  129 |73  136 131 |36  160 171 |42  68  65  |59  125 138 |255 255 255 |93  158 148 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10142  80  30  |71  135 132 |87  98  94  |255 131 132 |75  135 130 |36  160 172 |50  70  54  |52  126 140 |255 255 255 |89  162 152 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10143  80  31  |79  131 130 |102 92  91  |255 91  128 |78  134 129 |47  156 170 |11  70  74  |47  113 147 |255 255 255 |102 143 151 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10144  80  32  |81  131 129 |105 92  89  |255 55  128 |80  132 128 |50  155 169 |28  40  76  |36  113 152 |255 255 255 |98  149 147 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10145  80  33  |71  136 132 |87  99  93  |255 41  129 |79  131 129 |36  160 172 |82  47  52  |29  132 147 |255 255 255 |81  158 147 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10146  80  34  |76  134 129 |96  96  89  |255 9   129 |77  132 130 |43  158 169 |0   92  71  |60  155 122 |255 255 255 |91  159 142 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10147  80  35  |96  129 127 |131 86  83  |255 96  129 |81  132 129 |69  151 164 |9   82  66  |126 142 110 |255 255 255 |118 149 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10148  80  36  |64  128 132 |76  92  97  |255 17  128 |89  131 127 |29  157 176 |255 54  9   |83  113 131 |255 255 255 |86  139 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10149  80  37  |82  128 128 |107 88  88  |255 15  130 |101 129 124 |52  154 168 |95  34  87  |23  100 159 |255 255 255 |100 133 132 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10150  80  38  |100 128 127 |138 84  83  |255 74  130 |117 126 123 |74  149 163 |139 65  60  |0   116 185 |255 255 255 |103 130 132 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10151  80  39  |108 126 129 |152 79  83  |255 87  131 |133 125 122 |83  146 163 |74  81  60  |0   140 187 |255 255 255 |119 127 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10152  80  40  |124 126 129 |179 75  79  |255 75  132 |141 125 125 |102 142 159 |66  52  78  |0   147 191 |255 255 255 |145 142 137 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10153  80  41  |80  128 129 |104 89  90  |176 86  132 |129 125 126 |49  154 169 |62  47  94  |0   142 182 |255 255 255 |96  139 137 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10154  80  42  |119 128 126 |171 80  77  |255 98  135 |113 125 127 |97  145 157 |0   73  78  |0   149 143 |255 255 255 |126 141 138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10155  80  43  |124 130 122 |179 82  71  |227 74  133 |112 127 126 |104 146 153 |255 68  36  |139 158 100 |255 255 255 |142 148 138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10156  80  44  |92  130 127 |124 88  84  |100 38  131 |118 128 123 |64  153 165 |124 79  27  |109 153 108 |255 255 255 |101 153 137 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10157  80  45  |86  131 128 |114 91  87  |255 27  130 |115 130 122 |56  154 166 |0   75  86  |0   146 158 |255 255 255 |90  154 134 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
