#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
6507  51  107 |103 61  67  |75  110 148 |117 142 174 |F_CGA|F_HSV|F_YCC|
6508  51  108 |103 60  68  |82  107 149 |117 141 175 |F_CGA|F_HSV|F_YCC|
6509  51  109 |103 55  68  |89  102 149 |116 139 176 |F_CGA|F_HSV|F_YCC|
6510  51  110 |102 54  69  |95  97  150 |116 138 176 |F_CGA|F_HSV|F_YCC|
6511  51  111 |102 48  69  |101 95  151 |115 135 177 |F_CGA|F_HSV|F_YCC|
6512  51  112 |102 47  69  |109 94  152 |115 134 177 |F_CGA|F_HSV|F_YCC|
6513  51  113 |102 46  69  |114 90  149 |114 134 177 |F_CGA|F_HSV|F_YCC|
6514  51  114 |101 41  70  |122 88  146 |114 131 178 |F_CGA|F_HSV|F_YCC|
6515  51  115 |101 40  70  |127 82  142 |114 130 178 |F_CGA|F_HSV|F_YCC|
6516  51  116 |100 33  70  |133 74  140 |112 127 179 |F_CGA|F_HSV|F_YCC|
6517  51  117 |100 34  70  |138 73  141 |113 128 179 |F_CGA|F_HSV|F_YCC|
6518  51  118 |99  28  70  |50  70  142 |112 124 180 |F_CGA|F_HSV|F_YCC|
6519  51  119 |99  29  70  |34  68  143 |112 125 179 |F_CGA|F_HSV|F_YCC|
6520  51  120 |99  22  71  |21  66  143 |111 121 180 |F_CGA|F_HSV|F_YCC|
6521  51  121 |99  21  71  |2   62  143 |110 121 180 |F_CGA|F_HSV|F_YCC|
6522  51  122 |98  15  71  |245 62  145 |109 117 181 |F_CGA|F_HSV|F_YCC|
6523  51  123 |98  14  72  |233 61  146 |109 117 181 |F_CGA|F_HSV|F_YCC|
6524  51  124 |97  9   72  |220 59  146 |109 114 182 |F_CGA|F_HSV|F_YCC|
6525  51  125 |97  8   72  |212 56  146 |108 113 182 |F_CGA|F_HSV|F_YCC|
6526  51  126 |97  8   72  |200 56  147 |108 113 182 |F_CGA|F_HSV|F_YCC|
6527  51  127 |96  1   73  |191 52  147 |107 109 183 |F_CGA|F_HSV|F_YCC|
6528  51  128 |96  1   73  |180 50  148 |107 109 183 |F_CGA|F_HSV|F_YCC|
6529  52  1   |93  0   77  |114 40  97  |105 105 188 |F_CGA|F_HSV|F_YCC|
6530  52  2   |95  0   76  |130 44  90  |106 104 187 |F_CGA|F_HSV|F_YCC|
6531  52  3   |102 0   72  |143 45  82  |111 101 183 |F_CGA|F_HSV|F_YCC|
6532  52  4   |108 0   68  |157 48  76  |115 98  179 |F_CGA|F_HSV|F_YCC|
6533  52  5   |110 0   66  |171 51  70  |117 98  178 |F_CGA|F_HSV|F_YCC|
6534  52  6   |110 0   66  |182 52  63  |117 98  178 |F_CGA|F_HSV|F_YCC|
6535  52  7   |119 0   61  |194 55  57  |123 94  172 |F_CGA|F_HSV|F_YCC|
6536  52  8   |119 0   61  |206 58  50  |123 94  172 |F_CGA|F_HSV|F_YCC|
6537  52  9   |126 0   56  |217 61  46  |128 91  168 |F_CGA|F_HSV|F_YCC|
6538  52  10  |127 0   56  |229 63  39  |128 91  168 |F_CGA|F_HSV|F_YCC|
6539  52  11  |135 0   51  |237 65  31  |134 87  163 |F_CGA|F_HSV|F_YCC|
6540  52  12  |135 0   51  |249 69  24  |134 87  163 |F_CGA|F_HSV|F_YCC|
6541  52  13  |137 0   49  |6   75  17  |136 87  162 |F_CGA|F_HSV|F_YCC|
6542  52  14  |144 0   45  |18  79  10  |140 84  158 |F_CGA|F_HSV|F_YCC|
6543  52  15  |145 0   44  |30  83  5   |141 83  157 |F_CGA|F_HSV|F_YCC|
6544  52  16  |152 0   40  |42  76  0   |146 80  153 |F_CGA|F_HSV|F_YCC|
6545  52  17  |153 0   39  |50  85  0   |147 80  152 |F_CGA|F_HSV|F_YCC|
6546  52  18  |162 0   33  |117 90  0   |154 76  147 |F_CGA|F_HSV|F_YCC|
6547  52  19  |162 0   34  |101 96  0   |153 77  147 |F_CGA|F_HSV|F_YCC|
6548  52  20  |170 0   28  |88  97  0   |159 73  142 |F_CGA|F_HSV|F_YCC|
6549  52  21  |169 0   29  |76  103 0   |158 74  143 |F_CGA|F_HSV|F_YCC|
6550  52  22  |177 0   24  |69  106 0   |164 71  138 |F_CGA|F_HSV|F_YCC|
6551  52  23  |178 0   24  |54  112 0   |164 70  138 |F_CGA|F_HSV|F_YCC|
6552  52  24  |175 0   18  |46  117 0   |161 72  133 |F_CGA|F_HSV|F_YCC|
6553  52  25  |175 0   17  |32  123 0   |161 72  132 |F_CGA|F_HSV|F_YCC|
6554  52  26  |175 0   17  |21  129 0   |161 72  132 |F_CGA|F_HSV|F_YCC|
6555  52  27  |172 0   9   |7   135 0   |158 74  126 |F_CGA|F_HSV|F_YCC|
6556  52  28  |170 0   2   |246 140 0   |155 76  120 |F_CGA|F_HSV|F_YCC|
6557  52  29  |170 0   3   |233 146 0   |155 75  121 |F_CGA|F_HSV|F_YCC|
6558  52  30  |168 0   0   |222 152 0   |152 77  115 |F_CGA|F_HSV|F_YCC|
6559  52  31  |167 0   0   |209 155 0   |152 77  115 |F_CGA|F_HSV|F_YCC|
6560  52  32  |165 0   0   |200 160 0   |149 79  110 |F_CGA|F_HSV|F_YCC|
6561  52  33  |165 0   0   |190 166 0   |149 79  109 |F_CGA|F_HSV|F_YCC|
6562  52  34  |165 0   0   |176 173 0   |149 79  109 |F_CGA|F_HSV|F_YCC|
6563  52  35  |162 0   0   |164 172 0   |146 81  102 |F_CGA|F_HSV|F_YCC|
6564  52  36  |162 0   0   |154 169 0   |145 81  101 |F_CGA|F_HSV|F_YCC|
6565  52  37  |160 0   0   |141 165 0   |143 82  97  |F_CGA|F_HSV|F_YCC|
6566  52  38  |160 0   0   |129 170 0   |143 82  97  |F_CGA|F_HSV|F_YCC|
6567  52  39  |157 0   0   |124 171 0   |140 84  91  |F_CGA|F_HSV|F_YCC|
6568  52  40  |157 0   0   |138 173 0   |139 84  90  |F_CGA|F_HSV|F_YCC|
6569  52  41  |155 0   0   |151 177 0   |137 86  86  |F_CGA|F_HSV|F_YCC|
6570  52  42  |155 0   0   |163 179 0   |137 86  85  |F_CGA|F_HSV|F_YCC|
6571  52  43  |153 0   0   |170 180 0   |134 87  80  |F_CGA|F_HSV|F_YCC|
6572  52  44  |152 0   0   |182 186 0   |134 88  78  |F_CGA|F_HSV|F_YCC|
6573  52  45  |152 0   0   |193 189 0   |134 88  78  |F_CGA|F_HSV|F_YCC|
6574  52  46  |153 0   0   |206 190 0   |135 92  77  |F_CGA|F_HSV|F_YCC|
6575  52  47  |153 0   0   |218 196 0   |135 92  77  |F_CGA|F_HSV|F_YCC|
6576  52  48  |154 0   0   |229 198 0   |136 95  76  |F_CGA|F_HSV|F_YCC|
6577  52  49  |154 0   0   |241 199 0   |136 95  77  |F_CGA|F_HSV|F_YCC|
6578  52  50  |155 0   0   |254 206 0   |137 99  76  |F_CGA|F_HSV|F_YCC|
6579  52  51  |155 0   0   |10  208 0   |137 99  76  |F_CGA|F_HSV|F_YCC|
6580  52  52  |155 0   0   |21  209 0   |138 103 75  |F_CGA|F_HSV|F_YCC|
6581  52  53  |156 0   0   |35  215 0   |138 104 74  |F_CGA|F_HSV|F_YCC|
6582  52  54  |156 0   0   |47  218 0   |140 108 73  |F_CGA|F_HSV|F_YCC|
6583  52  55  |157 0   0   |58  223 0   |140 108 73  |F_CGA|F_HSV|F_YCC|
6584  52  56  |157 4   0   |72  225 0   |141 112 72  |F_CGA|F_HSV|F_YCC|
6585  52  57  |157 4   0   |84  230 0   |141 112 72  |F_CGA|F_HSV|F_YCC|
6586  52  58  |158 11  0   |93  216 0   |142 115 72  |F_CGA|F_HSV|F_YCC|
6587  52  59  |158 11  0   |105 216 8   |142 115 72  |F_CGA|F_HSV|F_YCC|
6588  52  60  |159 18  0   |100 215 13  |143 120 71  |F_CGA|F_HSV|F_YCC|
6589  52  61  |159 18  0   |94  214 21  |143 120 70  |F_CGA|F_HSV|F_YCC|
6590  52  62  |159 20  0   |91  211 26  |143 121 70  |F_CGA|F_HSV|F_YCC|
6591  52  63  |160 25  0   |85  211 33  |144 124 70  |F_CGA|F_HSV|F_YCC|
6592  52  64  |160 31  0   |82  208 40  |145 127 69  |F_CGA|F_HSV|F_YCC|
6593  52  65  |161 33  0   |77  207 48  |145 128 68  |F_CGA|F_HSV|F_YCC|
6594  52  66  |160 32  0   |72  207 55  |145 128 69  |F_CGA|F_HSV|F_YCC|
6595  52  67  |152 37  0   |67  203 61  |139 130 74  |F_CGA|F_HSV|F_YCC|
6596  52  68  |152 37  0   |62  202 69  |139 130 74  |F_CGA|F_HSV|F_YCC|
6597  52  69  |145 40  0   |58  203 76  |134 133 78  |F_CGA|F_HSV|F_YCC|
6598  52  70  |145 40  0   |53  214 83  |134 133 78  |F_CGA|F_HSV|F_YCC|
6599  52  71  |136 45  0   |48  235 85  |128 137 83  |F_CGA|F_HSV|F_YCC|
6600  52  72  |136 45  0   |44  13  79  |128 137 83  |F_CGA|F_HSV|F_YCC|
6601  52  73  |134 47  0   |39  38  70  |126 138 85  |F_CGA|F_HSV|F_YCC|
6602  52  74  |127 50  0   |35  31  53  |122 140 89  |F_CGA|F_HSV|F_YCC|
6603  52  75  |126 51  0   |33  7   40  |121 141 89  |F_CGA|F_HSV|F_YCC|
6604  52  76  |119 54  0   |29  5   33  |116 144 93  |F_CGA|F_HSV|F_YCC|
6605  52  77  |119 55  0   |26  0   0   |116 144 94  |F_CGA|F_HSV|F_YCC|
6606  52  78  |110 59  0   |31  0   0   |109 147 99  |F_CGA|F_HSV|F_YCC|
6607  52  79  |103 63  0   |0   0   0   |104 150 103 |F_CGA|F_HSV|F_YCC|
6608  52  80  |102 64  0   |0   0   0   |104 151 104 |F_CGA|F_HSV|F_YCC|
6609  52  81  |101 64  0   |0   0   0   |103 151 104 |F_CGA|F_HSV|F_YCC|
6610  52  82  |93  69  0   |0   0   0   |97  154 109 |F_CGA|F_HSV|F_YCC|
6611  52  83  |91  69  0   |0   0   0   |96  155 110 |F_CGA|F_HSV|F_YCC|
6612  52  84  |85  73  0   |0   0   0   |92  158 114 |F_CGA|F_HSV|F_YCC|
6613  52  85  |84  73  0   |0   0   0   |91  158 114 |F_CGA|F_HSV|F_YCC|
6614  52  86  |76  78  2   |0   0   0   |85  161 119 |F_CGA|F_HSV|F_YCC|
6615  52  87  |77  77  2   |0   0   0   |86  161 120 |F_CGA|F_HSV|F_YCC|
6616  52  88  |79  76  9   |0   0   0   |89  159 126 |F_CGA|F_HSV|F_YCC|
6617  52  89  |79  76  9   |0   0   0   |89  159 125 |F_CGA|F_HSV|F_YCC|
6618  52  90  |81  75  15  |0   0   0   |92  158 129 |F_CGA|F_HSV|F_YCC|
6619  52  91  |81  75  15  |0   192 131 |92  158 130 |F_CGA|F_HSV|F_YCC|
6620  52  92  |84  74  22  |0   184 137 |95  156 135 |F_CGA|F_HSV|F_YCC|
6621  52  93  |84  73  23  |14  169 141 |95  156 137 |F_CGA|F_HSV|F_YCC|
6622  52  94  |84  73  24  |8   164 143 |95  156 137 |F_CGA|F_HSV|F_YCC|
6623  52  95  |86  72  30  |1   160 143 |98  154 142 |F_CGA|F_HSV|F_YCC|
6624  52  96  |87  72  31  |7   154 144 |99  154 144 |F_CGA|F_HSV|F_YCC|
6625  52  97  |89  71  37  |13  152 145 |101 152 148 |F_CGA|F_HSV|F_YCC|
6626  52  98  |89  71  37  |21  148 145 |101 152 148 |F_CGA|F_HSV|F_YCC|
6627  52  99  |91  69  43  |27  142 145 |104 151 154 |F_CGA|F_HSV|F_YCC|
6628  52  100 |92  69  45  |33  139 146 |104 150 155 |F_CGA|F_HSV|F_YCC|
6629  52  101 |93  68  49  |40  134 147 |106 149 159 |F_CGA|F_HSV|F_YCC|
6630  52  102 |94  68  51  |46  134 148 |107 149 161 |F_CGA|F_HSV|F_YCC|
6631  52  103 |96  67  58  |53  128 148 |110 147 166 |F_CGA|F_HSV|F_YCC|
6632  52  104 |97  66  60  |57  126 149 |111 147 168 |F_CGA|F_HSV|F_YCC|
6633  52  105 |99  65  65  |63  121 149 |113 145 172 |F_CGA|F_HSV|F_YCC|
6634  52  106 |99  65  64  |69  118 150 |113 146 172 |F_CGA|F_HSV|F_YCC|
6635  52  107 |101 64  72  |75  112 150 |116 144 178 |F_CGA|F_HSV|F_YCC|
6636  52  108 |101 63  72  |82  108 151 |116 143 179 |F_CGA|F_HSV|F_YCC|
6637  52  109 |101 58  72  |89  105 152 |115 141 179 |F_CGA|F_HSV|F_YCC|
6638  52  110 |101 57  73  |95  98  152 |115 139 179 |F_CGA|F_HSV|F_YCC|
6639  52  111 |100 52  73  |102 97  154 |114 137 180 |F_CGA|F_HSV|F_YCC|
6640  52  112 |100 50  73  |110 94  154 |114 136 180 |F_CGA|F_HSV|F_YCC|
6641  52  113 |100 49  73  |115 91  151 |114 135 180 |F_CGA|F_HSV|F_YCC|
6642  52  114 |99  43  74  |122 91  149 |113 132 181 |F_CGA|F_HSV|F_YCC|
6643  52  115 |99  42  74  |127 83  144 |113 131 181 |F_CGA|F_HSV|F_YCC|
6644  52  116 |98  36  74  |132 78  143 |112 128 182 |F_CGA|F_HSV|F_YCC|
6645  52  117 |98  36  74  |137 74  143 |112 128 182 |F_CGA|F_HSV|F_YCC|
6646  52  118 |97  30  75  |48  71  144 |111 125 183 |F_CGA|F_HSV|F_YCC|
6647  52  119 |97  30  75  |36  69  145 |111 125 183 |F_CGA|F_HSV|F_YCC|
6648  52  120 |96  22  75  |20  67  145 |109 121 184 |F_CGA|F_HSV|F_YCC|
6649  52  121 |96  21  75  |1   65  146 |109 120 184 |F_CGA|F_HSV|F_YCC|
6650  52  122 |96  16  76  |245 63  147 |108 117 185 |F_CGA|F_HSV|F_YCC|
6651  52  123 |95  14  76  |233 62  148 |108 116 185 |F_CGA|F_HSV|F_YCC|
6652  52  124 |95  8   76  |220 59  148 |107 113 186 |F_CGA|F_HSV|F_YCC|
6653  52  125 |94  6   76  |212 59  149 |107 112 186 |F_CGA|F_HSV|F_YCC|
6654  52  126 |94  6   76  |200 55  149 |107 112 186 |F_CGA|F_HSV|F_YCC|
6655  52  127 |94  0   77  |192 53  150 |106 109 187 |F_CGA|F_HSV|F_YCC|
6656  52  128 |94  0   77  |180 52  151 |106 109 187 |F_CGA|F_HSV|F_YCC|
6657  53  1   |93  0   78  |113 42  99  |105 104 189 |F_CGA|F_HSV|F_YCC|
6658  53  2   |95  0   77  |128 44  91  |106 104 188 |F_CGA|F_HSV|F_YCC|
6659  53  3   |102 0   73  |143 45  83  |111 101 184 |F_CGA|F_HSV|F_YCC|
6660  53  4   |108 0   68  |157 50  77  |115 98  180 |F_CGA|F_HSV|F_YCC|
6661  53  5   |110 0   67  |171 52  70  |117 97  178 |F_CGA|F_HSV|F_YCC|
6662  53  6   |110 0   67  |183 53  64  |117 97  178 |F_CGA|F_HSV|F_YCC|
6663  53  7   |120 0   61  |195 57  58  |124 94  173 |F_CGA|F_HSV|F_YCC|
6664  53  8   |120 0   61  |205 58  50  |124 94  173 |F_CGA|F_HSV|F_YCC|
6665  53  9   |127 0   57  |217 61  46  |129 91  169 |F_CGA|F_HSV|F_YCC|
6666  53  10  |128 0   56  |231 64  39  |129 90  168 |F_CGA|F_HSV|F_YCC|
6667  53  11  |135 0   51  |238 68  32  |135 87  163 |F_CGA|F_HSV|F_YCC|
6668  53  12  |135 0   51  |250 70  24  |135 87  163 |F_CGA|F_HSV|F_YCC|
6669  53  13  |138 0   50  |6   77  17  |136 86  162 |F_CGA|F_HSV|F_YCC|
6670  53  14  |144 0   46  |19  81  10  |141 84  158 |F_CGA|F_HSV|F_YCC|
6671  53  15  |145 0   45  |31  85  5   |142 83  157 |F_CGA|F_HSV|F_YCC|
6672  53  16  |153 0   40  |42  80  0   |147 80  153 |F_CGA|F_HSV|F_YCC|
6673  53  17  |153 0   40  |50  86  0   |147 80  153 |F_CGA|F_HSV|F_YCC|
6674  53  18  |163 0   34  |115 92  0   |154 76  147 |F_CGA|F_HSV|F_YCC|
6675  53  19  |163 0   34  |101 96  0   |154 76  147 |F_CGA|F_HSV|F_YCC|
6676  53  20  |170 0   29  |89  99  0   |159 73  142 |F_CGA|F_HSV|F_YCC|
6677  53  21  |170 0   29  |76  105 0   |159 73  143 |F_CGA|F_HSV|F_YCC|
6678  53  22  |178 0   24  |68  107 0   |164 70  138 |F_CGA|F_HSV|F_YCC|
6679  53  23  |178 0   24  |56  115 0   |165 70  138 |F_CGA|F_HSV|F_YCC|
6680  53  24  |176 0   17  |45  118 0   |162 71  132 |F_CGA|F_HSV|F_YCC|
6681  53  25  |176 0   17  |32  124 0   |162 72  132 |F_CGA|F_HSV|F_YCC|
6682  53  26  |176 0   16  |20  131 0   |161 72  131 |F_CGA|F_HSV|F_YCC|
6683  53  27  |173 0   9   |7   139 0   |158 74  126 |F_CGA|F_HSV|F_YCC|
6684  53  28  |170 0   2   |246 142 0   |155 75  120 |F_CGA|F_HSV|F_YCC|
6685  53  29  |171 0   2   |234 149 0   |156 75  120 |F_CGA|F_HSV|F_YCC|
6686  53  30  |168 0   0   |222 153 0   |153 77  115 |F_CGA|F_HSV|F_YCC|
6687  53  31  |168 0   0   |208 158 0   |152 77  114 |F_CGA|F_HSV|F_YCC|
6688  53  32  |166 0   0   |201 161 0   |150 78  109 |F_CGA|F_HSV|F_YCC|
6689  53  33  |166 0   0   |189 170 0   |150 79  109 |F_CGA|F_HSV|F_YCC|
6690  53  34  |166 0   0   |177 176 0   |149 79  108 |F_CGA|F_HSV|F_YCC|
6691  53  35  |163 0   0   |165 172 0   |147 80  102 |F_CGA|F_HSV|F_YCC|
6692  53  36  |163 0   0   |153 173 0   |146 81  101 |F_CGA|F_HSV|F_YCC|
6693  53  37  |161 0   0   |142 168 0   |144 82  97  |F_CGA|F_HSV|F_YCC|
6694  53  38  |161 0   0   |129 172 0   |144 82  97  |F_CGA|F_HSV|F_YCC|
6695  53  39  |158 0   0   |124 175 0   |140 84  90  |F_CGA|F_HSV|F_YCC|
6696  53  40  |158 0   0   |138 176 0   |140 84  89  |F_CGA|F_HSV|F_YCC|
6697  53  41  |156 0   0   |150 180 0   |138 85  85  |F_CGA|F_HSV|F_YCC|
6698  53  42  |156 0   0   |162 182 0   |137 86  84  |F_CGA|F_HSV|F_YCC|
6699  53  43  |153 0   0   |171 183 0   |135 87  79  |F_CGA|F_HSV|F_YCC|
6700  53  44  |153 0   0   |183 189 0   |134 87  78  |F_CGA|F_HSV|F_YCC|
6701  53  45  |153 0   0   |192 191 0   |134 88  78  |F_CGA|F_HSV|F_YCC|
6702  53  46  |154 0   0   |205 192 0   |135 91  77  |F_CGA|F_HSV|F_YCC|
6703  53  47  |154 0   0   |217 199 0   |135 92  77  |F_CGA|F_HSV|F_YCC|
6704  53  48  |155 0   0   |229 201 0   |136 95  76  |F_CGA|F_HSV|F_YCC|
6705  53  49  |154 0   0   |242 202 0   |136 95  76  |F_CGA|F_HSV|F_YCC|
6706  53  50  |155 0   0   |253 208 0   |137 99  75  |F_CGA|F_HSV|F_YCC|
6707  53  51  |155 0   0   |9   211 0   |138 99  75  |F_CGA|F_HSV|F_YCC|
6708  53  52  |156 0   0   |23  214 0   |139 103 74  |F_CGA|F_HSV|F_YCC|
6709  53  53  |156 0   0   |35  218 0   |139 104 74  |F_CGA|F_HSV|F_YCC|
6710  53  54  |157 0   0   |49  221 0   |140 108 73  |F_CGA|F_HSV|F_YCC|
6711  53  55  |157 0   0   |59  228 0   |140 108 73  |F_CGA|F_HSV|F_YCC|
6712  53  56  |158 4   0   |72  230 0   |141 111 72  |F_CGA|F_HSV|F_YCC|
6713  53  57  |158 4   0   |83  231 0   |141 111 72  |F_CGA|F_HSV|F_YCC|
6714  53  58  |159 10  0   |94  221 0   |142 115 71  |F_CGA|F_HSV|F_YCC|
6715  53  59  |159 10  0   |107 219 8   |142 115 71  |F_CGA|F_HSV|F_YCC|
6716  53  60  |160 17  0   |100 219 13  |143 119 70  |F_CGA|F_HSV|F_YCC|
6717  53  61  |160 19  0   |94  216 20  |144 120 70  |F_CGA|F_HSV|F_YCC|
6718  53  62  |160 20  0   |91  215 25  |144 121 70  |F_CGA|F_HSV|F_YCC|
6719  53  63  |161 25  0   |86  214 33  |145 124 69  |F_CGA|F_HSV|F_YCC|
6720  53  64  |161 31  0   |83  210 40  |146 127 68  |F_CGA|F_HSV|F_YCC|
6721  53  65  |162 33  0   |77  212 49  |146 128 68  |F_CGA|F_HSV|F_YCC|
6722  53  66  |161 33  0   |72  210 55  |145 128 68  |F_CGA|F_HSV|F_YCC|
6723  53  67  |153 37  0   |67  206 62  |140 130 73  |F_CGA|F_HSV|F_YCC|
6724  53  68  |152 37  0   |63  208 70  |139 131 74  |F_CGA|F_HSV|F_YCC|
6725  53  69  |146 41  0   |58  205 77  |135 133 77  |F_CGA|F_HSV|F_YCC|
6726  53  70  |145 41  0   |53  217 85  |134 134 78  |F_CGA|F_HSV|F_YCC|
6727  53  71  |136 46  0   |48  19  86  |128 137 83  |F_CGA|F_HSV|F_YCC|
6728  53  72  |136 46  0   |43  10  81  |128 137 83  |F_CGA|F_HSV|F_YCC|
6729  53  73  |134 47  0   |39  41  72  |126 138 85  |F_CGA|F_HSV|F_YCC|
6730  53  74  |127 51  0   |34  36  55  |122 141 89  |F_CGA|F_HSV|F_YCC|
6731  53  75  |126 52  0   |32  1   42  |121 141 89  |F_CGA|F_HSV|F_YCC|
6732  53  76  |119 55  0   |29  5   35  |116 144 93  |F_CGA|F_HSV|F_YCC|
6733  53  77  |119 55  0   |25  0   0   |116 144 94  |F_CGA|F_HSV|F_YCC|
6734  53  78  |110 60  0   |29  0   0   |110 148 99  |F_CGA|F_HSV|F_YCC|
6735  53  79  |103 64  0   |0   0   0   |105 151 103 |F_CGA|F_HSV|F_YCC|
6736  53  80  |102 64  0   |0   0   0   |104 151 103 |F_CGA|F_HSV|F_YCC|
6737  53  81  |101 65  0   |0   0   0   |103 152 104 |F_CGA|F_HSV|F_YCC|
6738  53  82  |93  69  0   |0   0   0   |97  155 109 |F_CGA|F_HSV|F_YCC|
6739  53  83  |91  70  0   |0   0   0   |96  155 110 |F_CGA|F_HSV|F_YCC|
6740  53  84  |85  73  0   |0   0   0   |92  158 114 |F_CGA|F_HSV|F_YCC|
6741  53  85  |84  74  0   |0   0   0   |91  158 114 |F_CGA|F_HSV|F_YCC|
6742  53  86  |76  78  2   |0   0   0   |85  162 119 |F_CGA|F_HSV|F_YCC|
6743  53  87  |77  78  2   |0   0   0   |86  161 120 |F_CGA|F_HSV|F_YCC|
6744  53  88  |79  77  9   |0   0   0   |89  160 126 |F_CGA|F_HSV|F_YCC|
6745  53  89  |79  77  9   |0   0   0   |89  160 125 |F_CGA|F_HSV|F_YCC|
6746  53  90  |81  76  15  |0   0   0   |92  158 129 |F_CGA|F_HSV|F_YCC|
6747  53  91  |81  75  15  |0   196 134 |92  158 130 |F_CGA|F_HSV|F_YCC|
6748  53  92  |84  74  22  |0   185 139 |95  156 135 |F_CGA|F_HSV|F_YCC|
6749  53  93  |84  74  23  |14  173 144 |95  156 136 |F_CGA|F_HSV|F_YCC|
6750  53  94  |84  74  24  |8   166 145 |95  156 137 |F_CGA|F_HSV|F_YCC|
6751  53  95  |87  73  30  |1   161 145 |98  154 143 |F_CGA|F_HSV|F_YCC|
6752  53  96  |87  72  31  |7   158 147 |99  154 144 |F_CGA|F_HSV|F_YCC|
6753  53  97  |89  71  37  |13  153 147 |101 153 148 |F_CGA|F_HSV|F_YCC|
6754  53  98  |89  71  37  |21  151 148 |101 153 148 |F_CGA|F_HSV|F_YCC|
6755  53  99  |91  70  43  |27  145 148 |104 151 154 |F_CGA|F_HSV|F_YCC|
6756  53  100 |92  70  45  |32  143 149 |104 151 155 |F_CGA|F_HSV|F_YCC|
6757  53  101 |93  69  49  |40  136 149 |107 150 159 |F_CGA|F_HSV|F_YCC|
6758  53  102 |94  69  51  |46  136 150 |107 149 160 |F_CGA|F_HSV|F_YCC|
6759  53  103 |96  67  58  |54  129 150 |110 148 166 |F_CGA|F_HSV|F_YCC|
6760  53  104 |97  67  60  |57  127 151 |111 147 168 |F_CGA|F_HSV|F_YCC|
6761  53  105 |99  66  65  |64  124 152 |113 146 172 |F_CGA|F_HSV|F_YCC|
6762  53  106 |99  66  65  |69  118 152 |113 146 172 |F_CGA|F_HSV|F_YCC|
6763  53  107 |101 64  72  |76  116 154 |116 144 178 |F_CGA|F_HSV|F_YCC|
6764  53  108 |102 64  73  |82  110 154 |116 143 179 |F_CGA|F_HSV|F_YCC|
6765  53  109 |101 58  73  |89  104 154 |116 140 180 |F_CGA|F_HSV|F_YCC|
6766  53  110 |101 57  73  |96  101 156 |115 140 180 |F_CGA|F_HSV|F_YCC|
6767  53  111 |100 52  74  |103 98  156 |115 137 181 |F_CGA|F_HSV|F_YCC|
6768  53  112 |100 51  74  |109 95  156 |114 136 181 |F_CGA|F_HSV|F_YCC|
6769  53  113 |100 49  74  |115 94  154 |114 135 181 |F_CGA|F_HSV|F_YCC|
6770  53  114 |99  43  74  |122 92  151 |113 132 182 |F_CGA|F_HSV|F_YCC|
6771  53  115 |99  42  74  |126 86  147 |113 131 182 |F_CGA|F_HSV|F_YCC|
6772  53  116 |98  36  75  |133 79  145 |112 128 183 |F_CGA|F_HSV|F_YCC|
6773  53  117 |98  36  75  |137 75  145 |112 128 183 |F_CGA|F_HSV|F_YCC|
6774  53  118 |98  30  75  |48  73  147 |111 125 184 |F_CGA|F_HSV|F_YCC|
6775  53  119 |98  30  75  |34  70  147 |111 125 184 |F_CGA|F_HSV|F_YCC|
6776  53  120 |97  22  76  |21  68  148 |110 121 185 |F_CGA|F_HSV|F_YCC|
6777  53  121 |97  22  76  |2   66  149 |110 121 185 |F_CGA|F_HSV|F_YCC|
6778  53  122 |96  16  76  |246 63  149 |109 117 186 |F_CGA|F_HSV|F_YCC|
6779  53  123 |96  15  76  |233 63  150 |108 117 186 |F_CGA|F_HSV|F_YCC|
6780  53  124 |95  8   77  |219 60  150 |107 113 187 |F_CGA|F_HSV|F_YCC|
6781  53  125 |95  6   77  |213 58  151 |107 112 187 |F_CGA|F_HSV|F_YCC|
6782  53  126 |95  6   77  |201 56  152 |107 112 187 |F_CGA|F_HSV|F_YCC|
6783  53  127 |94  0   78  |192 55  153 |106 108 188 |F_CGA|F_HSV|F_YCC|
6784  53  128 |94  0   78  |179 52  153 |106 108 188 |F_CGA|F_HSV|F_YCC|
6785  54  1   |93  0   78  |114 43  100 |105 104 189 |F_CGA|F_HSV|F_YCC|
6786  54  2   |95  0   77  |129 44  92  |106 104 188 |F_CGA|F_HSV|F_YCC|
6787  54  3   |102 0   73  |144 48  85  |111 101 184 |F_CGA|F_HSV|F_YCC|
6788  54  4   |108 0   68  |158 50  78  |115 98  180 |F_CGA|F_HSV|F_YCC|
6789  54  5   |110 0   67  |171 51  71  |117 97  178 |F_CGA|F_HSV|F_YCC|
6790  54  6   |110 0   67  |183 56  65  |117 97  178 |F_CGA|F_HSV|F_YCC|
6791  54  7   |120 0   61  |195 58  58  |124 94  173 |F_CGA|F_HSV|F_YCC|
6792  54  8   |120 0   61  |207 59  51  |124 94  173 |F_CGA|F_HSV|F_YCC|
6793  54  9   |127 0   57  |218 62  47  |129 91  169 |F_CGA|F_HSV|F_YCC|
6794  54  10  |128 0   56  |230 66  39  |129 90  168 |F_CGA|F_HSV|F_YCC|
6795  54  11  |135 0   51  |237 67  32  |135 87  163 |F_CGA|F_HSV|F_YCC|
6796  54  12  |135 0   51  |251 71  25  |135 87  163 |F_CGA|F_HSV|F_YCC|
