#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
10560  83  64  |65  14  42  |20  0   2   |77  43  70  |90  18  55  |147 164 218 |106 29  84  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10561  83  65  |60  13  39  |18  0   2   |66  83  70  |84  17  53  |137 161 211 |72  18  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10562  83  66  |70  12  36  |24  0   0   |66  85  67  |76  16  50  |145 175 222 |0   2   48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10563  83  67  |70  14  42  |22  0   0   |49  97  60  |71  16  44  |153 170 224 |93  104 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10564  83  68  |67  14  42  |21  0   1   |60  111 50  |69  15  41  |149 166 220 |169 4   59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10565  83  69  |60  13  40  |18  0   2   |40  40  40  |69  14  42  |139 160 211 |98  36  102 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10566  83  70  |50  12  36  |14  0   3   |69  33  41  |70  13  42  |122 152 198 |164 17  57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10567  83  71  |36  10  30  |9   0   4   |40  40  40  |65  13  42  |98  141 180 |99  40  79  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10568  83  72  |31  0   41  |6   0   13  |92  102 42  |62  12  41  |117 131 164 |105 34  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10569  83  73  |24  0   38  |3   0   13  |37  66  55  |58  11  41  |105 126 156 |28  36  3   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10570  83  74  |42  0   34  |13  0   7   |30  89  55  |60  9   41  |119 149 177 |0   18  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10571  83  75  |55  8   25  |20  0   0   |97  59  60  |63  10  40  |113 168 200 |47  5   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10572  83  76  |55  11  33  |17  0   0   |43  38  75  |68  12  40  |124 161 203 |0   12  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10573  83  77  |60  11  33  |20  0   0   |60  42  94  |70  13  40  |129 167 209 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10574  83  78  |75  12  36  |26  0   0   |54  51  112 |70  14  42  |151 181 227 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10575  83  79  |94  15  45  |33  0   0   |45  88  112 |75  13  42  |185 195 253 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10576  83  80  |112 17  59  |38  0   0   |45  63  120 |84  14  45  |227 204 20  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10577  83  81  |112 22  67  |35  0   1   |53  89  115 |95  16  51  |235 195 25  |55  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10578  83  82  |120 22  67  |39  0   0   |60  82  110 |108 18  59  |245 205 34  |66  2   47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10579  83  83  |115 24  72  |35  0   2   |55  73  110 |114 19  65  |245 194 30  |2   12  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10580  83  84  |110 23  69  |34  0   2   |63  59  120 |116 23  70  |235 191 23  |25  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10581  83  85  |110 22  66  |35  0   1   |63  76  122 |112 23  70  |231 194 22  |42  4   10  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10582  83  86  |120 22  66  |40  0   0   |60  117 102 |110 22  67  |243 205 34  |62  9   25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10583  83  87  |122 24  72  |39  0   0   |54  106 85  |113 21  65  |253 202 38  |125 13  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10584  83  88  |102 24  73  |29  0   6   |40  40  40  |116 23  67  |232 178 15  |127 27  76  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10585  83  89  |85  20  61  |24  0   5   |75  114 42  |112 22  70  |196 169 247 |53  24  75  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10586  83  90  |57  17  51  |13  0   7   |75  119 32  |98  23  67  |150 146 212 |0   13  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10587  83  91  |42  11  34  |11  0   4   |130 130 130 |77  19  58  |110 145 188 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10588  83  92  |32  8   25  |8   0   3   |80  80  80  |55  15  46  |86  142 173 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10589  83  93  |42  6   19  |15  0   0   |110 110 110 |42  10  34  |90  159 183 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10590  83  94  |30  7   28  |7   0   5   |43  116 48  |32  6   30  |90  137 170 |0   0   16  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10591  83  95  |15  0   46  |0   0   19  |110 110 110 |28  2   29  |107 109 145 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10592  83  96  |8   0   48  |0   0   22  |11  96  50  |23  2   31  |102 99  137 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10593  83  97  |0   0   44  |0   0   22  |130 130 130 |18  2   32  |86  93  128 |0   0   14  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10594  83  98  |7   0   50  |0   0   23  |120 127 35  |16  3   34  |104 96  136 |0   0   59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10595  83  99  |22  0   35  |3   0   12  |130 130 130 |15  2   33  |97  126 154 |0   0   114 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10596  83  100 |35  4   13  |14  0   0   |29  63  72  |17  2   29  |74  156 173 |0   0   52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10597  83  101 |54  0   35  |19  0   4   |34  85  85  |23  3   22  |135 162 191 |0   23  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10598  83  102 |72  1   52  |24  0   8   |78  80  87  |33  2   22  |182 169 213 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10599  83  103 |85  14  43  |29  0   0   |86  47  102 |41  5   25  |172 186 241 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10600  83  104 |87  17  51  |28  0   0   |80  80  80  |49  4   32  |185 181 247 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10601  83  105 |102 17  52  |35  0   0   |58  54  77  |55  7   34  |204 198 8   |81  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10602  83  106 |6   20  61  |0   0   25  |49  127 55  |52  12  36  |104 78  155 |160 179 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10603  83  107 |77  22  66  |18  0   9   |130 130 130 |59  14  38  |193 155 240 |255 0   45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10604  83  108 |55  15  46  |13  0   6   |96  87  26  |62  16  41  |141 149 207 |175 41  140 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10605  83  109 |11  11  33  |0   0   11  |93  127 26  |66  14  44  |72  111 152 |96  28  87  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10606  83  110 |6   0   26  |0   0   12  |110 110 110 |52  13  42  |64  115 135 |0   4   31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10607  83  111 |11  26  0   |0   11  0   |130 130 130 |37  12  34  |9   131 167 |0   0   50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10608  83  112 |38  73  0   |1   28  0   |85  119 68  |32  17  24  |2   144 246 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10609  83  113 |64  66  0   |16  19  0   |91  68  65  |39  30  14  |37  177 13  |16  230 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10610  83  114 |68  65  18  |14  13  0   |118 98  45  |55  44  12  |71  167 17  |122 128 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10611  83  115 |65  54  25  |13  6   0   |110 110 110 |70  45  21  |88  162 3   |143 0   155 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10612  83  116 |45  41  28  |6   3   0   |87  37  52  |73  37  33  |80  141 222 |0   0   161 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10613  83  117 |45  86  0   |1   33  0   |92  74  53  |66  35  35  |255 147 12  |0   245 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10614  83  118 |48  52  10  |9   13  0   |91  89  48  |61  41  27  |45  155 237 |38  255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10615  83  119 |44  53  12  |6   14  0   |114 55  50  |60  43  22  |43  148 233 |40  95  5   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10616  83  120 |48  46  12  |10  9   0   |110 110 110 |60  37  24  |53  156 231 |0   119 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10617  83  121 |35  50  13  |2   14  0   |110 110 110 |56  34  26  |37  138 219 |0   119 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10618  83  122 |26  20  0   |8   4   0   |95  63  69  |52  32  24  |30  150 179 |0   2   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10619  83  123 |50  121 0   |0   49  0   |92  97  70  |50  44  19  |233 139 53  |0   255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10620  83  124 |65  69  7   |14  18  0   |84  29  68  |52  52  16  |47  171 18  |0   236 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10621  83  125 |70  41  28  |18  0   0   |116 23  64  |60  64  14  |109 170 251 |96  255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10622  83  126 |68  45  30  |16  0   0   |130 130 130 |66  49  22  |106 165 253 |0   0   105 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10623  83  127 |64  38  31  |16  0   0   |47  31  64  |74  40  30  |109 162 241 |61  126 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10624  83  128 |64  50  24  |14  5   0   |25  31  64  |75  33  37  |88  163 253 |24  49  16  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10625  84  1   |43  75  4   |2   27  0   |78  62  95  |70  42  34  |12  145 254 |46  79  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10626  84  2   |43  75  4   |2   27  0   |93  127 95  |68  45  31  |12  145 254 |91  11  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10627  84  3   |43  95  0   |0   38  0   |93  127 95  |63  53  26  |246 141 19  |0   164 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10628  84  4   |43  95  0   |0   38  0   |87  127 95  |58  59  20  |246 141 19  |0   147 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10629  84  5   |43  95  0   |0   38  0   |87  127 95  |52  67  13  |246 141 19  |0   126 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10630  84  6   |43  95  0   |0   38  0   |87  26  59  |50  70  11  |246 141 19  |0   125 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10631  84  7   |47  95  0   |0   37  0   |130 130 130 |51  70  10  |250 145 23  |0   161 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10632  84  8   |36  59  9   |1   19  0   |89  68  118 |51  66  11  |24  139 230 |55  188 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10633  84  9   |32  91  0   |0   38  0   |110 110 110 |51  62  13  |236 129 2   |83  0   9   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10634  84  10  |29  118 0   |0   52  0   |80  80  80  |48  61  14  |211 116 26  |0   0   33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10635  84  11  |41  102 0   |0   42  0   |74  70  122 |46  69  12  |238 136 23  |33  185 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10636  84  12  |36  95  0   |0   39  0   |110 110 110 |47  69  9   |238 133 10  |75  34  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10637  84  13  |42  122 0   |0   52  0   |80  80  80  |50  74  8   |223 129 45  |0   0   42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10638  84  14  |46  120 0   |0   50  0   |80  80  80  |52  74  9   |229 134 48  |51  192 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10639  84  15  |35  59  0   |3   22  0   |83  95  49  |49  81  7   |10  145 229 |10  255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10640  84  16  |41  43  0   |10  12  0   |130 130 130 |46  76  4   |29  159 219 |41  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10641  84  17  |39  49  0   |7   16  0   |117 42  86  |42  58  1   |22  154 223 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10642  84  18  |29  144 0   |0   65  0   |107 114 44  |40  70  0   |190 106 52  |41  255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10643  84  19  |25  86  0   |0   37  0   |40  40  40  |39  87  0   |232 124 244 |195 68  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10644  84  20  |19  44  0   |0   18  0   |77  62  34  |39  97  3   |3   133 195 |66  0   184 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10645  84  21  |15  40  0   |0   17  0   |86  85  88  |35  76  5   |2   130 186 |0   6   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10646  84  22  |21  162 0   |0   76  0   |80  80  80  |35  75  6   |166 90  61  |100 255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10647  84  23  |30  88  0   |0   37  0   |67  32  127 |32  80  3   |236 128 252 |33  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10648  84  24  |32  80  0   |0   33  0   |110 110 110 |35  88  2   |245 134 246 |123 0   30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10649  84  25  |37  127 0   |0   55  0   |80  80  80  |37  76  3   |213 122 44  |92  0   64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10650  84  26  |37  103 0   |0   43  0   |77  127 85  |41  77  3   |232 131 20  |15  0   7   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10651  84  27  |37  85  0   |0   34  0   |80  80  80  |43  80  3   |247 138 1   |0   64  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10652  84  28  |40  85  0   |0   34  0   |86  70  85  |46  76  4   |250 141 5   |34  11  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10653  84  29  |37  67  1   |2   25  0   |80  80  80  |48  65  8   |7   144 239 |70  0   9   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10654  84  30  |31  85  0   |0   36  0   |92  85  43  |47  58  11  |240 131 250 |0   37  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10655  84  31  |36  17  0   |14  0   0   |110 110 110 |43  55  10  |44  163 187 |0   255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10656  84  32  |43  4   0   |21  0   0   |40  40  40  |40  57  7   |63  176 182 |0   255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10657  84  33  |50  96  0   |1   37  0   |110 110 110 |39  56  5   |253 148 28  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10658  84  34  |42  22  25  |10  0   0   |91  127 43  |38  64  7   |87  148 199 |0   255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10659  84  35  |51  8   25  |18  0   0   |18  35  42  |40  64  9   |109 164 195 |0   255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10660  84  36  |43  16  28  |11  0   0   |130 130 130 |42  58  12  |98  149 194 |0   119 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10661  84  37  |42  18  22  |12  0   0   |53  113 37  |47  43  14  |85  152 195 |0   97  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10662  84  38  |43  8   25  |14  0   0   |20  49  20  |49  33  19  |99  154 186 |0   126 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10663  84  39  |32  3   37  |7   0   10  |58  27  23  |51  22  25  |110 134 168 |80  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10664  84  40  |20  6   19  |4   0   3   |43  89  17  |47  15  29  |65  133 157 |14  18  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10665  84  41  |10  0   23  |0   0   9   |111 88  20  |40  9   31  |64  122 140 |46  1   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10666  84  42  |17  0   17  |5   0   4   |18  88  20  |28  9   25  |63  134 148 |15  14  2   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10667  84  43  |20  3   10  |7   0   0   |120 76  20  |21  4   18  |53  142 154 |60  0   22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10668  84  44  |20  4   12  |6   0   0   |80  80  80  |21  3   14  |55  140 155 |68  12  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10669  84  45  |20  4   12  |6   0   0   |80  80  80  |25  3   14  |55  140 155 |91  11  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10670  84  46  |8   4   12  |0   0   3   |130 130 130 |26  5   15  |41  127 141 |23  23  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10671  84  47  |10  0   23  |0   0   9   |22  29  55  |25  5   17  |64  122 140 |48  1   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10672  84  48  |40  6   19  |14  0   0   |18  50  67  |28  5   19  |88  157 181 |32  6   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10673  84  49  |55  8   24  |20  0   0   |46  46  82  |37  6   19  |112 169 200 |0   3   7   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10674  84  50  |67  11  33  |23  0   0   |41  47  100 |52  8   24  |138 175 217 |67  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10675  84  51  |82  13  40  |29  0   0   |47  84  102 |70  10  32  |165 186 237 |107 17  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10676  84  52  |100 15  52  |35  0   0   |47  81  100 |88  13  43  |203 196 4   |31  12  85  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10677  84  53  |102 20  60  |33  0   0   |52  98  90  |102 17  54  |214 190 11  |53  6   11  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10678  84  54  |100 20  61  |31  0   1   |58  103 77  |108 19  62  |213 187 9   |78  12  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10679  84  55  |90  20  60  |27  0   3   |40  40  40  |106 21  65  |200 176 253 |15  17  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10680  84  56  |77  18  54  |22  0   4   |40  40  40  |96  21  63  |177 167 236 |0   5   10  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10681  84  57  |57  15  46  |14  0   5   |130 130 130 |85  19  59  |143 151 210 |16  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10682  84  58  |37  11  34  |8   0   5   |88  36  62  |71  16  51  |104 139 182 |0   6   11  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10683  84  59  |47  7   22  |17  0   0   |106 89  62  |60  14  42  |100 162 190 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10684  84  60  |62  9   28  |22  0   0   |45  103 55  |61  11  36  |125 174 209 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10685  84  61  |62  12  37  |20  0   0   |43  105 47  |64  11  35  |137 165 212 |65  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10686  84  62  |55  12  37  |16  0   2   |40  40  40  |70  12  38  |129 157 204 |48  15  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10687  84  63  |47  11  33  |13  0   2   |70  92  22  |72  14  42  |114 151 194 |103 13  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10688  84  64  |25  9   28  |4   0   6   |130 130 130 |71  14  43  |82  131 166 |59  7   84  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10689  84  65  |22  5   15  |6   0   1   |42  88  33  |66  14  42  |61  139 159 |63  16  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10690  84  66  |32  4   13  |12  0   0   |70  72  42  |61  12  39  |70  153 169 |42  20  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10691  84  67  |33  0   33  |9   0   8   |38  99  47  |59  11  38  |107 140 166 |141 10  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10692  84  68  |27  0   42  |4   0   14  |120 82  57  |57  11  38  |114 126 159 |131 35  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10693  84  69  |30  0   47  |4   0   16  |30  8   55  |58  10  40  |126 126 163 |121 33  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10694  84  70  |16  0   57  |0   0   25  |30  113 58  |56  10  45  |125 101 147 |83  36  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10695  84  71  |16  0   55  |0   0   24  |130 130 130 |54  9   46  |122 103 147 |52  30  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10696  84  72  |13  0   58  |0   0   26  |130 130 130 |46  9   47  |124 97  143 |0   27  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10697  84  73  |15  0   53  |0   0   23  |5   127 44  |42  7   45  |118 103 145 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10698  84  74  |22  0   44  |1   0   17  |9   76  55  |37  6   43  |112 119 154 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10699  84  75  |38  0   44  |9   0   13  |22  79  65  |40  4   41  |130 136 172 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10700  84  76  |55  2   34  |19  0   3   |44  50  77  |47  5   37  |133 163 194 |17  5   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10701  84  77  |65  11  33  |22  0   0   |72  40  97  |55  7   34  |135 172 215 |0   9   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10702  84  78  |77  13  39  |26  0   0   |49  67  107 |63  10  34  |157 181 231 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10703  84  79  |97  15  46  |34  0   0   |48  72  112 |68  12  37  |190 197 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10704  84  80  |107 19  58  |36  0   0   |45  57  125 |79  13  41  |218 198 16  |56  1   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10705  84  81  |112 21  64  |36  0   0   |53  82  125 |92  15  47  |231 198 24  |118 0   54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10706  84  82  |125 22  67  |42  0   0   |56  99  112 |103 18  55  |250 210 40  |32  27  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10707  84  83  |125 25  75  |39  0   1   |52  83  105 |113 20  63  |5   203 43  |81  8   13  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10708  84  84  |112 25  75  |33  0   4   |60  64  110 |115 21  68  |246 187 28  |55  20  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10709  84  85  |105 22  67  |32  0   2   |69  61  120 |113 23  70  |227 187 16  |40  12  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10710  84  86  |110 21  63  |36  0   0   |80  80  80  |110 22  68  |227 197 21  |24  9   24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10711  84  87  |120 22  66  |40  0   0   |130 130 130 |112 21  66  |243 205 34  |140 5   14  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10712  84  88  |56  24  72  |6   0   17  |54  107 77  |110 21  66  |176 126 218 |173 19  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10713  84  89  |92  21  64  |26  0   4   |32  60  80  |108 23  68  |208 175 0   |78  23  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10714  84  90  |77  18  55  |22  0   4   |72  108 70  |97  22  68  |179 166 236 |12  4   15  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10715  84  91  |80  15  46  |26  0   0   |75  77  67  |87  21  61  |170 178 236 |0   5   8   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10716  84  92  |70  16  48  |20  0   3   |57  89  62  |69  16  51  |161 164 226 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10717  84  93  |67  14  42  |21  0   1   |71  99  55  |54  14  41  |149 166 220 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10718  84  94  |62  13  40  |19  0   2   |63  115 45  |46  10  33  |141 162 213 |35  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
10719  84  95  |55  12  37  |16  0   2   |66  88  40  |39  7   30  |129 157 204 |0   15  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
