#   ROW COL RED GRE BLU
14679	115	87	199	183	153
14680	115	88	201	185	155
14681	115	89	203	187	157
14682	115	90	201	185	155
14683	115	91	203	187	157
14684	115	92	203	187	157
14685	115	93	201	185	155
14686	115	94	205	189	159
14687	115	95	201	189	157
14688	115	96	203	191	159
14689	115	97	199	187	155
14690	115	98	201	189	157
14691	115	99	205	189	159
14692	115	100	203	187	157
14693	115	101	201	185	155
14694	115	102	203	187	157
14695	115	103	203	187	157
14696	115	104	203	187	157
14697	115	105	203	187	157
14698	115	106	203	187	157
14699	115	107	207	191	161
14700	115	108	203	187	157
14701	115	109	205	189	159
14702	115	110	207	191	161
14703	115	111	205	189	159
14704	115	112	205	189	159
14705	115	113	207	191	161
14706	115	114	205	189	159
14707	115	115	207	191	161
14708	115	116	207	191	161
14709	115	117	205	189	159
14710	115	118	209	193	163
14711	115	119	203	187	157
14712	115	120	205	189	159
14713	115	121	207	191	159
14714	115	122	209	195	159
14715	115	123	205	191	155
14716	115	124	205	191	155
14717	115	125	205	191	155
14718	115	126	205	191	155
14719	115	127	205	191	155
14720	115	128	205	191	155
14721	116	1	203	193	165
14722	116	2	203	193	165
14723	116	3	209	197	169
14724	116	4	203	195	167
14725	116	5	203	197	167
14726	116	6	205	199	169
14727	116	7	205	199	169
14728	116	8	207	201	171
14729	116	9	203	197	167
14730	116	10	201	195	165
14731	116	11	203	197	167
14732	116	12	201	195	165
14733	116	13	205	199	169
14734	116	14	203	197	167
14735	116	15	201	195	165
14736	116	16	201	195	165
14737	116	17	203	197	167
14738	116	18	201	195	165
14739	116	19	205	199	169
14740	116	20	201	195	165
14741	116	21	205	199	169
14742	116	22	199	193	163
14743	116	23	201	195	165
14744	116	24	201	197	165
14745	116	25	201	193	157
14746	116	26	205	199	163
14747	116	27	203	197	161
14748	116	28	201	193	157
14749	116	29	197	191	153
14750	116	30	203	197	167
14751	116	31	197	185	159
14752	116	32	211	192	186
14753	116	33	116	100	106
14754	116	34	112	100	102
14755	116	35	120	110	118
14756	116	36	124	114	120
14757	116	37	126	116	124
14758	116	38	116	106	112
14759	116	39	116	106	114
14760	116	40	114	104	112
14761	116	41	118	108	116
14762	116	42	118	110	112
14763	116	43	110	102	104
14764	116	44	108	100	102
14765	116	45	100	93	95
14766	116	46	100	93	95
14767	116	47	97	89	91
14768	116	48	95	87	89
14769	116	49	93	81	85
14770	116	50	97	85	89
14771	116	51	85	73	79
14772	116	52	97	81	77
14773	116	53	146	132	87
14774	116	54	15	247	124
14775	116	55	165	138	225
14776	116	56	215	193	5
14777	116	57	118	94	196
14778	116	58	146	120	61
14779	116	59	59	43	27
14780	116	60	49	37	31
14781	116	61	47	37	31
14782	116	62	49	37	35
14783	116	63	51	39	39
14784	116	64	33	21	19
14785	116	65	33	21	21
14786	116	66	39	27	27
14787	116	67	33	21	21
14788	116	68	27	15	15
14789	116	69	21	9	9
14790	116	70	29	17	17
14791	116	71	27	15	15
14792	116	72	41	29	27
14793	116	73	41	25	19
14794	116	74	35	19	15
14795	116	75	39	25	21
14796	116	76	33	17	9
14797	116	77	178	164	150
14798	116	78	193	181	151
14799	116	79	201	189	159
14800	116	80	199	187	155
14801	116	81	199	187	155
14802	116	82	197	185	153
14803	116	83	195	189	155
14804	116	84	195	189	155
14805	116	85	195	187	155
14806	116	86	197	183	153
14807	116	87	201	185	155
14808	116	88	203	187	157
14809	116	89	199	183	153
14810	116	90	201	185	155
14811	116	91	203	187	157
14812	116	92	201	185	155
14813	116	93	201	185	155
14814	116	94	201	187	157
14815	116	95	201	189	157
14816	116	96	201	189	157
14817	116	97	199	183	153
14818	116	98	203	187	157
14819	116	99	199	189	155
14820	116	100	203	191	159
14821	116	101	203	189	159
14822	116	102	205	191	159
14823	116	103	201	187	157
14824	116	104	203	189	157
14825	116	105	207	193	163
14826	116	106	201	187	155
14827	116	107	205	187	159
14828	116	108	203	187	157
14829	116	109	207	191	161
14830	116	110	205	189	159
14831	116	111	207	191	161
14832	116	112	205	189	159
14833	116	113	205	189	159
14834	116	114	205	189	159
14835	116	115	207	191	161
14836	116	116	203	187	157
14837	116	117	207	191	161
14838	116	118	203	187	157
14839	116	119	203	187	157
14840	116	120	207	191	161
14841	116	121	207	193	161
14842	116	122	205	191	155
14843	116	123	205	191	155
14844	116	124	205	191	155
14845	116	125	205	191	155
14846	116	126	205	191	155
14847	116	127	205	191	155
14848	116	128	205	191	155
14849	117	1	201	197	165
14850	117	2	201	197	165
14851	117	3	205	199	169
14852	117	4	205	201	171
14853	117	5	205	199	169
14854	117	6	203	197	167
14855	117	7	205	199	169
14856	117	8	205	199	169
14857	117	9	205	199	169
14858	117	10	201	195	165
14859	117	11	201	195	165
14860	117	12	201	195	165
14861	117	13	203	197	167
14862	117	14	205	199	169
14863	117	15	201	195	165
14864	117	16	201	195	165
14865	117	17	201	195	165
14866	117	18	199	197	161
14867	117	19	199	193	159
14868	117	20	203	197	163
14869	117	21	201	195	161
14870	117	22	199	193	159
14871	117	23	203	197	163
14872	117	24	203	197	163
14873	117	25	203	191	163
14874	117	26	203	191	163
14875	117	27	205	193	167
14876	117	28	203	191	163
14877	117	29	207	195	167
14878	117	30	205	193	163
14879	117	31	211	199	173
14880	117	32	134	120	102
14881	117	33	132	122	118
14882	117	34	114	102	102
14883	117	35	114	106	108
14884	117	36	120	112	112
14885	117	37	118	110	112
14886	117	38	122	110	114
14887	117	39	124	112	116
14888	117	40	118	106	110
14889	117	41	118	106	110
14890	117	42	116	102	106
14891	117	43	110	98	102
14892	117	44	106	95	98
14893	117	45	114	102	106
14894	117	46	110	98	102
14895	117	47	98	87	89
14896	117	48	93	79	89
14897	117	49	102	87	104
14898	117	50	97	85	91
14899	117	51	89	75	73
14900	117	52	170	140	81
14901	117	53	138	104	197
14902	117	54	217	177	233
14903	117	55	181	143	196
14904	117	56	185	153	213
14905	117	57	167	139	205
14906	117	58	139	110	194
14907	117	59	162	138	75
14908	117	60	45	27	21
14909	117	61	33	19	17
14910	117	62	43	33	27
14911	117	63	47	39	31
14912	117	64	41	33	25
14913	117	65	35	25	17
14914	117	66	35	25	19
14915	117	67	23	13	7
14916	117	68	29	19	11
14917	117	69	29	19	13
14918	117	70	25	15	9
14919	117	71	21	11	3
14920	117	72	33	21	19
14921	117	73	35	25	19
14922	117	74	31	21	15
14923	117	75	47	37	27
14924	117	76	65	53	35
14925	117	77	118	104	82
14926	117	78	213	195	169
14927	117	79	203	187	159
14928	117	80	199	183	153
14929	117	81	199	181	153
14930	117	82	205	189	159
14931	117	83	199	183	153
14932	117	84	203	185	155
14933	117	85	199	183	153
14934	117	86	197	181	151
14935	117	87	199	183	153
14936	117	88	199	183	153
14937	117	89	201	185	155
14938	117	90	199	183	153
14939	117	91	201	185	155
14940	117	92	201	185	155
14941	117	93	201	185	155
14942	117	94	203	185	155
14943	117	95	199	183	153
14944	117	96	203	187	157
14945	117	97	201	185	155
14946	117	98	205	189	159
14947	117	99	203	187	157
14948	117	100	201	185	161
14949	117	101	203	187	157
14950	117	102	203	187	157
14951	117	103	205	189	159
14952	117	104	205	189	159
14953	117	105	201	185	155
14954	117	106	205	189	159
14955	117	107	203	187	157
14956	117	108	205	189	159
14957	117	109	203	187	157
14958	117	110	205	189	159
14959	117	111	203	187	157
14960	117	112	207	191	161
14961	117	113	207	191	159
14962	117	114	205	191	153
14963	117	115	203	189	153
14964	117	116	203	189	153
14965	117	117	203	189	151
14966	117	118	207	193	155
14967	117	119	207	193	155
14968	117	120	205	191	155
14969	117	121	205	191	155
14970	117	122	203	189	153
14971	117	123	205	191	155
14972	117	124	205	191	155
14973	117	125	205	191	155
14974	117	126	205	191	155
14975	117	127	205	191	155
14976	117	128	205	191	155
14977	118	1	203	197	167
14978	118	2	203	197	167
14979	118	3	201	195	165
14980	118	4	203	197	167
14981	118	5	205	199	169
14982	118	6	201	195	165
14983	118	7	205	199	169
14984	118	8	207	201	171
14985	118	9	203	197	167
14986	118	10	203	197	167
14987	118	11	203	197	167
14988	118	12	201	195	165
14989	118	13	201	195	165
14990	118	14	199	193	163
14991	118	15	199	193	163
14992	118	16	199	193	163
14993	118	17	201	195	165
14994	118	18	201	195	161
14995	118	19	203	197	163
14996	118	20	203	197	163
14997	118	21	201	195	161
14998	118	22	205	199	165
14999	118	23	199	193	159
15000	118	24	205	199	165
15001	118	25	203	191	163
15002	118	26	207	195	167
15003	118	27	203	191	163
15004	118	28	205	193	165
15005	118	29	205	193	165
15006	118	30	205	193	165
15007	118	31	209	195	169
15008	118	32	205	191	169
15009	118	33	7	253	243
15010	118	34	108	95	97
15011	118	35	118	112	114
15012	118	36	120	112	114
15013	118	37	124	116	118
15014	118	38	118	108	110
15015	118	39	122	108	112
15016	118	40	114	102	106
15017	118	41	116	104	108
15018	118	42	114	102	106
15019	118	43	112	100	104
15020	118	44	108	97	100
15021	118	45	106	95	98
15022	118	46	100	89	93
15023	118	47	102	91	95
15024	118	48	97	85	91
15025	118	49	98	85	97
15026	118	50	87	77	79
15027	118	51	138	118	85
15028	118	52	138	94	196
15029	118	53	240	201	237
15030	118	54	215	181	223
15031	118	55	189	161	221
15032	118	56	70	50	138
15033	118	57	130	108	176
15034	118	58	219	195	237
15035	118	59	110	82	176
15036	118	60	87	65	39
15037	118	61	43	29	29
15038	118	62	45	37	29
15039	118	63	39	29	23
15040	118	64	45	35	29
15041	118	65	33	23	17
15042	118	66	31	21	15
15043	118	67	33	23	17
15044	118	68	31	21	15
15045	118	69	31	21	15
15046	118	70	27	17	11
15047	118	71	33	23	15
15048	118	72	29	17	15
15049	118	73	35	23	17
15050	118	74	33	21	15
15051	118	75	33	21	7
15052	118	76	205	190	172
15053	118	77	193	181	155
15054	118	78	201	185	159
15055	118	79	197	181	153
15056	118	80	197	181	151
15057	118	81	195	179	149
15058	118	82	201	185	155
15059	118	83	201	185	155
15060	118	84	199	183	153
15061	118	85	201	185	155
15062	118	86	199	183	153
15063	118	87	201	185	155
15064	118	88	203	187	157
15065	118	89	199	183	153
15066	118	90	201	185	155
15067	118	91	201	185	155
15068	118	92	203	187	157
15069	118	93	201	185	155
15070	118	94	203	187	157
15071	118	95	203	187	157
15072	118	96	203	187	157
15073	118	97	203	187	157
15074	118	98	203	187	157
15075	118	99	205	189	159
15076	118	100	197	181	151
15077	118	101	201	185	155
15078	118	102	205	189	159
15079	118	103	203	187	157
15080	118	104	203	187	157
15081	118	105	203	187	157
15082	118	106	201	185	155
15083	118	107	199	183	155
15084	118	108	203	187	159
15085	118	109	205	189	161
15086	118	110	203	187	159
15087	118	111	203	187	157
15088	118	112	203	187	157
15089	118	113	207	191	159
15090	118	114	203	189	153
15091	118	115	207	193	157
15092	118	116	203	189	153
15093	118	117	203	189	153
15094	118	118	205	191	155
15095	118	119	205	191	155
15096	118	120	205	191	155
15097	118	121	205	191	155
15098	118	122	205	191	155
15099	118	123	207	193	157
15100	118	124	201	187	151
15101	118	125	201	187	151
15102	118	126	201	187	151
15103	118	127	201	187	151
15104	118	128	201	187	151
15105	119	1	201	195	165
15106	119	2	201	195	165
15107	119	3	205	199	169
15108	119	4	201	195	165
15109	119	5	205	199	169
15110	119	6	205	199	169
15111	119	7	203	197	167
15112	119	8	205	199	169
15113	119	9	207	201	171
15114	119	10	203	197	167
15115	119	11	201	195	165
15116	119	12	203	197	167
15117	119	13	199	193	163
15118	119	14	203	197	167
15119	119	15	199	193	163
15120	119	16	201	195	165
15121	119	17	201	195	165
15122	119	18	201	195	163
15123	119	19	197	191	159
15124	119	20	203	197	165
15125	119	21	201	195	163
15126	119	22	197	193	161
15127	119	23	203	193	163
15128	119	24	205	193	163
15129	119	25	205	193	165
15130	119	26	203	191	163
15131	119	27	205	193	165
15132	119	28	205	193	165
15133	119	29	205	193	165
15134	119	30	205	193	165
15135	119	31	203	191	165
15136	119	32	213	199	177
15137	119	33	163	151	138
15138	119	34	160	148	142
15139	119	35	102	93	97
15140	119	36	126	118	120
15141	119	37	116	108	110
15142	119	38	114	104	108
15143	119	39	124	112	116
15144	119	40	124	112	116
15145	119	41	118	106	110
15146	119	42	112	100	104
15147	119	43	110	98	102
15148	119	44	112	100	104
15149	119	45	108	97	100
15150	119	46	106	95	98
15151	119	47	95	83	87
15152	119	48	98	87	91
15153	119	49	97	85	89
15154	119	50	83	75	85
15155	119	51	249	223	112
15156	119	52	231	189	237
15157	119	53	217	173	219
15158	119	54	209	171	229
15159	119	55	124	98	199
15160	119	56	178	148	39
15161	119	57	56	25	102
15162	119	58	153	124	170
15163	119	59	197	169	233
15164	119	60	158	132	83
15165	119	61	33	15	17
15166	119	62	47	37	31
15167	119	63	41	33	25
15168	119	64	35	25	19
15169	119	65	37	27	21
15170	119	66	11	1	0
15171	119	67	33	23	17
15172	119	68	31	21	15
15173	119	69	27	17	11
15174	119	70	29	19	13
15175	119	71	31	21	15
15176	119	72	27	15	13
15177	119	73	39	21	17
15178	119	74	47	31	25
15179	119	75	85	69	57
15180	119	76	136	124	104
15181	119	77	207	199	169
15182	119	78	201	183	159
15183	119	79	197	181	151
15184	119	80	201	185	155
15185	119	81	197	181	151
15186	119	82	201	185	155
15187	119	83	197	181	151
15188	119	84	203	187	157
15189	119	85	197	181	151
15190	119	86	201	185	155
15191	119	87	199	183	153
15192	119	88	197	181	151
15193	119	89	197	181	151
15194	119	90	199	183	153
15195	119	91	199	183	153
15196	119	92	197	181	151
15197	119	93	199	183	153
15198	119	94	201	185	155
15199	119	95	199	183	153
15200	119	96	201	185	155
15201	119	97	201	185	155
15202	119	98	199	183	153
15203	119	99	199	183	153
15204	119	100	201	185	155
15205	119	101	203	187	157
15206	119	102	205	189	159
15207	119	103	203	187	157
15208	119	104	201	185	155
15209	119	105	203	189	155
15210	119	106	201	187	151
15211	119	107	201	187	153
15212	119	108	203	189	155
15213	119	109	201	187	153
15214	119	110	205	189	155
15215	119	111	201	187	153
15216	119	112	203	187	155
15217	119	113	203	189	155
15218	119	114	205	191	155
15219	119	115	203	189	153
15220	119	116	207	193	157
15221	119	117	203	189	153
15222	119	118	205	191	155
15223	119	119	205	191	155
15224	119	120	201	187	151
15225	119	121	207	193	157
15226	119	122	197	183	147
15227	119	123	199	185	149
15228	119	124	205	191	155
15229	119	125	205	191	155
15230	119	126	205	191	155
15231	119	127	205	191	155
15232	119	128	205	191	155
15233	120	1	207	201	171
15234	120	2	207	201	171
15235	120	3	205	199	169
15236	120	4	205	199	169
15237	120	5	201	195	165
15238	120	6	203	197	167
15239	120	7	203	197	167
15240	120	8	201	195	165
15241	120	9	201	195	165
15242	120	10	201	195	165
15243	120	11	203	197	167
15244	120	12	199	193	163
15245	120	13	203	197	167
15246	120	14	201	195	165
15247	120	15	201	195	165
15248	120	16	203	197	167
15249	120	17	199	193	163
15250	120	18	199	193	163
15251	120	19	199	193	163
15252	120	20	199	193	165
15253	120	21	199	193	163
15254	120	22	201	191	163
15255	120	23	207	193	167
15256	120	24	207	195	167
15257	120	25	203	191	163
15258	120	26	201	189	161
15259	120	27	203	191	163
15260	120	28	205	193	165
15261	120	29	203	191	163
15262	120	30	203	191	163
15263	120	31	199	187	161
15264	120	32	203	189	165
15265	120	33	213	201	183
15266	120	34	112	102	90
15267	120	35	110	100	98
15268	120	36	108	98	98
15269	120	37	122	110	110
15270	120	38	120	108	110
15271	120	39	114	102	106
15272	120	40	118	106	110
15273	120	41	116	104	108
15274	120	42	114	102	106
15275	120	43	110	98	102
15276	120	44	110	98	102
15277	120	45	104	93	97
15278	120	46	102	91	95
15279	120	47	100	89	93
15280	120	48	97	85	87
15281	120	49	114	93	104
15282	120	50	104	91	87
15283	120	51	108	70	170
15284	120	52	237	195	237
15285	120	53	136	94	164
15286	120	54	74	42	134
15287	120	55	188	164	59
15288	120	56	72	42	172
15289	120	57	209	175	227
15290	120	58	159	122	168
15291	120	59	205	173	237
15292	120	60	197	174	97
15293	120	61	51	31	33
15294	120	62	41	29	25
15295	120	63	37	27	21
15296	120	64	43	33	27
15297	120	65	37	27	21
15298	120	66	31	21	15
15299	120	67	25	15	9
15300	120	68	33	23	17
15301	120	69	29	19	13
15302	120	70	33	23	17
15303	120	71	21	13	7
15304	120	72	43	29	23
15305	120	73	31	11	9
15306	120	74	47	27	25
15307	120	75	11	251	235
15308	120	76	199	191	163
15309	120	77	201	189	161
15310	120	78	197	183	155
15311	120	79	197	181	153
15312	120	80	197	181	149
15313	120	81	195	179	149
15314	120	82	199	183	153
15315	120	83	199	183	153
15316	120	84	199	183	153
15317	120	85	197	181	151
15318	120	86	201	185	155
15319	120	87	199	183	153
15320	120	88	199	183	153
15321	120	89	199	183	153
15322	120	90	199	183	153
15323	120	91	199	183	153
15324	120	92	199	183	153
15325	120	93	201	185	155
15326	120	94	199	183	153
15327	120	95	197	181	151
15328	120	96	199	183	153
15329	120	97	203	187	157
15330	120	98	203	187	157
15331	120	99	201	185	155
15332	120	100	201	185	155
15333	120	101	201	185	155
15334	120	102	203	187	157
15335	120	103	203	187	157
15336	120	104	197	183	147
15337	120	105	203	189	153
15338	120	106	203	189	153
15339	120	107	201	187	151
15340	120	108	203	189	153
15341	120	109	205	191	155
15342	120	110	201	187	151
15343	120	111	201	187	151
15344	120	112	201	189	151
15345	120	113	201	187	151
15346	120	114	203	189	153
15347	120	115	201	187	151
15348	120	116	203	189	153
15349	120	117	203	189	153
15350	120	118	201	187	151
15351	120	119	203	189	153
15352	120	120	203	189	153
15353	120	121	201	187	151
15354	120	122	201	189	153
15355	120	123	201	189	153
15356	120	124	201	187	151
15357	120	125	201	187	151
15358	120	126	201	187	151
15359	120	127	201	187	151
15360	120	128	201	187	151
15361	121	1	205	199	169
15362	121	2	205	199	169
15363	121	3	205	199	169
15364	121	4	205	199	169
15365	121	5	201	195	165
15366	121	6	205	199	169
15367	121	7	199	193	163
15368	121	8	197	191	161
15369	121	9	201	195	165
15370	121	10	199	193	163
15371	121	11	203	197	167
15372	121	12	203	197	167
15373	121	13	199	193	163
15374	121	14	203	197	167
15375	121	15	201	195	165
15376	121	16	199	193	163
15377	121	17	199	193	163
15378	121	18	199	193	163
15379	121	19	201	195	165
15380	121	20	199	193	163
15381	121	21	203	191	163
15382	121	22	205	193	165
15383	121	23	201	189	161
15384	121	24	203	191	163
15385	121	25	203	191	163
15386	121	26	203	191	163
15387	121	27	201	189	161
15388	121	28	205	193	165
15389	121	29	201	189	161
15390	121	30	203	191	163
15391	121	31	203	191	163
15392	121	32	203	191	161
15393	121	33	203	193	165
15394	121	34	203	197	167
15395	121	35	72	62	44
15396	121	36	87	73	75
15397	121	37	110	98	98
15398	121	38	114	102	104
15399	121	39	118	106	110
15400	121	40	122	110	114
15401	121	41	114	102	106
15402	121	42	112	100	104
15403	121	43	110	98	102
15404	121	44	106	95	98
15405	121	45	102	91	95
15406	121	46	102	91	95
15407	121	47	100	89	93
15408	121	48	102	93	97
15409	121	49	97	85	85
15410	121	50	118	95	69
15411	121	51	159	106	203
15412	121	52	242	199	245
15413	121	53	223	183	231
15414	121	54	187	157	229
15415	121	55	17	239	132
15416	121	56	39	255	114
15417	121	57	215	179	215
15418	121	58	219	179	219
15419	121	59	195	163	235
15420	121	60	172	154	89
15421	121	61	51	29	35
15422	121	62	39	25	23
15423	121	63	47	37	31
15424	121	64	41	31	25
15425	121	65	41	31	25
15426	121	66	37	27	21
15427	121	67	29	19	13
15428	121	68	35	25	19
15429	121	69	33	23	17
15430	121	70	31	21	15
15431	121	71	33	23	17
15432	121	72	49	35	31
15433	121	73	47	25	25
15434	121	74	122	104	97
15435	121	75	169	155	134
15436	121	76	199	193	165
15437	121	77	197	185	157
15438	121	78	195	181	155
15439	121	79	201	183	157
15440	121	80	197	181	151
15441	121	81	195	179	149
15442	121	82	197	181	151
15443	121	83	197	181	151
15444	121	84	197	181	151
15445	121	85	197	181	151
