#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |0   0   0   |0   0   0   |40  40  40  |0   0   0   |F_RGB|F_CGA|F_HSV|L_D1T|
8453  67  5   |110 80  60  |22  0   0   |110 110 110 |117 85  66  |F_RGB|F_CGA|F_HSV|L_D1T|
8454  67  6   |120 100 60  |22  8   0   |110 110 110 |125 105 62  |F_RGB|F_CGA|F_HSV|L_D1T|
8455  67  7   |120 110 80  |15  8   0   |110 110 110 |128 115 89  |F_RGB|F_CGA|F_HSV|L_D1T|
8456  67  8   |120 110 80  |15  8   0   |110 110 110 |123 114 85  |F_RGB|F_CGA|F_HSV|L_D1T|
8457  67  9   |120 110 80  |15  8   0   |110 110 110 |126 115 82  |F_RGB|F_CGA|F_HSV|L_D1T|
8458  67  10  |120 110 80  |15  8   0   |110 110 110 |130 114 81  |F_RGB|F_CGA|F_HSV|L_D1T|
8459  67  11  |120 100 80  |17  3   0   |110 110 110 |125 104 80  |F_RGB|F_CGA|F_HSV|L_D1T|
8460  67  12  |110 80  60  |22  0   0   |110 110 110 |119 86  60  |F_RGB|F_CGA|F_HSV|L_D1T|
8461  67  13  |100 80  60  |17  3   0   |110 110 110 |108 85  69  |F_RGB|F_CGA|F_HSV|L_D1T|
8462  67  14  |100 80  60  |17  3   0   |110 110 110 |110 84  66  |F_RGB|F_CGA|F_HSV|L_D1T|
8463  67  15  |110 80  60  |22  0   0   |110 110 110 |118 84  62  |F_RGB|F_CGA|F_HSV|L_D1T|
8464  67  16  |110 80  60  |22  0   0   |110 110 110 |115 84  70  |F_RGB|F_CGA|F_HSV|L_D1T|
8465  67  17  |110 80  60  |22  0   0   |110 110 110 |116 84  67  |F_RGB|F_CGA|F_HSV|L_D1T|
8466  67  18  |100 80  60  |17  3   0   |110 110 110 |108 84  62  |F_RGB|F_CGA|F_HSV|L_D1T|
8467  67  19  |100 80  60  |17  3   0   |110 110 110 |112 84  70  |F_RGB|F_CGA|F_HSV|L_D1T|
8468  67  20  |100 80  60  |17  3   0   |110 110 110 |106 84  66  |F_RGB|F_CGA|F_HSV|L_D1T|
8469  67  21  |100 80  60  |17  3   0   |110 110 110 |111 83  61  |F_RGB|F_CGA|F_HSV|L_D1T|
8470  67  22  |100 80  60  |17  3   0   |110 110 110 |113 81  66  |F_RGB|F_CGA|F_HSV|L_D1T|
8471  67  23  |100 80  60  |17  3   0   |110 110 110 |103 80  64  |F_RGB|F_CGA|F_HSV|L_D1T|
8472  67  24  |100 80  60  |17  3   0   |110 110 110 |105 80  63  |F_RGB|F_CGA|F_HSV|L_D1T|
8473  67  25  |110 80  60  |22  0   0   |110 110 110 |119 80  67  |F_RGB|F_CGA|F_HSV|L_D1T|
8474  67  26  |110 80  60  |22  0   0   |110 110 110 |118 80  61  |F_RGB|F_CGA|F_HSV|L_D1T|
8475  67  27  |110 80  60  |22  0   0   |110 110 110 |118 80  69  |F_RGB|F_CGA|F_HSV|L_D1T|
8476  67  28  |120 80  60  |27  0   0   |110 110 110 |126 80  66  |F_RGB|F_CGA|F_HSV|L_D1T|
8477  67  29  |120 80  60  |27  0   0   |130 130 130 |130 80  62  |F_RGB|F_CGA|F_HSV|L_D1T|
8478  67  30  |120 80  60  |27  0   0   |130 130 130 |124 80  70  |F_RGB|F_CGA|F_HSV|L_D1T|
8479  67  31  |140 80  60  |37  0   0   |40  42  120 |148 80  67  |F_RGB|F_CGA|F_HSV|L_D1T|
8480  67  32  |140 80  60  |37  0   0   |30  57  110 |147 83  65  |F_RGB|F_CGA|F_HSV|L_D1T|
8481  67  33  |120 60  40  |36  0   0   |30  101 100 |126 64  43  |F_RGB|F_CGA|F_HSV|L_D1T|
8482  67  34  |110 40  20  |41  0   0   |30  57  110 |120 42  26  |F_RGB|F_CGA|F_HSV|L_D1T|
8483  67  35  |100 40  20  |36  0   0   |130 130 130 |108 47  29  |F_RGB|F_CGA|F_HSV|L_D1T|
8484  67  36  |110 60  40  |31  0   0   |30  42  120 |122 68  50  |F_RGB|F_CGA|F_HSV|L_D1T|
8485  67  37  |120 60  40  |36  0   0   |110 110 110 |129 65  43  |F_RGB|F_CGA|F_HSV|L_D1T|
8486  67  38  |120 80  60  |27  0   0   |110 110 110 |124 85  66  |F_RGB|F_CGA|F_HSV|L_D1T|
8487  67  39  |120 80  60  |27  0   0   |110 110 110 |129 86  61  |F_RGB|F_CGA|F_HSV|L_D1T|
8488  67  40  |120 80  60  |27  0   0   |110 110 110 |122 84  66  |F_RGB|F_CGA|F_HSV|L_D1T|
8489  67  41  |120 80  60  |27  0   0   |110 110 110 |130 82  64  |F_RGB|F_CGA|F_HSV|L_D1T|
8490  67  42  |120 80  60  |27  0   0   |130 130 130 |124 81  64  |F_RGB|F_CGA|F_HSV|L_D1T|
8491  67  43  |120 80  60  |27  0   0   |130 130 130 |129 80  61  |F_RGB|F_CGA|F_HSV|L_D1T|
8492  67  44  |140 100 60  |32  4   0   |130 130 130 |143 101 69  |F_RGB|F_CGA|F_HSV|L_D1T|
8493  67  45  |140 100 80  |27  0   0   |60  95  32  |150 103 86  |F_RGB|F_CGA|F_HSV|L_D1T|
8494  67  46  |140 110 80  |25  4   0   |40  95  32  |147 115 86  |F_RGB|F_CGA|F_HSV|L_D1T|
8495  67  47  |160 120 100 |28  0   0   |60  95  32  |162 123 107 |F_RGB|F_CGA|F_HSV|L_D1T|
8496  67  48  |160 120 100 |28  0   0   |40  95  32  |161 127 110 |F_RGB|F_CGA|F_HSV|L_D1T|
8497  67  49  |160 120 100 |28  0   0   |40  79  32  |160 129 112 |F_RGB|F_CGA|F_HSV|L_D1T|
8498  67  50  |160 120 110 |25  0   0   |40  79  32  |160 123 112 |F_RGB|F_CGA|F_HSV|L_D1T|
8499  67  51  |160 120 110 |25  0   0   |24  79  32  |160 128 113 |F_RGB|F_CGA|F_HSV|L_D1T|
8500  67  52  |160 120 110 |25  0   0   |24  79  32  |160 122 114 |F_RGB|F_CGA|F_HSV|L_D1T|
8501  67  53  |160 120 110 |25  0   0   |24  70  52  |160 127 112 |F_RGB|F_CGA|F_HSV|L_D1T|
8502  67  54  |160 120 110 |25  0   0   |24  99  52  |161 129 110 |F_RGB|F_CGA|F_HSV|L_D1T|
8503  67  55  |180 120 110 |35  0   0   |24  99  52  |183 125 120 |F_RGB|F_CGA|F_HSV|L_D1T|
8504  67  56  |180 120 110 |35  0   0   |17  85  52  |187 129 117 |F_RGB|F_CGA|F_HSV|L_D1T|
8505  67  57  |180 120 120 |33  0   0   |17  85  52  |189 122 124 |F_RGB|F_CGA|F_HSV|L_D1T|
8506  67  58  |180 120 120 |33  0   0   |0   85  52  |190 130 128 |F_RGB|F_CGA|F_HSV|L_D1T|
8507  67  59  |180 120 120 |33  0   0   |0   85  52  |191 127 120 |F_RGB|F_CGA|F_HSV|L_D1T|
8508  67  60  |180 120 120 |33  0   0   |0   85  52  |191 133 124 |F_RGB|F_CGA|F_HSV|L_D1T|
8509  67  61  |180 120 120 |33  0   0   |0   99  52  |190 125 126 |F_RGB|F_CGA|F_HSV|L_D1T|
8510  67  62  |180 120 110 |35  0   0   |0   111 32  |189 128 118 |F_RGB|F_CGA|F_HSV|L_D1T|
8511  67  63  |180 120 110 |35  0   0   |17  79  32  |188 123 116 |F_RGB|F_CGA|F_HSV|L_D1T|
8512  67  64  |160 120 110 |25  0   0   |17  95  32  |167 126 115 |F_RGB|F_CGA|F_HSV|L_D1T|
8513  67  65  |160 120 100 |28  0   0   |24  127 32  |163 129 103 |F_RGB|F_CGA|F_HSV|L_D1T|
8514  67  66  |160 110 80  |35  0   0   |40  127 32  |161 114 85  |F_RGB|F_CGA|F_HSV|L_D1T|
8515  67  67  |160 110 80  |35  0   0   |45  127 32  |161 114 83  |F_RGB|F_CGA|F_HSV|L_D1T|
8516  67  68  |160 110 80  |35  0   0   |45  95  32  |162 115 82  |F_RGB|F_CGA|F_HSV|L_D1T|
8517  67  69  |160 120 100 |28  0   0   |45  70  52  |164 124 105 |F_RGB|F_CGA|F_HSV|L_D1T|
8518  67  70  |160 120 110 |25  0   0   |40  85  52  |167 126 117 |F_RGB|F_CGA|F_HSV|L_D1T|
8519  67  71  |180 120 120 |33  0   0   |24  85  52  |189 130 124 |F_RGB|F_CGA|F_HSV|L_D1T|
8520  67  72  |180 140 120 |28  0   0   |0   85  52  |192 145 131 |F_RGB|F_CGA|F_HSV|L_D1T|
8521  67  73  |180 140 120 |28  0   0   |40  85  52  |185 144 124 |F_RGB|F_CGA|F_HSV|L_D1T|
8522  67  74  |180 140 120 |28  0   0   |40  85  52  |187 146 129 |F_RGB|F_CGA|F_HSV|L_D1T|
8523  67  75  |180 140 120 |28  0   0   |40  85  52  |187 147 123 |F_RGB|F_CGA|F_HSV|L_D1T|
8524  67  76  |180 140 120 |28  0   0   |40  85  52  |186 144 125 |F_RGB|F_CGA|F_HSV|L_D1T|
8525  67  77  |180 140 120 |28  0   0   |40  95  32  |186 143 126 |F_RGB|F_CGA|F_HSV|L_D1T|
8526  67  78  |180 120 120 |33  0   0   |40  79  32  |187 131 128 |F_RGB|F_CGA|F_HSV|L_D1T|
8527  67  79  |160 120 110 |25  0   0   |130 130 130 |166 123 112 |F_RGB|F_CGA|F_HSV|L_D1T|
8528  67  80  |160 110 100 |30  0   0   |130 130 130 |166 118 102 |F_RGB|F_CGA|F_HSV|L_D1T|
8529  67  81  |140 100 80  |27  0   0   |20  42  120 |147 106 84  |F_RGB|F_CGA|F_HSV|L_D1T|
8530  67  82  |140 80  60  |37  0   0   |110 110 110 |145 87  64  |F_RGB|F_CGA|F_HSV|L_D1T|
8531  67  83  |120 80  60  |27  0   0   |30  42  120 |123 84  65  |F_RGB|F_CGA|F_HSV|L_D1T|
8532  67  84  |120 60  40  |36  0   0   |40  42  120 |128 65  43  |F_RGB|F_CGA|F_HSV|L_D1T|
8533  67  85  |120 60  40  |36  0   0   |30  42  120 |123 65  48  |F_RGB|F_CGA|F_HSV|L_D1T|
8534  67  86  |120 80  40  |31  3   0   |110 110 110 |128 83  44  |F_RGB|F_CGA|F_HSV|L_D1T|
8535  67  87  |120 80  60  |27  0   0   |110 110 110 |123 82  67  |F_RGB|F_CGA|F_HSV|L_D1T|
8536  67  88  |120 80  60  |27  0   0   |110 110 110 |128 81  64  |F_RGB|F_CGA|F_HSV|L_D1T|
8537  67  89  |120 80  60  |27  0   0   |110 110 110 |123 80  64  |F_RGB|F_CGA|F_HSV|L_D1T|
8538  67  90  |120 80  60  |27  0   0   |110 110 110 |127 80  61  |F_RGB|F_CGA|F_HSV|L_D1T|
8539  67  91  |120 80  60  |27  0   0   |40  42  120 |132 80  69  |F_RGB|F_CGA|F_HSV|L_D1T|
8540  67  92  |120 80  40  |31  3   0   |40  57  110 |126 80  46  |F_RGB|F_CGA|F_HSV|L_D1T|
8541  67  93  |120 60  40  |36  0   0   |60  34  110 |131 60  51  |F_RGB|F_CGA|F_HSV|L_D1T|
8542  67  94  |110 60  40  |31  0   0   |30  34  110 |114 69  44  |F_RGB|F_CGA|F_HSV|L_D1T|
8543  67  95  |110 60  40  |31  0   0   |34  34  110 |113 66  48  |F_RGB|F_CGA|F_HSV|L_D1T|
8544  67  96  |110 60  40  |31  0   0   |34  34  110 |113 62  45  |F_RGB|F_CGA|F_HSV|L_D1T|
8545  67  97  |110 60  40  |31  0   0   |34  34  110 |112 70  49  |F_RGB|F_CGA|F_HSV|L_D1T|
8546  67  98  |110 60  40  |31  0   0   |34  50  100 |112 67  42  |F_RGB|F_CGA|F_HSV|L_D1T|
8547  67  99  |110 60  40  |31  0   0   |34  25  100 |113 62  50  |F_RGB|F_CGA|F_HSV|L_D1T|
8548  67  100 |100 60  40  |26  0   0   |34  63  80  |104 70  44  |F_RGB|F_CGA|F_HSV|L_D1T|
8549  67  101 |100 60  40  |26  0   0   |110 110 110 |107 66  49  |F_RGB|F_CGA|F_HSV|L_D1T|
8550  67  102 |80  40  40  |21  0   0   |40  63  80  |87  43  45  |F_RGB|F_CGA|F_HSV|L_D1T|
8551  67  103 |80  40  20  |26  0   0   |0   63  80  |85  50  31  |F_RGB|F_CGA|F_HSV|L_D1T|
8552  67  104 |80  20  20  |31  0   0   |40  63  80  |84  24  33  |F_RGB|F_CGA|F_HSV|L_D1T|
8553  67  105 |80  20  20  |31  0   0   |0   25  100 |85  27  23  |F_RGB|F_CGA|F_HSV|L_D1T|
8554  67  106 |80  40  20  |26  0   0   |130 130 130 |85  49  25  |F_RGB|F_CGA|F_HSV|L_D1T|
8555  67  107 |100 60  40  |26  0   0   |40  34  110 |103 62  47  |F_RGB|F_CGA|F_HSV|L_D1T|
8556  67  108 |110 80  40  |26  5   0   |110 110 110 |115 88  48  |F_RGB|F_CGA|F_HSV|L_D1T|
8557  67  109 |110 80  60  |22  0   0   |110 110 110 |116 84  63  |F_RGB|F_CGA|F_HSV|L_D1T|
8558  67  110 |100 80  60  |17  3   0   |110 110 110 |106 82  71  |F_RGB|F_CGA|F_HSV|L_D1T|
8559  67  111 |110 80  60  |22  0   0   |110 110 110 |116 81  64  |F_RGB|F_CGA|F_HSV|L_D1T|
8560  67  112 |110 80  60  |22  0   0   |110 110 110 |113 80  63  |F_RGB|F_CGA|F_HSV|L_D1T|
8561  67  113 |110 80  60  |22  0   0   |110 110 110 |112 80  70  |F_RGB|F_CGA|F_HSV|L_D1T|
8562  67  114 |110 80  60  |22  0   0   |110 110 110 |113 80  63  |F_RGB|F_CGA|F_HSV|L_D1T|
8563  67  115 |100 80  60  |17  3   0   |110 110 110 |104 80  67  |F_RGB|F_CGA|F_HSV|L_D1T|
8564  67  116 |100 80  60  |17  3   0   |110 110 110 |108 80  64  |F_RGB|F_CGA|F_HSV|L_D1T|
8565  67  117 |100 80  60  |17  3   0   |110 110 110 |108 80  64  |F_RGB|F_CGA|F_HSV|L_D1T|
8566  67  118 |110 80  60  |22  0   0   |110 110 110 |116 80  61  |F_RGB|F_CGA|F_HSV|L_D1T|
8567  67  119 |110 80  60  |22  0   0   |110 110 110 |112 80  69  |F_RGB|F_CGA|F_HSV|L_D1T|
8568  67  120 |110 80  60  |22  0   0   |110 110 110 |111 80  65  |F_RGB|F_CGA|F_HSV|L_D1T|
8569  67  121 |110 80  60  |22  0   0   |110 110 110 |120 80  63  |F_RGB|F_CGA|F_HSV|L_D1T|
8570  67  122 |110 80  60  |22  0   0   |110 110 110 |118 80  70  |F_RGB|F_CGA|F_HSV|L_D1T|
8571  67  123 |100 80  60  |17  3   0   |110 110 110 |108 82  64  |F_RGB|F_CGA|F_HSV|L_D1T|
8572  67  124 |100 80  60  |17  3   0   |110 110 110 |109 86  64  |F_RGB|F_CGA|F_HSV|L_D1T|
8573  67  125 |110 100 80  |12  5   0   |80  80  80  |119 106 85  |F_RGB|F_CGA|F_HSV|L_D1T|
8574  67  126 |120 110 120 |6   0   5   |80  80  80  |127 116 127 |F_RGB|F_CGA|F_HSV|L_D1T|
8575  67  127 |80  80  80  |2   2   2   |110 110 110 |88  84  90  |F_RGB|F_CGA|F_HSV|L_D1T|
8576  67  128 |80  80  80  |2   2   2   |80  80  80  |84  84  85  |F_RGB|F_CGA|F_HSV|L_D1T|
8577  68  1   |0   0   0   |0   0   0   |110 110 110 |2   4   2   |F_RGB|F_CGA|F_HSV|L_D1T|
8578  68  2   |110 80  60  |22  0   0   |110 110 110 |112 84  61  |F_RGB|F_CGA|F_HSV|L_D1T|
8579  68  3   |110 80  60  |22  0   0   |110 110 110 |112 84  69  |F_RGB|F_CGA|F_HSV|L_D1T|
8580  68  4   |110 80  60  |22  0   0   |110 110 110 |112 84  65  |F_RGB|F_CGA|F_HSV|L_D1T|
8581  68  5   |110 80  60  |22  0   0   |110 110 110 |114 85  63  |F_RGB|F_CGA|F_HSV|L_D1T|
8582  68  6   |120 100 60  |22  8   0   |110 110 110 |124 104 72  |F_RGB|F_CGA|F_HSV|L_D1T|
8583  68  7   |120 110 80  |15  8   0   |110 110 110 |128 114 87  |F_RGB|F_CGA|F_HSV|L_D1T|
8584  68  8   |120 110 80  |15  8   0   |110 110 110 |125 111 84  |F_RGB|F_CGA|F_HSV|L_D1T|
8585  68  9   |120 110 80  |15  8   0   |110 110 110 |129 117 82  |F_RGB|F_CGA|F_HSV|L_D1T|
8586  68  10  |120 110 80  |15  8   0   |110 110 110 |123 114 81  |F_RGB|F_CGA|F_HSV|L_D1T|
8587  68  11  |120 100 80  |17  3   0   |90  25  100 |129 104 83  |F_RGB|F_CGA|F_HSV|L_D1T|
8588  68  12  |120 80  60  |27  0   0   |110 110 110 |124 86  65  |F_RGB|F_CGA|F_HSV|L_D1T|
8589  68  13  |100 80  60  |17  3   0   |110 110 110 |112 85  61  |F_RGB|F_CGA|F_HSV|L_D1T|
8590  68  14  |100 80  60  |17  3   0   |110 110 110 |104 84  69  |F_RGB|F_CGA|F_HSV|L_D1T|
8591  68  15  |100 80  60  |17  3   0   |110 110 110 |105 84  66  |F_RGB|F_CGA|F_HSV|L_D1T|
8592  68  16  |110 80  60  |22  0   0   |110 110 110 |115 84  62  |F_RGB|F_CGA|F_HSV|L_D1T|
8593  68  17  |110 80  60  |22  0   0   |110 110 110 |115 84  70  |F_RGB|F_CGA|F_HSV|L_D1T|
8594  68  18  |110 80  60  |22  0   0   |110 110 110 |114 84  67  |F_RGB|F_CGA|F_HSV|L_D1T|
8595  68  19  |110 80  60  |22  0   0   |110 110 110 |113 84  62  |F_RGB|F_CGA|F_HSV|L_D1T|
8596  68  20  |100 80  60  |17  3   0   |110 110 110 |105 83  70  |F_RGB|F_CGA|F_HSV|L_D1T|
8597  68  21  |100 80  60  |17  3   0   |110 110 110 |107 81  66  |F_RGB|F_CGA|F_HSV|L_D1T|
8598  68  22  |100 80  60  |17  3   0   |110 110 110 |106 80  61  |F_RGB|F_CGA|F_HSV|L_D1T|
8599  68  23  |100 80  60  |17  3   0   |110 110 110 |108 80  69  |F_RGB|F_CGA|F_HSV|L_D1T|
8600  68  24  |100 80  60  |17  3   0   |110 110 110 |109 80  65  |F_RGB|F_CGA|F_HSV|L_D1T|
8601  68  25  |110 80  60  |22  0   0   |110 110 110 |118 80  63  |F_RGB|F_CGA|F_HSV|L_D1T|
8602  68  26  |110 80  60  |22  0   0   |110 110 110 |115 80  71  |F_RGB|F_CGA|F_HSV|L_D1T|
8603  68  27  |110 80  60  |22  0   0   |110 110 110 |115 80  64  |F_RGB|F_CGA|F_HSV|L_D1T|
8604  68  28  |120 60  60  |32  0   0   |48  42  120 |124 60  63  |F_RGB|F_CGA|F_HSV|L_D1T|
8605  68  29  |120 60  40  |36  0   0   |130 130 130 |129 66  51  |F_RGB|F_CGA|F_HSV|L_D1T|
8606  68  30  |120 80  40  |31  3   0   |130 130 130 |124 81  42  |F_RGB|F_CGA|F_HSV|L_D1T|
8607  68  31  |140 80  60  |37  0   0   |60  42  120 |147 80  65  |F_RGB|F_CGA|F_HSV|L_D1T|
8608  68  32  |140 80  60  |37  0   0   |30  57  110 |144 80  62  |F_RGB|F_CGA|F_HSV|L_D1T|
8609  68  33  |120 60  40  |36  0   0   |30  50  100 |125 62  51  |F_RGB|F_CGA|F_HSV|L_D1T|
8610  68  34  |110 40  40  |36  0   0   |30  76  100 |121 52  46  |F_RGB|F_CGA|F_HSV|L_D1T|
8611  68  35  |100 40  20  |36  0   0   |0   57  110 |109 46  30  |F_RGB|F_CGA|F_HSV|L_D1T|
8612  68  36  |100 40  20  |36  0   0   |130 130 130 |108 48  29  |F_RGB|F_CGA|F_HSV|L_D1T|
8613  68  37  |110 60  40  |31  0   0   |110 110 110 |119 61  48  |F_RGB|F_CGA|F_HSV|L_D1T|
8614  68  38  |120 80  60  |27  0   0   |130 130 130 |126 88  63  |F_RGB|F_CGA|F_HSV|L_D1T|
8615  68  39  |120 80  60  |27  0   0   |110 110 110 |129 86  70  |F_RGB|F_CGA|F_HSV|L_D1T|
8616  68  40  |110 80  60  |22  0   0   |110 110 110 |112 84  63  |F_RGB|F_CGA|F_HSV|L_D1T|
8617  68  41  |120 80  60  |27  0   0   |110 110 110 |123 82  67  |F_RGB|F_CGA|F_HSV|L_D1T|
8618  68  42  |120 80  60  |27  0   0   |130 130 130 |128 81  64  |F_RGB|F_CGA|F_HSV|L_D1T|
8619  68  43  |120 80  60  |27  0   0   |130 130 130 |123 81  64  |F_RGB|F_CGA|F_HSV|L_D1T|
8620  68  44  |140 100 60  |32  4   0   |130 130 130 |149 102 62  |F_RGB|F_CGA|F_HSV|L_D1T|
8621  68  45  |140 100 80  |27  0   0   |60  95  32  |143 104 89  |F_RGB|F_CGA|F_HSV|L_D1T|
8622  68  46  |140 110 80  |25  4   0   |40  95  32  |147 116 87  |F_RGB|F_CGA|F_HSV|L_D1T|
8623  68  47  |160 120 100 |28  0   0   |60  95  32  |161 127 108 |F_RGB|F_CGA|F_HSV|L_D1T|
8624  68  48  |160 120 100 |28  0   0   |40  79  32  |160 130 109 |F_RGB|F_CGA|F_HSV|L_D1T|
8625  68  49  |160 120 110 |25  0   0   |40  79  32  |160 123 116 |F_RGB|F_CGA|F_HSV|L_D1T|
8626  68  50  |160 120 110 |25  0   0   |24  79  32  |160 127 112 |F_RGB|F_CGA|F_HSV|L_D1T|
8627  68  51  |160 120 110 |25  0   0   |24  79  32  |160 129 110 |F_RGB|F_CGA|F_HSV|L_D1T|
8628  68  52  |160 120 110 |25  0   0   |24  79  32  |160 125 117 |F_RGB|F_CGA|F_HSV|L_D1T|
8629  68  53  |160 120 110 |25  0   0   |24  70  52  |160 129 115 |F_RGB|F_CGA|F_HSV|L_D1T|
8630  68  54  |160 120 110 |25  0   0   |24  99  52  |161 123 116 |F_RGB|F_CGA|F_HSV|L_D1T|
8631  68  55  |180 120 110 |35  0   0   |24  99  52  |183 128 115 |F_RGB|F_CGA|F_HSV|L_D1T|
8632  68  56  |180 120 110 |35  0   0   |17  99  52  |188 122 115 |F_RGB|F_CGA|F_HSV|L_D1T|
8633  68  57  |180 120 110 |35  0   0   |17  99  52  |192 127 114 |F_RGB|F_CGA|F_HSV|L_D1T|
8634  68  58  |180 120 110 |35  0   0   |17  99  52  |186 130 113 |F_RGB|F_CGA|F_HSV|L_D1T|
8635  68  59  |180 120 110 |35  0   0   |17  99  52  |191 125 115 |F_RGB|F_CGA|F_HSV|L_D1T|
8636  68  60  |180 120 110 |35  0   0   |17  99  52  |193 130 117 |F_RGB|F_CGA|F_HSV|L_D1T|
8637  68  61  |180 120 110 |35  0   0   |17  99  52  |186 124 116 |F_RGB|F_CGA|F_HSV|L_D1T|
8638  68  62  |180 120 110 |35  0   0   |17  99  52  |191 128 114 |F_RGB|F_CGA|F_HSV|L_D1T|
8639  68  63  |180 120 110 |35  0   0   |17  99  52  |191 125 112 |F_RGB|F_CGA|F_HSV|L_D1T|
8640  68  64  |180 120 110 |35  0   0   |17  111 32  |188 129 111 |F_RGB|F_CGA|F_HSV|L_D1T|
8641  68  65  |180 120 110 |35  0   0   |17  95  32  |186 120 119 |F_RGB|F_CGA|F_HSV|L_D1T|
8642  68  66  |160 120 100 |28  0   0   |17  95  32  |165 124 104 |F_RGB|F_CGA|F_HSV|L_D1T|
8643  68  67  |160 120 100 |28  0   0   |40  127 32  |162 126 104 |F_RGB|F_CGA|F_HSV|L_D1T|
8644  68  68  |160 110 80  |35  0   0   |40  127 32  |162 120 86  |F_RGB|F_CGA|F_HSV|L_D1T|
8645  68  69  |160 110 80  |35  0   0   |45  95  32  |163 120 86  |F_RGB|F_CGA|F_HSV|L_D1T|
8646  68  70  |160 120 100 |28  0   0   |45  70  52  |165 127 107 |F_RGB|F_CGA|F_HSV|L_D1T|
8647  68  71  |160 120 110 |25  0   0   |40  85  52  |165 127 118 |F_RGB|F_CGA|F_HSV|L_D1T|
8648  68  72  |180 120 120 |33  0   0   |24  85  52  |184 127 126 |F_RGB|F_CGA|F_HSV|L_D1T|
8649  68  73  |180 140 120 |28  0   0   |0   85  52  |188 147 130 |F_RGB|F_CGA|F_HSV|L_D1T|
8650  68  74  |180 140 120 |28  0   0   |40  85  52  |190 141 123 |F_RGB|F_CGA|F_HSV|L_D1T|
8651  68  75  |180 140 120 |28  0   0   |40  85  52  |191 146 130 |F_RGB|F_CGA|F_HSV|L_D1T|
8652  68  76  |180 140 120 |28  0   0   |40  85  52  |191 144 127 |F_RGB|F_CGA|F_HSV|L_D1T|
8653  68  77  |180 140 120 |28  0   0   |40  85  52  |191 143 130 |F_RGB|F_CGA|F_HSV|L_D1T|
8654  68  78  |180 140 120 |28  0   0   |40  95  32  |190 149 121 |F_RGB|F_CGA|F_HSV|L_D1T|
8655  68  79  |180 120 120 |33  0   0   |130 130 130 |189 125 125 |F_RGB|F_CGA|F_HSV|L_D1T|
8656  68  80  |160 120 100 |28  0   0   |130 130 130 |167 129 108 |F_RGB|F_CGA|F_HSV|L_D1T|
8657  68  81  |140 110 80  |25  4   0   |40  42  120 |143 113 87  |F_RGB|F_CGA|F_HSV|L_D1T|
8658  68  82  |140 80  60  |37  0   0   |110 110 110 |149 82  63  |F_RGB|F_CGA|F_HSV|L_D1T|
8659  68  83  |120 80  60  |27  0   0   |30  42  120 |124 82  69  |F_RGB|F_CGA|F_HSV|L_D1T|
8660  68  84  |120 80  40  |31  3   0   |40  42  120 |128 81  44  |F_RGB|F_CGA|F_HSV|L_D1T|
8661  68  85  |120 60  40  |36  0   0   |60  42  120 |122 60  49  |F_RGB|F_CGA|F_HSV|L_D1T|
8662  68  86  |120 60  40  |36  0   0   |30  42  120 |127 66  43  |F_RGB|F_CGA|F_HSV|L_D1T|
8663  68  87  |120 80  40  |31  3   0   |110 110 110 |129 81  45  |F_RGB|F_CGA|F_HSV|L_D1T|
8664  68  88  |120 80  60  |27  0   0   |110 110 110 |122 80  66  |F_RGB|F_CGA|F_HSV|L_D1T|
8665  68  89  |120 80  60  |27  0   0   |40  57  110 |130 80  64  |F_RGB|F_CGA|F_HSV|L_D1T|
8666  68  90  |120 60  40  |36  0   0   |40  34  110 |125 60  44  |F_RGB|F_CGA|F_HSV|L_D1T|
8667  68  91  |110 60  40  |31  0   0   |30  34  110 |120 66  50  |F_RGB|F_CGA|F_HSV|L_D1T|
8668  68  92  |110 60  40  |31  0   0   |34  50  100 |117 64  44  |F_RGB|F_CGA|F_HSV|L_D1T|
8669  68  93  |110 60  40  |31  0   0   |34  25  100 |112 64  49  |F_RGB|F_CGA|F_HSV|L_D1T|
8670  68  94  |100 60  40  |26  0   0   |34  25  100 |100 61  43  |F_RGB|F_CGA|F_HSV|L_D1T|
8671  68  95  |100 60  40  |26  0   0   |40  76  100 |102 69  48  |F_RGB|F_CGA|F_HSV|L_D1T|
8672  68  96  |100 60  20  |31  3   0   |40  76  100 |103 66  23  |F_RGB|F_CGA|F_HSV|L_D1T|
8673  68  97  |100 60  20  |31  3   0   |60  76  100 |103 62  25  |F_RGB|F_CGA|F_HSV|L_D1T|
8674  68  98  |100 60  20  |31  3   0   |60  76  100 |103 70  26  |F_RGB|F_CGA|F_HSV|L_D1T|
8675  68  99  |100 60  20  |31  3   0   |60  76  100 |105 67  28  |F_RGB|F_CGA|F_HSV|L_D1T|
8676  68  100 |100 60  20  |31  3   0   |60  63  80  |108 62  29  |F_RGB|F_CGA|F_HSV|L_D1T|
8677  68  101 |100 60  40  |26  0   0   |110 110 110 |109 69  49  |F_RGB|F_CGA|F_HSV|L_D1T|
8678  68  102 |80  40  40  |21  0   0   |110 110 110 |88  44  46  |F_RGB|F_CGA|F_HSV|L_D1T|
8679  68  103 |80  40  40  |21  0   0   |0   63  80  |86  48  50  |F_RGB|F_CGA|F_HSV|L_D1T|
