#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |120 120 120 |3   3   3   |0   0   32  |F_RGB|F_CGA|F_HSV|
9322  73  106 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9323  73  107 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9324  73  108 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9325  73  109 |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9326  73  110 |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9327  73  111 |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9328  73  112 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9329  73  113 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9330  73  114 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9331  73  115 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9332  73  116 |120 100 60  |22  8   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9333  73  117 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9334  73  118 |140 110 80  |25  4   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9335  73  119 |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9336  73  120 |120 100 80  |17  3   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9337  73  121 |120 100 80  |17  3   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9338  73  122 |140 110 80  |25  4   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9339  73  123 |140 110 80  |25  4   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9340  73  124 |120 110 80  |15  8   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9341  73  125 |140 110 80  |25  4   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9342  73  126 |140 110 80  |25  4   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9343  73  127 |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9344  73  128 |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9345  74  1   |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9346  74  2   |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9347  74  3   |120 110 80  |15  8   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9348  74  4   |120 100 80  |17  3   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9349  74  5   |140 110 80  |25  4   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9350  74  6   |140 120 80  |22  9   0   |60  95  32  |F_RGB|F_CGA|F_HSV|
9351  74  7   |140 120 80  |22  9   0   |80  95  32  |F_RGB|F_CGA|F_HSV|
9352  74  8   |160 140 100 |23  9   0   |80  79  32  |F_RGB|F_CGA|F_HSV|
9353  74  9   |160 140 110 |20  7   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9354  74  10  |160 140 110 |20  7   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9355  74  11  |140 120 80  |22  9   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9356  74  12  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9357  74  13  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9358  74  14  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9359  74  15  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9360  74  16  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9361  74  17  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9362  74  18  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9363  74  19  |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9364  74  20  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9365  74  21  |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9366  74  22  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9367  74  23  |120 100 80  |17  3   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9368  74  24  |120 100 60  |22  8   0   |60  95  32  |F_RGB|F_CGA|F_HSV|
9369  74  25  |140 110 80  |25  4   0   |80  42  120 |F_RGB|F_CGA|F_HSV|
9370  74  26  |160 100 80  |37  0   0   |60  84  120 |F_RGB|F_CGA|F_HSV|
9371  74  27  |120 40  20  |46  0   0   |30  54  12  |F_RGB|F_CGA|F_HSV|
9372  74  28  |120 40  20  |46  0   0   |24  90  12  |F_RGB|F_CGA|F_HSV|
9373  74  29  |140 40  20  |56  0   0   |24  90  12  |F_RGB|F_CGA|F_HSV|
9374  74  30  |140 60  20  |51  0   0   |20  54  12  |F_RGB|F_CGA|F_HSV|
9375  74  31  |140 60  40  |46  0   0   |40  84  120 |F_RGB|F_CGA|F_HSV|
9376  74  32  |140 60  40  |46  0   0   |24  84  120 |F_RGB|F_CGA|F_HSV|
9377  74  33  |120 40  20  |46  0   0   |24  42  120 |F_RGB|F_CGA|F_HSV|
9378  74  34  |120 60  40  |36  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9379  74  35  |120 80  40  |31  3   0   |30  42  120 |F_RGB|F_CGA|F_HSV|
9380  74  36  |140 80  60  |37  0   0   |60  127 80  |F_RGB|F_CGA|F_HSV|
9381  74  37  |120 80  40  |31  3   0   |30  63  80  |F_RGB|F_CGA|F_HSV|
9382  74  38  |80  40  20  |26  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9383  74  39  |80  40  20  |26  0   0   |40  95  32  |F_RGB|F_CGA|F_HSV|
9384  74  40  |120 80  60  |27  0   0   |40  127 32  |F_RGB|F_CGA|F_HSV|
9385  74  41  |160 120 80  |32  4   0   |40  127 32  |F_RGB|F_CGA|F_HSV|
9386  74  42  |160 120 80  |32  4   0   |60  127 32  |F_RGB|F_CGA|F_HSV|
9387  74  43  |160 120 80  |32  4   0   |60  95  32  |F_RGB|F_CGA|F_HSV|
9388  74  44  |160 120 100 |28  0   0   |60  95  32  |F_RGB|F_CGA|F_HSV|
9389  74  45  |160 120 100 |28  0   0   |40  95  32  |F_RGB|F_CGA|F_HSV|
9390  74  46  |160 120 100 |28  0   0   |40  79  32  |F_RGB|F_CGA|F_HSV|
9391  74  47  |160 120 110 |25  0   0   |40  79  32  |F_RGB|F_CGA|F_HSV|
9392  74  48  |160 120 110 |25  0   0   |24  95  32  |F_RGB|F_CGA|F_HSV|
9393  74  49  |160 120 100 |28  0   0   |24  95  32  |F_RGB|F_CGA|F_HSV|
9394  74  50  |160 120 100 |28  0   0   |40  95  32  |F_RGB|F_CGA|F_HSV|
9395  74  51  |160 120 100 |28  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9396  74  52  |160 120 80  |32  4   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9397  74  53  |140 110 80  |25  4   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9398  74  54  |140 110 80  |25  4   0   |60  42  120 |F_RGB|F_CGA|F_HSV|
9399  74  55  |140 80  60  |37  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9400  74  56  |120 80  60  |27  0   0   |30  57  110 |F_RGB|F_CGA|F_HSV|
9401  74  57  |120 60  40  |36  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9402  74  58  |110 60  40  |31  0   0   |30  57  110 |F_RGB|F_CGA|F_HSV|
9403  74  59  |120 60  40  |36  0   0   |34  34  110 |F_RGB|F_CGA|F_HSV|
9404  74  60  |110 60  40  |31  0   0   |30  34  110 |F_RGB|F_CGA|F_HSV|
9405  74  61  |110 60  40  |31  0   0   |34  34  110 |F_RGB|F_CGA|F_HSV|
9406  74  62  |110 60  40  |31  0   0   |34  50  100 |F_RGB|F_CGA|F_HSV|
9407  74  63  |110 60  40  |31  0   0   |34  25  100 |F_RGB|F_CGA|F_HSV|
9408  74  64  |100 40  40  |31  0   0   |34  25  100 |F_RGB|F_CGA|F_HSV|
9409  74  65  |100 40  40  |31  0   0   |0   76  100 |F_RGB|F_CGA|F_HSV|
9410  74  66  |100 40  20  |36  0   0   |0   57  110 |F_RGB|F_CGA|F_HSV|
9411  74  67  |100 40  20  |36  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9412  74  68  |110 60  40  |31  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9413  74  69  |120 80  60  |27  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9414  74  70  |140 80  60  |37  0   0   |40  127 32  |F_RGB|F_CGA|F_HSV|
9415  74  71  |140 80  60  |37  0   0   |30  127 72  |F_RGB|F_CGA|F_HSV|
9416  74  72  |160 110 60  |39  4   0   |30  104 92  |F_RGB|F_CGA|F_HSV|
9417  74  73  |200 140 110 |40  0   0   |60  115 92  |F_RGB|F_CGA|F_HSV|
9418  74  74  |220 160 120 |43  1   0   |40  92  92  |F_RGB|F_CGA|F_HSV|
9419  74  75  |220 160 140 |39  0   0   |48  92  92  |F_RGB|F_CGA|F_HSV|
9420  74  76  |220 160 140 |39  0   0   |30  102 72  |F_RGB|F_CGA|F_HSV|
9421  74  77  |220 160 140 |39  0   0   |30  102 72  |F_RGB|F_CGA|F_HSV|
9422  74  78  |200 160 120 |33  5   0   |30  127 52  |F_RGB|F_CGA|F_HSV|
9423  74  79  |200 140 110 |40  0   0   |60  127 32  |F_RGB|F_CGA|F_HSV|
9424  74  80  |180 120 100 |38  0   0   |40  127 80  |F_RGB|F_CGA|F_HSV|
9425  74  81  |160 120 80  |32  4   0   |30  127 60  |F_RGB|F_CGA|F_HSV|
9426  74  82  |80  40  20  |26  0   0   |60  127 60  |F_RGB|F_CGA|F_HSV|
9427  74  83  |60  20  0   |25  0   0   |40  127 60  |F_RGB|F_CGA|F_HSV|
9428  74  84  |60  20  0   |25  0   0   |40  42  60  |F_RGB|F_CGA|F_HSV|
9429  74  85  |60  40  20  |16  2   0   |40  127 40  |F_RGB|F_CGA|F_HSV|
9430  74  86  |60  40  20  |16  2   0   |60  127 40  |F_RGB|F_CGA|F_HSV|
9431  74  87  |40  20  0   |15  1   0   |60  127 40  |F_RGB|F_CGA|F_HSV|
9432  74  88  |40  20  0   |15  1   0   |60  127 40  |F_RGB|F_CGA|F_HSV|
9433  74  89  |40  20  0   |15  1   0   |60  126 20  |F_RGB|F_CGA|F_HSV|
9434  74  90  |40  0   0   |20  0   0   |80  80  80  |F_RGB|F_CGA|F_HSV|
9435  74  91  |20  0   0   |10  0   0   |80  80  80  |F_RGB|F_CGA|F_HSV|
9436  74  92  |60  40  40  |11  0   0   |0   127 40  |F_RGB|F_CGA|F_HSV|
9437  74  93  |60  20  20  |21  0   0   |0   127 40  |F_RGB|F_CGA|F_HSV|
9438  74  94  |40  20  0   |15  1   0   |0   127 40  |F_RGB|F_CGA|F_HSV|
9439  74  95  |40  20  0   |15  1   0   |60  42  60  |F_RGB|F_CGA|F_HSV|
9440  74  96  |40  20  0   |15  1   0   |60  42  60  |F_RGB|F_CGA|F_HSV|
9441  74  97  |60  40  20  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9442  74  98  |60  40  20  |16  2   0   |60  127 80  |F_RGB|F_CGA|F_HSV|
9443  74  99  |80  40  0   |30  2   0   |60  57  110 |F_RGB|F_CGA|F_HSV|
9444  74  100 |80  40  0   |30  2   0   |60  95  80  |F_RGB|F_CGA|F_HSV|
9445  74  101 |110 60  40  |31  0   0   |60  127 40  |F_RGB|F_CGA|F_HSV|
9446  74  102 |80  40  40  |21  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9447  74  103 |40  20  20  |11  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9448  74  104 |100 60  40  |26  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9449  74  105 |140 110 80  |25  4   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9450  74  106 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9451  74  107 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9452  74  108 |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9453  74  109 |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9454  74  110 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9455  74  111 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9456  74  112 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9457  74  113 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9458  74  114 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9459  74  115 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9460  74  116 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9461  74  117 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9462  74  118 |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9463  74  119 |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9464  74  120 |120 80  60  |27  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9465  74  121 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9466  74  122 |140 110 80  |25  4   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9467  74  123 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9468  74  124 |140 110 80  |25  4   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9469  74  125 |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9470  74  126 |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9471  74  127 |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9472  74  128 |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9473  75  1   |140 110 80  |25  4   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9474  75  2   |140 110 80  |25  4   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9475  75  3   |140 110 80  |25  4   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9476  75  4   |120 100 60  |22  8   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9477  75  5   |120 110 80  |15  8   0   |80  95  32  |F_RGB|F_CGA|F_HSV|
9478  75  6   |140 120 80  |22  9   0   |90  127 32  |F_RGB|F_CGA|F_HSV|
9479  75  7   |160 120 80  |32  4   0   |80  95  32  |F_RGB|F_CGA|F_HSV|
9480  75  8   |160 120 100 |28  0   0   |60  95  32  |F_RGB|F_CGA|F_HSV|
9481  75  9   |160 140 100 |23  9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9482  75  10  |160 140 110 |20  7   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9483  75  11  |140 120 80  |22  9   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9484  75  12  |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9485  75  13  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9486  75  14  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9487  75  15  |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9488  75  16  |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9489  75  17  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9490  75  18  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9491  75  19  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9492  75  20  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9493  75  21  |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9494  75  22  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9495  75  23  |120 100 80  |17  3   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9496  75  24  |120 100 60  |22  8   0   |60  127 32  |F_RGB|F_CGA|F_HSV|
9497  75  25  |140 100 60  |32  4   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9498  75  26  |160 110 80  |35  0   0   |60  103 110 |F_RGB|F_CGA|F_HSV|
9499  75  27  |140 60  40  |46  0   0   |45  63  120 |F_RGB|F_CGA|F_HSV|
9500  75  28  |110 20  20  |46  0   0   |24  84  120 |F_RGB|F_CGA|F_HSV|
9501  75  29  |120 40  20  |46  0   0   |0   84  120 |F_RGB|F_CGA|F_HSV|
9502  75  30  |120 40  20  |46  0   0   |24  84  120 |F_RGB|F_CGA|F_HSV|
9503  75  31  |120 40  20  |46  0   0   |24  84  120 |F_RGB|F_CGA|F_HSV|
9504  75  32  |120 40  20  |46  0   0   |24  84  120 |F_RGB|F_CGA|F_HSV|
9505  75  33  |120 60  20  |41  0   0   |24  42  120 |F_RGB|F_CGA|F_HSV|
9506  75  34  |120 60  40  |36  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9507  75  35  |120 80  40  |31  3   0   |30  57  110 |F_RGB|F_CGA|F_HSV|
9508  75  36  |140 80  60  |37  0   0   |40  40  40  |F_RGB|F_CGA|F_HSV|
9509  75  37  |110 60  40  |31  0   0   |30  127 60  |F_RGB|F_CGA|F_HSV|
9510  75  38  |60  20  0   |25  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9511  75  39  |60  20  0   |25  0   0   |40  111 32  |F_RGB|F_CGA|F_HSV|
9512  75  40  |110 80  40  |26  5   0   |40  127 32  |F_RGB|F_CGA|F_HSV|
9513  75  41  |160 120 80  |32  4   0   |68  127 32  |F_RGB|F_CGA|F_HSV|
9514  75  42  |160 120 80  |32  4   0   |60  127 32  |F_RGB|F_CGA|F_HSV|
9515  75  43  |160 120 80  |32  4   0   |60  95  32  |F_RGB|F_CGA|F_HSV|
9516  75  44  |160 120 100 |28  0   0   |60  95  32  |F_RGB|F_CGA|F_HSV|
9517  75  45  |160 120 100 |28  0   0   |40  95  32  |F_RGB|F_CGA|F_HSV|
9518  75  46  |160 120 100 |28  0   0   |40  95  32  |F_RGB|F_CGA|F_HSV|
9519  75  47  |160 120 100 |28  0   0   |40  95  32  |F_RGB|F_CGA|F_HSV|
9520  75  48  |160 120 100 |28  0   0   |40  95  32  |F_RGB|F_CGA|F_HSV|
9521  75  49  |160 120 100 |28  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9522  75  50  |160 120 100 |28  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9523  75  51  |140 110 80  |25  4   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9524  75  52  |140 110 80  |25  4   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9525  75  53  |140 110 80  |25  4   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9526  75  54  |140 110 80  |25  4   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9527  75  55  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9528  75  56  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9529  75  57  |120 80  60  |27  0   0   |40  42  120 |F_RGB|F_CGA|F_HSV|
9530  75  58  |120 60  40  |36  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9531  75  59  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9532  75  60  |120 80  80  |22  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9533  75  61  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9534  75  62  |110 60  60  |27  0   0   |40  50  100 |F_RGB|F_CGA|F_HSV|
9535  75  63  |110 60  40  |31  0   0   |0   25  100 |F_RGB|F_CGA|F_HSV|
9536  75  64  |100 60  40  |26  0   0   |34  25  100 |F_RGB|F_CGA|F_HSV|
9537  75  65  |100 40  40  |31  0   0   |40  76  100 |F_RGB|F_CGA|F_HSV|
9538  75  66  |100 40  20  |36  0   0   |0   25  100 |F_RGB|F_CGA|F_HSV|
9539  75  67  |100 40  40  |31  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9540  75  68  |100 40  40  |31  0   0   |0   34  110 |F_RGB|F_CGA|F_HSV|
9541  75  69  |110 60  40  |31  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
9542  75  70  |110 60  40  |31  0   0   |34  42  120 |F_RGB|F_CGA|F_HSV|
9543  75  71  |120 60  40  |36  0   0   |34  113 52  |F_RGB|F_CGA|F_HSV|
9544  75  72  |120 80  40  |31  3   0   |30  115 92  |F_RGB|F_CGA|F_HSV|
9545  75  73  |180 120 80  |42  0   0   |60  115 92  |F_RGB|F_CGA|F_HSV|
9546  75  74  |220 160 120 |43  1   0   |48  115 92  |F_RGB|F_CGA|F_HSV|
9547  75  75  |220 160 120 |43  1   0   |48  92  92  |F_RGB|F_CGA|F_HSV|
9548  75  76  |220 160 140 |39  0   0   |48  115 92  |F_RGB|F_CGA|F_HSV|
9549  75  77  |220 160 120 |43  1   0   |30  127 72  |F_RGB|F_CGA|F_HSV|
9550  75  78  |220 140 120 |48  0   0   |48  127 52  |F_RGB|F_CGA|F_HSV|
9551  75  79  |200 140 110 |40  0   0   |24  127 32  |F_RGB|F_CGA|F_HSV|
9552  75  80  |180 120 100 |38  0   0   |80  80  80  |F_RGB|F_CGA|F_HSV|
9553  75  81  |160 110 80  |35  0   0   |30  127 60  |F_RGB|F_CGA|F_HSV|
9554  75  82  |60  0   0   |30  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9555  75  83  |60  20  0   |25  0   0   |0   127 40  |F_RGB|F_CGA|F_HSV|
9556  75  84  |40  20  0   |15  1   0   |40  42  60  |F_RGB|F_CGA|F_HSV|
9557  75  85  |40  20  0   |15  1   0   |60  127 40  |F_RGB|F_CGA|F_HSV|
9558  75  86  |60  40  20  |16  2   0   |60  127 40  |F_RGB|F_CGA|F_HSV|
9559  75  87  |40  0   0   |20  0   0   |60  127 40  |F_RGB|F_CGA|F_HSV|
9560  75  88  |40  0   0   |20  0   0   |0   126 20  |F_RGB|F_CGA|F_HSV|
9561  75  89  |40  20  0   |15  1   0   |0   127 20  |F_RGB|F_CGA|F_HSV|
9562  75  90  |20  0   0   |10  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9563  75  91  |20  0   0   |10  0   0   |0   127 40  |F_RGB|F_CGA|F_HSV|
9564  75  92  |40  20  0   |15  1   0   |0   42  60  |F_RGB|F_CGA|F_HSV|
9565  75  93  |40  20  0   |15  1   0   |60  127 40  |F_RGB|F_CGA|F_HSV|
9566  75  94  |60  20  20  |21  0   0   |80  80  80  |F_RGB|F_CGA|F_HSV|
9567  75  95  |40  20  20  |11  0   0   |0   42  60  |F_RGB|F_CGA|F_HSV|
9568  75  96  |60  40  20  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9569  75  97  |60  40  20  |16  2   0   |60  127 60  |F_RGB|F_CGA|F_HSV|
9570  75  98  |80  40  20  |26  0   0   |60  42  60  |F_RGB|F_CGA|F_HSV|
9571  75  99  |60  40  20  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9572  75  100 |60  40  20  |16  2   0   |60  95  80  |F_RGB|F_CGA|F_HSV|
9573  75  101 |110 60  40  |31  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9574  75  102 |80  40  20  |26  0   0   |34  42  60  |F_RGB|F_CGA|F_HSV|
9575  75  103 |40  0   20  |16  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9576  75  104 |60  40  20  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9577  75  105 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9578  75  106 |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9579  75  107 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9580  75  108 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9581  75  109 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9582  75  110 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9583  75  111 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9584  75  112 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9585  75  113 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9586  75  114 |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9587  75  115 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9588  75  116 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9589  75  117 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9590  75  118 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9591  75  119 |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9592  75  120 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9593  75  121 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9594  75  122 |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9595  75  123 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9596  75  124 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9597  75  125 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9598  75  126 |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9599  75  127 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9600  75  128 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9601  76  1   |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9602  76  2   |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9603  76  3   |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9604  76  4   |120 100 80  |17  3   0   |60  95  32  |F_RGB|F_CGA|F_HSV|
9605  76  5   |120 100 60  |22  8   0   |60  95  32  |F_RGB|F_CGA|F_HSV|
9606  76  6   |160 120 100 |28  0   0   |80  95  32  |F_RGB|F_CGA|F_HSV|
9607  76  7   |160 140 100 |23  9   0   |40  95  32  |F_RGB|F_CGA|F_HSV|
9608  76  8   |160 120 100 |28  0   0   |80  95  32  |F_RGB|F_CGA|F_HSV|
9609  76  9   |160 140 100 |23  9   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
9610  76  10  |160 140 110 |20  7   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
