#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
7231  57  63  |137 139 113 |63  25  48  |137 98  153 |F_CGA|F_HSV|F_YCC|
7232  57  64  |141 142 125 |67  37  30  |140 101 153 |F_CGA|F_HSV|F_YCC|
7233  57  65  |144 143 134 |67  91  13  |142 104 152 |F_CGA|F_HSV|F_YCC|
7234  57  66  |143 141 136 |75  120 0   |141 106 152 |F_CGA|F_HSV|F_YCC|
7235  57  67  |139 137 132 |54  118 0   |137 106 151 |F_CGA|F_HSV|F_YCC|
7236  57  68  |132 131 123 |17  101 0   |132 106 150 |F_CGA|F_HSV|F_YCC|
7237  57  69  |119 119 107 |184 90  0   |121 106 148 |F_CGA|F_HSV|F_YCC|
7238  57  70  |113 113 104 |209 84  0   |115 108 147 |F_CGA|F_HSV|F_YCC|
7239  57  71  |101 100 92  |220 73  0   |104 111 146 |F_CGA|F_HSV|F_YCC|
7240  57  72  |94  93  88  |220 63  0   |98  113 143 |F_CGA|F_HSV|F_YCC|
7241  57  73  |93  92  85  |217 17  0   |97  113 144 |F_CGA|F_HSV|F_YCC|
7242  57  74  |79  78  69  |216 21  0   |85  114 145 |F_CGA|F_HSV|F_YCC|
7243  57  75  |67  66  51  |177 2   2   |74  113 146 |F_CGA|F_HSV|F_YCC|
7244  57  76  |66  64  49  |196 32  0   |73  112 147 |F_CGA|F_HSV|F_YCC|
7245  57  77  |65  62  44  |8   0   0   |71  112 149 |F_CGA|F_HSV|F_YCC|
7246  57  78  |48  43  24  |248 0   0   |55  114 151 |F_CGA|F_HSV|F_YCC|
7247  57  79  |42  34  17  |0   0   0   |49  115 154 |F_CGA|F_HSV|F_YCC|
7248  57  80  |37  30  18  |0   0   0   |45  118 151 |F_CGA|F_HSV|F_YCC|
7249  57  81  |41  36  28  |0   0   0   |49  120 146 |F_CGA|F_HSV|F_YCC|
7250  57  82  |46  42  35  |0   0   0   |55  119 143 |F_CGA|F_HSV|F_YCC|
7251  57  83  |38  32  17  |0   0   0   |46  117 149 |F_CGA|F_HSV|F_YCC|
7252  57  84  |40  33  9   |0   0   0   |47  113 156 |F_CGA|F_HSV|F_YCC|
7253  57  85  |61  54  23  |0   0   0   |66  107 161 |F_CGA|F_HSV|F_YCC|
7254  57  86  |88  82  50  |0   0   0   |90  102 162 |F_CGA|F_HSV|F_YCC|
7255  57  87  |92  87  52  |0   0   0   |94  101 164 |F_CGA|F_HSV|F_YCC|
7256  57  88  |96  91  56  |0   0   0   |98  100 163 |F_CGA|F_HSV|F_YCC|
7257  57  89  |98  93  57  |0   0   0   |100 99  162 |F_CGA|F_HSV|F_YCC|
7258  57  90  |102 99  65  |0   0   0   |104 99  161 |F_CGA|F_HSV|F_YCC|
7259  57  91  |108 104 74  |0   3   25  |109 100 161 |F_CGA|F_HSV|F_YCC|
7260  57  92  |109 104 76  |0   38  47  |109 101 162 |F_CGA|F_HSV|F_YCC|
7261  57  93  |115 111 80  |78  84  68  |115 99  162 |F_CGA|F_HSV|F_YCC|
7262  57  94  |104 101 70  |60  86  68  |106 100 159 |F_CGA|F_HSV|F_YCC|
7263  57  95  |106 102 75  |58  87  69  |107 101 159 |F_CGA|F_HSV|F_YCC|
7264  57  96  |102 98  74  |60  86  70  |103 104 158 |F_CGA|F_HSV|F_YCC|
7265  57  97  |100 96  71  |63  80  69  |102 104 157 |F_CGA|F_HSV|F_YCC|
7266  57  98  |98  96  70  |68  75  68  |101 104 154 |F_CGA|F_HSV|F_YCC|
7267  57  99  |91  89  62  |65  66  64  |95  104 154 |F_CGA|F_HSV|F_YCC|
7268  57  100 |81  79  55  |64  62  63  |86  107 152 |F_CGA|F_HSV|F_YCC|
7269  57  101 |79  76  52  |59  62  63  |84  107 153 |F_CGA|F_HSV|F_YCC|
7270  57  102 |88  84  59  |58  60  61  |91  105 157 |F_CGA|F_HSV|F_YCC|
7271  57  103 |90  87  62  |56  55  58  |93  105 154 |F_CGA|F_HSV|F_YCC|
7272  57  104 |88  88  64  |53  51  55  |93  106 149 |F_CGA|F_HSV|F_YCC|
7273  57  105 |84  84  66  |56  51  54  |90  109 146 |F_CGA|F_HSV|F_YCC|
7274  57  106 |94  95  81  |51  54  55  |99  109 145 |F_CGA|F_HSV|F_YCC|
7275  57  107 |100 100 85  |49  61  58  |104 108 146 |F_CGA|F_HSV|F_YCC|
7276  57  108 |99  99  80  |46  65  60  |103 106 147 |F_CGA|F_HSV|F_YCC|
7277  57  109 |91  91  68  |46  69  61  |96  106 148 |F_CGA|F_HSV|F_YCC|
7278  57  110 |98  99  78  |47  67  60  |103 106 146 |F_CGA|F_HSV|F_YCC|
7279  57  111 |104 105 86  |46  66  59  |108 105 146 |F_CGA|F_HSV|F_YCC|
7280  57  112 |102 104 83  |49  61  57  |107 105 145 |F_CGA|F_HSV|F_YCC|
7281  57  113 |106 108 89  |52  53  54  |110 105 144 |F_CGA|F_HSV|F_YCC|
7282  57  114 |108 112 95  |56  53  54  |113 106 142 |F_CGA|F_HSV|F_YCC|
7283  57  115 |106 109 97  |54  53  54  |111 108 141 |F_CGA|F_HSV|F_YCC|
7284  57  116 |105 109 99  |54  56  56  |110 110 139 |F_CGA|F_HSV|F_YCC|
7285  57  117 |88  91  85  |54  62  59  |95  114 137 |F_CGA|F_HSV|F_YCC|
7286  57  118 |139 144 154 |52  62  60  |141 113 134 |F_CGA|F_HSV|F_YCC|
7287  57  119 |206 215 240 |55  65  62  |202 109 130 |F_CGA|F_HSV|F_YCC|
7288  57  120 |195 204 231 |56  61  64  |192 112 128 |F_CGA|F_HSV|F_YCC|
7289  57  121 |187 195 226 |50  53  67  |184 115 127 |F_CGA|F_HSV|F_YCC|
7290  57  122 |168 176 206 |44  44  73  |168 117 126 |F_CGA|F_HSV|F_YCC|
7291  57  123 |158 164 194 |36  41  81  |158 118 127 |F_CGA|F_HSV|F_YCC|
7292  57  124 |169 177 205 |35  45  88  |168 116 126 |F_CGA|F_HSV|F_YCC|
7293  57  125 |169 177 206 |33  55  92  |168 116 126 |F_CGA|F_HSV|F_YCC|
7294  57  126 |174 182 211 |29  72  93  |173 116 127 |F_CGA|F_HSV|F_YCC|
7295  57  127 |174 183 211 |29  96  95  |173 116 126 |F_CGA|F_HSV|F_YCC|
7296  57  128 |152 160 185 |29  118 99  |154 117 124 |F_CGA|F_HSV|F_YCC|
7297  58  1   |108 110 99  |44  109 104 |112 109 143 |F_CGA|F_HSV|F_YCC|
7298  58  2   |106 108 96  |41  120 105 |110 109 144 |F_CGA|F_HSV|F_YCC|
7299  58  3   |109 111 99  |39  131 104 |113 108 143 |F_CGA|F_HSV|F_YCC|
7300  58  4   |100 103 88  |36  142 103 |105 108 141 |F_CGA|F_HSV|F_YCC|
7301  58  5   |89  92  74  |32  149 101 |96  109 141 |F_CGA|F_HSV|F_YCC|
7302  58  6   |103 107 89  |30  138 98  |109 106 140 |F_CGA|F_HSV|F_YCC|
7303  58  7   |101 106 90  |29  124 96  |107 107 139 |F_CGA|F_HSV|F_YCC|
7304  58  8   |99  102 90  |36  105 93  |105 109 139 |F_CGA|F_HSV|F_YCC|
7305  58  9   |97  100 86  |41  84  90  |103 109 140 |F_CGA|F_HSV|F_YCC|
7306  58  10  |100 103 89  |45  69  88  |105 109 141 |F_CGA|F_HSV|F_YCC|
7307  58  11  |105 109 92  |50  59  85  |110 106 142 |F_CGA|F_HSV|F_YCC|
7308  58  12  |104 107 88  |51  44  78  |109 106 144 |F_CGA|F_HSV|F_YCC|
7309  58  13  |102 104 88  |48  31  70  |107 107 143 |F_CGA|F_HSV|F_YCC|
7310  58  14  |105 109 93  |43  22  64  |110 107 141 |F_CGA|F_HSV|F_YCC|
7311  58  15  |112 116 101 |32  21  61  |116 107 141 |F_CGA|F_HSV|F_YCC|
7312  58  16  |104 107 90  |24  27  61  |109 106 143 |F_CGA|F_HSV|F_YCC|
7313  58  17  |107 110 93  |23  36  62  |112 106 144 |F_CGA|F_HSV|F_YCC|
7314  58  18  |111 113 98  |28  42  61  |114 106 143 |F_CGA|F_HSV|F_YCC|
7315  58  19  |114 117 103 |32  46  59  |118 106 143 |F_CGA|F_HSV|F_YCC|
7316  58  20  |114 118 105 |34  51  57  |118 107 141 |F_CGA|F_HSV|F_YCC|
7317  58  21  |116 119 107 |33  65  57  |119 107 141 |F_CGA|F_HSV|F_YCC|
7318  58  22  |118 121 108 |29  83  58  |121 106 142 |F_CGA|F_HSV|F_YCC|
7319  58  23  |121 124 110 |27  103 60  |124 105 142 |F_CGA|F_HSV|F_YCC|
7320  58  24  |128 132 119 |29  122 63  |130 105 142 |F_CGA|F_HSV|F_YCC|
7321  58  25  |121 124 110 |28  139 67  |123 106 143 |F_CGA|F_HSV|F_YCC|
7322  58  26  |121 125 113 |31  156 70  |124 106 142 |F_CGA|F_HSV|F_YCC|
7323  58  27  |126 130 118 |36  165 70  |129 105 142 |F_CGA|F_HSV|F_YCC|
7324  58  28  |131 136 119 |34  174 68  |134 103 143 |F_CGA|F_HSV|F_YCC|
7325  58  29  |134 137 122 |32  168 63  |135 103 146 |F_CGA|F_HSV|F_YCC|
7326  58  30  |118 119 104 |25  162 61  |120 105 148 |F_CGA|F_HSV|F_YCC|
7327  58  31  |143 143 131 |20  162 65  |142 103 151 |F_CGA|F_HSV|F_YCC|
7328  58  32  |162 163 148 |16  165 76  |159 99  153 |F_CGA|F_HSV|F_YCC|
7329  58  33  |157 157 139 |19  172 91  |154 98  154 |F_CGA|F_HSV|F_YCC|
7330  58  34  |160 161 146 |26  173 103 |157 99  154 |F_CGA|F_HSV|F_YCC|
7331  58  35  |155 156 141 |32  172 112 |153 100 152 |F_CGA|F_HSV|F_YCC|
7332  58  36  |154 153 138 |35  170 116 |151 100 156 |F_CGA|F_HSV|F_YCC|
7333  58  37  |167 166 152 |39  170 118 |162 98  158 |F_CGA|F_HSV|F_YCC|
7334  58  38  |133 131 110 |40  164 117 |132 100 157 |F_CGA|F_HSV|F_YCC|
7335  58  39  |113 112 86  |40  159 117 |115 101 154 |F_CGA|F_HSV|F_YCC|
7336  58  40  |119 119 95  |39  155 116 |121 101 152 |F_CGA|F_HSV|F_YCC|
7337  58  41  |119 120 99  |39  157 116 |121 103 149 |F_CGA|F_HSV|F_YCC|
7338  58  42  |118 120 94  |36  161 115 |121 101 149 |F_CGA|F_HSV|F_YCC|
7339  58  43  |118 119 92  |35  162 110 |120 100 151 |F_CGA|F_HSV|F_YCC|
7340  58  44  |121 121 95  |35  159 103 |122 100 152 |F_CGA|F_HSV|F_YCC|
7341  58  45  |122 123 98  |34  160 98  |123 100 151 |F_CGA|F_HSV|F_YCC|
7342  58  46  |121 121 96  |33  163 93  |122 101 153 |F_CGA|F_HSV|F_YCC|
7343  58  47  |125 125 101 |33  164 89  |126 100 153 |F_CGA|F_HSV|F_YCC|
7344  58  48  |126 125 102 |33  157 86  |126 100 154 |F_CGA|F_HSV|F_YCC|
7345  58  49  |130 131 107 |36  155 88  |131 100 153 |F_CGA|F_HSV|F_YCC|
7346  58  50  |136 136 115 |36  144 88  |136 100 155 |F_CGA|F_HSV|F_YCC|
7347  58  51  |138 137 117 |38  132 87  |137 100 156 |F_CGA|F_HSV|F_YCC|
7348  58  52  |136 135 112 |40  121 84  |135 100 156 |F_CGA|F_HSV|F_YCC|
7349  58  53  |133 134 108 |43  100 76  |134 98  154 |F_CGA|F_HSV|F_YCC|
7350  58  54  |134 132 109 |47  87  71  |132 100 158 |F_CGA|F_HSV|F_YCC|
7351  58  55  |132 129 110 |48  82  70  |131 101 159 |F_CGA|F_HSV|F_YCC|
7352  58  56  |130 125 107 |47  85  73  |128 102 161 |F_CGA|F_HSV|F_YCC|
7353  58  57  |120 116 96  |46  95  78  |119 103 160 |F_CGA|F_HSV|F_YCC|
7354  58  58  |109 104 81  |48  99  80  |109 103 159 |F_CGA|F_HSV|F_YCC|
7355  58  59  |83  79  49  |48  102 81  |87  104 158 |F_CGA|F_HSV|F_YCC|
7356  58  60  |96  93  63  |49  101 79  |99  102 158 |F_CGA|F_HSV|F_YCC|
7357  58  61  |109 108 74  |52  100 74  |111 99  157 |F_CGA|F_HSV|F_YCC|
7358  58  62  |126 125 95  |55  93  67  |126 98  157 |F_CGA|F_HSV|F_YCC|
7359  58  63  |132 131 105 |59  59  54  |132 98  156 |F_CGA|F_HSV|F_YCC|
7360  58  64  |143 143 123 |63  1   37  |141 100 156 |F_CGA|F_HSV|F_YCC|
7361  58  65  |149 147 137 |62  59  22  |146 102 155 |F_CGA|F_HSV|F_YCC|
7362  58  66  |144 142 133 |64  107 7   |142 104 154 |F_CGA|F_HSV|F_YCC|
7363  58  67  |137 135 126 |76  120 0   |136 105 154 |F_CGA|F_HSV|F_YCC|
7364  58  68  |116 113 102 |0   113 0   |116 107 153 |F_CGA|F_HSV|F_YCC|
7365  58  69  |83  80  64  |216 101 0   |87  110 151 |F_CGA|F_HSV|F_YCC|
7366  58  70  |61  56  43  |171 90  0   |67  114 149 |F_CGA|F_HSV|F_YCC|
7367  58  71  |68  64  55  |196 76  0   |74  115 147 |F_CGA|F_HSV|F_YCC|
7368  58  72  |76  73  66  |213 59  0   |81  115 146 |F_CGA|F_HSV|F_YCC|
7369  58  73  |66  63  56  |196 17  0   |72  116 146 |F_CGA|F_HSV|F_YCC|
7370  58  74  |63  59  50  |195 20  0   |69  116 147 |F_CGA|F_HSV|F_YCC|
7371  58  75  |59  55  42  |177 1   2   |66  115 148 |F_CGA|F_HSV|F_YCC|
7372  58  76  |62  58  43  |171 32  0   |68  113 149 |F_CGA|F_HSV|F_YCC|
7373  58  77  |62  57  40  |8   0   0   |68  112 152 |F_CGA|F_HSV|F_YCC|
7374  58  78  |59  53  35  |1   0   0   |65  113 154 |F_CGA|F_HSV|F_YCC|
7375  58  79  |49  42  22  |0   0   0   |55  113 156 |F_CGA|F_HSV|F_YCC|
7376  58  80  |43  35  21  |0   0   0   |50  116 153 |F_CGA|F_HSV|F_YCC|
7377  58  81  |39  32  24  |0   0   0   |46  120 149 |F_CGA|F_HSV|F_YCC|
7378  58  82  |43  38  31  |0   0   0   |51  119 147 |F_CGA|F_HSV|F_YCC|
7379  58  83  |39  33  18  |0   0   0   |47  117 150 |F_CGA|F_HSV|F_YCC|
7380  58  84  |48  41  17  |0   0   0   |54  112 156 |F_CGA|F_HSV|F_YCC|
7381  58  85  |60  53  24  |0   0   0   |66  107 160 |F_CGA|F_HSV|F_YCC|
7382  58  86  |77  71  39  |0   0   0   |80  104 162 |F_CGA|F_HSV|F_YCC|
7383  58  87  |106 100 69  |0   0   0   |106 100 164 |F_CGA|F_HSV|F_YCC|
7384  58  88  |100 96  61  |0   0   0   |101 100 162 |F_CGA|F_HSV|F_YCC|
7385  58  89  |102 99  66  |0   0   0   |104 100 160 |F_CGA|F_HSV|F_YCC|
7386  58  90  |113 110 81  |0   0   0   |114 99  160 |F_CGA|F_HSV|F_YCC|
7387  58  91  |115 113 85  |0   19  21  |116 100 159 |F_CGA|F_HSV|F_YCC|
7388  58  92  |110 106 79  |0   25  43  |110 101 161 |F_CGA|F_HSV|F_YCC|
7389  58  93  |113 108 83  |87  79  65  |112 102 161 |F_CGA|F_HSV|F_YCC|
7390  58  94  |114 110 83  |55  83  65  |114 101 160 |F_CGA|F_HSV|F_YCC|
7391  58  95  |106 102 77  |54  86  66  |107 103 159 |F_CGA|F_HSV|F_YCC|
7392  58  96  |105 101 77  |56  82  66  |106 104 158 |F_CGA|F_HSV|F_YCC|
7393  58  97  |103 99  75  |62  75  65  |104 104 157 |F_CGA|F_HSV|F_YCC|
7394  58  98  |97  94  68  |68  69  64  |99  104 156 |F_CGA|F_HSV|F_YCC|
7395  58  99  |90  88  60  |67  65  62  |94  104 155 |F_CGA|F_HSV|F_YCC|
7396  58  100 |86  84  61  |63  61  61  |91  106 152 |F_CGA|F_HSV|F_YCC|
7397  58  101 |78  74  51  |59  62  62  |82  108 154 |F_CGA|F_HSV|F_YCC|
7398  58  102 |85  81  56  |57  62  62  |88  106 155 |F_CGA|F_HSV|F_YCC|
7399  58  103 |89  87  63  |56  63  61  |93  106 152 |F_CGA|F_HSV|F_YCC|
7400  58  104 |99  100 77  |56  58  58  |104 105 148 |F_CGA|F_HSV|F_YCC|
7401  58  105 |109 112 90  |57  55  56  |113 104 146 |F_CGA|F_HSV|F_YCC|
7402  58  106 |105 105 91  |56  57  57  |108 108 146 |F_CGA|F_HSV|F_YCC|
7403  58  107 |105 105 91  |55  62  59  |108 108 146 |F_CGA|F_HSV|F_YCC|
7404  58  108 |105 105 89  |52  63  60  |108 107 146 |F_CGA|F_HSV|F_YCC|
7405  58  109 |100 101 83  |47  63  60  |104 107 146 |F_CGA|F_HSV|F_YCC|
7406  58  110 |89  92  72  |49  58  58  |96  107 142 |F_CGA|F_HSV|F_YCC|
7407  58  111 |94  97  78  |49  57  57  |100 107 142 |F_CGA|F_HSV|F_YCC|
7408  58  112 |104 107 90  |51  49  55  |109 107 142 |F_CGA|F_HSV|F_YCC|
7409  58  113 |108 111 95  |52  48  56  |112 106 143 |F_CGA|F_HSV|F_YCC|
7410  58  114 |107 109 94  |53  47  56  |111 107 143 |F_CGA|F_HSV|F_YCC|
7411  58  115 |102 105 90  |55  48  56  |107 108 142 |F_CGA|F_HSV|F_YCC|
7412  58  116 |111 114 102 |55  46  56  |115 108 142 |F_CGA|F_HSV|F_YCC|
7413  58  117 |102 103 93  |52  48  58  |106 110 143 |F_CGA|F_HSV|F_YCC|
7414  58  118 |92  93  92  |55  50  60  |97  115 138 |F_CGA|F_HSV|F_YCC|
7415  58  119 |153 158 171 |58  54  63  |153 112 134 |F_CGA|F_HSV|F_YCC|
7416  58  120 |199 208 230 |58  48  65  |195 109 130 |F_CGA|F_HSV|F_YCC|
7417  58  121 |196 205 233 |53  43  70  |193 112 127 |F_CGA|F_HSV|F_YCC|
7418  58  122 |185 194 225 |45  33  76  |183 115 126 |F_CGA|F_HSV|F_YCC|
7419  58  123 |162 169 198 |36  30  84  |162 118 127 |F_CGA|F_HSV|F_YCC|
7420  58  124 |164 172 202 |35  30  89  |164 118 126 |F_CGA|F_HSV|F_YCC|
7421  58  125 |168 177 207 |32  37  93  |168 117 124 |F_CGA|F_HSV|F_YCC|
7422  58  126 |171 180 208 |28  52  95  |171 116 125 |F_CGA|F_HSV|F_YCC|
7423  58  127 |172 181 204 |29  79  98  |172 114 127 |F_CGA|F_HSV|F_YCC|
7424  58  128 |171 179 204 |28  103 101 |170 115 128 |F_CGA|F_HSV|F_YCC|
7425  59  1   |104 106 93  |42  99  104 |108 108 143 |F_CGA|F_HSV|F_YCC|
7426  59  2   |113 115 105 |42  106 104 |116 108 142 |F_CGA|F_HSV|F_YCC|
7427  59  3   |110 112 101 |39  116 104 |114 108 143 |F_CGA|F_HSV|F_YCC|
7428  59  4   |114 118 102 |36  129 103 |118 106 142 |F_CGA|F_HSV|F_YCC|
7429  59  5   |111 115 98  |32  142 102 |116 105 141 |F_CGA|F_HSV|F_YCC|
7430  59  6   |110 115 97  |27  146 101 |115 105 140 |F_CGA|F_HSV|F_YCC|
7431  59  7   |96  101 84  |26  138 101 |103 108 139 |F_CGA|F_HSV|F_YCC|
7432  59  8   |108 111 98  |29  124 101 |113 108 140 |F_CGA|F_HSV|F_YCC|
7433  59  9   |128 132 120 |39  107 100 |130 105 141 |F_CGA|F_HSV|F_YCC|
7434  59  10  |126 130 117 |44  85  97  |129 105 142 |F_CGA|F_HSV|F_YCC|
7435  59  11  |132 136 120 |48  71  94  |134 103 143 |F_CGA|F_HSV|F_YCC|
7436  59  12  |134 138 121 |51  55  87  |136 102 145 |F_CGA|F_HSV|F_YCC|
7437  59  13  |140 146 130 |48  43  79  |142 102 142 |F_CGA|F_HSV|F_YCC|
7438  59  14  |136 141 128 |42  34  72  |138 104 142 |F_CGA|F_HSV|F_YCC|
7439  59  15  |138 143 128 |32  37  68  |140 102 143 |F_CGA|F_HSV|F_YCC|
7440  59  16  |137 141 122 |25  48  67  |138 101 144 |F_CGA|F_HSV|F_YCC|
7441  59  17  |135 139 120 |19  62  66  |137 101 144 |F_CGA|F_HSV|F_YCC|
7442  59  18  |136 141 122 |23  67  63  |138 101 144 |F_CGA|F_HSV|F_YCC|
7443  59  19  |141 146 130 |28  74  61  |142 102 142 |F_CGA|F_HSV|F_YCC|
7444  59  20  |140 144 133 |31  73  57  |141 104 142 |F_CGA|F_HSV|F_YCC|
7445  59  21  |142 146 135 |30  81  56  |142 104 143 |F_CGA|F_HSV|F_YCC|
7446  59  22  |140 144 128 |27  96  57  |141 102 143 |F_CGA|F_HSV|F_YCC|
7447  59  23  |144 149 134 |25  117 60  |145 101 144 |F_CGA|F_HSV|F_YCC|
7448  59  24  |141 145 130 |27  138 64  |142 102 145 |F_CGA|F_HSV|F_YCC|
7449  59  25  |136 140 125 |26  156 68  |138 103 143 |F_CGA|F_HSV|F_YCC|
7450  59  26  |139 144 129 |31  180 72  |141 102 143 |F_CGA|F_HSV|F_YCC|
7451  59  27  |141 146 133 |33  202 73  |143 103 142 |F_CGA|F_HSV|F_YCC|
7452  59  28  |143 148 131 |27  205 68  |144 101 144 |F_CGA|F_HSV|F_YCC|
7453  59  29  |133 136 117 |25  196 62  |134 102 146 |F_CGA|F_HSV|F_YCC|
7454  59  30  |136 137 118 |21  184 59  |136 101 151 |F_CGA|F_HSV|F_YCC|
7455  59  31  |151 151 135 |14  174 63  |148 100 153 |F_CGA|F_HSV|F_YCC|
7456  59  32  |145 144 125 |12  177 76  |143 100 156 |F_CGA|F_HSV|F_YCC|
7457  59  33  |128 126 104 |18  182 93  |127 101 156 |F_CGA|F_HSV|F_YCC|
7458  59  34  |154 155 136 |24  180 107 |152 98  153 |F_CGA|F_HSV|F_YCC|
7459  59  35  |155 157 139 |32  181 118 |153 99  153 |F_CGA|F_HSV|F_YCC|
7460  59  36  |147 146 129 |34  173 121 |144 100 155 |F_CGA|F_HSV|F_YCC|
7461  59  37  |158 157 141 |37  168 122 |154 99  156 |F_CGA|F_HSV|F_YCC|
7462  59  38  |145 145 124 |39  160 120 |143 99  155 |F_CGA|F_HSV|F_YCC|
7463  59  39  |126 126 103 |40  154 119 |127 101 152 |F_CGA|F_HSV|F_YCC|
7464  59  40  |123 125 102 |40  148 117 |125 101 149 |F_CGA|F_HSV|F_YCC|
7465  59  41  |116 118 96  |39  150 117 |119 102 148 |F_CGA|F_HSV|F_YCC|
7466  59  42  |117 118 95  |36  152 115 |119 102 150 |F_CGA|F_HSV|F_YCC|
7467  59  43  |121 121 95  |36  155 111 |123 100 152 |F_CGA|F_HSV|F_YCC|
7468  59  44  |121 121 93  |35  152 105 |122 100 154 |F_CGA|F_HSV|F_YCC|
7469  59  45  |121 121 95  |34  154 100 |122 100 153 |F_CGA|F_HSV|F_YCC|
7470  59  46  |128 129 103 |35  157 96  |129 99  153 |F_CGA|F_HSV|F_YCC|
7471  59  47  |122 122 97  |34  160 92  |123 101 153 |F_CGA|F_HSV|F_YCC|
7472  59  48  |139 140 118 |36  160 90  |139 99  153 |F_CGA|F_HSV|F_YCC|
7473  59  49  |137 138 118 |37  163 91  |137 100 152 |F_CGA|F_HSV|F_YCC|
7474  59  50  |144 145 127 |37  157 91  |143 100 152 |F_CGA|F_HSV|F_YCC|
7475  59  51  |149 148 131 |37  149 90  |146 100 155 |F_CGA|F_HSV|F_YCC|
7476  59  52  |149 148 131 |38  135 85  |146 100 156 |F_CGA|F_HSV|F_YCC|
7477  59  53  |149 148 129 |40  113 77  |147 99  157 |F_CGA|F_HSV|F_YCC|
7478  59  54  |145 144 125 |43  97  71  |143 100 156 |F_CGA|F_HSV|F_YCC|
7479  59  55  |137 135 116 |47  90  69  |135 101 157 |F_CGA|F_HSV|F_YCC|
7480  59  56  |132 129 111 |45  97  72  |130 102 158 |F_CGA|F_HSV|F_YCC|
7481  59  57  |121 118 97  |45  106 76  |121 102 159 |F_CGA|F_HSV|F_YCC|
7482  59  58  |120 116 94  |45  108 77  |119 102 159 |F_CGA|F_HSV|F_YCC|
7483  59  59  |104 100 73  |48  111 78  |105 102 159 |F_CGA|F_HSV|F_YCC|
7484  59  60  |96  91  64  |49  106 76  |98  103 160 |F_CGA|F_HSV|F_YCC|
7485  59  61  |92  87  54  |52  104 73  |94  101 161 |F_CGA|F_HSV|F_YCC|
7486  59  62  |112 109 77  |55  97  66  |113 99  160 |F_CGA|F_HSV|F_YCC|
7487  59  63  |126 124 97  |58  74  57  |126 99  159 |F_CGA|F_HSV|F_YCC|
7488  59  64  |138 135 114 |59  37  46  |136 100 159 |F_CGA|F_HSV|F_YCC|
7489  59  65  |146 143 130 |61  18  33  |143 102 157 |F_CGA|F_HSV|F_YCC|
7490  59  66  |147 144 131 |52  74  18  |144 102 157 |F_CGA|F_HSV|F_YCC|
7491  59  67  |125 123 108 |59  110 5   |125 104 156 |F_CGA|F_HSV|F_YCC|
7492  59  68  |77  72  51  |54  119 0   |81  109 155 |F_CGA|F_HSV|F_YCC|
7493  59  69  |38  31  9   |38  111 0   |45  114 154 |F_CGA|F_HSV|F_YCC|
7494  59  70  |45  38  20  |196 98  0   |52  114 153 |F_CGA|F_HSV|F_YCC|
7495  59  71  |50  44  31  |152 80  0   |57  116 150 |F_CGA|F_HSV|F_YCC|
7496  59  72  |60  55  45  |171 59  0   |66  116 149 |F_CGA|F_HSV|F_YCC|
7497  59  73  |58  53  44  |184 14  0   |64  116 149 |F_CGA|F_HSV|F_YCC|
7498  59  74  |50  44  34  |191 17  0   |57  117 150 |F_CGA|F_HSV|F_YCC|
7499  59  75  |57  51  36  |174 8   3   |63  114 152 |F_CGA|F_HSV|F_YCC|
7500  59  76  |76  72  54  |190 33  0   |81  110 153 |F_CGA|F_HSV|F_YCC|
7501  59  77  |76  70  54  |251 0   0   |80  111 155 |F_CGA|F_HSV|F_YCC|
7502  59  78  |73  67  49  |238 0   0   |77  110 156 |F_CGA|F_HSV|F_YCC|
7503  59  79  |78  72  53  |0   0   0   |81  109 156 |F_CGA|F_HSV|F_YCC|
7504  59  80  |74  69  52  |0   0   0   |79  111 154 |F_CGA|F_HSV|F_YCC|
7505  59  81  |54  48  34  |0   0   0   |60  115 154 |F_CGA|F_HSV|F_YCC|
7506  59  82  |33  25  11  |0   0   0   |41  118 152 |F_CGA|F_HSV|F_YCC|
7507  59  83  |24  16  2   |0   0   0   |33  119 153 |F_CGA|F_HSV|F_YCC|
7508  59  84  |49  42  18  |0   0   0   |55  111 156 |F_CGA|F_HSV|F_YCC|
7509  59  85  |64  58  28  |0   0   0   |69  107 159 |F_CGA|F_HSV|F_YCC|
7510  59  86  |77  72  41  |0   0   0   |81  104 161 |F_CGA|F_HSV|F_YCC|
7511  59  87  |102 97  66  |0   0   0   |103 101 162 |F_CGA|F_HSV|F_YCC|
7512  59  88  |110 105 75  |0   0   0   |110 100 163 |F_CGA|F_HSV|F_YCC|
7513  59  89  |116 113 81  |0   0   0   |116 98  161 |F_CGA|F_HSV|F_YCC|
7514  59  90  |118 116 87  |0   0   0   |119 99  160 |F_CGA|F_HSV|F_YCC|
7515  59  91  |119 116 91  |0   34  19  |119 101 159 |F_CGA|F_HSV|F_YCC|
7516  59  92  |122 118 95  |0   13  40  |121 101 160 |F_CGA|F_HSV|F_YCC|
7517  59  93  |114 108 88  |66  66  61  |113 103 161 |F_CGA|F_HSV|F_YCC|
7518  59  94  |113 109 87  |49  73  62  |113 103 159 |F_CGA|F_HSV|F_YCC|
7519  59  95  |109 105 84  |53  79  64  |110 104 158 |F_CGA|F_HSV|F_YCC|
7520  59  96  |112 107 88  |54  78  64  |112 104 159 |F_CGA|F_HSV|F_YCC|
