#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
7535  59  111 |138 116 101 |116 119 112 |86  29  138 |159 136 114 |82  161 11  |222 215 124 |83  43  0   |255 255 255 |156 140 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7536  59  112 |153 137 116 |133 139 129 |73  24  153 |159 137 116 |123 158 70  |234 167 118 |74  60  26  |0   0   0   |157 125 116 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7537  59  113 |173 150 140 |150 154 154 |102 15  173 |160 139 123 |185 157 120 |15  0   3   |140 111 122 |255 255 255 |139 125 116 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7538  59  114 |152 138 129 |135 140 142 |55  28  152 |160 139 125 |143 146 71  |186 166 131 |157 161 156 |0   0   0   |118 116 104 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7539  59  115 |156 135 117 |133 138 130 |70  22  156 |155 136 123 |128 161 70  |122 130 89  |199 185 154 |0   0   0   |113 93  80  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7540  59  116 |150 127 119 |128 131 131 |83  29  150 |153 131 117 |124 156 47  |72  60  93  |152 147 138 |255 255 255 |107 83  73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7541  59  117 |140 115 101 |117 119 112 |46  24  140 |145 125 108 |84  164 11  |81  87  57  |116 86  114 |255 255 255 |98  80  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7542  59  118 |122 102 92  |103 105 102 |65  23  122 |136 114 101 |49  155 220 |121 61  79  |64  47  71  |255 255 255 |81  71  57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7543  59  119 |109 88  83  |91  92  91  |60  25  109 |124 101 89  |19  153 176 |75  82  51  |56  33  63  |255 255 255 |79  52  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7544  59  120 |94  76  69  |78  79  76  |35  28  94  |111 89  80  |235 151 135 |76  47  78  |16  17  35  |255 255 255 |65  52  57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7545  59  121 |86  69  62  |71  72  69  |50  31  86  |98  80  71  |215 150 111 |37  14  10  |9   2   33  |255 255 255 |52  49  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7546  59  122 |81  64  57  |66  67  63  |52  30  81  |91  73  65  |201 151 95  |75  80  73  |12  1   18  |255 255 255 |64  51  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7547  59  123 |68  52  46  |55  55  51  |52  29  68  |84  66  59  |169 149 56  |8   15  0   |0   0   0   |255 255 255 |46  47  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7548  59  124 |60  42  42  |47  46  46  |49  28  60  |77  62  55  |153 147 26  |12  32  23  |0   0   0   |255 255 255 |46  38  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7549  59  125 |49  37  34  |39  39  38  |0   20  49  |74  57  51  |127 143 4   |12  20  6   |0   0   0   |255 255 255 |46  38  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7550  59  126 |44  37  35  |38  38  38  |36  32  44  |72  57  51  |123 136 254 |17  64  44  |0   0   0   |255 255 255 |46  38  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7551  59  127 |50  40  37  |41  42  41  |40  33  50  |72  56  51  |133 140 11  |51  54  64  |0   0   0   |255 255 255 |46  38  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7552  59  128 |46  38  31  |38  39  35  |42  36  46  |68  55  48  |119 141 2   |107 96  86  |0   0   0   |255 255 255 |46  38  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7553  60  1   |30  17  14  |21  19  16  |84  62  30  |45  35  28  |73  145 197 |140 116 117 |38  16  23  |255 255 255 |40  38  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7554  60  2   |31  17  14  |21  20  16  |34  57  31  |44  33  26  |74  146 198 |181 165 158 |9   0   0   |255 255 255 |38  29  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7555  60  3   |31  16  15  |21  19  17  |32  60  31  |40  28  23  |76  145 196 |0   0   0   |0   0   0   |255 255 255 |35  39  20  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7556  60  4   |32  17  15  |22  20  17  |11  62  32  |34  23  19  |77  146 199 |0   5   7   |0   0   0   |255 255 255 |39  27  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7557  60  5   |32  17  14  |22  20  16  |21  62  32  |30  19  16  |75  147 199 |1   18  9   |7   0   0   |255 255 255 |44  35  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7558  60  6   |33  18  15  |23  21  17  |30  53  33  |29  18  14  |78  147 203 |15  0   0   |53  19  22  |255 255 255 |40  27  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7559  60  7   |32  19  16  |23  21  18  |30  62  32  |30  18  14  |79  145 203 |28  17  19  |57  24  28  |255 255 255 |40  37  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7560  60  8   |32  17  14  |22  20  16  |34  62  32  |31  18  13  |75  147 199 |24  7   0   |55  24  24  |255 255 255 |34  22  17  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7561  60  9   |32  17  14  |22  20  16  |30  69  32  |31  18  13  |75  147 199 |0   5   7   |36  18  18  |255 255 255 |28  32  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7562  60  10  |34  18  14  |23  21  16  |30  49  34  |31  18  15  |78  149 204 |28  29  35  |37  20  21  |255 255 255 |39  22  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7563  60  11  |26  15  11  |18  17  13  |36  55  26  |29  16  14  |64  143 189 |0   0   0   |18  6   6   |255 255 255 |33  32  18  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7564  60  12  |26  17  13  |19  19  15  |48  59  26  |28  15  14  |67  141 193 |6   0   6   |11  0   0   |255 255 255 |31  23  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7565  60  13  |26  15  12  |18  17  14  |55  55  26  |27  14  13  |65  142 189 |17  2   14  |19  12  0   |255 255 255 |45  33  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7566  60  14  |26  16  13  |19  18  15  |39  42  26  |26  15  13  |67  141 191 |23  8   20  |32  27  13  |255 255 255 |37  25  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7567  60  15  |25  17  15  |19  18  17  |42  75  25  |27  15  13  |69  138 191 |8   3   8   |23  28  17  |255 255 255 |35  36  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7568  60  16  |29  16  12  |20  18  14  |36  61  29  |27  15  14  |69  146 194 |13  8   18  |25  24  9   |255 255 255 |38  28  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7569  60  17  |29  17  13  |20  19  15  |42  61  29  |27  16  14  |70  144 196 |0   0   0   |30  18  6   |255 255 255 |42  43  20  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7570  60  18  |29  16  13  |20  18  15  |45  57  29  |27  16  14  |70  145 194 |0   1   1   |32  12  0   |255 255 255 |45  32  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7571  60  19  |30  19  15  |22  21  17  |34  66  30  |28  17  14  |75  143 201 |23  10  40  |35  18  9   |255 255 255 |52  32  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7572  60  20  |30  17  12  |20  19  14  |48  66  30  |28  17  14  |70  146 197 |0   0   3   |41  18  6   |255 255 255 |63  30  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7573  60  21  |34  18  16  |23  21  18  |50  87  34  |28  18  15  |81  147 204 |17  16  35  |52  20  8   |255 255 255 |63  44  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7574  60  22  |38  20  11  |25  23  13  |20  75  38  |29  18  14  |78  155 212 |0   2   32  |73  31  4   |255 255 255 |76  43  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7575  60  23  |40  18  14  |25  22  16  |60  69  40  |30  18  14  |85  156 211 |0   0   4   |87  25  0   |255 255 255 |62  39  19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7576  60  24  |39  23  14  |27  26  17  |28  73  39  |31  19  15  |84  153 220 |0   10  25  |96  32  0   |255 255 255 |61  31  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7577  60  25  |42  22  16  |28  26  18  |65  58  42  |31  19  15  |90  155 221 |0   0   0   |106 35  6   |255 255 255 |65  46  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7578  60  26  |40  22  18  |27  25  20  |42  85  40  |31  19  15  |91  151 219 |0   0   0   |93  36  11  |255 255 255 |52  42  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7579  60  27  |54  30  23  |37  34  26  |33  75  54  |33  20  16  |115 160 251 |0   0   12  |141 69  51  |0   0   0   |63  43  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7580  60  28  |51  28  14  |33  32  17  |41  60  51  |36  21  17  |98  165 244 |6   7   51  |164 81  44  |0   0   0   |79  40  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7581  60  29  |42  21  14  |27  25  16  |68  76  42  |37  22  17  |87  157 219 |0   0   0   |135 53  10  |255 255 255 |74  37  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7582  60  30  |47  23  18  |31  28  21  |45  70  47  |37  20  15  |99  159 229 |0   0   0   |104 31  0   |255 255 255 |81  46  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7583  60  31  |50  27  20  |34  31  23  |31  64  50  |37  20  15  |106 159 241 |0   7   12  |119 55  35  |255 255 255 |93  61  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7584  60  32  |52  29  23  |36  33  26  |42  82  52  |37  20  17  |113 158 247 |0   0   32  |154 97  81  |0   0   0   |106 64  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7585  60  33  |62  33  23  |41  38  27  |37  69  62  |40  23  18  |125 168 11  |0   0   4   |174 101 70  |0   0   0   |98  67  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7586  60  34  |63  33  24  |42  38  28  |46  82  63  |42  23  20  |128 169 12  |0   0   0   |190 95  49  |0   0   0   |111 79  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7587  60  35  |70  37  23  |46  43  27  |42  77  70  |43  24  20  |134 176 28  |0   0   0   |246 113 41  |0   0   0   |131 86  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7588  60  36  |78  43  29  |53  49  34  |54  69  78  |45  26  20  |153 178 49  |0   0   0   |255 136 54  |0   0   0   |125 91  77  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7589  60  37  |83  46  34  |57  53  39  |51  56  83  |48  28  21  |167 179 61  |0   0   0   |255 158 66  |0   0   0   |139 90  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7590  60  38  |88  60  46  |66  65  52  |44  60  88  |51  31  24  |192 169 95  |0   0   0   |255 215 124 |0   0   0   |109 78  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7591  60  39  |103 67  55  |76  74  62  |60  64  103 |54  34  26  |224 177 127 |0   0   0   |255 255 187 |0   0   0   |101 67  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7592  60  40  |113 71  53  |81  78  61  |45  61  113 |59  37  29  |232 189 147 |0   0   0   |255 255 226 |0   0   0   |95  69  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7593  60  41  |115 71  52  |82  79  60  |54  65  115 |64  40  30  |233 192 149 |0   0   0   |255 255 242 |0   0   0   |110 66  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7594  60  42  |113 67  45  |78  75  53  |54  59  113 |67  41  30  |219 197 139 |0   0   0   |255 255 216 |0   0   0   |122 64  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7595  60  43  |97  54  36  |66  62  42  |58  74  97  |68  40  29  |186 190 94  |44  17  0   |255 255 160 |0   0   0   |144 76  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7596  60  44  |92  47  27  |59  55  33  |53  68  92  |66  37  27  |166 195 74  |92  43  35  |255 227 106 |0   0   0   |116 76  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7597  60  45  |90  54  33  |62  60  39  |55  75  90  |67  38  25  |173 185 86  |115 28  46  |255 214 103 |0   0   0   |120 103 100 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7598  60  46  |95  55  34  |65  62  41  |66  82  95  |69  38  25  |181 189 93  |98  27  32  |255 222 118 |0   0   0   |132 123 138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7599  60  47  |108 60  37  |72  68  44  |62  75  108 |73  41  27  |201 200 119 |84  8   17  |255 244 145 |0   0   0   |127 129 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7600  60  48  |119 68  45  |81  77  53  |58  54  119 |80  46  32  |226 203 148 |87  0   0   |255 255 133 |0   0   0   |139 117 132 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7601  60  49  |102 61  44  |72  68  51  |56  20  102 |87  52  38  |205 187 114 |68  0   0   |255 197 52  |0   0   0   |128 123 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7602  60  50  |107 88  91  |92  92  99  |53  15  107 |92  61  50  |30  144 174 |60  0   0   |255 162 76  |0   0   0   |74  71  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7603  60  51  |117 111 126 |110 113 135 |176 15  126 |98  72  65  |97  119 232 |114 2   0   |255 242 255 |0   0   0   |47  35  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7604  60  52  |117 109 126 |110 112 135 |176 13  126 |106 87  90  |97  120 228 |153 166 255 |255 255 255 |0   0   0   |124 100 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7605  60  53  |114 105 120 |106 108 129 |179 16  120 |113 102 112 |84  123 216 |78  80  133 |212 255 255 |0   0   0   |169 138 186 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7606  60  54  |118 106 123 |108 110 131 |184 9   123 |120 110 124 |94  125 223 |66  89  114 |95  91  159 |255 255 255 |152 138 181 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7607  60  55  |67  57  65  |59  60  70  |28  15  67  |115 107 121 |198 131 65  |241 227 244 |0   0   0   |255 255 255 |156 138 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7608  60  56  |37  29  38  |32  31  40  |240 96  38  |104 95  109 |120 129 229 |37  0   112 |0   0   0   |255 255 255 |161 144 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7609  60  57  |110 93  126 |101 99  133 |196 38  126 |97  86  107 |89  118 188 |0   0   0   |0   0   0   |255 255 255 |153 150 155 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7610  60  58  |145 127 171 |136 134 180 |181 25  171 |100 86  120 |202 109 41  |36  16  0   |75  34  122 |0   0   0   |131 114 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7611  60  59  |144 123 162 |132 130 171 |176 14  162 |116 100 141 |186 117 32  |238 223 255 |255 255 255 |0   0   0   |31  47  100 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7612  60  60  |143 122 143 |128 128 153 |22  16  143 |132 116 156 |155 130 29  |159 137 225 |255 255 255 |0   0   0   |49  36  100 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7613  60  61  |147 126 134 |129 131 145 |100 13  147 |143 125 157 |145 141 41  |91  59  40  |252 175 52  |0   0   0   |36  29  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7614  60  62  |150 133 136 |134 137 148 |38  15  150 |149 129 153 |152 140 59  |95  103 44  |134 96  0   |255 255 255 |53  68  80  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7615  60  63  |115 99  120 |104 104 128 |178 58  120 |147 127 142 |85  126 205 |255 255 135 |24  34  0   |255 255 255 |63  63  73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7616  60  64  |23  30  86  |35  32  86  |190 83  86  |131 115 130 |180 74  215 |255 255 153 |0   0   0   |255 255 255 |124 94  75  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7617  60  65  |21  22  86  |32  26  85  |180 33  86  |102 91  112 |178 75  197 |0   0   0   |0   0   0   |255 255 255 |56  52  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7618  60  66  |19  20  45  |23  21  45  |163 49  45  |65  58  90  |110 107 190 |0   0   76  |0   0   0   |255 255 255 |64  47  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7619  60  67  |45  41  61  |44  43  64  |167 23  61  |37  35  70  |166 116 7   |0   0   0   |0   0   0   |255 255 255 |125 84  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7620  60  68  |49  49  62  |49  50  66  |168 71  62  |25  25  54  |172 116 28  |0   0   0   |72  84  0   |0   0   0   |150 97  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7621  60  69  |106 73  66  |82  79  73  |0   17  106 |35  32  49  |245 169 143 |0   47  53  |255 255 129 |0   0   0   |165 101 89  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7622  60  70  |33  36  49  |35  36  51  |192 13  49  |42  37  49  |133 113 239 |255 186 97  |255 255 196 |0   0   0   |149 89  85  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7623  60  71  |42  36  41  |37  37  44  |34  152 42  |49  44  52  |130 129 249 |0   4   75  |193 140 93  |0   0   0   |77  42  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7624  60  72  |118 69  60  |84  79  67  |83  73  118 |58  48  56  |249 189 148 |255 255 255 |255 159 102 |0   0   0   |52  29  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7625  60  73  |128 78  50  |89  86  59  |28  65  128 |81  57  58  |245 206 178 |227 0   0   |255 218 54  |0   0   0   |57  39  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7626  60  74  |143 94  67  |104 102 77  |65  52  143 |107 68  56  |33  203 228 |57  51  0   |255 255 54  |0   0   0   |65  26  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7627  60  75  |134 77  67  |95  88  75  |64  32  134 |124 74  52  |23  199 183 |191 172 98  |255 203 127 |0   0   0   |65  49  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7628  60  76  |58  24  19  |36  31  22  |27  57  58  |119 70  52  |114 171 244 |255 190 245 |0   0   81  |255 255 255 |77  51  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7629  60  77  |43  17  13  |26  22  15  |23  72  43  |95  55  48  |87  161 212 |88  0   0   |0   0   0   |255 255 255 |87  54  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7630  60  78  |46  18  19  |29  24  21  |24  77  46  |66  34  34  |100 159 218 |36  9   0   |0   0   0   |255 255 255 |91  47  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7631  60  79  |52  22  20  |33  28  22  |4   78  52  |50  22  24  |108 164 233 |65  52  46  |19  0   0   |255 255 255 |107 80  86  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7632  60  80  |63  29  26  |41  36  29  |11  80  63  |49  19  17  |131 169 4   |41  19  17  |167 102 72  |0   0   0   |161 155 167 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7633  60  81  |72  33  26  |46  41  30  |15  72  72  |56  23  19  |141 178 22  |36  12  14  |195 117 104 |0   0   0   |132 132 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7634  60  82  |73  35  26  |47  42  30  |27  77  73  |63  28  22  |142 178 27  |6   7   10  |156 101 80  |0   0   0   |186 179 174 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7635  60  83  |69  27  18  |41  35  21  |34  33  69  |66  28  22  |125 183 7   |43  0   0   |113 54  30  |255 255 255 |164 134 119 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7636  60  84  |86  66  65  |71  70  71  |32  17  86  |67  32  26  |220 149 105 |0   0   0   |142 141 145 |0   0   0   |196 173 170 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7637  60  85  |151 138 142 |137 141 154 |9   9   151 |75  45  44  |162 134 70  |0   0   0   |255 255 255 |0   0   0   |236 219 204 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7638  60  86  |125 113 124 |114 116 134 |31  14  125 |91  70  79  |103 128 245 |255 255 255 |255 255 255 |0   0   0   |235 224 204 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7639  60  87  |177 171 161 |163 171 176 |92  24  177 |112 100 120 |223 136 167 |122 110 255 |255 255 255 |0   0   0   |231 186 168 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7640  60  88  |140 114 102 |117 118 113 |112 28  140 |127 119 141 |86  163 9   |0   28  0   |255 255 188 |0   0   0   |199 168 157 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7641  60  89  |180 156 145 |156 160 160 |57  21  180 |162 155 165 |201 158 140 |255 255 255 |255 255 0   |0   0   0   |171 154 173 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7642  60  90  |220 199 185 |195 202 204 |57  16  220 |199 190 189 |55  155 18  |0   0   0   |255 236 48  |0   0   0   |175 170 163 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7643  60  91  |215 197 184 |192 199 202 |72  35  215 |233 225 220 |48  151 8   |0   0   0   |53  0   0   |0   0   0   |173 152 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7644  60  92  |216 177 148 |179 183 166 |75  26  216 |240 232 226 |248 190 225 |0   0   0   |27  0   0   |255 255 255 |181 166 142 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
