#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
5911  47  23  |65  60  45  |177 153 104 |68  78  68  |67  60  45  |122 221 188 |38  35  19  |54  65  49  |77  69  47  |84  69  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5912  47  24  |67  58  46  |183 146 107 |66  81  69  |68  60  45  |126 216 190 |42  21  14  |52  51  46  |78  63  54  |88  61  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5913  47  25  |65  57  47  |177 143 111 |57  86  68  |67  58  45  |121 214 193 |33  23  32  |51  42  48  |77  67  50  |89  78  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5914  47  26  |67  56  46  |183 140 107 |60  87  67  |66  58  45  |126 212 191 |32  10  9   |58  36  47  |79  61  50  |91  74  73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5915  47  27  |68  57  46  |186 143 107 |68  85  66  |66  56  45  |128 214 190 |36  22  30  |66  41  41  |81  67  51  |92  66  57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5916  47  28  |69  59  46  |189 148 106 |73  81  66  |68  56  45  |129 218 189 |26  30  20  |70  62  43  |74  63  48  |92  60  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5917  47  29  |68  59  45  |186 149 103 |82  82  65  |67  56  45  |128 218 188 |39  27  25  |70  74  34  |77  69  45  |89  73  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5918  47  30  |67  60  45  |183 152 103 |80  77  66  |67  57  45  |126 220 188 |37  36  29  |70  85  39  |76  65  51  |84  71  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5919  47  31  |66  59  45  |180 149 104 |80  82  65  |66  57  45  |124 219 188 |35  27  22  |67  84  42  |74  61  46  |80  72  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5920  47  32  |66  59  45  |180 149 104 |84  69  66  |65  57  45  |124 219 188 |32  29  22  |69  81  44  |73  67  52  |78  67  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5921  47  33  |65  59  45  |177 150 104 |68  81  66  |65  57  45  |122 219 188 |31  32  19  |70  81  44  |71  63  47  |76  68  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5922  47  34  |66  57  45  |180 143 104 |60  75  68  |65  56  45  |124 215 189 |39  28  23  |74  74  42  |71  67  55  |76  68  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5923  47  35  |65  56  47  |177 140 111 |51  79  74  |65  55  45  |122 212 193 |35  29  21  |70  66  44  |70  59  55  |75  60  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5924  47  36  |66  54  45  |181 134 105 |42  93  79  |66  54  45  |125 209 189 |39  30  17  |66  58  38  |71  64  51  |76  75  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5925  47  37  |66  53  46  |181 131 108 |52  104 78  |65  54  46  |124 206 191 |20  19  29  |68  54  38  |72  56  48  |81  68  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5926  47  38  |68  55  45  |187 137 104 |54  105 77  |64  52  46  |128 210 188 |7   15  21  |74  62  33  |74  61  48  |82  61  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5927  47  39  |74  58  45  |204 144 102 |48  104 76  |66  53  46  |140 215 186 |30  27  14  |107 84  28  |79  67  50  |88  75  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5928  47  40  |79  60  47  |218 149 106 |56  102 77  |69  54  45  |149 217 189 |56  37  30  |138 104 43  |86  62  51  |103 70  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5929  47  41  |78  61  46  |216 152 103 |54  105 77  |75  58  45  |147 219 187 |67  55  34  |131 101 50  |84  68  48  |89  68  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5930  47  42  |77  60  46  |213 149 104 |50  104 78  |77  60  46  |145 218 187 |54  42  27  |97  78  45  |83  65  49  |96  70  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5931  47  43  |76  58  45  |210 144 102 |48  106 79  |78  60  46  |144 214 186 |25  15  23  |60  42  34  |81  61  49  |82  70  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5932  47  44  |77  58  45  |213 144 101 |45  119 79  |77  59  45  |146 214 186 |31  26  20  |54  33  32  |82  67  46  |91  64  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5933  47  45  |77  57  45  |213 141 102 |43  120 78  |75  57  45  |146 212 186 |25  10  23  |73  43  38  |81  61  55  |102 64  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5934  47  46  |78  57  45  |216 140 101 |52  132 77  |75  55  45  |148 212 186 |40  19  31  |95  56  45  |79  65  52  |90  65  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5935  47  47  |79  58  42  |220 144 92  |48  137 78  |75  55  43  |151 214 179 |48  30  13  |113 80  35  |86  63  48  |100 61  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5936  47  48  |79  57  42  |220 141 92  |48  144 76  |77  54  42  |151 212 179 |42  34  26  |107 85  31  |85  70  48  |87  72  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5937  47  49  |78  54  38  |218 133 81  |51  144 74  |77  54  39  |151 207 172 |42  31  9   |93  76  27  |84  63  44  |94  65  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5938  47  50  |77  53  35  |216 131 73  |44  138 72  |78  53  38  |150 206 167 |34  29  9   |80  64  19  |80  66  46  |104 62  46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5939  47  51  |78  51  35  |219 125 73  |43  136 71  |78  52  36  |152 202 167 |48  27  19  |79  50  25  |81  57  46  |96  75  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5940  47  52  |76  49  34  |214 120 71  |40  146 66  |78  51  36  |149 199 166 |39  29  22  |74  36  30  |80  56  44  |89  62  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5941  47  53  |74  48  35  |208 117 75  |44  139 62  |75  50  35  |145 197 169 |36  22  26  |67  25  37  |78  54  43  |99  70  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5942  47  54  |72  48  34  |202 118 72  |47  138 59  |73  49  34  |141 198 167 |31  20  20  |61  30  39  |85  52  40  |86  58  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5943  47  55  |71  48  33  |199 118 69  |53  134 57  |72  48  33  |140 198 165 |43  24  15  |60  39  36  |78  50  37  |92  68  46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5944  47  56  |66  47  32  |185 117 68  |48  117 61  |69  48  33  |130 198 165 |28  33  22  |47  42  29  |75  48  37  |86  62  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5945  47  57  |62  43  30  |174 106 64  |48  110 67  |67  47  32  |123 191 163 |38  28  19  |31  30  20  |70  46  36  |76  66  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5946  47  58  |59  41  29  |165 101 62  |43  108 68  |64  44  32  |118 188 162 |28  26  20  |25  15  11  |66  51  32  |66  48  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5947  47  59  |57  39  29  |159 96  63  |33  110 69  |62  44  30  |114 185 163 |29  28  10  |16  8   14  |60  43  30  |60  59  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5948  47  60  |61  40  32  |170 97  71  |29  114 69  |61  42  30  |121 185 168 |19  15  12  |34  14  26  |69  50  41  |81  61  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5949  47  61  |67  45  38  |186 109 86  |24  122 73  |62  43  31  |130 192 177 |28  13  3   |64  33  58  |73  50  45  |85  65  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5950  47  62  |68  44  38  |190 106 86  |19  117 74  |64  43  33  |132 190 177 |27  24  13  |89  42  71  |76  50  46  |84  49  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5951  47  63  |69  43  38  |193 102 86  |24  97  76  |67  46  35  |135 188 177 |55  39  32  |90  33  76  |78  47  45  |85  57  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5952  47  64  |69  41  34  |194 97  75  |21  94  81  |71  47  37  |136 185 169 |66  57  55  |78  12  49  |81  51  41  |85  61  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5953  47  65  |73  45  39  |204 107 88  |16  99  82  |74  49  39  |142 190 177 |86  60  63  |63  7   42  |76  50  47  |89  62  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5954  47  66  |74  49  45  |205 117 104 |20  110 81  |78  53  44  |141 197 188 |79  61  61  |51  8   44  |80  53  55  |96  66  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5955  47  67  |76  51  46  |211 123 106 |11  102 87  |80  56  47  |145 200 189 |90  67  55  |46  10  48  |76  56  49  |84  53  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5956  47  68  |81  52  49  |225 124 114 |10  94  92  |83  57  50  |154 200 194 |103 79  90  |57  9   50  |87  57  49  |97  63  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5957  47  69  |82  50  47  |229 118 108 |10  91  86  |86  59  53  |157 196 190 |94  61  83  |56  0   33  |86  55  48  |87  70  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5958  47  70  |81  49  46  |226 115 106 |10  91  78  |88  59  55  |155 195 189 |77  55  65  |38  0   1   |88  53  50  |99  62  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5959  47  71  |87  56  53  |242 133 123 |7   117 67  |91  59  57  |164 206 199 |108 85  99  |52  10  13  |96  59  57  |95  82  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5960  47  72  |92  63  61  |254 151 144 |8   111 71  |93  62  60  |170 216 213 |143 134 129 |79  55  50  |97  72  65  |110 78  78  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5961  47  73  |86  58  60  |237 138 144 |7   101 73  |95  64  64  |159 208 213 |103 106 113 |63  57  59  |91  67  62  |97  72  74  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5962  47  74  |78  47  49  |217 109 116 |7   102 70  |92  61  63  |148 191 196 |69  49  58  |6   0   11  |87  50  58  |82  59  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5963  47  75  |67  36  38  |188 82  88  |0   129 59  |88  54  56  |132 174 179 |3   0   0   |0   0   0   |72  37  46  |83  52  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5964  47  76  |71  42  42  |198 98  98  |4   154 48  |84  52  53  |137 184 185 |52  42  44  |0   0   0   |77  46  52  |89  53  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5965  47  77  |73  46  45  |203 109 105 |12  158 45  |83  53  53  |140 191 189 |87  66  64  |0   0   0   |81  56  50  |93  62  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5966  47  78  |70  43  40  |195 102 92  |0   132 48  |85  55  53  |136 187 181 |82  69  54  |0   0   0   |70  50  46  |95  68  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5967  47  79  |59  30  30  |166 68  68  |0   162 47  |81  52  50  |119 166 166 |44  24  35  |0   0   0   |65  35  40  |83  38  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5968  47  80  |48  20  20  |137 43  43  |4   151 47  |74  43  41  |102 151 151 |4   0   0   |0   0   0   |52  23  26  |64  26  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5969  47  81  |45  20  21  |128 44  47  |8   157 47  |65  36  35  |96  152 154 |12  14  25  |0   0   0   |51  25  27  |49  41  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5970  47  82  |48  18  20  |137 37  44  |0   166 46  |60  30  31  |102 147 152 |35  0   19  |0   0   0   |55  27  27  |63  32  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5971  47  83  |47  19  19  |134 41  41  |4   154 48  |58  28  29  |101 150 150 |21  6   13  |0   0   0   |56  27  28  |69  23  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5972  47  84  |47  19  18  |134 41  38  |20  164 48  |58  25  27  |101 150 148 |18  0   10  |0   0   0   |57  25  28  |57  38  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5973  47  85  |47  22  17  |134 50  34  |20  150 49  |54  24  24  |101 156 145 |13  0   0   |0   0   0   |56  30  26  |67  34  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5974  47  86  |46  22  17  |131 50  34  |23  145 49  |52  23  22  |99  156 145 |11  0   0   |0   0   0   |53  35  24  |54  25  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5975  47  87  |48  23  17  |137 53  33  |29  142 50  |49  22  19  |103 158 145 |16  0   0   |0   0   0   |51  27  23  |65  42  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5976  47  88  |48  26  19  |136 61  39  |30  150 51  |49  23  17  |102 163 148 |6   0   0   |14  19  1   |49  34  25  |53  41  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5977  47  89  |49  28  21  |139 67  44  |43  160 51  |47  23  16  |103 167 151 |9   0   0   |37  45  33  |49  33  30  |64  37  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5978  47  90  |49  31  21  |138 76  43  |44  165 51  |47  25  17  |102 173 151 |24  12  12  |57  62  49  |49  33  31  |55  36  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5979  47  91  |50  31  20  |141 76  40  |56  163 50  |47  27  19  |104 173 148 |25  15  16  |67  73  46  |50  32  29  |68  35  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5980  47  92  |51  34  19  |144 85  36  |51  161 49  |49  30  18  |106 179 145 |33  30  10  |66  69  27  |52  34  30  |60  37  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5981  47  93  |51  32  18  |145 79  33  |52  164 48  |49  32  18  |107 175 144 |10  20  1   |68  53  15  |53  33  28  |72  36  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5982  47  94  |51  33  19  |144 82  36  |54  149 53  |49  33  18  |107 177 146 |32  20  9   |64  40  15  |53  33  27  |62  37  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5983  47  95  |50  33  19  |141 82  36  |54  129 59  |49  33  18  |105 177 146 |21  22  17  |67  36  17  |52  34  29  |71  38  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5984  47  96  |49  32  18  |139 79  34  |66  123 64  |49  33  18  |103 175 144 |36  0   12  |55  31  12  |51  35  30  |57  39  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5985  47  97  |48  34  17  |136 86  31  |56  117 63  |48  33  18  |101 180 142 |14  25  0   |51  37  6   |51  39  30  |65  44  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5986  47  98  |53  37  23  |149 92  47  |62  107 64  |49  33  18  |109 183 152 |11  0   1   |60  50  24  |56  44  34  |59  54  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5987  47  99  |59  44  28  |165 110 58  |66  109 65  |51  35  20  |118 195 159 |23  20  0   |96  78  53  |63  51  32  |81  61  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5988  47  100 |64  51  35  |177 128 76  |58  94  70  |52  38  24  |124 206 170 |22  25  13  |131 133 91  |71  53  39  |78  71  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5989  47  101 |63  49  36  |174 122 80  |68  91  70  |55  42  28  |122 202 173 |11  7   17  |132 138 111 |67  54  44  |76  59  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5990  47  102 |64  52  36  |177 131 79  |64  88  69  |59  46  31  |124 207 172 |13  21  0   |113 125 93  |68  57  45  |78  73  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5991  47  103 |65  53  39  |179 133 88  |57  83  67  |62  49  34  |125 208 178 |0   4   0   |75  89  62  |72  59  48  |83  67  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5992  47  104 |70  57  45  |192 142 103 |55  82  68  |65  53  37  |132 214 188 |33  43  26  |67  70  74  |80  64  49  |92  63  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5993  47  105 |70  57  46  |192 142 106 |54  50  81  |67  54  39  |132 213 190 |37  32  25  |79  66  98  |73  59  47  |97  75  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5994  47  106 |69  57  47  |189 142 110 |60  18  99  |67  56  41  |129 213 192 |39  41  30  |90  66  109 |75  64  54  |80  64  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5995  47  107 |67  56  45  |183 140 104 |37  8   118 |68  56  42  |126 212 189 |39  29  17  |85  63  93  |74  58  48  |80  61  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5996  47  108 |68  57  52  |185 141 125 |86  39  117 |67  57  45  |126 213 202 |5   0   0   |77  56  88  |75  65  55  |76  78  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5997  47  109 |81  79  74  |216 198 182 |120 62  111 |70  61  52  |141 248 238 |6   0   0   |110 125 159 |91  82  80  |89  92  77  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5998  47  110 |95  99  99  |249 249 249 |116 70  102 |77  72  67  |158 22  24  |49  65  77  |178 231 255 |105 104 101 |112 123 114 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5999  47  111 |100 118 117 |255 255 255 |133 69  95  |86  88  86  |159 55  54  |110 75  51  |208 255 255 |106 127 123 |113 144 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
6000  47  112 |90  96  117 |231 236 255 |128 30  93  |93  96  103 |142 13  62  |86  0   26  |143 166 247 |97  106 126 |107 115 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
6001  47  113 |83  87  111 |212 213 255 |138 29  94  |92  92  108 |132 255 54  |55  0   0   |61  45  138 |88  94  122 |97  103 117 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
6002  47  114 |84  76  102 |219 182 255 |130 32  95  |88  83  104 |138 235 38  |29  0   40  |39  21  76  |94  88  110 |86  88  118 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
6003  47  115 |84  86  95  |219 213 243 |130 32  86  |87  80  98  |139 0   21  |52  92  52  |49  99  98  |97  96  103 |100 107 112 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
6004  47  116 |82  84  93  |214 208 238 |125 30  66  |85  81  95  |136 253 19  |35  41  42  |56  115 91  |88  90  96  |89  91  107 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
6005  47  117 |82  83  94  |214 205 241 |120 22  56  |83  84  93  |136 251 21  |35  29  47  |56  78  103 |91  93  97  |100 101 103 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
6006  47  118 |84  84  95  |219 207 243 |120 28  45  |81  83  93  |139 252 22  |53  51  68  |82  81  99  |92  93  98  |97  95  103 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
6007  47  119 |78  78  86  |204 193 219 |120 25  50  |81  81  92  |131 244 7   |72  72  88  |72  71  71  |87  87  89  |83  98  96  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
6008  47  120 |61  61  66  |160 151 168 |132 34  45  |76  76  84  |107 219 231 |32  26  24  |3   0   0   |67  66  72  |75  70  75  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
6009  47  121 |52  51  56  |136 126 142 |132 19  52  |66  66  72  |93  204 215 |14  6   14  |0   0   0   |57  55  60  |68  68  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
6010  47  122 |40  41  45  |104 102 115 |120 28  53  |53  54  57  |75  189 199 |2   2   0   |0   0   0   |48  48  51  |48  50  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
6011  47  123 |44  44  50  |115 109 128 |120 18  56  |45  45  49  |80  193 207 |16  7   21  |16  14  24  |46  46  53  |56  58  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
6012  47  124 |41  41  45  |107 102 115 |140 37  55  |42  42  45  |77  189 198 |35  23  16  |42  37  54  |51  51  52  |57  60  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
6013  47  125 |46  48  52  |120 120 133 |120 32  55  |42  43  48  |83  200 210 |11  18  24  |58  63  70  |51  53  57  |63  69  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
6014  47  126 |49  49  53  |128 122 135 |120 32  55  |45  45  51  |89  201 211 |45  39  37  |52  59  70  |54  55  60  |69  58  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
6015  47  127 |48  48  56  |125 118 144 |128 32  55  |48  48  52  |86  199 217 |17  23  34  |57  55  78  |54  54  68  |54  66  79  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
6016  47  128 |48  49  55  |125 121 141 |128 32  55  |48  48  54  |86  201 215 |19  25  30  |38  41  65  |51  52  57  |59  50  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
6017  48  1   |8   6   8   |21  14  21  |120 51  45  |44  43  49  |28  136 141 |105 111 125 |0   0   0   |12  11  16  |28  21  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
6018  48  2   |8   6   8   |21  14  21  |0   58  61  |40  39  44  |28  136 141 |175 191 215 |0   0   0   |17  14  12  |29  22  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
6019  48  3   |16  12  12  |44  29  29  |26  72  70  |33  30  34  |42  145 145 |0   0   0   |0   0   0   |19  22  22  |37  29  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
6020  48  4   |31  24  22  |85  59  52  |60  85  69  |26  23  26  |67  163 159 |0   0   0   |0   0   0   |35  30  29  |40  44  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
