#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
9825  77  97  |238 142 119 |F_CGA|
9826  77  98  |210 137 107 |F_CGA|
9827  77  99  |192 118 88  |F_CGA|
9828  77  100 |177 97  102 |F_CGA|
9829  77  101 |158 78  80  |F_CGA|
9830  77  102 |155 84  72  |F_CGA|
9831  77  103 |164 77  75  |F_CGA|
9832  77  104 |131 60  84  |F_CGA|
9833  77  105 |98  88  113 |F_CGA|
9834  77  106 |46  59  106 |F_CGA|
9835  77  107 |64  75  111 |F_CGA|
9836  77  108 |18  40  47  |F_CGA|
9837  77  109 |47  53  121 |F_CGA|
9838  77  110 |49  76  114 |F_CGA|
9839  77  111 |32  27  58  |F_CGA|
9840  77  112 |123 56  89  |F_CGA|
9841  77  113 |24  35  42  |F_CGA|
9842  77  114 |36  56  94  |F_CGA|
9843  77  115 |255 255 255 |F_CGA|
9844  77  116 |209 170 126 |F_CGA|
9845  77  117 |158 128 86  |F_CGA|
9846  77  118 |99  83  59  |F_CGA|
9847  77  119 |76  57  71  |F_CGA|
9848  77  120 |42  39  58  |F_CGA|
9849  77  121 |10  38  41  |F_CGA|
9850  77  122 |10  39  51  |F_CGA|
9851  77  123 |25  38  40  |F_CGA|
9852  77  124 |22  36  45  |F_CGA|
9853  77  125 |16  51  45  |F_CGA|
9854  77  126 |36  37  70  |F_CGA|
9855  77  127 |36  31  67  |F_CGA|
9856  77  128 |28  44  53  |F_CGA|
9857  78  1   |93  53  74  |F_CGA|
9858  78  2   |140 66  104 |F_CGA|
9859  78  3   |117 51  70  |F_CGA|
9860  78  4   |156 79  90  |F_CGA|
9861  78  5   |228 115 127 |F_CGA|
9862  78  6   |212 119 112 |F_CGA|
9863  78  7   |95  66  62  |F_CGA|
9864  78  8   |93  91  100 |F_CGA|
9865  78  9   |95  94  106 |F_CGA|
9866  78  10  |115 92  99  |F_CGA|
9867  78  11  |108 88  77  |F_CGA|
9868  78  12  |89  66  97  |F_CGA|
9869  78  13  |89  65  76  |F_CGA|
9870  78  14  |102 72  66  |F_CGA|
9871  78  15  |115 73  76  |F_CGA|
9872  78  16  |108 78  83  |F_CGA|
9873  78  17  |112 113 92  |F_CGA|
9874  78  18  |110 91  105 |F_CGA|
9875  78  19  |104 85  81  |F_CGA|
9876  78  20  |92  87  105 |F_CGA|
9877  78  21  |88  70  114 |F_CGA|
9878  78  22  |97  70  109 |F_CGA|
9879  78  23  |102 82  103 |F_CGA|
9880  78  24  |99  74  101 |F_CGA|
9881  78  25  |120 93  82  |F_CGA|
9882  78  26  |93  95  93  |F_CGA|
9883  78  27  |91  89  93  |F_CGA|
9884  78  28  |89  78  120 |F_CGA|
9885  78  29  |77  67  104 |F_CGA|
9886  78  30  |75  62  85  |F_CGA|
9887  78  31  |197 163 135 |F_CGA|
9888  78  32  |255 212 165 |F_CGA|
9889  78  33  |226 171 138 |F_CGA|
9890  78  34  |225 170 137 |F_CGA|
9891  78  35  |211 157 141 |F_CGA|
9892  78  36  |217 153 115 |F_CGA|
9893  78  37  |224 162 104 |F_CGA|
9894  78  38  |238 179 136 |F_CGA|
9895  78  39  |248 197 150 |F_CGA|
9896  78  40  |165 90  90  |F_CGA|
9897  78  41  |249 203 221 |F_CGA|
9898  78  42  |90  71  94  |F_CGA|
9899  78  43  |214 137 123 |F_CGA|
9900  78  44  |188 148 90  |F_CGA|
9901  78  45  |125 103 112 |F_CGA|
9902  78  46  |68  63  68  |F_CGA|
9903  78  47  |209 170 163 |F_CGA|
9904  78  48  |255 230 202 |F_CGA|
9905  78  49  |243 189 169 |F_CGA|
9906  78  50  |250 188 169 |F_CGA|
9907  78  51  |233 196 176 |F_CGA|
9908  78  52  |243 186 160 |F_CGA|
9909  78  53  |255 108 115 |F_CGA|
9910  78  54  |255 255 254 |F_CGA|
9911  78  55  |255 255 255 |F_CGA|
9912  78  56  |214 150 136 |F_CGA|
9913  78  57  |116 89  121 |F_CGA|
9914  78  58  |102 80  91  |F_CGA|
9915  78  59  |67  65  91  |F_CGA|
9916  78  60  |86  73  92  |F_CGA|
9917  78  61  |89  88  102 |F_CGA|
9918  78  62  |129 75  66  |F_CGA|
9919  78  63  |239 125 102 |F_CGA|
9920  78  64  |181 85  62  |F_CGA|
9921  78  65  |193 89  87  |F_CGA|
9922  78  66  |174 103 98  |F_CGA|
9923  78  67  |181 109 81  |F_CGA|
9924  78  68  |229 135 123 |F_CGA|
9925  78  69  |254 145 126 |F_CGA|
9926  78  70  |255 148 134 |F_CGA|
9927  78  71  |255 161 143 |F_CGA|
9928  78  72  |255 178 148 |F_CGA|
9929  78  73  |255 167 149 |F_CGA|
9930  78  74  |240 124 114 |F_CGA|
9931  78  75  |203 100 99  |F_CGA|
9932  78  76  |255 169 125 |F_CGA|
9933  78  77  |255 148 136 |F_CGA|
9934  78  78  |239 126 112 |F_CGA|
9935  78  79  |221 112 112 |F_CGA|
9936  78  80  |197 112 117 |F_CGA|
9937  78  81  |195 125 148 |F_CGA|
9938  78  82  |191 94  85  |F_CGA|
9939  78  83  |201 95  109 |F_CGA|
9940  78  84  |189 123 135 |F_CGA|
9941  78  85  |173 80  87  |F_CGA|
9942  78  86  |242 101 83  |F_CGA|
9943  78  87  |255 160 108 |F_CGA|
9944  78  88  |239 137 116 |F_CGA|
9945  78  89  |185 117 112 |F_CGA|
9946  78  90  |202 139 108 |F_CGA|
9947  78  91  |231 142 126 |F_CGA|
9948  78  92  |231 128 112 |F_CGA|
9949  78  93  |176 112 131 |F_CGA|
9950  78  94  |239 198 233 |F_CGA|
9951  78  95  |249 121 145 |F_CGA|
9952  78  96  |255 142 124 |F_CGA|
9953  78  97  |219 126 97  |F_CGA|
9954  78  98  |190 116 80  |F_CGA|
9955  78  99  |200 125 93  |F_CGA|
9956  78  100 |170 106 94  |F_CGA|
9957  78  101 |149 77  68  |F_CGA|
9958  78  102 |172 80  68  |F_CGA|
9959  78  103 |156 77  61  |F_CGA|
9960  78  104 |146 102 121 |F_CGA|
9961  78  105 |80  80  103 |F_CGA|
9962  78  106 |54  72  117 |F_CGA|
9963  78  107 |63  64  89  |F_CGA|
9964  78  108 |29  41  75  |F_CGA|
9965  78  109 |48  76  111 |F_CGA|
9966  78  110 |104 119 140 |F_CGA|
9967  78  111 |193 148 162 |F_CGA|
9968  78  112 |149 55  63  |F_CGA|
9969  78  113 |19  24  66  |F_CGA|
9970  78  114 |199 199 211 |F_CGA|
9971  78  115 |255 255 255 |F_CGA|
9972  78  116 |190 168 164 |F_CGA|
9973  78  117 |159 117 110 |F_CGA|
9974  78  118 |104 82  71  |F_CGA|
9975  78  119 |64  63  64  |F_CGA|
9976  78  120 |46  48  60  |F_CGA|
9977  78  121 |32  34  48  |F_CGA|
9978  78  122 |23  45  33  |F_CGA|
9979  78  123 |16  33  49  |F_CGA|
9980  78  124 |26  34  53  |F_CGA|
9981  78  125 |24  38  50  |F_CGA|
9982  78  126 |19  52  54  |F_CGA|
9983  78  127 |19  44  55  |F_CGA|
9984  78  128 |22  48  50  |F_CGA|
9985  79  1   |132 73  82  |F_CGA|
9986  79  2   |141 62  89  |F_CGA|
9987  79  3   |160 84  102 |F_CGA|
9988  79  4   |212 104 125 |F_CGA|
9989  79  5   |226 117 124 |F_CGA|
9990  79  6   |211 113 111 |F_CGA|
9991  79  7   |209 111 116 |F_CGA|
9992  79  8   |131 78  97  |F_CGA|
9993  79  9   |126 104 114 |F_CGA|
9994  79  10  |131 105 114 |F_CGA|
9995  79  11  |100 76  69  |F_CGA|
9996  79  12  |92  75  85  |F_CGA|
9997  79  13  |111 63  91  |F_CGA|
9998  79  14  |99  60  99  |F_CGA|
9999  79  15  |103 68  101 |F_CGA|
10000  79  16  |112 92  99  |F_CGA|
10001  79  17  |113 89  110 |F_CGA|
10002  79  18  |99  95  97  |F_CGA|
10003  79  19  |104 82  86  |F_CGA|
10004  79  20  |107 83  104 |F_CGA|
10005  79  21  |91  72  76  |F_CGA|
10006  79  22  |103 79  98  |F_CGA|
10007  79  23  |108 83  111 |F_CGA|
10008  79  24  |113 87  126 |F_CGA|
10009  79  25  |109 99  118 |F_CGA|
10010  79  26  |129 112 107 |F_CGA|
10011  79  27  |110 83  92  |F_CGA|
10012  79  28  |86  77  91  |F_CGA|
10013  79  29  |63  55  86  |F_CGA|
10014  79  30  |100 89  98  |F_CGA|
10015  79  31  |176 159 138 |F_CGA|
10016  79  32  |162 142 146 |F_CGA|
10017  79  33  |174 150 144 |F_CGA|
10018  79  34  |212 171 155 |F_CGA|
10019  79  35  |187 154 138 |F_CGA|
10020  79  36  |193 156 131 |F_CGA|
10021  79  37  |222 189 168 |F_CGA|
10022  79  38  |176 144 134 |F_CGA|
10023  79  39  |206 161 128 |F_CGA|
10024  79  40  |252 126 122 |F_CGA|
10025  79  41  |230 162 196 |F_CGA|
10026  79  42  |73  50  90  |F_CGA|
10027  79  43  |196 134 129 |F_CGA|
10028  79  44  |173 132 106 |F_CGA|
10029  79  45  |135 113 136 |F_CGA|
10030  79  46  |130 92  99  |F_CGA|
10031  79  47  |255 231 207 |F_CGA|
10032  79  48  |255 211 198 |F_CGA|
10033  79  49  |247 191 179 |F_CGA|
10034  79  50  |251 196 196 |F_CGA|
10035  79  51  |234 137 158 |F_CGA|
10036  79  52  |208 80  99  |F_CGA|
10037  79  53  |255 205 209 |F_CGA|
10038  79  54  |255 255 255 |F_CGA|
10039  79  55  |255 255 255 |F_CGA|
10040  79  56  |255 255 212 |F_CGA|
10041  79  57  |129 89  101 |F_CGA|
10042  79  58  |77  77  108 |F_CGA|
10043  79  59  |94  79  110 |F_CGA|
10044  79  60  |97  74  94  |F_CGA|
10045  79  61  |99  62  73  |F_CGA|
10046  79  62  |203 99  96  |F_CGA|
10047  79  63  |218 105 99  |F_CGA|
10048  79  64  |199 84  82  |F_CGA|
10049  79  65  |180 83  94  |F_CGA|
10050  79  66  |118 69  74  |F_CGA|
10051  79  67  |207 124 110 |F_CGA|
10052  79  68  |238 135 119 |F_CGA|
10053  79  69  |255 151 130 |F_CGA|
10054  79  70  |255 164 148 |F_CGA|
10055  79  71  |255 172 139 |F_CGA|
10056  79  72  |255 165 135 |F_CGA|
10057  79  73  |255 174 133 |F_CGA|
10058  79  74  |255 177 146 |F_CGA|
10059  79  75  |255 156 130 |F_CGA|
10060  79  76  |253 149 104 |F_CGA|
10061  79  77  |255 159 134 |F_CGA|
10062  79  78  |255 160 137 |F_CGA|
10063  79  79  |245 144 128 |F_CGA|
10064  79  80  |214 161 175 |F_CGA|
10065  79  81  |209 144 179 |F_CGA|
10066  79  82  |208 111 109 |F_CGA|
10067  79  83  |202 130 150 |F_CGA|
10068  79  84  |194 150 181 |F_CGA|
10069  79  85  |179 76  87  |F_CGA|
10070  79  86  |208 99  81  |F_CGA|
10071  79  87  |255 255 233 |F_CGA|
10072  79  88  |233 168 124 |F_CGA|
10073  79  89  |200 153 112 |F_CGA|
10074  79  90  |188 137 104 |F_CGA|
10075  79  91  |185 129 133 |F_CGA|
10076  79  92  |239 188 218 |F_CGA|
10077  79  93  |253 217 238 |F_CGA|
10078  79  94  |244 225 239 |F_CGA|
10079  79  95  |237 139 169 |F_CGA|
10080  79  96  |228 120 114 |F_CGA|
10081  79  97  |138 92  53  |F_CGA|
10082  79  98  |137 75  74  |F_CGA|
10083  79  99  |160 100 86  |F_CGA|
10084  79  100 |196 116 123 |F_CGA|
10085  79  101 |140 61  83  |F_CGA|
10086  79  102 |167 85  66  |F_CGA|
10087  79  103 |144 66  83  |F_CGA|
10088  79  104 |153 135 161 |F_CGA|
10089  79  105 |57  64  102 |F_CGA|
10090  79  106 |79  84  130 |F_CGA|
10091  79  107 |51  47  80  |F_CGA|
10092  79  108 |45  54  92  |F_CGA|
10093  79  109 |59  84  91  |F_CGA|
10094  79  110 |135 134 151 |F_CGA|
10095  79  111 |85  36  80  |F_CGA|
10096  79  112 |179 72  138 |F_CGA|
10097  79  113 |24  44  88  |F_CGA|
10098  79  114 |255 255 253 |F_CGA|
10099  79  115 |255 255 251 |F_CGA|
10100  79  116 |202 175 163 |F_CGA|
10101  79  117 |148 115 93  |F_CGA|
10102  79  118 |100 79  72  |F_CGA|
10103  79  119 |59  56  55  |F_CGA|
10104  79  120 |45  49  54  |F_CGA|
10105  79  121 |26  38  57  |F_CGA|
10106  79  122 |36  32  53  |F_CGA|
10107  79  123 |23  37  56  |F_CGA|
10108  79  124 |33  31  49  |F_CGA|
10109  79  125 |19  36  69  |F_CGA|
10110  79  126 |36  30  69  |F_CGA|
10111  79  127 |21  41  60  |F_CGA|
10112  79  128 |35  37  71  |F_CGA|
10113  80  1   |170 88  100 |F_CGA|
10114  80  2   |182 80  123 |F_CGA|
10115  80  3   |208 101 144 |F_CGA|
10116  80  4   |220 116 137 |F_CGA|
10117  80  5   |238 126 145 |F_CGA|
10118  80  6   |250 132 143 |F_CGA|
10119  80  7   |193 98  126 |F_CGA|
10120  80  8   |148 69  118 |F_CGA|
10121  80  9   |79  56  77  |F_CGA|
10122  80  10  |121 120 108 |F_CGA|
10123  80  11  |126 111 123 |F_CGA|
10124  80  12  |105 93  95  |F_CGA|
10125  80  13  |98  66  76  |F_CGA|
10126  80  14  |93  73  77  |F_CGA|
10127  80  15  |95  70  89  |F_CGA|
10128  80  16  |116 80  98  |F_CGA|
10129  80  17  |142 106 99  |F_CGA|
10130  80  18  |143 107 112 |F_CGA|
10131  80  19  |125 85  102 |F_CGA|
10132  80  20  |105 90  90  |F_CGA|
10133  80  21  |96  86  112 |F_CGA|
10134  80  22  |103 87  111 |F_CGA|
10135  80  23  |120 97  125 |F_CGA|
10136  80  24  |119 106 103 |F_CGA|
10137  80  25  |98  94  80  |F_CGA|
10138  80  26  |99  85  74  |F_CGA|
10139  80  27  |64  62  59  |F_CGA|
10140  80  28  |60  51  84  |F_CGA|
10141  80  29  |57  48  78  |F_CGA|
10142  80  30  |144 122 132 |F_CGA|
10143  80  31  |165 150 139 |F_CGA|
10144  80  32  |191 169 141 |F_CGA|
10145  80  33  |178 165 137 |F_CGA|
10146  80  34  |173 149 139 |F_CGA|
10147  80  35  |161 140 135 |F_CGA|
10148  80  36  |171 141 141 |F_CGA|
10149  80  37  |185 156 159 |F_CGA|
10150  80  38  |166 142 138 |F_CGA|
10151  80  39  |244 177 137 |F_CGA|
10152  80  40  |255 255 236 |F_CGA|
10153  80  41  |208 160 172 |F_CGA|
10154  80  42  |98  73  115 |F_CGA|
10155  80  43  |163 102 121 |F_CGA|
10156  80  44  |190 146 126 |F_CGA|
10157  80  45  |146 131 113 |F_CGA|
10158  80  46  |171 132 123 |F_CGA|
10159  80  47  |255 255 241 |F_CGA|
10160  80  48  |255 199 190 |F_CGA|
10161  80  49  |241 189 191 |F_CGA|
10162  80  50  |255 255 255 |F_CGA|
10163  80  51  |184 57  85  |F_CGA|
10164  80  52  |236 128 149 |F_CGA|
10165  80  53  |255 255 255 |F_CGA|
10166  80  54  |255 255 255 |F_CGA|
10167  80  55  |255 230 216 |F_CGA|
10168  80  56  |255 255 255 |F_CGA|
10169  80  57  |231 224 229 |F_CGA|
10170  80  58  |97  83  120 |F_CGA|
10171  80  59  |86  74  104 |F_CGA|
10172  80  60  |83  53  111 |F_CGA|
10173  80  61  |141 105 105 |F_CGA|
10174  80  62  |193 89  77  |F_CGA|
10175  80  63  |197 102 85  |F_CGA|
10176  80  64  |193 103 65  |F_CGA|
10177  80  65  |156 90  92  |F_CGA|
10178  80  66  |110 56  70  |F_CGA|
10179  80  67  |229 134 106 |F_CGA|
10180  80  68  |227 141 113 |F_CGA|
10181  80  69  |244 160 125 |F_CGA|
10182  80  70  |255 169 132 |F_CGA|
10183  80  71  |231 146 111 |F_CGA|
10184  80  72  |190 106 74  |F_CGA|
10185  80  73  |170 87  66  |F_CGA|
10186  80  74  |181 94  72  |F_CGA|
10187  80  75  |221 126 98  |F_CGA|
10188  80  76  |255 153 125 |F_CGA|
10189  80  77  |255 162 140 |F_CGA|
10190  80  78  |255 181 169 |F_CGA|
10191  80  79  |255 154 138 |F_CGA|
10192  80  80  |227 176 212 |F_CGA|
10193  80  81  |206 131 135 |F_CGA|
10194  80  82  |208 133 130 |F_CGA|
10195  80  83  |203 137 167 |F_CGA|
10196  80  84  |194 135 160 |F_CGA|
10197  80  85  |255 182 170 |F_CGA|
10198  80  86  |255 255 255 |F_CGA|
10199  80  87  |255 245 224 |F_CGA|
10200  80  88  |201 121 102 |F_CGA|
10201  80  89  |149 102 95  |F_CGA|
10202  80  90  |113 59  52  |F_CGA|
10203  80  91  |121 89  112 |F_CGA|
10204  80  92  |225 218 223 |F_CGA|
10205  80  93  |239 208 222 |F_CGA|
10206  80  94  |223 216 236 |F_CGA|
10207  80  95  |224 192 210 |F_CGA|
10208  80  96  |85  48  78  |F_CGA|
10209  80  97  |98  72  101 |F_CGA|
10210  80  98  |172 103 116 |F_CGA|
10211  80  99  |214 126 96  |F_CGA|
10212  80  100 |175 104 108 |F_CGA|
10213  80  101 |146 77  60  |F_CGA|
10214  80  102 |153 76  71  |F_CGA|
10215  80  103 |131 81  92  |F_CGA|
10216  80  104 |139 129 162 |F_CGA|
10217  80  105 |40  53  115 |F_CGA|
10218  80  106 |57  76  107 |F_CGA|
10219  80  107 |49  53  86  |F_CGA|
10220  80  108 |36  57  107 |F_CGA|
10221  80  109 |140 149 184 |F_CGA|
10222  80  110 |62  72  70  |F_CGA|
10223  80  111 |103 110 134 |F_CGA|
10224  80  112 |189 190 226 |F_CGA|
10225  80  113 |112 116 128 |F_CGA|
10226  80  114 |229 202 216 |F_CGA|
10227  80  115 |255 227 223 |F_CGA|
10228  80  116 |205 170 158 |F_CGA|
10229  80  117 |86  81  63  |F_CGA|
10230  80  118 |66  65  77  |F_CGA|
10231  80  119 |63  57  58  |F_CGA|
10232  80  120 |59  44  70  |F_CGA|
10233  80  121 |25  36  53  |F_CGA|
10234  80  122 |21  44  49  |F_CGA|
10235  80  123 |23  46  36  |F_CGA|
10236  80  124 |27  38  47  |F_CGA|
10237  80  125 |25  33  58  |F_CGA|
10238  80  126 |34  33  57  |F_CGA|
10239  80  127 |21  40  57  |F_CGA|
10240  80  128 |16  47  69  |F_CGA|
10241  81  1   |194 141 106 |F_CGA|
10242  81  2   |213 120 126 |F_CGA|
10243  81  3   |233 128 145 |F_CGA|
10244  81  4   |246 130 135 |F_CGA|
10245  81  5   |240 132 128 |F_CGA|
10246  81  6   |174 86  109 |F_CGA|
10247  81  7   |119 48  75  |F_CGA|
10248  81  8   |151 62  79  |F_CGA|
10249  81  9   |137 66  87  |F_CGA|
10250  81  10  |67  44  72  |F_CGA|
10251  81  11  |88  80  82  |F_CGA|
10252  81  12  |111 88  93  |F_CGA|
10253  81  13  |107 86  104 |F_CGA|
10254  81  14  |101 80  98  |F_CGA|
10255  81  15  |107 88  99  |F_CGA|
10256  81  16  |113 85  112 |F_CGA|
10257  81  17  |124 99  95  |F_CGA|
10258  81  18  |136 108 107 |F_CGA|
10259  81  19  |137 99  97  |F_CGA|
10260  81  20  |167 114 117 |F_CGA|
10261  81  21  |173 117 117 |F_CGA|
10262  81  22  |174 117 127 |F_CGA|
10263  81  23  |169 121 131 |F_CGA|
10264  81  24  |130 94  97  |F_CGA|
10265  81  25  |66  64  66  |F_CGA|
10266  81  26  |49  45  78  |F_CGA|
10267  81  27  |61  44  83  |F_CGA|
10268  81  28  |77  52  85  |F_CGA|
10269  81  29  |65  49  96  |F_CGA|
10270  81  30  |175 153 155 |F_CGA|
10271  81  31  |173 158 140 |F_CGA|
10272  81  32  |195 160 162 |F_CGA|
10273  81  33  |171 156 142 |F_CGA|
10274  81  34  |199 171 178 |F_CGA|
10275  81  35  |178 149 130 |F_CGA|
10276  81  36  |178 147 126 |F_CGA|
10277  81  37  |213 185 148 |F_CGA|
10278  81  38  |193 162 122 |F_CGA|
10279  81  39  |214 164 139 |F_CGA|
10280  81  40  |141 131 141 |F_CGA|
10281  81  41  |108 103 145 |F_CGA|
10282  81  42  |86  50  99  |F_CGA|
10283  81  43  |187 127 103 |F_CGA|
10284  81  44  |207 152 115 |F_CGA|
10285  81  45  |175 149 147 |F_CGA|
10286  81  46  |174 124 120 |F_CGA|
10287  81  47  |255 253 235 |F_CGA|
10288  81  48  |255 204 198 |F_CGA|
10289  81  49  |255 255 252 |F_CGA|
10290  81  50  |255 255 255 |F_CGA|
10291  81  51  |255 89  89  |F_CGA|
10292  81  52  |255 230 223 |F_CGA|
10293  81  53  |255 255 255 |F_CGA|
10294  81  54  |255 255 255 |F_CGA|
10295  81  55  |255 255 255 |F_CGA|
10296  81  56  |255 255 255 |F_CGA|
10297  81  57  |255 255 255 |F_CGA|
10298  81  58  |168 150 155 |F_CGA|
10299  81  59  |98  88  114 |F_CGA|
10300  81  60  |93  92  108 |F_CGA|
10301  81  61  |125 94  115 |F_CGA|
10302  81  62  |250 131 135 |F_CGA|
10303  81  63  |189 104 86  |F_CGA|
10304  81  64  |123 83  52  |F_CGA|
10305  81  65  |68  48  73  |F_CGA|
10306  81  66  |125 78  85  |F_CGA|
10307  81  67  |242 148 109 |F_CGA|
10308  81  68  |215 132 108 |F_CGA|
10309  81  69  |192 111 86  |F_CGA|
10310  81  70  |156 84  63  |F_CGA|
10311  81  71  |130 71  57  |F_CGA|
10312  81  72  |143 71  80  |F_CGA|
10313  81  73  |136 65  84  |F_CGA|
10314  81  74  |131 59  54  |F_CGA|
10315  81  75  |136 62  53  |F_CGA|
10316  81  76  |190 98  86  |F_CGA|
10317  81  77  |255 165 139 |F_CGA|
10318  81  78  |255 174 146 |F_CGA|
10319  81  79  |255 163 154 |F_CGA|
10320  81  80  |202 142 140 |F_CGA|
10321  81  81  |203 117 84  |F_CGA|
10322  81  82  |188 121 93  |F_CGA|
10323  81  83  |191 130 142 |F_CGA|
10324  81  84  |192 134 190 |F_CGA|
10325  81  85  |255 255 255 |F_CGA|
10326  81  86  |255 255 255 |F_CGA|
10327  81  87  |143 82  63  |F_CGA|
10328  81  88  |118 75  60  |F_CGA|
10329  81  89  |93  49  71  |F_CGA|
10330  81  90  |108 61  82  |F_CGA|
10331  81  91  |99  59  60  |F_CGA|
10332  81  92  |161 148 178 |F_CGA|
10333  81  93  |238 223 253 |F_CGA|
10334  81  94  |222 207 242 |F_CGA|
10335  81  95  |131 89  117 |F_CGA|
10336  81  96  |128 90  76  |F_CGA|
10337  81  97  |165 117 98  |F_CGA|
10338  81  98  |218 135 128 |F_CGA|
10339  81  99  |237 148 134 |F_CGA|
10340  81  100 |104 55  59  |F_CGA|
10341  81  101 |158 77  67  |F_CGA|
10342  81  102 |146 67  81  |F_CGA|
10343  81  103 |161 119 141 |F_CGA|
10344  81  104 |103 102 127 |F_CGA|
10345  81  105 |61  83  125 |F_CGA|
10346  81  106 |30  42  69  |F_CGA|
10347  81  107 |38  50  113 |F_CGA|
10348  81  108 |97  118 139 |F_CGA|
10349  81  109 |123 113 114 |F_CGA|
10350  81  110 |6   9   58  |F_CGA|
10351  81  111 |249 255 255 |F_CGA|
10352  81  112 |61  94  133 |F_CGA|
10353  81  113 |255 255 255 |F_CGA|
10354  81  114 |255 255 255 |F_CGA|
10355  81  115 |179 161 182 |F_CGA|
10356  81  116 |101 81  76  |F_CGA|
10357  81  117 |82  59  68  |F_CGA|
10358  81  118 |55  55  73  |F_CGA|
10359  81  119 |51  60  49  |F_CGA|
10360  81  120 |36  50  62  |F_CGA|
10361  81  121 |27  45  66  |F_CGA|
10362  81  122 |22  35  58  |F_CGA|
10363  81  123 |26  37  44  |F_CGA|
10364  81  124 |26  36  57  |F_CGA|
10365  81  125 |41  32  75  |F_CGA|
10366  81  126 |15  49  54  |F_CGA|
10367  81  127 |22  44  46  |F_CGA|
10368  81  128 |27  36  69  |F_CGA|
10369  82  1   |243 183 113 |F_CGA|
10370  82  2   |150 109 72  |F_CGA|
10371  82  3   |175 96  115 |F_CGA|
10372  82  4   |247 139 158 |F_CGA|
10373  82  5   |179 92  104 |F_CGA|
10374  82  6   |114 65  71  |F_CGA|
10375  82  7   |120 59  94  |F_CGA|
10376  82  8   |131 60  90  |F_CGA|
10377  82  9   |145 62  104 |F_CGA|
10378  82  10  |138 68  89  |F_CGA|
10379  82  11  |64  45  43  |F_CGA|
10380  82  12  |165 110 103 |F_CGA|
10381  82  13  |255 160 147 |F_CGA|
10382  82  14  |202 122 96  |F_CGA|
10383  82  15  |229 135 121 |F_CGA|
10384  82  16  |255 156 144 |F_CGA|
10385  82  17  |211 133 129 |F_CGA|
10386  82  18  |228 120 143 |F_CGA|
10387  82  19  |187 96  94  |F_CGA|
10388  82  20  |209 117 107 |F_CGA|
10389  82  21  |203 113 117 |F_CGA|
10390  82  22  |206 121 125 |F_CGA|
10391  82  23  |203 137 142 |F_CGA|
10392  82  24  |129 84  89  |F_CGA|
10393  82  25  |48  52  62  |F_CGA|
10394  82  26  |42  57  75  |F_CGA|
10395  82  27  |55  51  85  |F_CGA|
10396  82  28  |63  55  75  |F_CGA|
10397  82  29  |98  64  90  |F_CGA|
10398  82  30  |189 151 153 |F_CGA|
10399  82  31  |198 165 159 |F_CGA|
10400  82  32  |217 179 155 |F_CGA|
10401  82  33  |173 140 140 |F_CGA|
10402  82  34  |200 172 156 |F_CGA|
10403  82  35  |230 201 174 |F_CGA|
10404  82  36  |175 147 140 |F_CGA|
10405  82  37  |211 172 151 |F_CGA|
10406  82  38  |252 188 167 |F_CGA|
10407  82  39  |156 126 158 |F_CGA|
10408  82  40  |93  88  115 |F_CGA|
10409  82  41  |121 72  79  |F_CGA|
10410  82  42  |238 150 129 |F_CGA|
10411  82  43  |249 167 148 |F_CGA|
10412  82  44  |205 155 143 |F_CGA|
10413  82  45  |190 159 150 |F_CGA|
10414  82  46  |155 117 122 |F_CGA|
10415  82  47  |255 255 255 |F_CGA|
10416  82  48  |255 243 241 |F_CGA|
10417  82  49  |255 255 255 |F_CGA|
10418  82  50  |255 230 241 |F_CGA|
10419  82  51  |255 149 144 |F_CGA|
10420  82  52  |255 230 239 |F_CGA|
10421  82  53  |255 255 255 |F_CGA|
10422  82  54  |255 255 255 |F_CGA|
10423  82  55  |255 255 255 |F_CGA|
10424  82  56  |255 255 255 |F_CGA|
10425  82  57  |234 206 216 |F_CGA|
10426  82  58  |255 212 184 |F_CGA|
10427  82  59  |133 118 125 |F_CGA|
10428  82  60  |99  96  115 |F_CGA|
10429  82  61  |98  90  121 |F_CGA|
10430  82  62  |113 93  93  |F_CGA|
10431  82  63  |64  58  67  |F_CGA|
10432  82  64  |49  49  67  |F_CGA|
10433  82  65  |58  42  66  |F_CGA|
10434  82  66  |117 73  85  |F_CGA|
10435  82  67  |238 138 116 |F_CGA|
10436  82  68  |222 135 114 |F_CGA|
10437  82  69  |164 92  77  |F_CGA|
10438  82  70  |162 84  86  |F_CGA|
10439  82  71  |113 62  71  |F_CGA|
10440  82  72  |73  59  70  |F_CGA|
10441  82  73  |83  54  70  |F_CGA|
10442  82  74  |123 76  81  |F_CGA|
10443  82  75  |99  45  56  |F_CGA|
10444  82  76  |118 45  68  |F_CGA|
10445  82  77  |255 153 132 |F_CGA|
10446  82  78  |255 162 124 |F_CGA|
10447  82  79  |234 148 148 |F_CGA|
10448  82  80  |133 76  78  |F_CGA|
10449  82  81  |142 62  76  |F_CGA|
10450  82  82  |158 78  87  |F_CGA|
10451  82  83  |174 121 160 |F_CGA|
10452  82  84  |188 152 183 |F_CGA|
10453  82  85  |255 217 213 |F_CGA|
10454  82  86  |104 61  49  |F_CGA|
10455  82  87  |52  38  63  |F_CGA|
10456  82  88  |69  38  79  |F_CGA|
10457  82  89  |102 55  102 |F_CGA|
