#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
7306  58  10  |248 132 117 |255 54  34  |60  204 130 |136 136 118 |254 118 119 |255 104 175 |255 112 226 |255 255 255 |255 155 124 |236 236 236 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7307  58  11  |253 141 133 |255 59  48  |28  213 134 |189 134 120 |253 118 126 |0   28  29  |255 146 223 |255 255 255 |255 158 156 |235 235 235 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7308  58  12  |171 140 132 |255 78  67  |16  237 133 |201 135 119 |155 138 146 |53  16  0   |255 136 178 |255 255 255 |194 159 152 |229 229 229 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7309  58  13  |179 132 117 |255 71  51  |49  237 131 |194 132 113 |171 134 135 |255 24  0   |194 137 164 |255 255 255 |182 153 135 |242 242 242 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7310  58  14  |148 133 125 |219 78  67  |58  225 131 |183 129 110 |131 141 148 |83  89  88  |116 163 219 |0   0   0   |160 153 140 |234 234 234 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7311  58  15  |35  135 128 |27  108 98  |124 223 131 |169 128 109 |251 170 179 |0   47  0   |0   200 255 |0   0   0   |42  159 143 |206 206 206 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7312  58  16  |26  130 122 |13  106 95  |255 227 130 |148 130 114 |243 170 178 |0   39  0   |0   171 233 |0   0   0   |40  159 131 |197 197 197 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7313  58  17  |22  134 125 |5   111 99  |255 219 130 |113 134 120 |237 173 180 |0   49  0   |0   114 133 |0   0   0   |28  163 133 |200 200 200 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7314  58  18  |9   133 127 |0   112 104 |255 223 130 |81  136 122 |221 175 185 |0   33  12  |0   62  86  |255 255 255 |30  147 138 |213 213 213 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7315  58  19  |9   131 128 |0   110 106 |255 221 130 |47  136 124 |221 174 186 |0   57  35  |0   50  103 |255 255 255 |33  152 136 |235 235 235 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7316  58  20  |15  131 128 |0   108 104 |255 217 130 |25  134 123 |228 172 184 |16  69  37  |0   76  136 |255 255 255 |23  155 135 |225 225 225 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7317  58  21  |16  131 129 |0   108 105 |255 215 130 |18  132 123 |229 172 185 |44  75  35  |0   114 168 |255 255 255 |34  155 136 |202 202 202 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7318  58  22  |14  130 130 |0   107 107 |255 204 130 |19  130 125 |226 171 186 |14  72  72  |2   139 175 |255 255 255 |22  153 138 |185 185 185 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7319  58  23  |18  130 130 |0   106 106 |255 229 130 |19  128 126 |231 170 185 |5   56  77  |0   142 171 |255 255 255 |36  152 139 |153 153 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7320  58  24  |16  130 129 |0   107 105 |255 214 131 |19  128 126 |229 171 185 |3   65  75  |0   142 170 |255 255 255 |26  152 138 |172 172 172 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7321  58  25  |17  130 128 |0   107 104 |255 161 133 |19  128 127 |231 171 184 |15  71  79  |0   143 168 |255 255 255 |39  151 137 |188 188 188 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7322  58  26  |19  130 129 |0   106 105 |255 147 138 |18  129 128 |233 170 184 |0   70  64  |13  142 155 |255 255 255 |30  149 137 |198 198 198 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7323  58  27  |20  130 128 |2   106 103 |255 155 141 |16  129 128 |234 170 183 |0   61  62  |36  138 135 |255 255 255 |42  148 136 |159 159 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7324  58  28  |26  130 129 |12  104 103 |255 178 140 |17  129 127 |241 169 183 |18  61  60  |67  134 132 |255 255 255 |37  148 137 |199 199 199 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7325  58  29  |13  130 130 |0   107 107 |255 217 136 |17  129 128 |225 172 187 |21  68  70  |46  136 137 |255 255 255 |20  149 137 |193 193 193 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7326  58  30  |21  131 128 |3   107 103 |255 197 133 |17  129 128 |235 171 183 |0   62  63  |43  140 134 |255 255 255 |37  150 134 |189 189 189 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7327  58  31  |49  133 127 |51  102 94  |255 157 138 |19  130 127 |13  165 175 |0   71  56  |121 149 125 |255 255 255 |59  154 135 |192 192 192 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7328  58  32  |58  138 133 |65  104 97  |255 131 145 |30  132 127 |20  164 175 |111 48  39  |239 171 140 |255 255 255 |78  164 146 |190 190 190 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7329  58  33  |55  141 136 |59  107 101 |255 79  148 |41  134 128 |16  166 178 |26  92  68  |255 193 171 |0   0   0   |70  157 158 |170 170 170 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7330  58  34  |42  140 137 |37  109 105 |255 119 156 |50  136 130 |0   169 182 |0   82  68  |73  197 197 |0   0   0   |54  162 159 |166 166 166 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7331  58  35  |20  136 136 |0   111 111 |255 141 151 |47  138 132 |231 172 188 |0   83  46  |0   155 182 |255 255 255 |39  143 155 |182 182 182 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7332  58  36  |30  132 133 |18  104 106 |255 157 149 |44  138 134 |244 168 184 |0   61  50  |0   107 138 |255 255 255 |42  144 156 |189 189 189 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7333  58  37  |53  136 138 |56  102 105 |255 86  145 |40  137 134 |13  163 181 |0   24  16  |0   84  128 |255 255 255 |71  149 159 |192 192 192 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7334  58  38  |70  141 145 |83  101 107 |255 158 148 |43  137 136 |30  160 180 |0   44  46  |62  106 155 |255 255 255 |82  156 161 |153 153 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7335  58  39  |102 144 148 |137 96  101 |255 137 135 |54  138 140 |67  153 174 |54  62  82  |255 151 198 |255 255 255 |114 163 148 |119 119 119 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7336  58  40  |83  149 156 |103 104 114 |255 123 128 |66  140 144 |40  159 183 |175 81  77  |255 194 237 |0   0   0   |93  155 173 |204 204 204 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7337  58  41  |67  147 151 |77  107 113 |255 129 128 |78  143 146 |23  163 184 |144 86  100 |233 206 224 |0   0   0   |83  167 166 |209 209 209 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7338  58  42  |57  143 149 |60  106 114 |255 137 132 |78  144 150 |14  164 186 |0   88  100 |0   175 185 |255 255 255 |70  153 161 |186 186 186 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7339  58  43  |96  141 145 |127 95  100 |255 134 133 |74  144 149 |61  154 174 |0   62  63  |0   133 128 |255 255 255 |107 159 154 |127 127 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7340  58  44  |56  144 148 |59  107 113 |255 136 129 |71  142 148 |12  165 185 |215 49  74  |40  124 110 |255 255 255 |69  166 167 |134 134 134 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7341  58  45  |62  135 134 |72  100 98  |255 127 128 |77  140 145 |25  161 176 |171 123 97  |124 117 82  |255 255 255 |72  143 143 |42  42  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7342  58  46  |66  128 124 |81  93  88  |255 124 129 |88  139 141 |34  158 169 |250 81  55  |0   95  36  |255 255 255 |80  144 133 |94  94  94  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7343  58  47  |63  128 120 |76  95  84  |255 136 133 |100 136 134 |32  160 167 |255 29  6   |0   48  0   |255 255 255 |79  148 127 |170 170 170 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7344  58  48  |61  132 118 |72  100 82  |251 96  135 |105 133 126 |29  164 166 |219 61  8   |0   53  0   |255 255 255 |73  149 139 |22  22  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7345  58  49  |63  133 117 |76  101 80  |233 103 138 |106 133 118 |32  164 164 |189 89  27  |0   112 47  |255 255 255 |69  147 130 |143 143 143 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7346  58  50  |60  129 119 |71  97  84  |226 208 138 |105 132 113 |28  162 167 |220 88  57  |0   132 138 |255 255 255 |67  146 129 |147 147 147 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7347  58  51  |64  128 122 |78  94  86  |246 166 132 |105 132 114 |32  159 169 |170 57  55  |0   104 187 |255 255 255 |75  145 125 |165 165 165 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7348  58  52  |66  129 122 |81  95  85  |255 123 134 |104 132 116 |34  160 168 |130 59  100 |0   85  195 |255 255 255 |78  146 138 |183 183 183 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7349  58  53  |62  133 120 |74  101 83  |254 35  131 |101 132 117 |30  163 167 |64  60  98  |0   109 185 |255 255 255 |73  152 126 |95  95  95  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7350  58  54  |84  135 118 |111 98  75  |237 55  134 |99  132 118 |56  160 159 |0   61  94  |0   138 164 |255 255 255 |95  159 133 |17  17  17  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7351  58  55  |82  138 126 |106 100 84  |201 97  157 |92  134 118 |51  160 165 |0   67  83  |0   150 191 |255 255 255 |102 167 129 |164 164 164 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7352  58  56  |25  138 129 |9   113 101 |229 139 214 |74  135 120 |239 174 181 |0   60  72  |0   147 207 |255 255 255 |35  154 131 |129 129 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7353  58  57  |46  132 126 |46  102 94  |255 133 230 |53  135 124 |10  165 175 |0   74  81  |0   125 187 |255 255 255 |54  157 128 |158 158 158 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7354  58  58  |69  134 123 |85  99  85  |255 69  135 |36  134 125 |37  162 167 |0   57  96  |32  120 141 |255 255 255 |84  160 130 |143 143 143 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7355  58  59  |113 131 113 |162 88  63  |240 92  135 |40  132 125 |93  151 149 |0   63  79  |255 123 68  |255 255 255 |129 144 122 |95  95  95  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7356  58  60  |134 129 105 |199 82  50  |0   103 135 |60  130 122 |122 147 139 |221 64  74  |255 132 0   |255 255 255 |143 149 122 |63  63  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7357  58  61  |157 127 97  |239 76  36  |199 107 133 |89  129 116 |152 142 128 |43  85  63  |255 129 0   |255 255 255 |173 145 117 |159 159 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7358  58  62  |214 126 97  |255 61  22  |120 119 135 |121 128 110 |221 128 115 |0   62  2   |255 119 0   |255 255 255 |226 141 118 |165 165 165 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7359  58  63  |230 128 110 |255 56  32  |60  7   138 |151 129 107 |235 122 119 |255 42  0   |255 105 11  |255 255 255 |236 142 133 |49  49  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7360  58  64  |98  135 127 |134 92  81  |76  99  224 |156 129 109 |70  154 162 |255 24  17  |255 112 131 |255 255 255 |106 152 138 |29  29  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7361  58  65  |86  135 124 |114 96  81  |229 77  211 |145 131 115 |57  158 163 |255 56  78  |101 134 193 |255 255 255 |97  160 136 |123 123 123 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7362  58  66  |80  135 126 |103 97  85  |227 79  219 |128 133 121 |49  159 166 |9   96  86  |0   159 200 |255 255 255 |88  149 137 |110 110 110 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7363  58  67  |77  133 130 |98  95  91  |242 82  222 |129 135 125 |44  157 170 |79  76  41  |0   152 171 |255 255 255 |98  157 143 |83  83  83  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7364  58  68  |72  133 135 |89  95  97  |255 65  200 |133 137 130 |37  157 175 |170 66  57  |0   112 154 |255 255 255 |83  154 148 |9   9   9   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7365  58  69  |138 134 138 |201 78  84  |233 14  156 |144 138 135 |115 141 160 |111 71  79  |0   80  151 |255 255 255 |156 152 152 |46  46  46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7366  58  70  |224 137 154 |255 56  79  |241 48  170 |171 138 140 |212 118 148 |255 80  86  |183 94  198 |255 255 255 |249 154 173 |151 151 151 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7367  58  71  |211 147 171 |255 66  99  |47  76  197 |195 140 149 |189 123 161 |0   74  147 |255 147 255 |0   0   0   |230 166 186 |13  13  13  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7368  58  72  |219 151 169 |255 69  93  |90  66  185 |213 143 156 |199 124 157 |105 68  59  |182 182 255 |0   0   0   |226 161 190 |90  90  90  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7369  58  73  |222 150 167 |255 68  91  |64  16  143 |202 147 159 |204 123 155 |0   92  114 |255 185 252 |255 255 255 |231 152 187 |146 146 146 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7370  58  74  |200 149 162 |255 73  91  |57  78  139 |191 147 155 |179 128 158 |255 83  83  |255 188 252 |255 255 255 |212 162 182 |132 132 132 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7371  58  75  |156 147 151 |228 85  90  |61  72  134 |170 146 150 |130 141 161 |0   105 150 |255 174 239 |255 255 255 |173 154 172 |28  28  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7372  58  76  |170 143 138 |254 80  74  |107 56  130 |151 146 144 |152 138 149 |0   74  65  |255 155 205 |255 255 255 |183 169 155 |64  64  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7373  58  77  |197 143 138 |255 74  67  |38  43  129 |145 143 136 |184 131 143 |82  52  49  |255 139 171 |255 255 255 |218 155 164 |156 156 156 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7374  58  78  |185 146 137 |255 80  68  |20  61  128 |157 142 132 |170 136 144 |255 51  64  |255 150 178 |255 255 255 |207 166 153 |39  39  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7375  58  79  |134 143 135 |193 90  79  |85  56  131 |169 141 131 |110 148 157 |255 89  97  |255 170 194 |255 255 255 |149 159 160 |192 192 192 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7376  58  80  |96  139 128 |130 97  82  |67  54  132 |168 140 131 |67  157 162 |115 101 103 |0   168 164 |255 255 255 |117 168 137 |249 249 249 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7377  58  81  |96  134 123 |131 93  78  |219 86  132 |148 140 130 |69  155 160 |0   80  90  |0   125 108 |255 255 255 |115 145 130 |220 220 220 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7378  58  82  |101 130 119 |141 88  73  |211 121 130 |126 139 127 |77  152 157 |0   49  69  |0   70  70  |255 255 255 |113 141 126 |200 200 200 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7379  58  83  |107 129 113 |152 87  65  |190 118 129 |112 135 124 |87  152 151 |0   67  80  |0   50  26  |255 255 255 |115 142 134 |247 247 247 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7380  58  84  |97  128 108 |135 90  63  |106 55  129 |103 133 121 |77  155 150 |0   48  42  |0   66  4   |255 255 255 |108 145 116 |248 248 248 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7381  58  85  |131 128 102 |194 83  47  |85  58  170 |105 131 115 |119 148 138 |232 44  16  |138 82  0   |255 255 255 |146 149 117 |236 236 236 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7382  58  86  |104 132 108 |147 92  60  |255 50  137 |100 130 111 |84  155 148 |23  82  77  |238 113 14  |255 255 255 |126 149 124 |187 187 187 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7383  58  87  |87  132 109 |118 96  65  |74  60  130 |99  129 110 |64  159 153 |15  72  40  |130 146 67  |255 255 255 |115 147 130 |190 190 190 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7384  58  88  |68  130 113 |85  98  75  |158 60  155 |84  131 112 |40  162 161 |0   76  34  |12  143 86  |255 255 255 |86  149 115 |213 213 213 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7385  58  89  |69  129 117 |87  95  79  |215 123 238 |74  131 113 |40  160 164 |0   80  43  |1   124 96  |255 255 255 |83  149 129 |187 187 187 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7386  58  90  |101 129 124 |140 86  79  |233 126 255 |81  132 116 |76  150 160 |37  64  20  |183 101 129 |255 255 255 |114 151 134 |162 162 162 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7387  58  91  |170 131 132 |255 69  70  |198 103 231 |114 132 121 |156 132 148 |158 57  65  |255 97  185 |255 255 255 |188 156 149 |164 164 164 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7388  58  92  |110 137 137 |153 89  89  |46  107 223 |142 135 128 |81  150 165 |216 72  112 |82  112 213 |255 255 255 |136 164 159 |182 182 182 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7389  58  93  |99  130 124 |137 87  79  |255 125 252 |150 135 132 |73  151 161 |43  69  110 |0   94  138 |255 255 255 |116 142 148 |187 187 187 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7390  58  94  |155 125 118 |233 69  60  |194 121 252 |142 133 130 |143 136 143 |23  63  67  |0   68  63  |255 255 255 |179 141 139 |111 111 111 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7391  58  95  |238 126 123 |255 48  44  |46  115 238 |168 129 126 |241 115 127 |0   54  50  |255 74  53  |255 255 255 |255 141 142 |17  17  17  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7392  58  96  |255 129 135 |255 44  53  |6   91  196 |204 128 129 |1   110 129 |0   85  142 |255 108 126 |255 255 255 |255 142 154 |97  97  97  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7393  58  97  |231 137 146 |255 56  69  |11  115 214 |227 129 133 |223 118 141 |96  54  62  |255 153 205 |255 255 255 |253 150 167 |198 198 198 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7394  58  98  |223 129 131 |255 53  56  |23  131 248 |220 130 135 |220 119 134 |0   50  43  |255 136 143 |255 255 255 |247 147 139 |252 252 252 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7395  58  99  |252 130 128 |255 48  45  |5   102 211 |218 130 131 |0   113 126 |139 53  50  |255 141 135 |255 255 255 |255 148 137 |221 221 221 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7396  58  100 |252 132 133 |255 49  50  |4   93  188 |226 129 127 |254 113 128 |0   69  55  |255 147 146 |255 255 255 |255 153 141 |201 201 201 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7397  58  101 |238 134 130 |255 55  50  |2   122 213 |231 130 128 |237 119 129 |213 85  98  |255 161 155 |255 255 255 |255 159 140 |195 195 195 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7398  58  102 |196 133 126 |255 66  56  |9   128 229 |225 131 127 |189 129 137 |153 72  86  |255 156 156 |255 255 255 |220 161 141 |196 196 196 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7399  58  103 |214 131 117 |255 61  42  |24  123 229 |219 132 124 |213 126 127 |64  72  69  |170 139 117 |255 255 255 |242 143 133 |201 201 201 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7400  58  104 |248 133 120 |255 54  37  |35  57  152 |220 132 122 |253 118 121 |0   55  52  |255 133 97  |255 255 255 |255 153 127 |204 204 204 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7401  58  105 |211 135 126 |255 64  52  |24  41  152 |225 133 120 |206 127 133 |0   96  105 |255 143 141 |255 255 255 |228 160 144 |203 203 203 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7402  58  106 |188 133 119 |255 70  51  |26  68  174 |221 133 120 |181 132 134 |44  86  113 |194 144 149 |255 255 255 |192 144 135 |203 203 203 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7403  58  107 |213 131 111 |255 63  36  |49  106 239 |211 133 120 |214 128 123 |22  62  63  |84  125 110 |255 255 255 |214 144 122 |203 203 203 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7404  58  108 |229 134 114 |255 62  35  |47  109 254 |205 133 118 |232 125 121 |203 55  40  |255 123 66  |255 255 255 |242 147 133 |203 203 203 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7405  58  109 |229 137 118 |255 64  38  |42  106 252 |200 133 117 |230 126 123 |102 89  46  |255 143 73  |255 255 255 |241 151 132 |202 202 202 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
