#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
7290  57  122 |80  122 0   |90  173 0   |86  0   102 |37  71  0   |98  82  119 |46  55  0   |255 255 0   |0   0   0   |8   14  10  |59  59  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7291  57  123 |57  87  0   |64  123 0   |109 0   86  |43  74  0   |74  95  122 |36  72  0   |201 219 0   |255 255 255 |16  21  18  |59  59  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7292  57  124 |56  110 0   |57  158 0   |104 0   122 |47  77  0   |86  89  113 |4   79  0   |74  234 0   |255 255 255 |25  30  29  |59  59  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7293  57  125 |53  114 0   |51  164 0   |91  0   87  |43  79  0   |87  88  110 |45  146 0   |68  255 0   |0   0   0   |38  46  47  |59  59  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7294  57  126 |38  77  0   |38  111 0   |100 0   110 |34  74  0   |65  101 117 |25  75  0   |57  203 0   |255 255 255 |56  68  68  |59  59  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7295  57  127 |32  70  0   |31  101 0   |100 0   114 |30  68  0   |59  104 117 |40  117 0   |49  144 0   |255 255 255 |85  95  95  |78  78  78  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7296  57  128 |52  62  0   |63  87  0   |91  0   77  |27  57  0   |60  103 128 |72  162 0   |172 232 0   |255 255 255 |121 127 125 |102 102 102 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7297  58  1   |33  81  33  |25  109 25  |111 0   62  |49  65  4   |68  115 111 |62  53  0   |14  100 66  |255 255 255 |25  101 15  |46  46  46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7298  58  2   |9   31  32  |2   37  39  |111 0   62  |44  61  7   |37  132 119 |74  78  0   |0   19  97  |255 255 255 |29  96  20  |5   5   5   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7299  58  3   |164 194 137 |180 236 137 |111 33  48  |57  76  22  |169 108 120 |0   0   0   |233 255 255 |0   0   0   |33  100 30  |88  88  88  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7300  58  4   |108 164 35  |117 224 0   |111 8   0   |71  96  35  |130 81  114 |163 255 255 |255 255 255 |0   0   0   |41  103 35  |96  96  96  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7301  58  5   |123 136 69  |142 171 54  |60  137 57  |89  120 60  |123 101 128 |22  31  46  |255 255 255 |0   0   0   |39  97  34  |106 106 106 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7302  58  6   |63  119 40  |60  161 22  |178 35  129 |74  113 64  |96  102 110 |47  88  112 |86  126 80  |255 255 255 |41  97  37  |76  76  76  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7303  58  7   |83  100 70  |91  122 70  |89  69  67  |64  93  66  |94  118 124 |121 155 127 |76  73  0   |255 255 255 |43  97  34  |173 173 173 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7304  58  8   |104 151 116 |104 185 123 |95  40  79  |51  82  57  |130 120 111 |0   0   36  |255 255 240 |255 255 255 |35  90  38  |83  83  83  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7305  58  9   |76  119 95  |72  145 103 |109 70  30  |62  86  57  |105 125 112 |255 255 87  |255 255 255 |0   0   0   |35  103 35  |159 159 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7306  58  10  |68  105 79  |66  129 84  |78  104 35  |57  85  52  |94  123 114 |12  51  3   |255 255 232 |255 255 255 |27  111 26  |57  57  57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7307  58  11  |42  96  39  |34  129 29  |86  76  24  |48  70  36  |79  112 109 |0   0   0   |0   132 87  |255 255 255 |21  103 15  |114 114 114 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7308  58  12  |147 158 81  |171 198 64  |76  68  26  |43  66  32  |141 97  128 |0   0   121 |255 255 234 |0   0   0   |22  122 8   |78  78  78  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7309  58  13  |78  150 80  |70  195 73  |87  39  57  |54  78  36  |119 109 102 |182 181 93  |255 255 255 |0   0   0   |22  109 5   |86  86  86  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7310  58  14  |85  128 56  |89  167 41  |78  81  77  |59  85  42  |108 104 115 |0   0   47  |223 255 222 |255 255 255 |22  88  5   |64  64  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7311  58  15  |157 185 103 |176 232 89  |63  78  70  |56  84  41  |159 97  122 |0   0   0   |252 255 232 |255 255 255 |24  74  9   |89  89  89  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7312  58  16  |52  97  93  |42  116 109 |112 56  72  |44  69  38  |87  133 109 |64  151 0   |224 255 236 |255 255 255 |23  79  13  |85  85  85  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7313  58  17  |16  56  54  |3   69  65  |62  103 82  |38  62  37  |53  133 112 |65  68  48  |102 246 175 |255 255 255 |20  69  15  |9   9   9   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7314  58  18  |80  99  61  |88  123 57  |85  52  4   |29  53  28  |92  115 123 |0   0   0   |166 221 186 |255 255 255 |17  66  18  |83  83  83  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7315  58  19  |12  26  28  |8   31  34  |100 16  2   |27  44  20  |35  131 123 |0   0   0   |28  26  94  |255 255 255 |14  68  20  |60  60  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7316  58  20  |20  41  7   |19  57  0   |116 61  38  |30  45  14  |42  117 122 |90  89  0   |16  28  49  |255 255 255 |11  73  16  |70  70  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7317  58  21  |12  35  37  |5   42  45  |118 10  0   |23  39  13  |40  132 119 |38  86  16  |0   14  70  |255 255 255 |13  58  13  |84  84  84  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7318  58  22  |14  30  17  |11  39  16  |90  7   34  |18  32  12  |36  126 123 |0   0   0   |0   0   36  |255 255 255 |16  62  9   |88  88  88  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7319  58  23  |0   9   17  |0   9   23  |173 10  0   |8   19  11  |22  133 124 |0   0   0   |0   0   34  |255 255 255 |15  52  3   |4   4   4   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7320  58  24  |0   1   21  |0   0   31  |83  14  13  |7   15  13  |19  137 127 |64  152 125 |11  49  117 |255 255 255 |13  35  1   |14  14  14  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7321  58  25  |17  36  25  |13  46  26  |176 8   0   |7   19  17  |41  127 121 |0   0   45  |31  77  141 |255 255 255 |12  34  1   |89  89  89  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7322  58  26  |14  36  27  |9   46  30  |71  20  0   |7   22  19  |40  128 120 |0   2   0   |20  47  66  |255 255 255 |12  41  3   |118 118 118 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7323  58  27  |38  71  8   |38  100 0   |152 17  11  |10  26  13  |62  106 119 |21  35  28  |97  178 29  |255 255 255 |9   26  3   |245 245 245 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7324  58  28  |45  74  13  |47  102 0   |123 14  9   |13  27  8   |66  106 121 |0   0   0   |129 200 25  |255 255 255 |9   31  3   |161 161 161 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7325  58  29  |0   0   0   |0   0   0   |86  8   63  |16  24  4   |16  128 128 |0   0   0   |29  35  1   |255 255 255 |7   27  3   |74  74  74  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7326  58  30  |32  51  11  |34  70  0   |96  74  61  |18  24  6   |51  114 123 |0   0   0   |20  69  14  |255 255 255 |7   23  0   |181 181 181 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7327  58  31  |0   2   0   |0   3   0   |89  0   0   |15  19  5   |17  128 128 |0   0   0   |0   0   0   |0   0   0   |9   25  0   |57  57  57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7328  58  32  |7   23  4   |4   33  0   |92  11  40  |12  19  6   |30  123 123 |44  82  20  |0   0   0   |255 255 255 |12  20  0   |19  19  19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7329  58  33  |9   18  1   |9   26  0   |0   0   2   |6   14  2   |27  123 126 |8   23  11  |28  66  3   |255 255 255 |14  19  0   |35  35  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7330  58  34  |9   19  0   |9   27  0   |92  4   19  |7   14  1   |28  122 126 |11  23  0   |25  56  0   |255 255 255 |14  29  2   |67  67  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7331  58  35  |0   0   0   |0   0   0   |60  1   17  |5   10  2   |16  128 128 |7   24  5   |12  23  0   |255 255 255 |14  37  3   |77  77  77  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7332  58  36  |0   1   0   |0   2   0   |70  19  19  |3   8   1   |17  128 128 |0   0   0   |0   0   0   |255 255 255 |21  38  5   |48  48  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7333  58  37  |5   4   1   |6   5   0   |89  0   0   |5   7   2   |19  127 129 |19  33  18  |0   0   0   |255 255 255 |28  37  7   |18  18  18  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7334  58  38  |1   5   4   |0   6   5   |89  0   1   |9   13  4   |19  128 127 |25  4   0   |20  6   11  |0   0   0   |35  31  5   |54  54  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7335  58  39  |4   4   4   |5   5   5   |0   0   4   |16  17  5   |19  128 128 |0   17  0   |0   0   0   |0   0   0   |47  22  3   |14  14  14  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7336  58  40  |46  34  0   |61  45  0   |60  1   1   |26  30  15  |45  112 136 |0   0   0   |0   0   0   |0   0   0   |49  16  1   |69  69  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7337  58  41  |180 185 169 |203 213 185 |91  4   0   |65  68  55  |172 123 128 |0   0   0   |255 233 255 |0   0   0   |43  22  0   |52  52  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7338  58  42  |224 217 206 |255 246 227 |106 12  46  |138 137 128 |203 123 132 |255 255 255 |255 255 255 |0   0   0   |38  31  1   |11  11  11  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7339  58  43  |245 222 183 |255 255 188 |0   169 16  |206 199 183 |209 108 141 |255 243 206 |255 255 255 |255 255 255 |34  42  3   |15  15  15  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7340  58  44  |250 222 198 |255 252 210 |89  199 18  |244 231 211 |212 114 142 |242 211 255 |255 168 123 |0   0   0   |29  59  7   |12  12  12  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7341  58  45  |176 143 127 |212 161 133 |102 160 62  |241 225 203 |146 117 144 |255 255 255 |113 0   48  |0   0   0   |33  77  18  |56  56  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7342  58  46  |255 244 240 |255 255 255 |74  170 52  |244 227 218 |228 125 133 |255 255 255 |198 121 166 |0   0   0   |39  72  22  |58  58  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7343  58  47  |133 132 147 |148 145 171 |76  94  49  |206 198 189 |131 134 128 |28  66  0   |0   0   0   |0   0   0   |39  61  20  |81  81  81  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7344  58  48  |37  51  9   |42  70  0   |56  229 15  |144 154 129 |52  113 126 |0   70  0   |0   0   0   |0   0   0   |40  56  15  |77  77  77  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7345  58  49  |75  95  45  |83  122 34  |40  117 0   |82  105 59  |88  110 124 |37  0   0   |0   0   0   |0   0   0   |38  46  4   |72  72  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7346  58  50  |99  123 30  |114 165 2   |32  9   42  |66  94  25  |106 92  125 |98  156 0   |198 104 51  |0   0   0   |40  46  0   |69  69  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7347  58  51  |47  79  22  |48  107 7   |124 45  50  |72  97  35  |70  109 119 |226 255 191 |109 144 63  |255 255 255 |44  60  0   |37  37  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7348  58  52  |53  55  27  |62  69  20  |101 30  93  |59  82  32  |60  117 129 |0   0   17  |0   33  71  |255 255 255 |45  55  0   |83  83  83  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7349  58  53  |79  139 57  |77  184 41  |97  22  57  |39  65  31  |112 102 108 |0   0   0   |48  116 15  |255 255 255 |46  53  0   |67  67  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7350  58  54  |51  80  12  |55  111 0   |105 27  28  |34  66  23  |70  103 121 |42  35  27  |158 166 37  |0   0   0   |45  60  0   |70  70  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7351  58  55  |101 139 90  |106 173 88  |87  57  82  |40  79  26  |121 113 116 |0   0   0   |220 202 124 |0   0   0   |41  48  0   |48  48  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7352  58  56  |48  87  15  |48  121 0   |117 12  68  |39  89  21  |73  103 117 |0   88  0   |33  0   28  |255 255 255 |38  54  0   |37  37  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7353  58  57  |128 173 75  |139 225 53  |76  90  49  |46  100 26  |143 93  116 |85  102 65  |255 255 206 |0   0   0   |34  57  2   |7   7   7   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7354  58  58  |106 152 79  |111 195 67  |95  15  72  |46  102 30  |127 104 114 |0   0   7   |255 225 255 |255 255 255 |27  52  2   |64  64  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7355  58  59  |89  123 71  |94  156 65  |74  75  98  |66  116 50  |108 111 118 |0   120 55  |223 182 247 |255 255 255 |19  45  2   |104 104 104 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7356  58  60  |76  91  36  |87  118 22  |88  79  73  |71  119 54  |85  107 126 |0   79  0   |168 181 74  |0   0   0   |13  35  2   |78  78  78  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7357  58  61  |37  81  1   |35  117 0   |93  71  52  |89  139 65  |66  100 115 |150 255 219 |0   0   0   |0   0   0   |8   33  0   |72  72  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7358  58  62  |25  34  6   |28  46  0   |83  36  55  |85  131 57  |40  118 127 |255 255 224 |0   0   0   |0   0   0   |7   34  0   |43  43  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7359  58  63  |0   12  0   |0   18  0   |81  1   80  |82  127 61  |22  126 125 |133 211 71  |0   0   0   |0   0   0   |7   36  0   |7   7   7   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7360  58  64  |27  61  6   |25  87  0   |104 6   28  |72  115 55  |54  110 118 |60  58  98  |0   0   0   |0   0   0   |12  44  0   |79  79  79  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7361  58  65  |15  124 0   |0   184 0   |87  0   12  |68  120 60  |82  91  90  |92  62  87  |0   0   0   |0   0   0   |21  51  0   |69  69  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7362  58  66  |32  117 0   |19  172 0   |101 6   55  |58  122 54  |83  90  100 |136 255 146 |0   51  0   |0   0   0   |28  56  0   |77  77  77  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7363  58  67  |23  61  0   |19  89  0   |60  0   124 |43  113 32  |53  108 117 |83  80  0   |0   0   0   |0   0   0   |37  63  0   |89  89  89  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7364  58  68  |0   21  0   |0   32  0   |83  0   117 |32  96  16  |27  123 121 |89  35  53  |0   0   0   |0   0   0   |39  65  0   |78  78  78  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7365  58  69  |0   62  0   |0   93  0   |67  0   61  |28  78  13  |47  111 106 |108 157 48  |42  0   63  |0   0   0   |33  63  0   |39  39  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7366  58  70  |7   20  0   |6   29  0   |77  0   21  |33  71  21  |28  122 125 |171 205 94  |41  0   18  |0   0   0   |28  57  0   |67  67  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7367  58  71  |35  49  0   |40  69  0   |83  0   62  |40  73  31  |50  109 126 |232 255 253 |128 117 6   |255 255 255 |19  47  0   |58  58  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7368  58  72  |97  150 74  |99  194 61  |60  0   20  |48  77  42  |124 103 111 |85  173 216 |255 255 255 |0   0   0   |12  36  0   |83  83  83  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7369  58  73  |67  97  60  |69  122 57  |60  0   49  |49  85  49  |88  117 118 |80  201 64  |247 255 255 |255 255 255 |9   31  0   |88  88  88  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7370  58  74  |17  45  18  |12  61  14  |81  74  76  |39  73  49  |45  121 118 |31  81  132 |98  212 103 |255 255 255 |6   15  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7371  58  75  |0   28  0   |0   42  0   |104 60  37  |23  52  39  |30  121 119 |17  51  176 |0   3   49  |255 255 255 |0   0   0   |74  74  74  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7372  58  76  |0   12  9   |0   16  11  |78  17  27  |17  44  34  |23  128 124 |47  110 99  |5   48  30  |0   0   0   |0   0   0   |71  71  71  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7373  58  77  |0   12  2   |0   18  0   |72  0   28  |20  49  26  |22  126 124 |55  0   0   |0   0   0   |0   0   0   |0   0   0   |65  65  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7374  58  78  |19  52  0   |16  76  0   |62  0   3   |30  67  21  |47  111 118 |19  21  0   |0   0   0   |0   0   0   |0   0   0   |13  13  13  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7375  58  79  |53  39  0   |70  52  0   |60  0   10  |37  70  13  |49  110 137 |82  255 0   |20  0   0   |0   0   0   |0   0   0   |16  16  16  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7376  58  80  |27  44  0   |30  63  0   |106 0   52  |31  61  8   |45  112 125 |0   0   2   |0   0   0   |0   0   0   |0   0   0   |10  10  10  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7377  58  81  |1   40  1   |0   60  0   |70  14  53  |19  38  3   |36  117 115 |0   0   0   |0   0   0   |255 255 255 |0   0   0   |21  21  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7378  58  82  |5   37  1   |0   55  0   |82  0   44  |11  31  2   |36  118 117 |0   0   0   |7   77  2   |0   0   0   |0   0   0   |76  76  76  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7379  58  83  |0   14  0   |0   21  0   |89  1   39  |19  39  11  |23  125 124 |0   0   0   |0   9   0   |0   0   0   |0   0   0   |42  42  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7380  58  84  |19  66  38  |7   87  38  |97  1   36  |22  48  15  |58  124 110 |24  41  0   |0   0   0   |0   0   0   |0   0   0   |139 139 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7381  58  85  |21  42  41  |16  50  48  |60  0   14  |18  45  18  |47  131 120 |25  78  0   |0   0   0   |255 255 255 |0   0   0   |126 126 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7382  58  86  |0   0   0   |0   0   0   |67  19  28  |10  38  10  |16  128 128 |37  131 35  |37  62  54  |255 255 255 |0   0   0   |28  28  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7383  58  87  |2   4   15  |0   2   21  |60  42  1   |7   27  8   |20  133 127 |0   0   8   |0   0   47  |255 255 255 |0   0   0   |2   2   2   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7384  58  88  |2   29  23  |0   38  27  |85  0   0   |6   21  6   |33  129 117 |0   0   0   |0   0   49  |0   0   0   |0   0   0   |11  11  11  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7385  58  89  |30  46  43  |28  55  49  |118 9   0   |9   23  10  |51  129 122 |0   0   0   |26  48  102 |0   0   0   |54  90  16  |66  66  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7386  58  90  |0   4   0   |0   6   0   |0   2   6   |9   33  12  |18  128 128 |43  136 100 |0   0   85  |0   0   0   |61  104 31  |89  89  89  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7387  58  91  |55  86  32  |57  114 20  |129 30  3   |18  44  18  |77  110 119 |41  135 95  |131 172 158 |0   0   0   |60  108 38  |85  85  85  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7388  58  92  |36  57  19  |37  76  10  |107 0   4   |20  47  22  |56  115 122 |19  136 92  |156 211 129 |255 255 255 |55  96  37  |36  36  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7389  58  93  |45  99  43  |37  132 34  |110 32  54  |34  56  27  |82  112 109 |163 34  75  |181 255 143 |255 255 255 |50  91  33  |38  38  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
