#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |120 120 120 |114 120 131 |0   0   0   |F_RGB|F_CGA|F_TRM|
9994  79  10  |160 140 100 |134 141 115 |10  10  10  |F_RGB|F_CGA|F_TRM|
9995  79  11  |120 110 60  |99  108 72  |10  10  10  |F_RGB|F_CGA|F_TRM|
9996  79  12  |120 100 60  |96  101 71  |30  30  30  |F_RGB|F_CGA|F_TRM|
9997  79  13  |120 100 60  |96  101 71  |10  10  10  |F_RGB|F_CGA|F_TRM|
9998  79  14  |120 110 80  |103 110 91  |10  10  10  |F_RGB|F_CGA|F_TRM|
9999  79  15  |120 100 80  |99  103 90  |100 100 100 |F_RGB|F_CGA|F_TRM|
10000  79  16  |120 100 80  |99  103 90  |60  60  60  |F_RGB|F_CGA|F_TRM|
10001  79  17  |120 100 80  |99  103 90  |20  20  20  |F_RGB|F_CGA|F_TRM|
10002  79  18  |120 100 60  |96  101 71  |40  40  40  |F_RGB|F_CGA|F_TRM|
10003  79  19  |120 100 60  |96  101 71  |40  40  40  |F_RGB|F_CGA|F_TRM|
10004  79  20  |120 100 80  |99  103 90  |20  20  20  |F_RGB|F_CGA|F_TRM|
10005  79  21  |120 100 80  |99  103 90  |90  90  90  |F_RGB|F_CGA|F_TRM|
10006  79  22  |120 100 80  |99  103 90  |90  90  90  |F_RGB|F_CGA|F_TRM|
10007  79  23  |120 100 80  |99  103 90  |80  80  80  |F_RGB|F_CGA|F_TRM|
10008  79  24  |120 100 80  |99  103 90  |70  70  70  |F_RGB|F_CGA|F_TRM|
10009  79  25  |120 100 80  |99  103 90  |50  50  50  |F_RGB|F_CGA|F_TRM|
10010  79  26  |120 100 80  |99  103 90  |10  10  10  |F_RGB|F_CGA|F_TRM|
10011  79  27  |120 100 80  |99  103 90  |10  10  10  |F_RGB|F_CGA|F_TRM|
10012  79  28  |140 100 80  |108 107 91  |10  10  10  |F_RGB|F_CGA|F_TRM|
10013  79  29  |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
10014  79  30  |120 80  60  |89  87  69  |30  30  30  |F_RGB|F_CGA|F_TRM|
10015  79  31  |140 110 80  |111 114 92  |10  10  10  |F_RGB|F_CGA|F_TRM|
10016  79  32  |120 80  60  |89  87  69  |80  80  80  |F_RGB|F_CGA|F_TRM|
10017  79  33  |60  20  20  |35  28  23  |80  80  80  |F_RGB|F_CGA|F_TRM|
10018  79  34  |40  0   0   |16  8   1   |60  60  60  |F_RGB|F_CGA|F_TRM|
10019  79  35  |40  0   0   |16  8   1   |60  60  60  |F_RGB|F_CGA|F_TRM|
10020  79  36  |20  0   0   |8   4   0   |80  80  80  |F_RGB|F_CGA|F_TRM|
10021  79  37  |20  0   0   |8   4   0   |66  66  66  |F_RGB|F_CGA|F_TRM|
10022  79  38  |20  0   20  |12  6   19  |20  20  20  |F_RGB|F_CGA|F_TRM|
10023  79  39  |40  20  20  |27  24  22  |50  50  50  |F_RGB|F_CGA|F_TRM|
10024  79  40  |40  20  0   |24  23  3   |60  60  60  |F_RGB|F_CGA|F_TRM|
10025  79  41  |60  40  20  |42  43  25  |30  30  30  |F_RGB|F_CGA|F_TRM|
10026  79  42  |120 80  60  |89  87  69  |70  70  70  |F_RGB|F_CGA|F_TRM|
10027  79  43  |120 80  60  |89  87  69  |70  70  70  |F_RGB|F_CGA|F_TRM|
10028  79  44  |120 80  60  |89  87  69  |70  70  70  |F_RGB|F_CGA|F_TRM|
10029  79  45  |120 100 60  |96  101 71  |40  40  40  |F_RGB|F_CGA|F_TRM|
10030  79  46  |140 100 80  |108 107 91  |40  40  40  |F_RGB|F_CGA|F_TRM|
10031  79  47  |120 80  60  |89  87  69  |20  20  20  |F_RGB|F_CGA|F_TRM|
10032  79  48  |120 80  60  |89  87  69  |20  20  20  |F_RGB|F_CGA|F_TRM|
10033  79  49  |120 80  40  |85  85  50  |20  20  20  |F_RGB|F_CGA|F_TRM|
10034  79  50  |120 80  40  |85  85  50  |20  20  20  |F_RGB|F_CGA|F_TRM|
10035  79  51  |120 60  40  |78  71  47  |0   0   0   |F_RGB|F_CGA|F_TRM|
10036  79  52  |110 60  40  |74  69  47  |20  20  20  |F_RGB|F_CGA|F_TRM|
10037  79  53  |100 60  20  |66  65  28  |20  20  20  |F_RGB|F_CGA|F_TRM|
10038  79  54  |80  40  20  |51  47  25  |20  20  20  |F_RGB|F_CGA|F_TRM|
10039  79  55  |60  20  20  |35  28  23  |40  40  40  |F_RGB|F_CGA|F_TRM|
10040  79  56  |60  40  20  |42  43  25  |50  50  50  |F_RGB|F_CGA|F_TRM|
10041  79  57  |80  40  40  |54  48  44  |50  50  50  |F_RGB|F_CGA|F_TRM|
10042  79  58  |40  20  20  |27  24  22  |87  87  87  |F_RGB|F_CGA|F_TRM|
10043  79  59  |40  20  20  |27  24  22  |150 150 150 |F_RGB|F_CGA|F_TRM|
10044  79  60  |40  20  20  |27  24  22  |152 152 152 |F_RGB|F_CGA|F_TRM|
10045  79  61  |40  20  20  |27  24  22  |160 160 160 |F_RGB|F_CGA|F_TRM|
10046  79  62  |40  20  0   |24  23  3   |50  50  50  |F_RGB|F_CGA|F_TRM|
10047  79  63  |40  20  0   |24  23  3   |120 120 120 |F_RGB|F_CGA|F_TRM|
10048  79  64  |40  20  0   |24  23  3   |100 100 100 |F_RGB|F_CGA|F_TRM|
10049  79  65  |40  20  0   |24  23  3   |80  80  80  |F_RGB|F_CGA|F_TRM|
10050  79  66  |40  20  0   |24  23  3   |30  30  30  |F_RGB|F_CGA|F_TRM|
10051  79  67  |60  20  0   |32  27  4   |50  50  50  |F_RGB|F_CGA|F_TRM|
10052  79  68  |60  20  0   |32  27  4   |70  70  70  |F_RGB|F_CGA|F_TRM|
10053  79  69  |60  20  0   |32  27  4   |40  40  40  |F_RGB|F_CGA|F_TRM|
10054  79  70  |60  20  0   |32  27  4   |40  40  40  |F_RGB|F_CGA|F_TRM|
10055  79  71  |80  20  0   |40  31  4   |20  20  20  |F_RGB|F_CGA|F_TRM|
10056  79  72  |80  40  0   |47  45  6   |20  20  20  |F_RGB|F_CGA|F_TRM|
10057  79  73  |110 60  20  |70  68  28  |20  20  20  |F_RGB|F_CGA|F_TRM|
10058  79  74  |140 80  60  |97  91  69  |0   0   0   |F_RGB|F_CGA|F_TRM|
10059  79  75  |180 120 80  |131 130 94  |20  20  20  |F_RGB|F_CGA|F_TRM|
10060  79  76  |200 140 110 |152 150 125 |0   0   0   |F_RGB|F_CGA|F_TRM|
10061  79  77  |200 140 120 |154 151 134 |0   0   0   |F_RGB|F_CGA|F_TRM|
10062  79  78  |180 140 120 |146 147 134 |0   0   0   |F_RGB|F_CGA|F_TRM|
10063  79  79  |160 120 100 |127 127 112 |20  20  20  |F_RGB|F_CGA|F_TRM|
10064  79  80  |140 80  60  |97  91  69  |20  20  20  |F_RGB|F_CGA|F_TRM|
10065  79  81  |110 60  40  |74  69  47  |20  20  20  |F_RGB|F_CGA|F_TRM|
10066  79  82  |80  40  20  |51  47  25  |60  60  60  |F_RGB|F_CGA|F_TRM|
10067  79  83  |60  20  0   |32  27  4   |90  90  90  |F_RGB|F_CGA|F_TRM|
10068  79  84  |40  20  20  |27  24  22  |80  80  80  |F_RGB|F_CGA|F_TRM|
10069  79  85  |40  20  20  |27  24  22  |40  40  40  |F_RGB|F_CGA|F_TRM|
10070  79  86  |40  20  0   |24  23  3   |50  50  50  |F_RGB|F_CGA|F_TRM|
10071  79  87  |40  20  0   |24  23  3   |20  20  20  |F_RGB|F_CGA|F_TRM|
10072  79  88  |40  20  0   |24  23  3   |100 100 100 |F_RGB|F_CGA|F_TRM|
10073  79  89  |40  20  0   |24  23  3   |100 100 100 |F_RGB|F_CGA|F_TRM|
10074  79  90  |60  20  0   |32  27  4   |136 136 136 |F_RGB|F_CGA|F_TRM|
10075  79  91  |60  40  20  |42  43  25  |136 136 136 |F_RGB|F_CGA|F_TRM|
10076  79  92  |60  40  20  |42  43  25  |120 120 120 |F_RGB|F_CGA|F_TRM|
10077  79  93  |60  40  20  |42  43  25  |30  30  30  |F_RGB|F_CGA|F_TRM|
10078  79  94  |60  40  20  |42  43  25  |30  30  30  |F_RGB|F_CGA|F_TRM|
10079  79  95  |40  20  0   |24  23  3   |10  10  10  |F_RGB|F_CGA|F_TRM|
10080  79  96  |40  20  0   |24  23  3   |10  10  10  |F_RGB|F_CGA|F_TRM|
10081  79  97  |40  20  0   |24  23  3   |10  10  10  |F_RGB|F_CGA|F_TRM|
10082  79  98  |20  0   0   |8   4   0   |10  10  10  |F_RGB|F_CGA|F_TRM|
10083  79  99  |20  0   0   |8   4   0   |10  10  10  |F_RGB|F_CGA|F_TRM|
10084  79  100 |80  60  40  |61  63  47  |10  10  10  |F_RGB|F_CGA|F_TRM|
10085  79  101 |100 60  40  |70  67  47  |10  10  10  |F_RGB|F_CGA|F_TRM|
10086  79  102 |60  20  20  |35  28  23  |10  10  10  |F_RGB|F_CGA|F_TRM|
10087  79  103 |20  0   0   |8   4   0   |10  10  10  |F_RGB|F_CGA|F_TRM|
10088  79  104 |100 80  60  |80  83  68  |10  10  10  |F_RGB|F_CGA|F_TRM|
10089  79  105 |160 120 110 |128 128 122 |10  10  10  |F_RGB|F_CGA|F_TRM|
10090  79  106 |160 120 110 |128 128 122 |30  30  30  |F_RGB|F_CGA|F_TRM|
10091  79  107 |160 120 100 |127 127 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
10092  79  108 |160 120 80  |123 125 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
10093  79  109 |160 120 80  |123 125 93  |30  30  30  |F_RGB|F_CGA|F_TRM|
10094  79  110 |160 120 100 |127 127 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
10095  79  111 |140 120 80  |115 121 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
10096  79  112 |140 120 80  |115 121 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
10097  79  113 |140 120 80  |115 121 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
10098  79  114 |140 120 80  |115 121 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
10099  79  115 |140 110 80  |111 114 92  |10  10  10  |F_RGB|F_CGA|F_TRM|
10100  79  116 |140 110 80  |111 114 92  |10  10  10  |F_RGB|F_CGA|F_TRM|
10101  79  117 |140 120 80  |115 121 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
10102  79  118 |140 120 80  |115 121 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
10103  79  119 |140 110 80  |111 114 92  |10  10  10  |F_RGB|F_CGA|F_TRM|
10104  79  120 |140 110 80  |111 114 92  |10  10  10  |F_RGB|F_CGA|F_TRM|
10105  79  121 |140 100 60  |104 105 72  |10  10  10  |F_RGB|F_CGA|F_TRM|
10106  79  122 |140 110 80  |111 114 92  |10  10  10  |F_RGB|F_CGA|F_TRM|
10107  79  123 |140 110 80  |111 114 92  |10  10  10  |F_RGB|F_CGA|F_TRM|
10108  79  124 |120 100 80  |99  103 90  |10  10  10  |F_RGB|F_CGA|F_TRM|
10109  79  125 |140 110 80  |111 114 92  |10  10  10  |F_RGB|F_CGA|F_TRM|
10110  79  126 |120 100 60  |96  101 71  |10  10  10  |F_RGB|F_CGA|F_TRM|
10111  79  127 |120 100 60  |96  101 71  |10  10  10  |F_RGB|F_CGA|F_TRM|
10112  79  128 |120 100 60  |96  101 71  |10  10  10  |F_RGB|F_CGA|F_TRM|
10113  80  1   |120 100 80  |99  103 90  |10  10  10  |F_RGB|F_CGA|F_TRM|
10114  80  2   |120 100 80  |99  103 90  |10  10  10  |F_RGB|F_CGA|F_TRM|
10115  80  3   |120 100 80  |99  103 90  |10  10  10  |F_RGB|F_CGA|F_TRM|
10116  80  4   |120 100 80  |99  103 90  |10  10  10  |F_RGB|F_CGA|F_TRM|
10117  80  5   |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
10118  80  6   |140 120 80  |115 121 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
10119  80  7   |160 120 80  |123 125 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
10120  80  8   |160 120 80  |123 125 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
10121  80  9   |160 140 100 |134 141 115 |10  10  10  |F_RGB|F_CGA|F_TRM|
10122  80  10  |160 140 110 |136 142 124 |10  10  10  |F_RGB|F_CGA|F_TRM|
10123  80  11  |120 110 60  |99  108 72  |10  10  10  |F_RGB|F_CGA|F_TRM|
10124  80  12  |120 100 60  |96  101 71  |10  10  10  |F_RGB|F_CGA|F_TRM|
10125  80  13  |120 100 80  |99  103 90  |20  20  20  |F_RGB|F_CGA|F_TRM|
10126  80  14  |120 110 80  |103 110 91  |10  10  10  |F_RGB|F_CGA|F_TRM|
10127  80  15  |120 100 80  |99  103 90  |100 100 100 |F_RGB|F_CGA|F_TRM|
10128  80  16  |120 100 80  |99  103 90  |0   0   0   |F_RGB|F_CGA|F_TRM|
10129  80  17  |120 100 80  |99  103 90  |70  70  70  |F_RGB|F_CGA|F_TRM|
10130  80  18  |120 100 60  |96  101 71  |40  40  40  |F_RGB|F_CGA|F_TRM|
10131  80  19  |120 100 60  |96  101 71  |40  40  40  |F_RGB|F_CGA|F_TRM|
10132  80  20  |120 110 60  |99  108 72  |20  20  20  |F_RGB|F_CGA|F_TRM|
10133  80  21  |120 100 60  |96  101 71  |100 100 100 |F_RGB|F_CGA|F_TRM|
10134  80  22  |120 100 80  |99  103 90  |20  20  20  |F_RGB|F_CGA|F_TRM|
10135  80  23  |120 100 80  |99  103 90  |90  90  90  |F_RGB|F_CGA|F_TRM|
10136  80  24  |120 80  80  |92  88  88  |60  60  60  |F_RGB|F_CGA|F_TRM|
10137  80  25  |120 100 80  |99  103 90  |70  70  70  |F_RGB|F_CGA|F_TRM|
10138  80  26  |120 100 80  |99  103 90  |30  30  30  |F_RGB|F_CGA|F_TRM|
10139  80  27  |120 100 80  |99  103 90  |10  10  10  |F_RGB|F_CGA|F_TRM|
10140  80  28  |120 100 80  |99  103 90  |10  10  10  |F_RGB|F_CGA|F_TRM|
10141  80  29  |110 80  60  |85  85  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
10142  80  30  |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
10143  80  31  |140 110 80  |111 114 92  |60  60  60  |F_RGB|F_CGA|F_TRM|
10144  80  32  |110 80  60  |85  85  69  |20  20  20  |F_RGB|F_CGA|F_TRM|
10145  80  33  |40  20  20  |27  24  22  |76  76  76  |F_RGB|F_CGA|F_TRM|
10146  80  34  |40  20  20  |27  24  22  |86  86  86  |F_RGB|F_CGA|F_TRM|
10147  80  35  |40  20  20  |27  24  22  |90  90  90  |F_RGB|F_CGA|F_TRM|
10148  80  36  |20  20  0   |15  18  3   |60  60  60  |F_RGB|F_CGA|F_TRM|
10149  80  37  |20  0   0   |8   4   0   |10  10  10  |F_RGB|F_CGA|F_TRM|
10150  80  38  |20  0   0   |8   4   0   |60  60  60  |F_RGB|F_CGA|F_TRM|
10151  80  39  |20  0   0   |8   4   0   |0   0   0   |F_RGB|F_CGA|F_TRM|
10152  80  40  |20  0   0   |8   4   0   |30  30  30  |F_RGB|F_CGA|F_TRM|
10153  80  41  |40  20  20  |27  24  22  |20  20  20  |F_RGB|F_CGA|F_TRM|
10154  80  42  |80  60  40  |61  63  47  |0   0   0   |F_RGB|F_CGA|F_TRM|
10155  80  43  |120 80  60  |89  87  69  |20  20  20  |F_RGB|F_CGA|F_TRM|
10156  80  44  |120 80  60  |89  87  69  |60  60  60  |F_RGB|F_CGA|F_TRM|
10157  80  45  |120 80  60  |89  87  69  |20  20  20  |F_RGB|F_CGA|F_TRM|
10158  80  46  |120 100 80  |99  103 90  |20  20  20  |F_RGB|F_CGA|F_TRM|
10159  80  47  |120 80  60  |89  87  69  |60  60  60  |F_RGB|F_CGA|F_TRM|
10160  80  48  |110 60  40  |74  69  47  |60  60  60  |F_RGB|F_CGA|F_TRM|
10161  80  49  |110 60  40  |74  69  47  |60  60  60  |F_RGB|F_CGA|F_TRM|
10162  80  50  |120 60  40  |78  71  47  |60  60  60  |F_RGB|F_CGA|F_TRM|
10163  80  51  |120 80  40  |85  85  50  |50  50  50  |F_RGB|F_CGA|F_TRM|
10164  80  52  |120 80  40  |85  85  50  |60  60  60  |F_RGB|F_CGA|F_TRM|
10165  80  53  |120 80  40  |85  85  50  |80  80  80  |F_RGB|F_CGA|F_TRM|
10166  80  54  |120 80  60  |89  87  69  |20  20  20  |F_RGB|F_CGA|F_TRM|
10167  80  55  |110 60  40  |74  69  47  |20  20  20  |F_RGB|F_CGA|F_TRM|
10168  80  56  |80  60  40  |61  63  47  |20  20  20  |F_RGB|F_CGA|F_TRM|
10169  80  57  |80  40  40  |54  48  44  |40  40  40  |F_RGB|F_CGA|F_TRM|
10170  80  58  |80  40  40  |54  48  44  |90  90  90  |F_RGB|F_CGA|F_TRM|
10171  80  59  |60  40  40  |46  44  44  |130 130 130 |F_RGB|F_CGA|F_TRM|
10172  80  60  |60  40  40  |46  44  44  |132 132 132 |F_RGB|F_CGA|F_TRM|
10173  80  61  |60  40  20  |42  43  25  |183 183 183 |F_RGB|F_CGA|F_TRM|
10174  80  62  |40  20  20  |27  24  22  |50  50  50  |F_RGB|F_CGA|F_TRM|
10175  80  63  |60  20  20  |35  28  23  |143 143 143 |F_RGB|F_CGA|F_TRM|
10176  80  64  |60  20  20  |35  28  23  |95  95  95  |F_RGB|F_CGA|F_TRM|
10177  80  65  |60  20  20  |35  28  23  |10  10  10  |F_RGB|F_CGA|F_TRM|
10178  80  66  |60  20  20  |35  28  23  |50  50  50  |F_RGB|F_CGA|F_TRM|
10179  80  67  |60  20  20  |35  28  23  |70  70  70  |F_RGB|F_CGA|F_TRM|
10180  80  68  |60  20  20  |35  28  23  |20  20  20  |F_RGB|F_CGA|F_TRM|
10181  80  69  |80  40  20  |51  47  25  |70  70  70  |F_RGB|F_CGA|F_TRM|
10182  80  70  |60  40  0   |39  41  6   |40  40  40  |F_RGB|F_CGA|F_TRM|
10183  80  71  |60  20  0   |32  27  4   |40  40  40  |F_RGB|F_CGA|F_TRM|
10184  80  72  |60  20  0   |32  27  4   |40  40  40  |F_RGB|F_CGA|F_TRM|
10185  80  73  |80  20  0   |40  31  4   |70  70  70  |F_RGB|F_CGA|F_TRM|
10186  80  74  |120 60  40  |78  71  47  |40  40  40  |F_RGB|F_CGA|F_TRM|
10187  80  75  |160 100 60  |112 110 72  |40  40  40  |F_RGB|F_CGA|F_TRM|
10188  80  76  |180 120 110 |137 132 122 |70  70  70  |F_RGB|F_CGA|F_TRM|
10189  80  77  |200 140 120 |154 151 134 |40  40  40  |F_RGB|F_CGA|F_TRM|
10190  80  78  |180 120 110 |137 132 122 |40  40  40  |F_RGB|F_CGA|F_TRM|
10191  80  79  |160 110 80  |120 118 92  |20  20  20  |F_RGB|F_CGA|F_TRM|
10192  80  80  |140 80  60  |97  91  69  |20  20  20  |F_RGB|F_CGA|F_TRM|
10193  80  81  |120 60  40  |78  71  47  |90  90  90  |F_RGB|F_CGA|F_TRM|
10194  80  82  |80  40  20  |51  47  25  |90  90  90  |F_RGB|F_CGA|F_TRM|
10195  80  83  |40  20  0   |24  23  3   |70  70  70  |F_RGB|F_CGA|F_TRM|
10196  80  84  |40  20  20  |27  24  22  |10  10  10  |F_RGB|F_CGA|F_TRM|
10197  80  85  |40  0   20  |20  10  20  |100 100 100 |F_RGB|F_CGA|F_TRM|
10198  80  86  |20  0   0   |8   4   0   |70  70  70  |F_RGB|F_CGA|F_TRM|
10199  80  87  |40  0   0   |16  8   1   |110 110 110 |F_RGB|F_CGA|F_TRM|
10200  80  88  |40  0   0   |16  8   1   |30  30  30  |F_RGB|F_CGA|F_TRM|
10201  80  89  |40  20  0   |24  23  3   |10  10  10  |F_RGB|F_CGA|F_TRM|
10202  80  90  |20  0   0   |8   4   0   |10  10  10  |F_RGB|F_CGA|F_TRM|
10203  80  91  |40  20  0   |24  23  3   |80  80  80  |F_RGB|F_CGA|F_TRM|
10204  80  92  |40  20  0   |24  23  3   |30  30  30  |F_RGB|F_CGA|F_TRM|
10205  80  93  |20  0   0   |8   4   0   |10  10  10  |F_RGB|F_CGA|F_TRM|
10206  80  94  |40  0   0   |16  8   1   |10  10  10  |F_RGB|F_CGA|F_TRM|
10207  80  95  |20  0   0   |8   4   0   |10  10  10  |F_RGB|F_CGA|F_TRM|
10208  80  96  |20  0   0   |8   4   0   |10  10  10  |F_RGB|F_CGA|F_TRM|
10209  80  97  |20  0   0   |8   4   0   |10  10  10  |F_RGB|F_CGA|F_TRM|
10210  80  98  |20  0   0   |8   4   0   |10  10  10  |F_RGB|F_CGA|F_TRM|
10211  80  99  |40  20  20  |27  24  22  |10  10  10  |F_RGB|F_CGA|F_TRM|
10212  80  100 |100 60  60  |73  68  66  |10  10  10  |F_RGB|F_CGA|F_TRM|
10213  80  101 |100 60  40  |70  67  47  |10  10  10  |F_RGB|F_CGA|F_TRM|
10214  80  102 |40  20  20  |27  24  22  |10  10  10  |F_RGB|F_CGA|F_TRM|
10215  80  103 |20  0   0   |8   4   0   |0   0   0   |F_RGB|F_CGA|F_TRM|
10216  80  104 |100 80  60  |80  83  68  |10  10  10  |F_RGB|F_CGA|F_TRM|
10217  80  105 |140 120 80  |115 121 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
10218  80  106 |140 110 80  |111 114 92  |10  10  10  |F_RGB|F_CGA|F_TRM|
10219  80  107 |140 100 60  |104 105 72  |10  10  10  |F_RGB|F_CGA|F_TRM|
10220  80  108 |140 110 60  |108 113 73  |10  10  10  |F_RGB|F_CGA|F_TRM|
10221  80  109 |120 100 60  |96  101 71  |10  10  10  |F_RGB|F_CGA|F_TRM|
10222  80  110 |120 100 60  |96  101 71  |10  10  10  |F_RGB|F_CGA|F_TRM|
10223  80  111 |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
10224  80  112 |120 100 60  |96  101 71  |10  10  10  |F_RGB|F_CGA|F_TRM|
10225  80  113 |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
10226  80  114 |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
10227  80  115 |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
10228  80  116 |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
10229  80  117 |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
10230  80  118 |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
10231  80  119 |110 80  40  |81  83  50  |10  10  10  |F_RGB|F_CGA|F_TRM|
10232  80  120 |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
10233  80  121 |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
10234  80  122 |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
10235  80  123 |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
10236  80  124 |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
10237  80  125 |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
10238  80  126 |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
10239  80  127 |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
10240  80  128 |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
10241  81  1   |120 100 80  |99  103 90  |10  10  10  |F_RGB|F_CGA|F_TRM|
10242  81  2   |120 80  80  |92  88  88  |10  10  10  |F_RGB|F_CGA|F_TRM|
10243  81  3   |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
10244  81  4   |120 100 80  |99  103 90  |10  10  10  |F_RGB|F_CGA|F_TRM|
10245  81  5   |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
10246  81  6   |140 120 80  |115 121 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
10247  81  7   |160 120 80  |123 125 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
10248  81  8   |160 140 100 |134 141 115 |10  10  10  |F_RGB|F_CGA|F_TRM|
10249  81  9   |160 140 100 |134 141 115 |10  10  10  |F_RGB|F_CGA|F_TRM|
10250  81  10  |160 140 100 |134 141 115 |0   0   0   |F_RGB|F_CGA|F_TRM|
10251  81  11  |140 120 80  |115 121 93  |20  20  20  |F_RGB|F_CGA|F_TRM|
10252  81  12  |120 100 60  |96  101 71  |10  10  10  |F_RGB|F_CGA|F_TRM|
10253  81  13  |120 100 80  |99  103 90  |70  70  70  |F_RGB|F_CGA|F_TRM|
10254  81  14  |120 110 80  |103 110 91  |62  62  62  |F_RGB|F_CGA|F_TRM|
10255  81  15  |120 100 80  |99  103 90  |32  32  32  |F_RGB|F_CGA|F_TRM|
10256  81  16  |120 100 80  |99  103 90  |50  50  50  |F_RGB|F_CGA|F_TRM|
10257  81  17  |120 100 80  |99  103 90  |90  90  90  |F_RGB|F_CGA|F_TRM|
10258  81  18  |120 100 60  |96  101 71  |70  70  70  |F_RGB|F_CGA|F_TRM|
10259  81  19  |120 100 60  |96  101 71  |40  40  40  |F_RGB|F_CGA|F_TRM|
10260  81  20  |120 100 60  |96  101 71  |40  40  40  |F_RGB|F_CGA|F_TRM|
10261  81  21  |120 100 60  |96  101 71  |20  20  20  |F_RGB|F_CGA|F_TRM|
10262  81  22  |120 100 60  |96  101 71  |20  20  20  |F_RGB|F_CGA|F_TRM|
10263  81  23  |120 80  60  |89  87  69  |110 110 110 |F_RGB|F_CGA|F_TRM|
10264  81  24  |120 80  60  |89  87  69  |20  20  20  |F_RGB|F_CGA|F_TRM|
10265  81  25  |120 80  60  |89  87  69  |70  70  70  |F_RGB|F_CGA|F_TRM|
10266  81  26  |110 80  60  |85  85  69  |70  70  70  |F_RGB|F_CGA|F_TRM|
10267  81  27  |110 80  60  |85  85  69  |30  30  30  |F_RGB|F_CGA|F_TRM|
10268  81  28  |120 80  60  |89  87  69  |70  70  70  |F_RGB|F_CGA|F_TRM|
10269  81  29  |110 80  60  |85  85  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
10270  81  30  |110 80  60  |85  85  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
10271  81  31  |80  40  20  |51  47  25  |80  80  80  |F_RGB|F_CGA|F_TRM|
10272  81  32  |60  20  20  |35  28  23  |70  70  70  |F_RGB|F_CGA|F_TRM|
10273  81  33  |20  20  0   |15  18  3   |46  46  46  |F_RGB|F_CGA|F_TRM|
10274  81  34  |40  20  20  |27  24  22  |50  50  50  |F_RGB|F_CGA|F_TRM|
10275  81  35  |40  20  20  |27  24  22  |60  60  60  |F_RGB|F_CGA|F_TRM|
10276  81  36  |40  20  20  |27  24  22  |20  20  20  |F_RGB|F_CGA|F_TRM|
10277  81  37  |20  20  20  |19  20  22  |0   0   0   |F_RGB|F_CGA|F_TRM|
10278  81  38  |20  0   0   |8   4   0   |10  10  10  |F_RGB|F_CGA|F_TRM|
10279  81  39  |0   0   0   |0   0   0   |10  10  10  |F_RGB|F_CGA|F_TRM|
10280  81  40  |20  0   0   |8   4   0   |10  10  10  |F_RGB|F_CGA|F_TRM|
10281  81  41  |40  0   0   |16  8   1   |120 120 120 |F_RGB|F_CGA|F_TRM|
10282  81  42  |60  20  20  |35  28  23  |10  10  10  |F_RGB|F_CGA|F_TRM|
